player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,counterpress_lead,vertical_disruption,second_ball_coverage,link_on_turnover,composite_score,has_primary_season
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.3,68.2,3.0,0.0,2.0,3.7,0.18,0.23,0.7,2.0,0.24,1.2,0.5,0.4,0.5,7.26,0.0,20.0,1.6,1.3,0.5,1871,30,Midfielder,0.78125,0.48,0.03372434017595308,0.7142857142857143,0.29325513196480935,60.158401060468584,90.23738280470775,51.459624331576606,55.88650154758917,65.12669024220256,True
1031325,Martín Zubimendi,9825,Arsenal,ENG-Premier League,1.6,50.4,1.0,0.0,2.3,2.2,0.07,0.09,1.0,1.0,0.15,1.2,0.3,0.2,0.2,7.2,0.0,18.0,0.8,2.1,0.2,2910,36,Midfielder,0.7674418604651163,0.36363636363636365,0.03174603174603175,0.2,0.35714285714285715,52.51793723415893,78.96379091780724,78.9644344060282,55.617201727122385,64.95367887507261,True
820024,Sean Longstaff,8463,Leeds United,ENG-Premier League,1.4,34.0,6.0,0.0,1.0,1.8,0.16,0.12,1.2,2.0,0.18,1.1,0.4,0.6,0.5,0.0,0.0,25.0,1.5,3.4,0.2,976,22,Midfielder,0.7894736842105263,0.24444444444444446,0.041176470588235294,0.16666666666666669,0.7352941176470589,81.31059245960502,52.51346499102333,65.79892280071813,57.31597845601436,64.86610337849828,True
1071186,Angelo Stiller,10269,VfB Stuttgart,GER-Bundesliga,2.6,68.1,9.0,0.0,1.6,7.2,0.25,0.1,0.5,5.0,0.07,0.9,0.3,0.2,0.5,7.31,0.0,54.0,0.6,1.6,0.5,2654,33,Midfielder,0.8333333333333334,0.36,0.03817914831130691,1.0,0.7929515418502203,64.73403988339993,66.5365211739799,52.93668719394091,81.17851650225543,64.86075421224623,True
1185748,Amadou Onana,10252,Aston Villa,ENG-Premier League,2.2,37.8,0.0,0.0,3.0,0.7,0.04,0.09,1.0,0.0,0.1,1.3,0.4,0.9,0.3,6.93,0.0,7.0,1.0,2.4,0.4,1747,24,Midfielder,0.7872340425531915,0.35135135135135137,0.05820105820105821,0.4,0.1851851851851852,58.12073126001428,77.33312741710263,89.55686183664409,38.32348796355283,64.85822729023701,True
770321,Mahdi Camara,9851,Rennes,FRA-Ligue 1,0.6,35.1,3.0,0.0,1.4,2.2,0.08,0.1,1.3,1.0,0.11,1.1,0.4,0.3,0.5,7.13,0.0,21.0,0.9,2.0,0.8,2570,31,Midfielder,0.7045454545454545,0.3548387096774194,0.017094017094017092,0.6153846153846154,0.5982905982905983,66.99528323134045,71.78442501110017,59.679253296268406,54.7662529037406,64.84345959304018,True
872396,Pathé Ciss,8370,Rayo Vallecano,ESP-La Liga,4.1,47.8,0.0,0.0,3.6,0.3,0.02,0.16,1.4,0.0,0.1,1.7,0.3,0.7,0.1,6.95,0.0,11.0,0.9,2.5,0.4,1876,27,Midfielder,0.7500000000000001,0.4047619047619047,0.08577405857740586,0.28571428571428575,0.23012552301255232,46.03860929325689,90.942710243689,88.01982587208742,48.73174906533336,64.8352272514937,True
956683,Ryan Gravenberch,8650,Liverpool,ENG-Premier League,0.7,50.2,4.0,0.0,1.6,2.2,0.07,0.06,1.1,3.0,0.15,1.5,0.4,0.4,0.3,7.25,0.0,28.0,1.1,1.7,0.9,2913,35,Midfielder,0.7441860465116278,0.46875,0.01394422310756972,0.8181818181818181,0.5577689243027888,49.22157229911906,93.36016679214686,59.38624093485968,66.60469875098937,64.79862672029854,True
1092731,Joel Chima Fujita,8152,FC St. Pauli,GER-Bundesliga,1.1,30.7,5.0,0.0,0.6,3.9,0.14,0.04,1.2,3.0,0.03,1.1,0.2,0.1,0.6,6.97,0.0,30.0,1.0,2.4,1.5,2581,31,Midfielder,0.7446808510638298,0.31428571428571433,0.035830618892508145,1.25,0.9771986970684039,77.62118491921007,66.38240574506284,49.77558348294434,56.95691202872532,64.69105404219913,True
1338192,Pablo Barrios,9906,Atlético de Madrid,ESP-La Liga,2.4,50.6,3.0,0.0,0.6,2.1,0.11,0.1,0.6,1.0,0.05,1.5,0.3,0.1,0.6,7.18,0.0,20.0,1.2,1.6,1.8,1666,23,Midfielder,0.8378378378378378,0.48387096774193544,0.04743083003952569,3.0,0.3952569169960474,68.03803015385803,91.79079554448755,36.74958012393583,60.47064728480145,64.65245416214415,True
1233655,Alex Scott,8678,Bournemouth,ENG-Premier League,1.7,37.1,4.0,0.0,2.4,2.9,0.1,0.12,1.5,1.0,0.1,1.2,0.4,0.5,0.4,7.16,0.0,26.0,1.4,1.9,0.9,2769,36,Midfielder,0.6739130434782609,0.38709677419354843,0.045822102425876005,0.6,0.7008086253369272,50.619389587073606,80.61041292639138,74.41651705565529,60.99640933572711,64.64839816248582,True
624166,Manuel Locatelli,9885,Juventus,ITA-Serie A,5.5,74.1,5.0,0.0,2.3,4.7,0.15,0.08,1.7,2.0,0.03,1.2,0.4,0.7,0.5,7.57,0.0,45.0,1.3,3.1,0.3,2824,34,Midfielder,0.7166666666666667,0.27906976744186046,0.07422402159244265,0.17647058823529413,0.6072874493927126,61.8850987432675,52.87497667355199,87.82011930271615,71.06934872557157,64.63999920301161,True
1291325,Lucas Pires,8191,Burnley,ENG-Premier League,0.9,29.5,1.0,0.0,2.6,1.3,0.09,0.02,1.0,0.0,0.0,1.2,0.1,0.4,0.4,0.0,0.0,18.0,0.8,1.8,1.1,1226,18,Midfielder,0.75,0.39999999999999997,0.030508474576271188,1.1,0.6101694915254238,57.91741472172352,81.59784560143626,72.84560143626571,44.21005385996409,64.53504834561149,True
530197,Manolis Saliakas,8152,FC St. Pauli,GER-Bundesliga,2.4,31.2,1.0,0.0,2.1,1.4,0.12,0.05,0.3,3.0,0.08,1.1,0.2,0.1,0.6,7.05,0.0,12.0,1.3,2.4,0.4,1110,17,Midfielder,0.9210526315789475,0.31428571428571433,0.07692307692307693,1.3333333333333335,0.38461538461538464,72.82114244898747,62.642033937568776,76.69822976390417,40.447932150601986,64.39340533023888,True
434325,Thomas Partey,9825,Arsenal,ENG-Premier League,1.9,52.4,3.0,0.0,1.4,2.6,0.08,0.07,1.4,2.0,0.13,1.1,0.3,0.3,0.4,7.38,0.0,20.0,0.8,2.9,0.8,2799,35,Midfielder,0.7407407407407407,0.275,0.03625954198473282,0.5714285714285715,0.3816793893129771,66.10752688172043,58.548387096774185,76.29032258064517,57.31182795698925,64.20558813955672,False
859282,Daniel Muñoz,9826,Crystal Palace,ENG-Premier League,1.0,24.4,8.0,0.0,3.6,3.9,0.16,0.09,1.3,2.0,0.16,1.0,0.4,0.0,0.2,7.17,0.0,24.0,1.0,2.8,0.1,2268,27,Midfielder,0.7450980392156863,0.2631578947368421,0.04098360655737705,0.07692307692307693,0.9836065573770493,64.6305154984138,54.35725179050598,95.56208696099817,51.65833349420539,64.1591495016089,True
688273,Vitaly Janelt,9937,Brentford,ENG-Premier League,2.9,45.0,6.0,0.0,2.2,1.9,0.13,0.06,1.3,4.0,0.07,2.0,0.2,0.6,0.4,6.95,0.0,19.0,0.8,1.7,0.3,1284,23,Midfielder,0.74,0.5405405405405405,0.06444444444444444,0.23076923076923075,0.4222222222222222,51.83684999646081,93.42741131123596,62.56314228168054,51.30988462256198,64.1297684701915,True
1292810,Kobbie Mainoo,10260,Manchester United,ENG-Premier League,1.1,51.2,1.0,0.0,1.3,1.2,0.07,0.02,0.7,2.0,0.06,1.0,0.2,0.5,0.5,6.99,0.0,18.0,0.7,2.1,1.0,1473,26,Midfielder,0.8157894736842106,0.3225806451612903,0.021484375,1.4285714285714286,0.3515625,75.252749303424,62.32968475512055,58.16715250027348,52.87510537119618,64.06407452873638,True
812415,Hugo Magnetti,8521,Brest,FRA-Ligue 1,1.6,31.5,2.0,0.0,1.8,1.9,0.06,0.02,1.0,1.0,0.03,1.5,0.2,0.1,0.4,6.9,0.0,17.0,0.7,2.4,0.6,2680,32,Midfielder,0.7959183673469387,0.38461538461538464,0.050793650793650794,0.6,0.5396825396825397,66.51865794096638,70.11975315791845,72.1177519095513,40.8427443485647,63.83487385005828,True
1451196,Niccolò Pisilli,8686,Roma,ITA-Serie A,1.5,48.4,2.0,0.0,1.1,1.1,0.08,0.13,1.2,3.0,0.15,1.6,0.4,0.1,0.7,6.85,0.0,11.0,1.4,1.9,0.5,1194,23,Midfielder,0.7446808510638298,0.4571428571428572,0.030991735537190084,0.4166666666666667,0.2272727272727273,71.2746729471117,80.50558869519894,48.87737044973392,44.234023796194414,63.82049589263078,True
670009,Dimitrios Giannoulis,8406,FC Augsburg,GER-Bundesliga,1.4,22.2,8.0,0.0,3.1,4.1,0.19,0.06,0.8,5.0,0.09,0.9,0.3,0.5,0.6,7.13,0.0,34.0,0.5,1.3,0.9,1901,27,Midfielder,0.7333333333333334,0.40909090909090906,0.06306306306306306,1.125,1.5315315315315317,56.29114624556797,79.65531553444914,61.763222074219925,56.941597009066754,63.74981023360832,True
638090,Luis Milla,8305,Getafe,ESP-La Liga,2.3,29.9,12.0,0.0,1.5,6.2,0.18,0.03,0.8,10.0,0.0,1.2,0.1,0.2,0.6,7.35,0.0,77.0,0.7,1.6,0.6,3093,35,Midfielder,0.7777777777777778,0.4285714285714286,0.07692307692307693,0.7499999999999999,2.5752508361204014,61.72582897370063,74.06816470724503,48.88409490164283,70.03387965483292,63.4136344159621,True
207236,Granit Xhaka,8472,Sunderland,ENG-Premier League,4.3,46.4,9.0,0.0,2.7,3.4,0.11,0.03,0.7,6.0,0.03,1.0,0.2,0.7,0.3,7.25,0.0,34.0,0.7,1.6,0.4,2723,32,Midfielder,0.787878787878788,0.3846153846153846,0.09267241379310345,0.5714285714285715,0.7327586206896552,50.93357271095152,73.60861759425494,67.14542190305207,72.21723518850987,63.34749672366456,True
743533,Federico Valverde,8633,Real Madrid,ESP-La Liga,2.2,55.1,8.0,0.0,1.7,4.7,0.16,0.1,0.6,8.0,0.17,0.8,0.7,0.3,0.4,7.61,0.0,43.0,1.7,1.4,0.7,2656,32,Midfielder,0.7857142857142857,0.36363636363636365,0.039927404718693285,1.1666666666666667,0.7803992740471869,58.71427836013462,73.16779598849443,49.635013481078225,76.8975824147539,63.15399498842621,True
1342754,Diego Moreira,9848,Strasbourg,FRA-Ligue 1,1.5,34.3,11.0,0.0,1.2,3.9,0.18,0.07,0.8,4.0,0.14,0.9,0.4,0.2,0.6,7.12,0.0,33.0,1.1,2.0,1.6,1951,26,Midfielder,0.7837837837837838,0.3103448275862069,0.04373177842565598,2.0,0.9620991253644315,64.1406922646281,67.33875793903593,56.86511843400706,61.390578045468885,63.119093568532655,True
801120,Jens-Lys Cajuste,9902,Ipswich Town,ENG-Premier League,1.1,28.6,0.0,0.0,1.5,0.7,0.03,0.03,1.1,1.0,0.05,1.3,0.0,0.5,0.5,6.59,0.0,13.0,0.5,2.0,1.3,1976,30,Midfielder,0.7499999999999999,0.393939393939394,0.038461538461538464,1.1818181818181817,0.45454545454545453,64.41935483870968,84.94623655913978,63.548387096774185,32.90322580645161,63.111085617364765,False
957203,Éderson,8524,Atalanta,ITA-Serie A,3.2,48.5,3.0,0.0,1.6,1.6,0.07,0.18,1.4,1.0,0.08,1.0,0.5,0.3,0.4,7.14,0.0,25.0,1.5,2.3,0.6,2145,29,Midfielder,0.7021276595744681,0.30303030303030304,0.06597938144329897,0.4285714285714286,0.5154639175257731,58.27655836759908,67.0848374870498,61.961062527750435,68.19630251668242,63.00834475451092,True
881735,Anton Stach,8463,Leeds United,ENG-Premier League,1.6,27.9,9.0,0.0,2.0,4.4,0.17,0.11,1.4,3.0,0.2,0.8,0.5,0.4,0.9,7.32,0.0,62.0,2.1,2.4,0.8,2304,28,Midfielder,0.6956521739130436,0.25,0.057347670250896064,0.5714285714285715,2.2222222222222223,79.1023339317774,40.26032315978456,80.43087971274686,65.39497307001795,62.98623507309462,True
1425769,Alejandro Rego,8315,Athletic Club,ESP-La Liga,1.6,30.3,1.0,0.0,1.2,1.3,0.1,0.03,3.0,1.0,0.07,1.7,0.2,0.4,0.5,6.56,0.0,11.0,0.8,3.0,0.6,1216,27,Midfielder,0.6103896103896104,0.36170212765957444,0.052805280528052806,0.19999999999999998,0.36303630363036304,60.89766606822263,84.47037701974865,69.7935368043088,32.001795332136446,62.68458422208623,True
1033111,Kaishu Sano,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,30.2,6.0,0.0,1.4,3.4,0.1,0.04,0.4,2.0,0.03,2.0,0.2,0.4,0.2,7.31,0.0,24.0,0.7,1.5,0.8,2969,33,Midfielder,0.8974358974358975,0.5714285714285714,0.049668874172185434,2.0,0.794701986754967,52.0170395680907,98.87608347329201,50.75954132159611,50.6957394644891,62.521243161184394,True
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,36.3,2.0,0.0,1.8,1.7,0.05,0.12,0.5,1.0,0.09,0.9,0.4,0.5,0.4,6.84,0.0,18.0,1.3,1.9,0.4,2970,33,Midfielder,0.8484848484848485,0.32142857142857145,0.03305785123966942,0.8,0.49586776859504134,61.99398982001634,67.7837622182326,64.88282079496535,51.243927079914805,62.44998837462903,True
402419,Przemyslaw Frankowski,9851,Rennes,FRA-Ligue 1,1.8,39.6,2.0,0.0,2.6,2.5,0.19,0.04,1.0,2.0,0.07,0.6,0.2,0.1,0.6,7.14,0.0,29.0,0.7,3.0,0.3,1215,19,Midfielder,0.782608695652174,0.16666666666666666,0.045454545454545456,0.3,0.7323232323232323,75.86715829166748,40.38384072379555,84.71065552145069,62.01334594570246,62.27898203612978,True
673689,Pepelu,10267,Valencia CF,ESP-La Liga,3.7,49.1,1.0,0.0,2.5,2.1,0.09,0.15,1.3,0.0,0.08,0.9,0.1,0.3,0.2,7.06,0.0,21.0,1.0,2.5,0.3,2126,29,Midfielder,0.7234042553191489,0.2647058823529412,0.07535641547861507,0.23076923076923075,0.4276985743380855,59.108948990688724,53.23507268199455,84.67478105313283,63.363159012374275,62.19626826561687,True
1353457,Arthur,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.1,30.4,2.0,0.0,2.2,1.4,0.12,0.07,1.4,3.0,0.08,1.4,0.2,0.1,0.6,6.8,0.0,12.0,0.8,1.6,1.1,1104,19,Midfielder,0.6818181818181818,0.4666666666666666,0.03618421052631579,0.7857142857142858,0.39473684210526316,58.1508078994614,91.06822262118493,62.07360861759425,33.931777378815084,62.16944090281168,True
1174296,André,8602,Wolverhampton Wanderers,ENG-Premier League,1.9,39.9,1.0,0.0,1.7,1.0,0.03,0.02,1.4,0.0,0.03,1.0,0.0,0.4,0.3,6.77,0.0,18.0,0.5,2.6,0.7,2586,33,Midfielder,0.72,0.2777777777777778,0.047619047619047616,0.5,0.4511278195488722,62.404522435216826,58.267279267453006,76.39627291622428,53.27191238264384,62.16446805631859,True
561869,Haris Belkebla,8121,Angers,FRA-Ligue 1,0.9,34.6,0.0,0.0,1.4,0.6,0.02,0.01,0.7,0.0,0.0,1.0,0.0,0.3,0.2,6.77,0.0,16.0,0.2,2.3,0.6,2790,32,Midfielder,0.825,0.30303030303030304,0.02601156069364162,0.8571428571428572,0.4624277456647399,59.320650180498454,70.16727476303545,74.57256294923522,42.45181881945651,62.110168550952146,True
675088,Rodri,8456,Manchester City,ENG-Premier League,5.4,87.3,2.0,0.0,2.5,2.5,0.16,0.05,0.8,0.0,0.06,0.8,0.1,0.2,0.5,7.47,0.0,23.0,0.8,2.5,0.4,1423,20,Midfielder,0.8048780487804879,0.24242424242424246,0.06185567010309279,0.5,0.2634593356242841,78.50987432675045,39.00359066427289,87.79174147217236,56.82226211849192,62.004525225126415,True
1524548,Mamadou Coulibaly,9829,Monaco,FRA-Ligue 1,2.2,37.1,3.0,0.0,1.3,1.8,0.12,0.1,2.1,3.0,0.2,1.3,0.3,0.1,0.5,6.83,0.0,12.0,0.8,2.3,1.0,1359,24,Midfielder,0.631578947368421,0.36111111111111116,0.05929919137466307,0.47619047619047616,0.32345013477088946,58.1508078994614,79.48833034111311,64.54219030520646,41.51705565529623,61.999508656147334,True
1126058,Malik Tillman,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.7,35.2,7.0,0.0,0.7,2.4,0.14,0.25,0.9,0.0,0.33,0.9,0.7,0.3,0.9,7.08,0.0,24.0,1.8,2.1,0.6,1615,28,Midfielder,0.7692307692307693,0.3,0.019886363636363633,0.6666666666666666,0.6818181818181818,84.00359066427289,54.622980251346505,46.22980251346499,57.899461400359066,61.958722012825675,True
1323827,Jon Gorrotxategi,8560,Real Sociedad,ESP-La Liga,1.5,46.2,2.0,0.0,1.8,0.6,0.02,0.03,1.3,3.0,0.04,1.4,0.0,0.5,0.3,6.78,0.0,18.0,0.5,1.8,0.4,2215,30,Midfielder,0.7111111111111111,0.43749999999999994,0.032467532467532464,0.3076923076923077,0.3896103896103896,46.732495511669654,89.31777378815082,63.599640933572715,55.2064631956912,61.89241501289334,True
845998,Antonio Blanco,9866,Alavés,ESP-La Liga,3.1,46.3,2.0,0.0,1.2,1.9,0.06,0.04,2.1,3.0,0.06,1.6,0.4,0.3,0.3,7.09,0.0,22.0,1.2,2.8,0.7,2936,34,Midfielder,0.676923076923077,0.36363636363636365,0.06695464362850972,0.3333333333333333,0.47516198704103674,47.53973861508465,84.58034915670868,67.79389715771252,54.04577131715604,61.84478675208218,True
1737700,Lennart Karl,9823,Bayern München,GER-Bundesliga,1.8,47.7,5.0,0.0,0.1,4.1,0.3,0.52,0.4,4.0,0.37,1.0,1.5,0.1,1.0,7.1,0.0,21.0,2.9,1.8,1.5,1221,25,Midfielder,0.875,0.35714285714285715,0.03773584905660377,3.75,0.440251572327044,84.85637342908439,70.37701974865351,29.443447037701976,59.87432675044884,61.61020474544282,True
1356312,Mateus Fernandes,8654,West Ham United,ENG-Premier League,3.3,40.0,3.0,0.0,1.0,2.7,0.09,0.06,1.5,3.0,0.09,1.0,0.2,0.3,0.5,7.22,0.0,34.0,0.8,3.1,0.9,2844,34,Midfielder,0.7321428571428571,0.24390243902439027,0.08249999999999999,0.6,0.85,72.47842705739271,48.332207228946665,63.094052238373784,65.86529861070893,61.53755522217135,True
535936,Joelinton,10261,Newcastle United,ENG-Premier League,1.0,32.0,3.0,0.0,1.8,1.3,0.06,0.11,2.2,1.0,0.09,1.4,0.5,0.1,0.5,6.95,0.0,17.0,1.5,2.0,0.7,1953,27,Midfielder,0.6071428571428572,0.4117647058823529,0.03125,0.3181818181818181,0.53125,52.75657484089754,76.83587189436497,70.06557144971462,47.53389574203843,61.53432759979703,True
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,1.9,51.8,0.0,0.0,1.0,0.8,0.07,0.18,1.6,0.0,0.17,1.3,0.5,0.3,0.7,6.96,0.0,9.0,1.3,2.0,1.3,1079,21,Midfielder,0.6734693877551019,0.393939393939394,0.03667953667953668,0.8125,0.17374517374517376,64.26278771967078,76.16908939981853,43.88345141342188,56.593695102411154,61.47447643355796,True
1157236,Yehor Yarmoliuk,9937,Brentford,ENG-Premier League,2.1,37.5,1.0,0.0,1.3,1.4,0.05,0.04,1.3,2.0,0.03,1.0,0.1,0.4,0.5,6.77,0.0,14.0,0.6,2.4,0.5,2576,36,Midfielder,0.7234042553191489,0.29411764705882354,0.056,0.3846153846153846,0.37333333333333335,75.32933083659904,50.76842145904519,73.59201559815448,43.57811625258199,61.358105796120256,True
792756,Michel Aebischer,6479,Pisa,ITA-Serie A,2.9,41.0,7.0,0.0,1.0,2.2,0.07,0.02,1.3,1.0,0.03,1.1,0.2,0.2,0.4,6.92,0.0,30.0,0.6,2.0,0.5,2749,33,Midfielder,0.7045454545454545,0.3548387096774194,0.07073170731707316,0.3846153846153846,0.7317073170731707,56.3016157989228,73.5637342908438,50.44883303411131,67.28007181328546,61.296351151724785,True
623716,Josh Cullen,8191,Burnley,ENG-Premier League,2.5,43.1,4.0,0.0,2.1,1.4,0.08,0.05,0.9,2.0,0.12,1.3,0.4,0.7,0.2,6.89,0.0,13.0,0.7,1.8,0.1,1519,18,Midfielder,0.775,0.41935483870967744,0.058004640371229696,0.11111111111111112,0.30162412993039445,48.33931777378815,85.86175942549372,67.45960502692998,47.84560143626571,61.295723768905006,True
671865,Santi Comesaña,10205,Villarreal,ESP-La Liga,1.5,37.7,3.0,0.0,2.0,3.5,0.13,0.16,1.6,6.0,0.11,1.1,0.3,0.6,0.5,6.99,0.0,27.0,1.0,1.7,0.4,2349,33,Midfielder,0.6363636363636362,0.3928571428571429,0.03978779840848806,0.25,0.7161803713527851,55.11155511798356,62.36945232717516,70.64316647683764,62.350469424657184,61.23031629906825,True
1015185,Eduardo Camavinga,8633,Real Madrid,ESP-La Liga,3.4,59.1,2.0,0.0,1.4,2.1,0.12,0.07,1.9,0.0,0.06,0.8,0.1,0.7,0.5,7.08,0.0,15.0,0.8,3.8,0.8,1506,28,Midfielder,0.7076923076923076,0.1739130434782609,0.05752961082910321,0.4210526315789474,0.25380710659898476,71.61679632954319,45.807770763756174,79.60863046401936,53.236874449013214,61.18724110857355,True
847357,Mehdi Léris,6479,Pisa,ITA-Serie A,1.1,18.7,5.0,0.0,1.9,1.9,0.1,0.08,1.4,3.0,0.1,0.9,0.4,0.4,0.5,6.79,0.0,27.0,1.2,2.9,0.7,1766,32,Midfielder,0.7307692307692308,0.2368421052631579,0.05882352941176471,0.5,1.4438502673796791,73.58168761220826,43.357271095152605,84.42549371633753,51.077199281867145,61.096562437601726,True
643448,Kristijan Jakic,8406,FC Augsburg,GER-Bundesliga,2.6,31.5,2.0,0.0,2.9,1.5,0.08,0.08,0.9,1.0,0.11,0.9,0.3,0.4,0.4,6.77,0.0,13.0,1.0,1.9,0.3,1653,26,Midfielder,0.7567567567567568,0.32142857142857145,0.08253968253968254,0.3333333333333333,0.4126984126984127,61.37439431671203,65.90204178812508,73.44439940026898,39.477165820479655,60.82873982952298,True
1057703,Youssouf Ndayishimiye,9831,Nice,FRA-Ligue 1,1.8,54.5,0.0,0.0,5.3,0.4,0.02,0.04,0.9,0.0,0.14,1.0,0.2,0.9,0.3,7.26,0.0,5.0,0.5,1.9,0.3,1934,23,Midfielder,0.7631578947368421,0.3448275862068966,0.03302752293577982,0.3333333333333333,0.09174311926605505,52.07526881720431,69.03225806451613,77.84946236559139,48.70967741935484,60.80370840045238,False
771401,Anthony Caci,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,31.5,6.0,0.0,1.4,7.9,0.26,0.1,1.2,7.0,0.03,0.9,0.4,0.3,0.5,7.25,0.0,50.0,1.1,2.0,1.0,2703,33,Midfielder,0.7073170731707318,0.3103448275862069,0.047619047619047616,0.8333333333333334,1.5873015873015872,58.70967741935484,60.0,61.23655913978494,66.29032258064517,60.68948384504799,False
575364,Alberto Grassi,7801,Cremonese,ITA-Serie A,1.7,38.8,0.0,0.0,3.1,0.8,0.04,0.06,0.8,0.0,0.0,1.7,0.2,0.5,0.4,6.6,0.0,6.0,0.7,1.2,0.5,1593,28,Midfielder,0.7837837837837838,0.5862068965517241,0.043814432989690726,0.625,0.15463917525773196,50.48473967684021,98.3842010771993,58.12387791741472,37.20825852782765,60.596908676068495,True
1079548,Joris Chotard,8521,Brest,FRA-Ligue 1,2.6,31.1,0.0,0.0,2.9,1.4,0.04,0.04,0.9,1.0,0.07,1.5,0.3,0.5,0.2,6.83,0.0,11.0,0.8,2.2,0.1,2761,32,Midfielder,0.8043478260869564,0.4054054054054054,0.08360128617363344,0.11111111111111112,0.35369774919614144,54.440165247775134,77.98922800718132,82.12643900053409,31.17404425911984,60.5546863782717,True
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.4,54.8,1.0,0.0,2.2,1.9,0.07,0.03,1.2,2.0,0.04,0.8,0.1,0.2,0.3,7.08,0.0,21.0,0.5,2.7,0.1,2560,32,Midfielder,0.7446808510638298,0.2285714285714286,0.06204379562043796,0.08333333333333334,0.3832116788321168,56.272697438273404,53.461258791657826,82.86905658191927,60.620901784392835,60.54632652375434,True
364104,Stefano Sabelli,10233,Genoa,ITA-Serie A,2.2,28.2,2.0,0.0,2.6,1.7,0.08,0.01,1.1,2.0,0.0,1.0,0.0,0.3,0.3,6.74,0.0,18.0,0.3,2.5,0.2,2059,34,Midfielder,0.7608695652173914,0.2857142857142857,0.07801418439716312,0.18181818181818182,0.6382978723404256,59.55913978494624,57.096774193548384,87.68817204301075,42.365591397849464,60.374787046352274,False
266523,Pierre-Emile Højbjerg,8592,Marseille,FRA-Ligue 1,2.5,66.9,5.0,0.0,1.4,2.7,0.09,0.1,1.2,4.0,0.1,0.9,0.4,0.2,0.6,7.31,0.0,37.0,1.5,1.3,0.6,2633,31,Midfielder,0.6470588235294118,0.40909090909090906,0.03736920777279521,0.5,0.5530642750373692,54.049915381298945,76.41158793588284,45.609898135814625,70.86291770429142,60.367153624127525,True
1296763,Lewis Miley,10261,Newcastle United,ENG-Premier League,1.3,45.5,3.0,0.0,2.0,2.1,0.13,0.08,0.3,4.0,0.06,1.2,0.2,0.2,0.1,7.14,0.0,15.0,0.7,1.7,0.7,1493,23,Midfielder,0.90625,0.41379310344827586,0.028571428571428574,2.3333333333333335,0.32967032967032966,47.657091561938955,83.30341113105925,63.33034111310592,51.61579892280072,60.36472635321248,True
1607493,Dehmaine Tabibou,9830,Nantes,FRA-Ligue 1,1.4,21.3,3.0,0.0,1.4,1.9,0.14,0.14,1.7,0.0,0.07,1.2,0.5,0.0,0.4,6.62,0.0,20.0,2.1,2.2,1.4,1251,27,Midfielder,0.6666666666666666,0.3529411764705882,0.06572769953051642,0.8235294117647058,0.9389671361502347,53.82405745062837,76.16696588868942,65.4398563734291,44.12028725314183,60.28870642691092,True
966019,Felix Nmecha,9789,Borussia Dortmund,GER-Bundesliga,1.6,38.6,3.0,0.0,1.1,4.2,0.18,0.14,1.2,3.0,0.09,1.1,0.3,0.1,0.5,7.22,0.0,20.0,1.3,1.5,1.3,2094,28,Midfielder,0.6842105263157895,0.4230769230769231,0.04145077720207254,1.0833333333333335,0.5181347150259067,54.6478253315573,83.61514899969755,47.523921674613746,53.91404927832796,60.252316238121416,True
1112702,Arkadiusz Pyrka,8152,FC St. Pauli,GER-Bundesliga,1.0,23.5,6.0,0.0,3.0,2.0,0.07,0.04,0.6,1.0,0.0,0.8,0.1,0.4,0.6,6.84,0.0,24.0,0.7,1.3,0.5,2490,30,Midfielder,0.7777777777777778,0.38095238095238093,0.0425531914893617,0.8333333333333334,1.0212765957446808,63.50987432675045,63.37522441651706,60.36804308797128,47.890484739676836,60.223930502957984,True
798659,Joe Aribo,8466,Southampton,ENG-Premier League,0.7,41.2,3.0,0.0,1.2,1.3,0.06,0.12,0.9,0.0,0.13,0.9,0.3,0.5,0.5,6.62,0.0,16.0,0.8,2.1,0.9,2018,32,Midfielder,0.7692307692307693,0.3,0.01699029126213592,1.0,0.3883495145631068,68.74193548387098,57.258064516129025,59.13978494623657,49.247311827956985,60.063680562155966,False
824623,Martin Frese,9876,Verona,ITA-Serie A,1.2,20.6,4.0,0.0,3.3,2.3,0.09,0.07,1.8,0.0,0.08,1.1,0.4,0.4,0.2,6.89,0.0,29.0,0.8,3.0,0.0,2258,29,Midfielder,0.6949152542372882,0.26829268292682934,0.058252427184466014,0.0,1.407766990291262,51.54398563734291,56.32854578096948,96.22980251346499,51.974865350089765,60.04983047483697,True
