player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,circulation_security,depth_protection,aerial_clearance,composite_score,has_primary_season
179873,Loïc Négo,9746,Le Havre,FRA-Ligue 1,1.7,29.7,2.0,0.0,3.5,1.5,0.06,0.03,0.7,0.0,0.0,1.3,0.1,0.3,0.2,6.9,0.0,14.0,0.6,2.0,0.5,2323,29,Defender,0.825,0.393939393939394,0.05723905723905724,0.7142857142857143,51.080227506369916,61.83882208847882,43.74768836361096,52.133447362848436,True
820140,Ibrahima Konaté,8650,Liverpool,ENG-Premier League,1.9,56.4,2.0,0.0,5.6,1.0,0.03,0.03,1.0,0.0,0.03,0.9,0.1,0.7,0.0,7.1,0.0,7.0,0.3,1.6,0.1,3011,35,Defender,0.7142857142857143,0.36,0.03368794326241135,0.1,54.682758650189704,41.87560865368301,63.59739100554223,52.11537076504154,True
304455,Joël Veltman,10204,Brighton and Hove Albion,ENG-Premier League,1.2,30.0,0.0,0.0,3.8,0.2,0.01,0.09,0.8,0.0,0.09,1.6,0.1,0.5,0.4,6.83,0.0,4.0,0.3,2.6,0.2,985,23,Defender,0.8400000000000001,0.38095238095238093,0.04,0.25,39.37256449412056,64.02026896967675,56.32883624702891,51.969453843127404,True
671203,Mario Hermoso,8686,Roma,ITA-Serie A,2.7,52.6,1.0,0.0,3.5,0.8,0.04,0.08,1.7,2.0,0.14,1.3,0.3,0.3,0.2,7.09,0.0,10.0,0.8,1.6,0.2,1916,25,Defender,0.6304347826086957,0.44827586206896547,0.051330798479087454,0.11764705882352942,53.508604206500955,54.85181644359465,46.96940726577438,51.905053930133725,True
658554,Dayot Upamecano,9823,Bayern München,GER-Bundesliga,3.0,76.0,4.0,0.0,2.6,1.5,0.08,0.05,0.8,1.0,0.05,0.9,0.1,0.3,0.2,7.28,0.0,10.0,0.4,2.2,0.2,1707,23,Defender,0.7948717948717948,0.2903225806451613,0.039473684210526314,0.25,67.68273155930835,55.435243525635805,35.0400018250699,51.80379536417432,True
941573,Pedro Porro,8586,Tottenham Hotspur,ENG-Premier League,4.3,35.2,6.0,0.0,3.3,3.9,0.13,0.03,1.0,2.0,0.03,1.0,0.3,0.3,0.3,7.12,0.0,47.0,1.0,2.4,0.6,2618,32,Defender,0.7727272727272726,0.29411764705882354,0.1221590909090909,0.6,61.132498649020526,51.281740888552385,42.756119331054855,51.63946112051103,True
521846,Martin Valjent,8661,Mallorca,ESP-La Liga,2.9,41.7,0.0,0.0,6.6,0.3,0.01,0.02,1.0,0.0,0.0,0.6,0.2,0.4,0.1,6.69,0.0,3.0,0.5,1.3,0.1,3150,35,Defender,0.6551724137931034,0.3157894736842105,0.06954436450839328,0.1,63.31076948083891,34.34036199120829,65.05071698156252,51.525769645241624,True
1381853,Tim Oermann,9911,VfL Bochum 1848,GER-Bundesliga,1.8,28.7,1.0,0.0,2.3,0.7,0.03,0.01,0.7,2.0,0.0,0.9,0.0,0.7,0.2,6.48,0.0,7.0,0.4,2.0,0.2,2215,29,Defender,0.8055555555555556,0.3103448275862069,0.0627177700348432,0.28571428571428575,52.72930648769576,56.57158836689038,44.80984340044743,51.468282856234275,False
1178332,Ismaël Doukouré,9848,Strasbourg,FRA-Ligue 1,1.6,59.9,2.0,0.0,3.1,0.5,0.02,0.02,0.9,2.0,0.0,1.0,0.1,0.5,0.2,6.8,0.0,6.0,0.3,0.9,0.5,1986,24,Defender,0.6785714285714286,0.5263157894736842,0.02671118530884808,0.5555555555555556,53.11428929924444,54.718832297463585,46.05673686056608,51.42328515557271,True
750028,Fran García,8633,Real Madrid,ESP-La Liga,1.4,48.4,3.0,0.0,2.2,2.3,0.09,0.04,0.5,2.0,0.0,1.2,0.1,0.2,0.2,7.15,0.0,24.0,0.6,2.1,0.3,2174,31,Defender,0.868421052631579,0.36363636363636365,0.02892561983471074,0.6,56.55480984340045,65.47539149888144,34.27293064876958,51.22442006789538,False
640238,Nacho Vidal,8670,Real Oviedo,ESP-La Liga,1.8,29.5,0.0,0.0,3.2,0.8,0.03,0.09,1.0,0.0,0.0,1.3,0.1,0.3,0.1,6.81,0.0,7.0,0.7,1.8,0.6,2190,27,Defender,0.7560975609756099,0.41935483870967744,0.061016949152542375,0.6,47.2848948374761,63.33173996175908,43.76673040152964,51.17567477302092,True
1429607,Kojo Peprah Oppong,9831,Nice,FRA-Ligue 1,1.2,48.8,1.0,0.0,5.4,0.4,0.01,0.06,1.2,0.0,0.04,1.0,0.1,0.7,0.0,6.88,0.0,6.0,0.4,1.7,0.5,2338,28,Defender,0.6923076923076923,0.37037037037037035,0.02459016393442623,0.4166666666666667,42.19885277246655,48.24569789674952,68.19311663479924,51.0725914707443,True
935550,Torbjørn Heggem,9857,Bologna,ITA-Serie A,3.8,46.3,0.0,0.0,4.3,0.1,0.01,0.05,1.4,0.0,0.0,1.0,0.1,0.3,0.0,6.62,0.0,3.0,0.5,1.4,0.4,2014,25,Defender,0.631578947368421,0.4166666666666667,0.08207343412526998,0.28571428571428575,63.36520076481836,43.073613766730396,48.154875717017205,50.98164253693029,True
708457,Léo Pétrot,10268,Elche,ESP-La Liga,1.8,47.4,1.0,0.0,4.0,0.3,0.02,0.04,1.1,0.0,0.0,0.9,0.0,0.9,0.1,6.65,0.0,2.0,0.5,2.1,0.2,1567,31,Defender,0.7317073170731708,0.3,0.0379746835443038,0.18181818181818182,48.87189292543022,45.47323135755258,60.5831739961759,50.8265754061882,True
1002668,David Nemeth,8152,FC St. Pauli,GER-Bundesliga,2.3,40.1,0.0,0.0,3.8,0.3,0.01,0.01,0.9,1.0,0.0,0.8,0.0,0.5,0.1,6.75,0.0,3.0,0.2,1.8,0.2,2141,24,Defender,0.7428571428571429,0.3076923076923077,0.05735660847880299,0.22222222222222224,55.5592841163311,43.819910514541384,54.07158836689038,50.71548497159299,False
874025,Vitaliy Mykolenko,8668,Everton,ENG-Premier League,1.6,28.6,1.0,0.0,4.5,2.4,0.08,0.01,0.9,1.0,0.0,0.9,0.1,0.3,0.3,6.79,0.0,20.0,0.3,1.6,0.3,2780,31,Defender,0.7352941176470589,0.36,0.055944055944055944,0.3333333333333333,48.229315042710915,53.11243927721529,50.81241275666829,50.67205468983204,True
723564,Igor Silva,8689,Lorient,FRA-Ligue 1,1.4,38.9,0.0,0.0,3.3,0.8,0.06,0.03,0.7,0.0,0.07,1.0,0.1,0.5,0.1,0.0,0.0,8.0,0.6,1.6,0.2,1212,17,Defender,0.787878787878788,0.3846153846153846,0.03598971722365039,0.28571428571428575,48.26003824091778,57.81070745697897,45.46845124282983,50.49770366591588,True
602304,Nordi Mukiele,8472,Sunderland,ENG-Premier League,1.5,29.2,7.0,0.0,5.0,2.1,0.07,0.06,1.0,4.0,0.1,1.2,0.1,0.3,0.1,7.11,0.0,22.0,0.8,2.3,0.4,2607,30,Defender,0.7777777777777778,0.34285714285714286,0.051369863013698634,0.4,41.77820267686425,54.68929254302103,57.103250478011475,50.41926023611897,True
279461,Kenny Lala,8521,Brest,FRA-Ligue 1,4.4,30.5,8.0,0.0,2.7,3.9,0.13,0.01,0.6,3.0,0.0,1.0,0.0,0.3,0.1,6.57,0.0,23.0,0.3,1.3,0.3,2702,31,Defender,0.793103448275862,0.4347826086956522,0.14426229508196722,0.5,67.29594150080631,55.66072877322508,31.47618925404545,50.134058215739245,True
421365,Djené,8305,Getafe,ESP-La Liga,1.8,22.0,0.0,0.0,5.0,0.2,0.01,0.0,1.2,0.0,0.0,1.2,0.0,0.4,0.1,6.76,0.0,2.0,0.1,1.2,0.3,2546,33,Defender,0.6666666666666667,0.5,0.08181818181818182,0.25,43.47344665876753,53.29216232285771,55.00946042093526,50.100471246120804,True
1800345,Tylel Tati,9830,Nantes,FRA-Ligue 1,1.6,43.6,0.0,0.0,4.1,0.2,0.01,0.01,1.2,0.0,0.0,0.9,0.0,0.8,0.0,6.21,0.0,1.0,0.2,1.0,0.4,1724,20,Defender,0.6129032258064516,0.4736842105263158,0.03669724770642202,0.33333333333333337,42.03632887189292,50.97514340344168,59.73231357552581,49.96972207446445,True
588687,Gianluca Mancini,8686,Roma,ITA-Serie A,1.8,41.7,5.0,0.0,3.7,1.4,0.04,0.07,2.1,2.0,0.06,1.4,0.2,0.4,0.1,7.15,0.0,21.0,0.6,1.6,0.1,2893,34,Defender,0.5882352941176471,0.4666666666666666,0.043165467625899276,0.047619047619047616,42.92877736000787,56.42365076717098,51.66017911350082,49.93673782325417,True
175311,Kiko,8305,Getafe,ESP-La Liga,1.1,20.7,2.0,0.0,2.0,1.3,0.06,0.03,0.9,1.0,0.04,1.5,0.1,0.1,0.3,6.71,0.0,17.0,0.4,1.7,0.3,2020,28,Defender,0.7804878048780487,0.46875,0.053140096618357495,0.3333333333333333,44.549938475182614,74.82493943762182,35.44263648457317,49.8735778638884,True
1208708,Omar El Hilali,8558,Espanyol,ESP-La Liga,2.1,32.6,3.0,0.0,2.8,2.0,0.07,0.0,1.4,2.0,0.0,1.3,0.0,0.5,0.1,6.72,0.0,17.0,0.0,2.3,0.2,2727,34,Defender,0.72,0.36111111111111116,0.06441717791411043,0.14285714285714288,44.40700912392367,55.41157821493905,50.30789499574388,49.814876617049855,True
837061,Krépin Diatta,9829,Monaco,FRA-Ligue 1,1.4,32.0,4.0,0.0,2.7,2.3,0.21,0.11,0.7,1.0,0.0,1.4,0.1,0.3,0.3,7.03,0.0,13.0,0.6,2.8,0.5,1011,18,Defender,0.8571428571428571,0.33333333333333337,0.04375,0.7142857142857143,46.606118546845124,64.08221797323137,39.990439770554495,49.762251133476504,True
940573,Eric García,8634,Barcelona,ESP-La Liga,2.2,69.4,3.0,0.0,2.6,2.3,0.08,0.1,1.1,2.0,0.03,1.6,0.2,0.2,0.3,7.43,0.0,30.0,0.8,2.4,0.1,2605,32,Defender,0.7843137254901962,0.4,0.03170028818443804,0.09090909090909091,54.04061564740791,57.90017152805404,37.71862697709965,49.70004832307444,True
873956,Juan Miranda,9857,Bologna,ITA-Serie A,4.1,42.6,5.0,0.0,2.7,3.9,0.15,0.02,0.9,3.0,0.04,1.2,0.2,0.2,0.3,7.31,0.0,64.0,0.5,1.7,0.3,2393,30,Defender,0.7631578947368421,0.41379310344827586,0.09624413145539905,0.3333333333333333,69.43201115573977,54.36569196527233,29.935452410589395,49.51826054964963,True
897315,Simone Canestrelli,6479,Pisa,ITA-Serie A,2.0,27.6,1.0,0.0,5.4,0.4,0.01,0.04,1.3,0.0,0.03,0.9,0.1,0.6,0.1,6.5,0.0,10.0,0.4,1.2,0.1,3021,35,Defender,0.6176470588235293,0.42857142857142855,0.07246376811594203,0.07692307692307693,44.0869980879541,44.976099426386234,63.374760994263866,49.502508978996424,True
1435439,Javi Rodríguez,9910,Celta de Vigo,ESP-La Liga,2.0,58.9,2.0,0.0,3.3,0.8,0.03,0.03,1.2,1.0,0.0,0.9,0.1,0.6,0.1,6.7,0.0,10.0,0.5,1.4,0.2,2381,31,Defender,0.6571428571428571,0.391304347826087,0.03395585738539898,0.16666666666666669,52.91491467085293,47.77327213645819,47.36156203170204,49.384980455460315,True
889535,Yann Aurel Bisseck,8636,Internazionale,ITA-Serie A,1.1,56.5,0.0,0.0,3.5,1.1,0.05,0.12,1.0,1.0,0.15,1.0,0.6,0.2,0.1,7.3,0.0,8.0,1.2,1.3,0.4,1832,22,Defender,0.6969696969696969,0.4347826086956522,0.01946902654867257,0.4,51.092026298116615,51.360596740824384,45.04075038889673,49.28625288205222,True
894802,Moritz Jenz,8721,VfL Wolfsburg,GER-Bundesliga,1.3,45.7,0.0,0.0,6.4,0.2,0.01,0.03,1.6,0.0,0.05,0.6,0.1,1.0,0.1,6.45,0.0,2.0,0.3,1.6,0.0,1789,22,Defender,0.5789473684210527,0.2727272727272727,0.028446389496717725,0.0,35.84510717295247,43.95187162344246,81.07847372826134,49.17724660459184,True
775539,Noussair Mazraoui,10260,Manchester United,ENG-Premier League,1.9,43.8,0.0,0.0,5.0,0.3,0.03,0.02,1.2,0.0,0.0,1.3,0.0,0.2,0.4,0.0,0.0,5.0,0.5,2.7,0.7,910,19,Defender,0.7692307692307692,0.325,0.04337899543378995,0.5833333333333334,45.203627183845846,52.01303071393028,50.646973021759685,49.12651468463371,True
727897,Dávid Hancko,9906,Atlético de Madrid,ESP-La Liga,2.5,47.2,4.0,0.0,3.6,2.1,0.08,0.05,0.6,2.0,0.0,0.7,0.2,0.4,0.3,6.97,0.0,13.0,0.8,1.7,0.3,2299,28,Defender,0.7999999999999999,0.2916666666666667,0.05296610169491525,0.5,68.9961759082218,40.86520076481836,40.401529636711274,48.91948458117956,True
469804,Kenny Tete,9879,Fulham,ENG-Premier League,1.8,37.5,1.0,0.0,3.4,1.4,0.07,0.05,1.4,0.0,0.05,1.4,0.2,0.3,0.1,7.12,0.0,11.0,0.8,3.3,0.4,1794,22,Defender,0.7704918032786885,0.29787234042553196,0.048,0.28571428571428575,39.140049875738406,58.02411231023907,51.9319362993571,48.90021995994554,True
1177779,Alidu Seidu,9851,Rennes,FRA-Ligue 1,2.6,52.8,3.0,0.0,2.7,0.9,0.07,0.01,1.2,1.0,0.0,1.3,0.1,0.2,0.1,6.87,0.0,8.0,0.4,2.7,0.5,1185,21,Defender,0.7692307692307692,0.325,0.04924242424242425,0.4166666666666667,58.862332695984705,53.26003824091778,35.478011472275334,48.82827827674134,True
957107,Zé Pedro,8529,Cagliari,ITA-Serie A,1.6,42.5,1.0,0.0,4.3,0.4,0.02,0.04,1.5,1.0,0.0,1.1,0.0,0.7,0.1,6.59,0.0,3.0,0.3,1.7,0.3,1642,22,Defender,0.6511627906976744,0.3928571428571429,0.037647058823529415,0.19999999999999998,37.81070745697897,50.77437858508604,62.39005736137668,48.71642521988788,True
1254147,Antoine Mendy,9831,Nice,FRA-Ligue 1,2.2,43.3,0.0,0.0,5.4,0.4,0.02,0.1,1.3,0.0,0.04,0.8,0.3,0.8,0.1,6.81,0.0,1.0,0.7,2.3,0.3,2008,24,Defender,0.7045454545454546,0.2580645161290323,0.05080831408775982,0.23076923076923075,49.42160611854685,36.45315487571702,67.02676864244742,48.68023614829699,True
1282582,Tom Rothe,8149,1. FC Union Berlin,GER-Bundesliga,1.3,24.0,1.0,0.0,3.7,1.0,0.1,0.11,0.9,0.0,0.19,1.6,0.5,0.2,0.3,6.45,0.0,9.0,1.7,1.7,0.5,933,20,Defender,0.7857142857142856,0.4848484848484849,0.05416666666666667,0.5555555555555556,38.35112063569466,64.75335891282867,45.86818432635672,48.60910118161015,True
1398483,Lukas Ullrich,9788,Borussia Mönchengladbach,GER-Bundesliga,1.3,26.1,1.0,0.0,3.0,1.3,0.1,0.04,1.2,0.0,0.0,1.5,0.1,0.4,0.1,6.55,0.0,14.0,0.7,1.9,0.7,1216,22,Defender,0.7391304347826088,0.4411764705882353,0.04980842911877394,0.5833333333333334,35.83176134929699,66.4300385118266,47.8080554022782,48.492185197758914,True
267371,Emerson,8592,Marseille,FRA-Ligue 1,1.1,48.5,7.0,0.0,2.1,5.0,0.22,0.02,0.7,3.0,0.0,1.5,0.1,0.4,0.4,7.14,0.0,41.0,0.6,2.0,0.4,2021,27,Defender,0.8333333333333333,0.42857142857142855,0.022680412371134023,0.5714285714285715,45.08252381502346,64.56291001692468,37.743172741440354,48.4672615819181,True
642534,Jonas Föhrenbach,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.1,23.9,3.0,0.0,3.7,2.7,0.11,0.02,0.6,1.0,0.04,1.2,0.0,0.3,0.2,6.62,0.0,20.0,0.2,1.7,0.1,2237,26,Defender,0.8285714285714285,0.41379310344827586,0.04602510460251047,0.16666666666666669,47.07934633980805,58.15968434845717,40.512694929585095,48.46025587375814,True
1669629,Honest Ahanor,8524,Atalanta,ITA-Serie A,0.8,42.0,0.0,0.0,3.4,0.7,0.05,0.14,1.5,0.0,0.0,1.4,0.2,0.8,0.0,6.83,0.0,2.0,0.9,2.3,0.4,1194,20,Defender,0.7115384615384616,0.3783783783783784,0.01904761904761905,0.26666666666666666,29.627151051625244,63.26959847036329,62.32313575525812,48.295262223704476,True
1343750,Renato Veiga,10205,Villarreal,ESP-La Liga,3.2,49.6,0.0,0.0,5.7,0.3,0.01,0.01,0.9,0.0,0.0,0.8,0.1,1.1,0.0,6.67,0.0,3.0,0.3,0.7,0.0,2478,32,Defender,0.625,0.5333333333333333,0.06451612903225806,0.0,56.99635556354023,38.680649126033906,51.46833289845339,48.26489043654174,True
883087,Ridle Baku,178475,RB Leipzig,GER-Bundesliga,3.3,50.7,10.0,0.0,3.2,6.0,0.22,0.09,0.8,3.0,0.07,1.1,0.2,0.3,0.3,7.11,0.0,36.0,1.1,2.2,0.5,2482,31,Defender,0.8048780487804877,0.3333333333333333,0.0650887573964497,0.625,62.89543775299674,49.07433666551174,34.63893558501333,48.21532685332545,True
1413846,Jorrel Hato,8455,Chelsea,ENG-Premier League,0.6,54.9,1.0,0.0,3.2,0.6,0.05,0.03,1.4,0.0,0.0,1.3,0.0,0.5,0.3,0.0,0.0,7.0,0.4,3.2,0.6,1000,20,Defender,0.7627118644067796,0.2888888888888889,0.01092896174863388,0.4285714285714286,40.83173996175909,54.58891013384321,50.16252390057362,48.07835751766606,True
763970,Valentin Rosier,8371,Osasuna,ESP-La Liga,1.2,30.3,4.0,0.0,3.1,1.7,0.06,0.02,1.2,1.0,0.04,1.6,0.1,0.1,0.3,7.01,0.0,14.0,0.6,1.7,1.0,2386,29,Defender,0.7333333333333333,0.4848484848484849,0.039603960396039604,0.8333333333333334,31.026166939714233,70.07163755822758,51.15418561246067,47.9412098410239,True
1078788,Neco Williams,10203,Nottingham Forest,ENG-Premier League,1.3,30.5,5.0,0.0,2.5,3.9,0.11,0.06,0.8,3.0,0.06,1.3,0.5,0.4,0.3,7.1,0.0,35.0,1.3,2.7,0.9,3026,35,Defender,0.8333333333333334,0.325,0.042622950819672135,1.125,40.62953861377385,59.20139646364189,45.26992498677537,47.87995979369394,True
877401,Calvin Bassey,9879,Fulham,ENG-Premier League,2.0,53.6,0.0,0.0,3.6,0.4,0.01,0.07,1.0,0.0,0.04,0.7,0.1,0.8,0.1,6.75,0.0,9.0,0.5,2.2,0.3,2352,28,Defender,0.7435897435897436,0.24137931034482754,0.03731343283582089,0.3,59.16447444403095,37.26768499863832,49.98340327058229,47.8448774350116,True
705450,Jules Koundé,8634,Barcelona,ESP-La Liga,1.3,70.4,6.0,0.0,2.2,3.4,0.14,0.07,0.9,3.0,0.04,1.2,0.1,0.5,0.2,7.25,0.0,23.0,0.5,1.9,0.8,2171,29,Defender,0.775,0.38709677419354843,0.01846590909090909,0.888888888888889,56.876161165079004,53.839398126166515,33.8482383085024,47.749792243920645,True
488718,Diego Rico,8305,Getafe,ESP-La Liga,1.4,19.4,1.0,0.0,3.0,1.0,0.05,0.02,1.1,0.0,0.0,1.6,0.1,0.2,0.2,6.78,0.0,11.0,0.6,2.4,0.3,1753,28,Defender,0.7843137254901962,0.4,0.07216494845360825,0.2727272727272727,42.89075744678424,61.03961970105925,40.36974062619859,47.65497268978808,True
687568,Lucas Ahijado,8670,Real Oviedo,ESP-La Liga,1.4,26.6,2.0,0.0,2.7,1.1,0.1,0.08,1.0,1.0,0.0,1.4,0.2,0.4,0.2,0.0,0.0,8.0,0.7,4.2,1.3,993,18,Defender,0.8484848484848485,0.25,0.05263157894736842,1.3,40.77915869980879,60.25812619502869,43.23135755258126,47.57716079091233,True
149219,Christian Kabasele,8600,Udinese,ITA-Serie A,1.9,29.3,0.0,0.0,6.2,0.1,0.0,0.05,1.3,0.0,0.13,1.4,0.3,0.8,0.0,6.88,0.0,1.0,0.4,0.7,0.2,2147,28,Defender,0.6176470588235294,0.6666666666666667,0.06484641638225255,0.15384615384615385,38.26467933664412,49.62073835484207,58.16049351030807,47.517094810732196,True
740944,Leo Østigard,10233,Genoa,ITA-Serie A,2.8,51.6,1.0,0.0,7.4,0.8,0.03,0.12,1.3,1.0,0.17,1.0,0.4,0.9,0.1,7.16,0.0,10.0,0.8,1.2,0.0,2623,30,Defender,0.6285714285714287,0.45454545454545453,0.05426356589147286,0.0,49.06136512376967,38.59460706102434,57.988409380288964,47.4291724418806,True
740944,Leo Østigard,10233,Genoa,ITA-Serie A,2.8,51.6,1.0,0.0,7.4,0.8,0.03,0.12,1.3,1.0,0.17,1.0,0.4,0.9,0.1,7.16,0.0,10.0,0.8,1.2,0.0,2623,30,Defender,0.6285714285714287,0.45454545454545453,0.05426356589147286,0.0,49.06136512376967,38.59460706102434,57.988409380288964,47.4291724418806,True
1281108,Jordy Makengo,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,29.0,0.0,0.0,4.0,0.7,0.06,0.0,0.8,0.0,0.0,0.9,0.0,0.7,0.2,6.37,0.0,4.0,0.0,1.6,0.5,1083,19,Defender,0.7575757575757576,0.36,0.03793103448275863,0.625,37.93499043977056,51.33365200764818,56.05162523900573,47.411228889786436,True
672469,Ben Chilwell,9848,Strasbourg,FRA-Ligue 1,1.2,39.0,4.0,0.0,3.0,1.0,0.05,0.02,0.8,2.0,0.0,1.2,0.2,0.2,0.2,6.77,0.0,7.0,0.3,1.4,0.6,1602,20,Defender,0.7647058823529412,0.46153846153846156,0.030769230769230767,0.7499999999999999,43.910133843212236,63.99139579349904,36.52963671128107,47.406056127680394,True
848034,Santiago Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,2.0,34.0,1.0,0.0,4.1,1.4,0.05,0.07,1.0,1.0,0.11,0.8,0.2,0.7,0.0,6.63,0.0,9.0,0.3,1.9,0.0,2373,27,Defender,0.7297297297297297,0.2962962962962963,0.058823529411764705,0.0,46.85013253144325,39.94550455340683,58.57010763634912,47.376760760285,True
1580528,Raúl Asencio,8633,Real Madrid,ESP-La Liga,1.8,57.2,1.0,0.0,3.0,0.7,0.04,0.07,0.9,0.0,0.11,0.5,0.2,0.7,0.1,6.89,0.0,5.0,0.8,0.9,0.1,1616,22,Defender,0.6086956521739131,0.35714285714285715,0.031468531468531465,0.11111111111111112,57.04568235513864,40.29256726024213,45.728488057911754,47.26751321706989,True
1192393,Victor Chust,10268,Elche,ESP-La Liga,2.6,59.2,0.0,0.0,3.4,0.9,0.04,0.02,1.6,0.0,0.0,0.9,0.1,0.8,0.0,6.72,0.0,5.0,0.4,2.7,0.3,1990,29,Defender,0.6923076923076923,0.25,0.04391891891891892,0.18749999999999997,53.41778202676864,37.691204588910125,52.99235181644359,47.16697372245822,True
1048023,Strahinja Pavlovic,8564,Milan,ITA-Serie A,2.1,53.2,0.0,0.0,3.7,1.1,0.04,0.12,0.8,1.0,0.17,0.7,0.2,0.5,0.2,7.21,0.0,15.0,0.8,1.7,0.5,2690,32,Defender,0.7499999999999999,0.2916666666666667,0.039473684210526314,0.625,60.65152143815508,37.40505715463047,45.689819389371536,47.03986212925642,True
806669,David Raum,178475,RB Leipzig,GER-Bundesliga,3.1,48.2,22.0,0.0,3.7,12.4,0.44,0.08,1.0,7.0,0.11,1.1,0.3,0.3,0.3,7.63,0.0,96.0,0.8,1.7,0.6,2556,30,Defender,0.7368421052631579,0.3928571428571429,0.06431535269709543,0.6,58.71968851189789,42.77125814330506,39.70900828838386,46.735213530080344,True
609516,Robin Le Normand,9906,Atlético de Madrid,ESP-La Liga,1.8,47.5,1.0,0.0,4.8,0.3,0.02,0.03,1.1,1.0,0.05,1.1,0.1,0.3,0.2,6.8,0.0,2.0,0.3,1.5,0.1,1693,27,Defender,0.7027027027027027,0.4230769230769231,0.037894736842105266,0.09090909090909091,46.03884974969452,41.813520631131986,54.098729152497434,46.72082888717595,True
1353289,Ivan Smolcic,10171,Como,ITA-Serie A,1.8,41.4,1.0,0.0,2.4,0.6,0.04,0.05,1.4,1.0,0.0,1.3,0.2,0.5,0.2,6.98,0.0,14.0,0.7,2.2,0.1,1556,26,Defender,0.7142857142857142,0.37142857142857144,0.04347826086956522,0.07142857142857144,42.131931166348,56.261950286806886,42.27533460803059,46.66757865615452,True
754126,Kevin Danso,8586,Tottenham Hotspur,ENG-Premier League,2.2,49.4,1.0,0.0,8.3,0.3,0.02,0.03,1.4,0.0,0.0,1.2,0.1,0.8,0.0,0.0,0.0,3.0,0.5,1.8,0.1,1311,22,Defender,0.6818181818181818,0.39999999999999997,0.04453441295546559,0.07142857142857144,43.01611337106095,40.43654460085863,60.23187655683452,46.56823093702731,True
1158945,Nuno Mendes,9847,Paris Saint-Germain,FRA-Ligue 1,3.7,61.6,11.0,0.0,1.3,3.6,0.26,0.31,0.9,5.0,0.29,0.9,1.1,0.3,0.6,7.53,0.0,30.0,2.2,1.8,1.8,1251,20,Defender,0.75,0.3333333333333333,0.060064935064935064,2.0,74.15038718572795,47.53194585245736,26.348334552422994,46.52759522437698,True
1244272,Arouna Sangante,9746,Le Havre,FRA-Ligue 1,2.6,47.8,0.0,0.0,4.7,0.8,0.03,0.02,1.6,1.0,0.04,1.5,0.2,0.6,0.0,6.88,0.0,10.0,0.4,1.6,0.2,2244,27,Defender,0.6595744680851063,0.48387096774193544,0.05439330543933055,0.125,44.56168379808454,47.43144581182103,47.79083130508182,46.511801394877835,True
1098243,Yanis Zouaoui,9746,Le Havre,FRA-Ligue 1,2.0,28.4,5.0,0.0,2.3,3.3,0.13,0.05,0.8,1.0,0.04,1.0,0.2,0.5,0.3,6.82,0.0,35.0,0.6,1.8,0.8,2348,30,Defender,0.7777777777777778,0.35714285714285715,0.07042253521126761,1.0,54.655225759720985,48.43725894462481,36.4287944700382,46.38925284260427,True
600524,Reinildo,8472,Sunderland,ENG-Premier League,1.1,31.7,0.0,0.0,3.7,0.7,0.03,0.01,1.6,1.0,0.0,1.5,0.0,0.7,0.3,6.81,0.0,6.0,0.2,1.7,0.8,1789,23,Defender,0.6666666666666666,0.46875,0.034700315457413256,0.5,23.666347992351817,68.62332695984703,64.11089866156789,46.32235332377686,True
360918,Jonny Otto,9866,Alavés,ESP-La Liga,1.9,45.7,2.0,0.0,1.9,1.9,0.06,0.02,1.1,0.0,0.0,1.2,0.1,0.4,0.3,6.84,0.0,17.0,0.3,2.0,0.8,2998,34,Defender,0.7441860465116278,0.37499999999999994,0.04157549234135667,0.7272727272727273,49.38814531548758,55.97992351816443,34.1491395793499,46.194810090143584,True
1197250,Malo Gusto,8455,Chelsea,ENG-Premier League,1.6,43.9,3.0,0.0,1.5,2.4,0.1,0.06,0.8,3.0,0.08,1.2,0.2,0.2,0.4,6.91,0.0,26.0,0.5,2.1,0.5,2182,33,Defender,0.8048780487804879,0.36363636363636365,0.03644646924829158,0.625,51.95189800140588,58.93434097153604,30.1874974156725,46.13574954693136,True
820712,Koffi Kouao,8550,Metz,FRA-Ligue 1,2.3,37.1,2.0,0.0,2.7,1.6,0.06,0.07,1.3,1.0,0.08,1.1,0.4,0.5,0.3,6.92,0.0,11.0,0.9,2.9,1.2,2273,27,Defender,0.7547169811320755,0.275,0.061994609164420476,0.923076923076923,49.450286806883355,47.217973231357554,41.05162523900574,46.01461168869597,True
1473534,Jérémy Jacquet,9851,Rennes,FRA-Ligue 1,3.1,52.3,0.0,0.0,4.9,0.5,0.03,0.06,1.1,0.0,0.0,1.0,0.2,0.9,0.0,6.85,0.0,9.0,0.6,1.5,0.2,1673,19,Defender,0.6944444444444444,0.4,0.0592734225621415,0.18181818181818182,53.24555887775312,38.16120999282804,48.17324048290209,45.98420606133722,True
