player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,half_space_creation,goal_threat,carry_between_lines,pressing_trap,composite_score,has_primary_season
288406,Alejandro Grimaldo,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,57.3,16.0,0.0,1.9,9.5,0.35,0.24,0.4,8.0,0.3,0.7,0.7,0.2,0.3,7.71,0.0,68.0,2.1,1.7,0.9,2434,28,Midfielder,0.8571428571428572,0.2916666666666667,0.03315881326352531,2.25,0.13970588235294118,0.3333333333333333,0.11428571428571428,91.5844468063569,51.79666464217026,79.26390575969226,56.83462394979248,69.63273155060716,True
846033,Vinícius Júnior,8633,Real Madrid,ESP-La Liga,1.2,30.2,6.0,0.0,0.0,5.2,0.17,0.44,1.2,5.0,0.49,0.1,1.5,0.0,0.8,7.65,0.0,68.0,3.2,0.9,2.8,2748,35,Attacker,0.45454545454545453,0.1,0.039735099337748346,2.3333333333333335,0.07647058823529412,0.46875,0.13749999999999998,68.20265209029253,81.12406367041199,83.85235094645206,46.863877922866685,69.57837130841637,True
886016,Kiernan Dewsbury-Hall,8668,Everton,ENG-Premier League,0.8,28.9,9.0,0.0,1.0,4.9,0.18,0.16,1.1,4.0,0.29,0.4,0.5,0.1,0.8,7.2,0.0,34.0,1.4,1.8,0.9,2461,29,Midfielder,0.6666666666666666,0.18181818181818182,0.027681660899653984,0.8181818181818181,0.14411764705882354,0.35714285714285715,0.1142857142857143,86.13202247191012,58.80337078651685,61.66573033707865,72.3820224719101,69.55639443853184,True
701154,Kylian Mbappé,8633,Real Madrid,ESP-La Liga,1.2,29.9,8.0,0.0,0.0,6.1,0.23,0.86,0.5,5.0,0.89,0.1,2.3,0.0,0.7,8.07,0.0,64.0,5.0,0.1,2.8,2424,29,Attacker,0.28571428571428575,0.5,0.04013377926421405,5.6,0.0953125,0.45999999999999996,0.172,78.34706194959004,92.40703765563315,85.59106437898572,31.339583965988464,69.49584320106783,True
1077894,Jude Bellingham,8633,Real Madrid,ESP-La Liga,3.2,49.8,4.0,0.0,0.9,2.1,0.11,0.36,1.5,4.0,0.26,0.7,1.2,0.1,1.0,7.52,0.0,36.0,2.5,2.4,1.8,1756,26,Midfielder,0.6739130434782609,0.22580645161290325,0.06425702811244981,1.2,0.058333333333333334,0.48,0.144,46.95277862131794,83.42468873367748,85.45823210851302,75.3224769713534,69.20626844427424,True
1202110,Nico Williams,8315,Athletic Club,ESP-La Liga,0.4,23.4,5.0,0.0,0.5,5.0,0.27,0.29,1.4,3.0,0.32,0.4,0.9,0.0,1.1,7.02,0.0,34.0,2.5,0.8,3.6,1687,25,Attacker,0.46153846153846156,0.3333333333333333,0.017094017094017096,2.5714285714285716,0.14705882352941177,0.36,0.11599999999999999,79.84392398015993,62.53167071565948,80.02428130377568,52.14459965583561,69.01522098462523,True
325916,Paulo Dybala,8686,Roma,ITA-Serie A,2.2,38.2,7.0,0.0,0.2,4.0,0.3,0.33,0.8,3.0,0.15,0.2,1.1,0.0,0.9,6.93,0.0,46.0,2.8,0.6,0.8,1177,20,Attacker,0.5,0.25,0.05759162303664921,1.0,0.08695652173913043,0.3928571428571429,0.11785714285714287,76.40195110841178,73.3477958295374,68.13870331005161,55.37794817289199,68.9118548969952,True
523825,Jarrod Bowen,8654,West Ham United,ENG-Premier League,0.4,15.5,14.0,0.0,1.0,5.0,0.14,0.19,0.5,10.0,0.22,0.8,0.7,0.2,0.6,7.18,0.0,43.0,2.1,1.3,1.5,3225,36,Attacker,0.8076923076923077,0.38095238095238093,0.025806451612903226,3.0,0.11627906976744186,0.3333333333333333,0.09047619047619047,79.92599200323919,57.525496001619594,68.11270118433039,69.54836015791072,68.79167883575046,True
966146,Zuriko Davitashvili,9853,St Etienne,FRA-Ligue 1,0.4,23.3,9.0,0.0,0.5,5.6,0.18,0.27,0.7,8.0,0.29,0.5,0.9,0.0,0.8,7.15,0.0,53.0,2.3,0.8,1.6,2761,33,Attacker,0.65,0.3846153846153846,0.017167381974248927,2.285714285714286,0.10566037735849056,0.391304347826087,0.1173913043478261,74.63513513513513,69.33783783783784,73.40878378378378,55.43243243243243,68.75675396167375,False
1126058,Malik Tillman,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.7,35.2,7.0,0.0,0.7,2.4,0.14,0.25,0.9,0.0,0.33,0.9,0.7,0.3,0.9,7.08,0.0,24.0,1.8,2.1,0.6,1615,28,Midfielder,0.7692307692307693,0.3,0.019886363636363633,0.6666666666666666,0.09999999999999999,0.38888888888888884,0.1388888888888889,65.36797752808988,72.71067415730337,56.31460674157303,87.28651685393258,68.52574312031965,True
1347574,Nico Paz,10171,Como,ITA-Serie A,0.9,36.0,13.0,0.0,0.4,4.5,0.14,0.27,1.7,6.0,0.37,0.9,1.5,0.1,0.8,7.67,0.0,51.0,3.8,2.8,2.2,2882,35,Midfielder,0.6851851851851852,0.24324324324324326,0.025,1.2941176470588236,0.08823529411764706,0.39473684210526316,0.07105263157894738,63.08156189897763,57.398673954853734,82.57434963052941,76.41284542969936,68.47637491290389,True
179515,Téji Savanier,10249,Montpellier,FRA-Ligue 1,7.2,38.1,16.0,0.0,0.8,7.7,0.3,0.16,0.8,5.0,0.08,0.6,0.7,0.0,0.7,7.04,0.0,70.0,1.8,1.2,1.1,2339,31,Midfielder,0.6923076923076923,0.33333333333333337,0.1889763779527559,1.375,0.11,0.38888888888888884,0.08888888888888889,85.49662162162161,54.18918918918919,73.81756756756756,59.79729729729729,68.460346522049,False
1185336,Francisco Conceição,9885,Juventus,ITA-Serie A,0.8,31.7,5.0,0.0,0.2,4.8,0.22,0.33,1.4,4.0,0.14,0.3,1.0,0.0,1.1,7.2,0.0,37.0,3.1,1.5,2.4,1959,29,Midfielder,0.5625,0.16666666666666666,0.02523659305993691,1.7142857142857144,0.12972972972972974,0.3225806451612903,0.10645161290322581,82.1607829739852,54.77631845328474,81.21311620609372,55.52032088268044,68.44543973061703,True
1173787,Xavi Simons,8586,Tottenham Hotspur,ENG-Premier League,1.8,34.1,7.0,0.0,0.6,3.9,0.2,0.16,1.1,5.0,0.1,0.8,0.5,0.1,1.1,6.92,0.0,34.0,2.2,1.7,1.4,1757,28,Midfielder,0.6944444444444444,0.32,0.05278592375366569,1.2727272727272725,0.11470588235294117,0.22727272727272727,0.07272727272727272,80.5806508755947,46.10112359550561,78.41154216013767,72.81761817997773,68.20864177582246,True
194165,Harry Kane,9823,Bayern München,GER-Bundesliga,3.0,22.5,17.0,0.0,1.3,4.2,0.16,1.03,1.0,5.0,1.3,0.3,2.5,0.2,0.5,8.09,0.0,39.0,4.5,0.7,1.2,2292,30,Attacker,0.5,0.3,0.13333333333333333,1.2,0.1076923076923077,0.5555555555555556,0.2288888888888889,81.79088217430915,96.36339710497013,64.79198299423018,35.808507946148396,68.15018768912965,True
422685,Bruno Fernandes,10260,Manchester United,ENG-Premier League,4.1,48.1,30.0,0.0,1.3,11.3,0.35,0.33,0.8,19.0,0.25,0.6,0.7,0.2,0.5,8.0,0.0,124.0,2.5,1.6,0.5,2886,33,Midfielder,0.7333333333333334,0.2727272727272727,0.08523908523908523,0.625,0.09112903225806453,0.27999999999999997,0.132,78.14916742585281,62.66645156392347,60.59151989067718,70.87136855957081,68.05079577234892,True
1251666,Ernest Poku,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.4,28.1,4.0,0.0,0.9,4.3,0.26,0.18,0.2,5.0,0.3,0.5,0.5,0.1,0.4,6.75,0.0,27.0,1.6,0.8,1.7,1484,29,Midfielder,0.8666666666666667,0.3846153846153846,0.014234875444839857,8.5,0.15925925925925924,0.3125,0.11249999999999999,82.61516853932585,55.365168539325836,82.98595505617976,51.05056179775281,67.96390885694409,True
942368,Jérémy Doku,8456,Manchester City,ENG-Premier League,0.7,32.9,13.0,0.0,0.1,6.1,0.32,0.14,1.2,5.0,0.27,0.7,0.7,0.0,1.1,7.39,0.0,57.0,1.9,1.2,4.4,1695,28,Attacker,0.6129032258064516,0.3684210526315789,0.02127659574468085,3.666666666666667,0.10701754385964912,0.3684210526315789,0.0736842105263158,83.23856159530317,39.83391537605021,89.4395687822654,69.09952930458549,67.91067717968582,True
614834,Dani Olmo,8634,Barcelona,ESP-La Liga,1.8,45.0,10.0,0.0,1.0,5.4,0.24,0.34,1.2,8.0,0.32,0.6,0.9,0.0,0.6,7.4,0.0,47.0,3.1,1.5,0.7,2000,31,Midfielder,0.6363636363636365,0.2857142857142857,0.04,0.5833333333333334,0.11489361702127661,0.2903225806451613,0.10967741935483871,84.92089280291526,68.75690859398723,66.71948071667173,48.54152748253872,67.81399079197374,True
940976,Kang-In Lee,9847,Paris Saint-Germain,FRA-Ligue 1,3.4,56.2,12.0,0.0,0.4,5.5,0.33,0.16,1.1,4.0,0.18,0.2,0.9,0.1,0.6,7.23,0.0,56.0,2.2,1.0,1.6,1490,26,Midfielder,0.5217391304347826,0.16666666666666669,0.06049822064056939,1.4545454545454546,0.09821428571428571,0.40909090909090906,0.07272727272727272,82.66294665451967,52.75771839254984,88.53058254884097,48.93663326247596,67.68071125510575,True
674014,David Brooks,8678,Bournemouth,ENG-Premier League,0.9,25.7,8.0,0.0,1.1,3.3,0.25,0.39,0.8,3.0,0.08,0.3,0.9,0.0,0.5,6.63,0.0,25.0,3.5,1.4,1.3,1193,30,Attacker,0.6799999999999999,0.17647058823529413,0.03501945525291829,1.625,0.132,0.2571428571428572,0.11142857142857143,78.38217430914061,63.042476465229264,68.79930914060127,57.91454094543982,67.6280789800316,True
969870,Adam Hlozek,8226,TSG 1899 Hoffenheim,GER-Bundesliga,0.7,16.4,7.0,0.0,0.9,3.2,0.15,0.27,0.7,3.0,0.38,0.2,1.2,0.0,0.7,7.01,0.0,22.0,2.8,1.1,1.6,1874,27,Attacker,0.65,0.15384615384615385,0.042682926829268296,2.285714285714286,0.14545454545454548,0.4285714285714286,0.09642857142857145,77.94932432432431,67.51689189189189,67.4695945945946,54.91216216216216,67.62504247818595,False
292462,Mohamed Salah,8650,Liverpool,ENG-Premier League,0.8,25.1,10.0,0.0,0.3,4.9,0.21,0.34,0.4,6.0,0.3,0.2,0.7,0.0,0.8,7.04,0.0,48.0,2.8,0.7,0.7,2074,26,Attacker,0.6923076923076923,0.22222222222222227,0.03187250996015936,1.7499999999999998,0.10208333333333335,0.25,0.12142857142857144,79.31253163275635,71.0787276040085,65.09001417147483,52.14535884198805,67.53970798823005,True
1444231,Matias Fernandez-Pardo,8639,Lille,FRA-Ligue 1,0.6,19.4,5.0,0.0,0.1,4.6,0.18,0.34,0.6,5.0,0.31,0.3,1.1,0.0,0.7,7.18,0.0,35.0,2.6,0.7,1.3,2289,28,Attacker,0.625,0.3,0.030927835051546393,2.166666666666667,0.13142857142857142,0.4230769230769231,0.13076923076923078,75.35112359550561,78.49169956473327,68.14904089482741,46.672993217937034,67.45449896549161,True
1073498,Patrick Wimmer,8721,VfL Wolfsburg,GER-Bundesliga,0.8,17.7,4.0,0.0,1.2,2.2,0.12,0.17,1.5,3.0,0.22,1.4,0.4,0.1,0.8,6.86,0.0,16.0,1.3,2.6,2.1,1634,25,Attacker,0.7272727272727273,0.35,0.04519774011299436,1.4000000000000001,0.1375,0.3076923076923077,0.13076923076923078,69.82214799068731,53.338963963963955,68.66090950501062,83.87022978034214,67.43076085779839,True
923312,Bryan Mbeumo,10260,Manchester United,ENG-Premier League,0.5,22.0,5.0,0.0,0.5,5.0,0.18,0.32,0.8,3.0,0.33,0.3,1.1,0.0,0.7,7.13,0.0,46.0,2.4,0.9,0.6,2467,31,Attacker,0.6,0.25,0.022727272727272728,0.7499999999999999,0.10869565217391304,0.45833333333333337,0.13333333333333333,77.04698096973378,81.48370280392753,54.54396953132908,55.826525964166414,67.19689141572417,True
1070052,Amad,10260,Manchester United,ENG-Premier League,1.0,31.1,5.0,0.0,1.2,3.7,0.15,0.22,0.8,2.0,0.08,0.6,0.8,0.1,0.4,7.17,0.0,39.0,2.0,1.5,1.5,2164,30,Midfielder,0.7241379310344827,0.2857142857142857,0.03215434083601286,1.875,0.09487179487179488,0.4,0.11,62.869369369369366,63.90486132199616,81.1639462496204,62.3306508755947,67.17324465416887,True
696365,Marcus Rashford,8634,Barcelona,ESP-La Liga,1.2,33.6,7.0,0.0,0.8,4.4,0.24,0.41,0.5,7.0,0.43,0.1,1.6,0.2,0.6,7.21,0.0,42.0,4.1,0.4,1.6,1671,31,Attacker,0.5,0.2,0.03571428571428571,3.2,0.10476190476190476,0.39024390243902446,0.1,78.68435570401861,73.4565872051827,78.53860461585181,38.951184330397815,67.16594559806461,True
708435,Gaëtan Perrin,8583,Auxerre,FRA-Ligue 1,1.7,22.3,19.0,0.0,0.1,4.7,0.16,0.2,0.8,11.0,0.33,0.4,0.9,0.0,0.7,7.29,0.0,73.0,2.0,1.6,2.0,2704,34,Attacker,0.7142857142857143,0.2,0.07623318385650224,2.5,0.06438356164383562,0.45,0.1,60.6081081081081,65.92567567567568,75.95945945945944,68.69594594594594,67.15131994728446,False
574629,Alex Berenguer,8315,Athletic Club,ESP-La Liga,1.1,24.6,7.0,0.0,0.7,5.5,0.24,0.19,1.1,3.0,0.09,0.6,0.9,0.0,0.9,6.69,0.0,49.0,1.9,1.2,1.0,2082,30,Attacker,0.6206896551724137,0.33333333333333337,0.044715447154471545,0.9090909090909091,0.11224489795918367,0.4736842105263158,0.1,76.7427624253467,67.32515942909201,61.9500961635793,59.7635388197186,66.9658419295378,True
848289,Takefusa Kubo,8560,Real Sociedad,ESP-La Liga,0.4,23.2,7.0,0.0,0.6,3.5,0.21,0.14,0.5,4.0,0.12,0.7,0.7,0.0,0.5,7.05,0.0,32.0,1.7,1.7,2.2,1508,24,Midfielder,0.8275862068965517,0.2916666666666667,0.017241379310344827,4.4,0.109375,0.4117647058823529,0.0823529411764706,71.82116104868913,50.47940074906367,80.86836977426866,67.60436278975605,66.92584926556036,True
906937,Anthony Gordon,10261,Newcastle United,ENG-Premier League,0.8,21.0,5.0,0.0,0.6,3.4,0.17,0.44,0.6,2.0,0.3,0.1,1.0,0.0,0.5,6.96,0.0,26.0,2.4,0.9,1.6,1814,26,Attacker,0.625,0.1,0.0380952380952381,2.666666666666667,0.13076923076923078,0.4166666666666667,0.18333333333333335,73.4635717177852,80.49259793501365,74.06768144549044,40.57057900597226,66.88211937683187,True
690516,Ademola Lookman,8524,Atalanta,ITA-Serie A,0.3,25.3,12.0,0.0,0.2,7.9,0.31,0.41,1.2,5.0,0.6,0.1,1.4,0.0,0.4,7.39,0.0,61.0,3.3,1.3,1.5,2263,31,Midfielder,0.5384615384615385,0.07142857142857142,0.011857707509881422,1.25,0.12950819672131147,0.42424242424242425,0.12424242424242424,90.18243243243244,78.85135135135135,68.60472972972973,33.62837837837838,66.86033806722773,False
688300,Samuel Chukwueze,9879,Fulham,ENG-Premier League,1.3,25.3,4.0,0.0,0.8,3.3,0.28,0.18,0.4,4.0,0.25,0.6,0.6,0.1,0.8,6.8,0.0,23.0,2.1,0.5,1.5,1064,22,Attacker,0.7333333333333334,0.5454545454545454,0.05138339920948617,3.75,0.14347826086956522,0.2857142857142857,0.0857142857142857,75.70773863751391,45.99721631744104,81.03287276040085,69.43309039376454,66.81955479771591,True
1310270,Kamory Doumbia,8521,Brest,FRA-Ligue 1,1.4,28.1,10.0,0.0,0.3,2.5,0.13,0.25,1.5,3.0,0.27,1.1,0.7,0.0,1.3,7.09,0.0,26.0,2.1,3.2,0.9,1692,23,Midfielder,0.7413793103448276,0.25581395348837205,0.049822064056939494,0.6,0.09615384615384616,0.3333333333333333,0.11904761904761904,58.4875493470999,65.9336977426865,61.96477376252657,90.97046765866992,66.79011452727534,True
1342757,João Neves,9847,Paris Saint-Germain,FRA-Ligue 1,2.6,66.5,4.0,0.0,0.4,2.0,0.14,0.2,0.9,1.0,0.36,0.5,0.4,0.4,0.6,7.24,0.0,14.0,1.8,1.9,0.6,1265,20,Midfielder,0.7272727272727273,0.20833333333333334,0.039097744360902256,0.6666666666666666,0.14285714285714285,0.22222222222222224,0.11111111111111112,73.94450349225629,53.392208219455405,66.2779507035125,75.86524445794109,66.66410918670324,True
1079539,Dilane Bakwa,9848,Strasbourg,FRA-Ligue 1,1.8,26.8,12.0,0.0,0.9,6.0,0.21,0.16,1.0,8.0,0.22,0.5,0.8,0.0,0.7,7.38,0.0,47.0,1.9,0.9,1.8,2509,30,Midfielder,0.5833333333333334,0.35714285714285715,0.06716417910447761,1.8,0.1276595744680851,0.4210526315789474,0.08421052631578949,85.57094594594594,56.141891891891895,76.13513513513513,47.898648648648646,66.60097602077145,False
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,7.0,0.0,0.3,3.9,0.16,0.21,0.7,6.0,0.25,0.5,0.9,0.1,1.4,7.06,0.0,33.0,2.5,1.0,1.3,2157,32,Midfielder,0.6818181818181818,0.3333333333333333,0.023809523809523808,1.8571428571428574,0.11818181818181818,0.36,0.08399999999999999,72.56527735600768,56.84746684887134,70.37755592671323,66.0549397712319,66.48689362063956,True
400625,Vincenzo Grifo,8358,Sport-Club Freiburg,GER-Bundesliga,3.1,34.0,11.0,0.0,1.1,4.7,0.25,0.31,0.5,4.0,0.37,0.7,0.6,0.1,0.2,6.87,0.0,40.0,1.6,0.4,0.5,1686,32,Attacker,0.6875,0.6363636363636362,0.0911764705882353,1.0,0.11750000000000001,0.37499999999999994,0.19374999999999998,87.22006275938861,78.5300637716368,63.02826703107601,38.2207460269258,66.41827308814209,True
1463448,Tom Louchet,9831,Nice,FRA-Ligue 1,1.3,27.6,8.0,0.0,1.8,2.7,0.18,0.2,1.1,2.0,0.2,0.7,0.4,0.3,0.4,6.73,0.0,20.0,1.4,2.3,0.8,1361,26,Midfielder,0.7317073170731708,0.2333333333333333,0.04710144927536232,0.7272727272727273,0.135,0.28571428571428575,0.14285714285714288,83.61797752808988,60.21348314606742,56.72752808988764,64.48314606741573,66.36682536631929,True
850354,Bruno Guimarães,10261,Newcastle United,ENG-Premier League,2.9,45.1,7.0,0.0,1.4,4.6,0.18,0.21,1.5,5.0,0.35,0.6,0.8,0.1,0.7,7.57,0.0,45.0,1.5,2.2,0.6,2299,27,Midfielder,0.6511627906976744,0.21428571428571425,0.06430155210643015,0.39999999999999997,0.10222222222222221,0.5333333333333333,0.13999999999999999,72.46783581334144,69.13323716975403,54.86744609778318,69.84661909100112,66.31672565135683,True
1047667,Maximilian Beier,9789,Borussia Dortmund,GER-Bundesliga,0.7,18.4,9.0,0.0,1.0,4.9,0.23,0.33,1.4,6.0,0.41,0.6,0.9,0.1,0.8,7.08,0.0,24.0,2.2,1.2,0.8,1967,31,Midfielder,0.5625,0.33333333333333337,0.03804347826086957,0.5714285714285715,0.2041666666666667,0.40909090909090906,0.15,82.97431420184229,78.4553725073388,49.32016145358841,55.18263488207308,66.2148474409356,True
1073742,Julio Enciso,9848,Strasbourg,FRA-Ligue 1,0.6,25.7,6.0,0.0,0.4,4.6,0.23,0.37,0.9,3.0,0.15,0.3,1.1,0.0,0.5,6.9,0.0,24.0,2.9,1.0,2.5,1802,26,Midfielder,0.5909090909090908,0.23076923076923075,0.023346303501945526,2.7777777777777777,0.19166666666666665,0.37931034482758624,0.12758620689655173,72.39615598744813,66.66752707763943,80.6137260856362,44.66924789958498,66.1450296583932,True
1331097,Pablo Pagis,8689,Lorient,FRA-Ligue 1,2.1,25.5,8.0,0.0,1.0,3.3,0.18,0.4,1.1,5.0,0.53,0.8,1.0,0.1,0.7,7.34,0.0,44.0,3.0,1.4,1.2,1703,27,Midfielder,0.6666666666666666,0.36363636363636365,0.08235294117647059,1.0909090909090908,0.075,0.3333333333333333,0.13333333333333333,62.676966292134836,71.26404494382022,67.66011235955055,63.23033707865169,66.08734207739548,True
970692,Bryan Gil,7732,Girona,ESP-La Liga,0.5,24.8,6.0,0.0,0.6,2.6,0.16,0.12,1.0,3.0,0.0,0.6,0.4,0.1,0.6,6.54,0.0,21.0,1.4,1.9,1.8,1472,27,Attacker,0.7142857142857143,0.24,0.020161290322580645,1.8,0.12380952380952381,0.28571428571428575,0.08571428571428572,74.86934406316428,44.93859449336977,78.32643739244863,70.89586496608969,65.92457736440431,True
1302715,Martial Godo,9848,Strasbourg,FRA-Ligue 1,0.4,20.9,1.0,0.0,0.5,2.3,0.14,0.46,0.9,1.0,0.48,0.8,0.9,0.1,1.3,7.11,0.0,21.0,2.3,1.0,1.3,1497,27,Attacker,0.6666666666666666,0.4444444444444445,0.019138755980861247,1.4444444444444444,0.10952380952380951,0.391304347826087,0.2,50.98033707865168,86.11235955056179,68.6320224719101,65.47752808988764,65.81688704401746,True
1367047,Afonso Moreira,9748,Lyon,FRA-Ligue 1,0.7,23.5,10.0,0.0,0.7,5.6,0.31,0.14,1.5,7.0,0.22,0.7,0.7,0.0,0.7,7.18,0.0,31.0,2.0,1.7,1.3,1627,26,Attacker,0.6153846153846154,0.2916666666666667,0.02978723404255319,0.8666666666666667,0.18064516129032257,0.35,0.07,95.0196629213483,44.03932584269663,64.78370786516854,63.36516853932583,65.69628024503474,True
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,36.7,7.0,0.0,0.3,3.1,0.17,0.22,1.4,4.0,0.22,0.6,0.6,0.0,0.9,7.24,0.0,39.0,1.9,2.6,0.9,1649,25,Midfielder,0.6956521739130436,0.18749999999999997,0.02997275204359673,0.6428571428571429,0.0794871794871795,0.3157894736842105,0.11578947368421053,61.67134831460674,59.00280898876404,63.89044943820224,84.91011235955057,65.59852494985482,True
864157,Jan-Niklas Beste,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,19.2,4.0,0.0,1.3,4.2,0.23,0.16,0.9,2.0,0.05,0.9,0.7,0.1,0.3,6.92,0.0,35.0,1.3,2.2,0.8,1649,27,Attacker,0.775,0.2903225806451613,0.046875,0.888888888888889,0.12000000000000001,0.5384615384615384,0.12307692307692307,75.1629213483146,72.32303370786516,53.25,61.08988764044943,65.52303755397978,True
1044470,Hákon Arnar Haraldsson,8639,Lille,FRA-Ligue 1,1.3,37.8,5.0,0.0,0.3,4.9,0.19,0.29,1.0,1.0,0.3,0.4,0.6,0.0,0.9,7.2,0.0,51.0,1.8,0.9,0.8,2393,31,Midfielder,0.5652173913043479,0.3076923076923077,0.0343915343915344,0.8,0.09607843137254903,0.3333333333333333,0.1611111111111111,64.723137463306,68.34117825690859,69.20747292236057,58.5835104767689,65.40061169417046,True
1342754,Diego Moreira,9848,Strasbourg,FRA-Ligue 1,1.5,34.3,11.0,0.0,1.2,3.9,0.18,0.07,0.8,4.0,0.14,0.9,0.4,0.2,0.6,7.12,0.0,33.0,1.1,2.0,1.6,1951,26,Midfielder,0.7837837837837838,0.3103448275862069,0.04373177842565598,2.0,0.11818181818181818,0.36363636363636365,0.06363636363636364,86.97103704828423,35.74560937341836,83.59675827512905,66.5796892398016,65.36327177479173,True
1393672,Jean-Mattéo Bahoya,9810,Eintracht Frankfurt,GER-Bundesliga,0.4,24.3,6.0,0.0,0.9,3.3,0.22,0.14,0.9,4.0,0.21,0.9,0.5,0.1,0.3,6.99,0.0,31.0,1.9,2.1,2.8,1312,26,Attacker,0.7692307692307693,0.3,0.01646090534979424,3.1111111111111107,0.1064516129032258,0.2631578947368421,0.0736842105263158,75.25017714343556,45.60109828930053,78.7781405000506,64.9445034922563,65.20876801401435,True
1074968,Jamie Leweling,10269,VfB Stuttgart,GER-Bundesliga,0.9,22.3,10.0,0.0,1.1,5.2,0.2,0.16,0.7,9.0,0.28,0.5,0.7,0.1,0.6,7.19,0.0,39.0,1.8,0.8,1.2,2285,31,Attacker,0.65,0.3846153846153846,0.04035874439461883,1.7142857142857144,0.13333333333333333,0.38888888888888884,0.08888888888888889,85.9202854539933,52.01577841886831,71.30843202753316,50.91993116712218,65.15162799349739,True
750027,Brahim Díaz,8633,Real Madrid,ESP-La Liga,0.6,35.0,7.0,0.0,0.3,2.4,0.18,0.09,1.5,6.0,0.0,0.2,0.5,0.0,0.7,6.82,0.0,28.0,1.1,1.2,1.9,1159,28,Attacker,0.48275862068965514,0.14285714285714288,0.017142857142857144,1.2666666666666666,0.08571428571428572,0.45454545454545453,0.0818181818181818,62.91144093531733,65.52267435975301,81.99815264702904,51.11061342241118,65.14334112437635,True
660326,Matthieu Udol,8588,Lens,FRA-Ligue 1,1.3,32.7,22.0,0.0,1.9,9.1,0.28,0.14,0.9,7.0,0.03,1.5,0.5,0.2,0.5,7.3,0.0,54.0,1.4,1.5,0.5,2958,33,Midfielder,0.7692307692307693,0.5,0.039755351681957186,0.5555555555555556,0.1685185185185185,0.35714285714285715,0.10000000000000002,96.75842696629212,54.85112359550561,48.401685393258425,64.0505617977528,65.01637200248763,True
1250253,Dango Ouattara,9937,Brentford,ENG-Premier League,0.8,12.3,12.0,0.0,2.0,4.1,0.18,0.27,1.2,3.0,0.21,1.0,0.7,0.0,0.4,6.94,0.0,26.0,2.1,1.0,1.0,2099,30,Attacker,0.625,0.5,0.06504065040650406,0.8333333333333334,0.1576923076923077,0.3333333333333333,0.1285714285714286,82.40917602996255,67.16070705536998,56.19722390930256,52.47021459661909,65.01038981232142,True
789630,Marcus Tavernier,8678,Bournemouth,ENG-Premier League,0.9,30.0,6.0,0.0,1.3,4.0,0.14,0.31,1.0,4.0,0.21,0.5,0.8,0.2,0.8,7.2,0.0,45.0,2.4,1.3,1.3,2558,32,Midfielder,0.6428571428571429,0.2777777777777778,0.030000000000000002,1.3,0.08888888888888889,0.33333333333333337,0.12916666666666668,61.170690353274615,64.05224466039071,70.75202449640652,65.26897965381112,65.00888024286236,True
1175939,Paul Nebel,9905,1. FSV Mainz 05,GER-Bundesliga,0.5,26.2,9.0,0.0,1.0,3.7,0.17,0.21,1.3,2.0,0.23,0.5,0.3,0.1,0.6,6.95,0.0,40.0,1.4,2.2,0.9,1986,29,Midfielder,0.675,0.18518518518518517,0.019083969465648856,0.6923076923076923,0.0925,0.2142857142857143,0.15,75.03930053649155,61.38393309039376,57.54967608057495,65.45110841178257,64.9822033899153,True
940608,Juan Cruz,7854,Leganés,ESP-La Liga,0.7,16.5,10.0,0.0,1.0,3.7,0.15,0.1,0.6,4.0,0.2,0.5,0.6,0.1,0.5,6.88,0.0,25.0,1.3,1.3,1.6,2265,34,Attacker,0.75,0.2777777777777778,0.04242424242424242,2.666666666666667,0.14800000000000002,0.4615384615384615,0.07692307692307693,82.31756756756756,51.30743243243243,68.64527027027027,57.155405405405396,64.97659451898214,False
1102708,Germán Valera,10268,Elche,ESP-La Liga,0.8,32.3,13.0,0.0,1.4,5.2,0.17,0.08,1.2,5.0,0.13,0.7,0.3,0.3,0.5,7.13,0.0,44.0,0.8,1.7,1.2,2690,34,Midfielder,0.6666666666666667,0.2916666666666667,0.024767801857585144,1.0,0.11818181818181818,0.37499999999999994,0.09999999999999999,82.32303370786518,48.247191011235955,71.68258426966291,58.35393258426966,64.95189967949501,True
