player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,creative_output,ball_progression,wide_threat,defensive_solidity,composite_score,has_primary_season,is_manual_add
1347574,Nico Paz,10171,Como,ITA-Serie A,0.8,36.4,11.0,0.0,0.4,3.3,0.14,0.28,1.8,6.0,0.38,0.8,1.6,0.1,0.9,7.7,0.0,40.0,4.0,2.7,2.1,2113,25,Midfielder,0.6603773584905661,0.2285714285714286,0.0219780219780219,1.1666666666666667,0.0933333333333333,0.0824999999999999,71.03819372451449,65.7783234846914,91.66874006496649,58.423513200635846,71.4234990408799,True,False
693171,Ludovic Blas,9851,Rennes,FRA-Ligue 1,1.7,25.7,8.0,0.0,0.4,5.4,0.21,0.2,1.2,8.0,0.23,0.5,1.0,0.1,0.5,7.28,0.0,47.0,2.2,1.5,1.7,2302,29,Midfielder,0.625,0.25,0.0661478599221789,1.4166666666666667,0.1024390243902439,0.1148936170212766,83.5,73.32692307692308,93.00824175824177,39.09615384615385,71.3475350808343,False,False
1310270,Kamory Doumbia,8521,Brest,FRA-Ligue 1,1.6,27.4,7.0,0.0,0.3,1.9,0.14,0.26,1.7,2.0,0.37,0.7,0.7,0.0,1.4,7.12,0.0,15.0,2.2,3.0,0.7,1206,16,Midfielder,0.6851851851851851,0.1891891891891891,0.0583941605839416,0.4117647058823529,0.091,0.1266666666666666,70.29145932683669,60.25904088050314,83.06143738337134,74.07970920588845,71.26331749474481,True,False
465960,Youri Tielemans,10252,Aston Villa,ENG-Premier League,2.8,47.5,4.0,0.0,0.9,2.6,0.18,0.07,1.5,4.0,0.0,0.7,0.3,0.7,0.3,7.26,0.0,26.0,1.2,2.6,0.6,1299,17,Midfielder,0.6875,0.2121212121212121,0.0589473684210526,0.3999999999999999,0.0504,0.1,76.71934826180109,68.09413228281153,80.62383371345636,57.806206372244105,71.24586261370953,True,False
670009,Dimitrios Giannoulis,8406,FC Augsburg,GER-Bundesliga,1.4,22.6,4.0,0.0,3.1,2.5,0.2,0.07,0.9,3.0,0.16,1.1,0.3,0.5,0.6,7.13,0.0,20.0,0.5,1.3,1.0,1149,17,Midfielder,0.7272727272727273,0.4583333333333333,0.0619469026548672,1.1111111111111112,0.0518518518518518,0.125,81.6727399958532,66.14370378049622,73.97699391803165,60.587074089432576,71.20253092279123,True,False
708435,Gaëtan Perrin,8583,Auxerre,FRA-Ligue 1,1.7,22.3,19.0,0.0,0.1,4.7,0.16,0.2,0.8,11.0,0.33,0.4,0.9,0.0,0.7,7.29,0.0,73.0,2.0,1.6,2.0,2704,34,Midfielder,0.7142857142857143,0.2,0.0762331838565022,2.5,0.0888888888888888,0.0643835616438356,69.96703296703296,75.43406593406593,92.26648351648352,49.038461538461526,71.15874436710997,False,False
1296650,Adam Wharton,9826,Crystal Palace,ENG-Premier League,2.5,34.0,9.0,0.0,1.5,5.0,0.24,0.05,1.0,3.0,0.0,1.0,0.1,0.1,0.6,7.06,0.0,27.0,1.0,2.6,0.5,1905,23,Midfielder,0.782608695652174,0.2777777777777778,0.0735294117647058,0.5,0.0413793103448275,0.1851851851851851,84.06309178243141,53.81421919275692,69.35597225101942,80.83868097311493,71.10508801001751,True,False
1338192,Pablo Barrios,9906,Atlético de Madrid,ESP-La Liga,2.4,50.2,3.0,0.0,0.7,2.0,0.12,0.1,0.7,1.0,0.06,1.3,0.3,0.1,0.6,7.24,0.0,20.0,1.2,1.7,1.8,1580,21,Midfielder,0.8108108108108107,0.4333333333333333,0.047808764940239,2.571428571428572,0.0545454545454545,0.1,63.30013304305757,81.37567817402721,70.13656351510126,72.41518073121847,71.03904044239596,True,False
815006,Phil Foden,8456,Manchester City,ENG-Premier League,1.9,44.9,7.0,0.0,0.6,3.6,0.19,0.28,0.8,3.0,0.37,0.4,0.8,0.1,0.5,7.48,0.0,42.0,2.5,1.4,1.0,1717,23,Midfielder,0.6923076923076923,0.2222222222222222,0.042316258351893,1.25,0.1131914893617021,0.0857142857142857,79.03821100283363,71.82782586909946,95.345695970696,41.30098400027645,71.02997533194086,True,False
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.5,31.6,6.0,0.0,0.5,3.4,0.19,0.21,1.0,5.0,0.11,0.8,0.5,0.1,0.6,7.2,0.0,21.0,1.7,1.8,1.4,1597,21,Midfielder,0.7222222222222222,0.3076923076923077,0.0158227848101265,1.4,0.0997499999999999,0.1619047619047619,88.1095445435068,59.24912744488216,87.11765239477502,49.69316296910637,70.95177189190855,True,False
759817,Miro Muheim,9790,Hamburger SV,GER-Bundesliga,3.0,32.6,5.0,0.0,2.2,3.5,0.17,0.05,1.3,4.0,0.0,1.1,0.3,0.1,0.3,7.34,0.0,37.0,1.0,2.2,0.8,1823,21,Midfielder,0.717391304347826,0.3333333333333333,0.0920245398773006,0.6153846153846154,0.0386363636363636,0.0945945945945946,75.57193396226415,68.80896226415095,72.89209905660377,63.58490566037736,70.67410760052265,True,False
1092731,Joel Chima Fujita,8152,FC St. Pauli,GER-Bundesliga,1.4,32.9,5.0,0.0,0.7,3.3,0.17,0.03,1.4,3.0,0.0,1.2,0.2,0.1,0.7,7.01,0.0,24.0,1.1,2.2,1.3,1770,21,Midfielder,0.7083333333333333,0.3529411764705882,0.0425531914893617,0.9285714285714288,0.0255,0.1374999999999999,83.40212264150944,65.88443396226415,61.52712264150944,71.39150943396227,70.63904190756732,True,False
966026,Ian Maatsen,10252,Aston Villa,ENG-Premier League,1.9,38.0,3.0,0.0,3.9,1.7,0.15,0.07,0.9,0.0,0.0,0.7,0.3,0.0,0.3,6.88,0.0,17.0,1.3,2.7,1.4,1050,20,Defender,0.7906976744186046,0.2058823529411764,0.0499999999999999,1.5555555555555554,0.0477272727272727,0.0999999999999999,69.33122537839519,72.10979939871449,71.53481149353792,69.68952156334231,70.63827587762708,True,False
659490,Gabriel Suazo,8302,Sevilla,ESP-La Liga,2.0,36.1,4.0,0.0,2.0,2.6,0.18,0.03,1.1,1.0,0.0,1.1,0.1,0.2,0.3,7.13,0.0,29.0,0.3,3.9,0.7,1339,17,Midfielder,0.819672131147541,0.22,0.0554016620498614,0.6363636363636362,0.0257142857142857,0.0896551724137931,76.6207408943258,63.93588447715806,64.11481011127238,79.78578339899094,70.60976503802482,True,False
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.5,71.2,2.0,0.0,2.0,2.7,0.2,0.09,0.7,0.0,0.15,1.3,0.3,0.4,0.4,7.13,0.0,11.0,1.0,1.4,0.5,1202,19,Midfielder,0.7941176470588235,0.4814814814814814,0.0351123595505617,0.7142857142857143,0.0620689655172413,0.2454545454545454,75.69913262837791,64.43551299329602,75.06604637500864,65.85723356831848,70.56513488352418,True,False
614834,Dani Olmo,8634,Barcelona,ESP-La Liga,1.7,47.3,7.0,0.0,1.0,4.1,0.31,0.41,1.0,6.0,0.45,0.6,1.2,0.0,0.6,7.6,0.0,36.0,3.7,1.9,0.4,1209,19,Midfielder,0.7142857142857143,0.24,0.0359408033826638,0.4,0.1765277777777777,0.1138888888888888,86.02676411638676,58.884105674200015,96.45744781947612,44.35318612205405,70.52750222330933,True,False
881735,Anton Stach,8463,Leeds United,ENG-Premier League,1.8,30.1,7.0,0.0,2.0,3.3,0.18,0.12,1.4,3.0,0.16,0.7,0.5,0.4,0.8,7.3,0.0,44.0,2.0,2.4,0.8,1699,21,Midfielder,0.6888888888888888,0.2258064516129032,0.0598006644518272,0.5714285714285715,0.072,0.075,72.56485849056604,60.81662735849057,88.53183962264151,61.14091981132076,70.51227949725893,True,False
1197655,Lewis Hall,10261,Newcastle United,ENG-Premier League,2.0,44.4,4.0,0.0,3.6,1.8,0.12,0.04,0.7,1.0,0.0,1.5,0.1,0.6,0.5,7.1,0.0,16.0,1.0,2.4,2.1,1302,19,Defender,0.8478260869565218,0.3846153846153846,0.045045045045045,3.0000000000000004,0.0299999999999999,0.1125,71.20099868684774,76.81986056396435,56.85927672955975,81.44124075609925,70.46661555711742,True,False
659272,Julian Ryerson,9789,Borussia Dortmund,GER-Bundesliga,1.3,31.5,14.0,0.0,1.6,5.0,0.34,0.04,0.9,11.0,0.0,0.7,0.0,0.1,0.7,7.28,0.0,32.0,0.5,1.8,0.9,1334,20,Midfielder,0.7352941176470589,0.2799999999999999,0.0412698412698412,1.0,0.0357894736842105,0.15625,90.87787684014098,64.23282967032968,69.67277023291173,54.466445504181344,70.38308387297862,True,False
952095,Oscar Mingueza,9910,Celta de Vigo,ESP-La Liga,2.1,48.5,4.0,0.0,1.6,3.2,0.23,0.04,0.6,2.0,0.07,0.3,0.3,0.4,0.2,6.92,0.0,19.0,0.9,2.3,0.6,1259,21,Midfielder,0.8125,0.1153846153846153,0.0432989690721649,1.0,0.034074074074074,0.1684210526315789,87.9623073467413,71.94505494505495,68.7769973736955,50.30289757412399,70.34263364662164,True,False
1520063,Johan Manzambi,8358,Sport-Club Freiburg,GER-Bundesliga,1.3,34.1,3.0,0.0,1.4,2.8,0.18,0.13,1.1,2.0,0.2,1.3,0.4,0.1,0.5,6.89,0.0,13.0,2.0,1.2,1.3,1384,18,Midfielder,0.6944444444444444,0.52,0.0381231671554252,1.1818181818181817,0.0754838709677419,0.2153846153846153,80.48938679245283,66.76591981132076,79.65801886792451,52.25530660377358,70.27385044877937,True,False
629594,Alfonso Pedraza,10205,Villarreal,ESP-La Liga,2.2,25.0,4.0,0.0,2.3,1.9,0.16,0.09,1.7,2.0,0.08,1.2,0.3,0.5,0.0,7.01,0.0,13.0,0.8,2.7,1.4,1079,18,Defender,0.6964285714285714,0.3076923076923076,0.088,0.8235294117647058,0.0576,0.1461538461538461,77.22877358490567,70.18278301886792,73.26061320754717,57.72700471698112,70.20771361194988,True,False
940976,Kang-In Lee,9847,Paris Saint-Germain,FRA-Ligue 1,3.6,56.0,8.0,0.0,0.5,3.3,0.31,0.16,1.3,2.0,0.19,0.2,1.0,0.1,0.7,7.19,0.0,32.0,2.8,1.1,1.3,949,17,Midfielder,0.5,0.1538461538461538,0.0642857142857143,1.0,0.105531914893617,0.103125,85.29896675651393,85.54487611445158,94.43212644273966,28.14166061925496,70.1425447918459,True,False
526827,Konrad Laimer,9823,Bayern München,GER-Bundesliga,1.1,55.0,4.0,0.0,1.3,2.7,0.19,0.12,1.1,4.0,0.14,0.8,0.5,0.3,0.7,7.31,0.0,25.0,0.8,2.0,0.7,1279,18,Defender,0.717948717948718,0.2857142857142857,0.02,0.6363636363636362,0.0735483870967741,0.108,77.80356278941184,61.825272997442816,83.87444709378671,56.19806569216947,70.13633165240111,True,False
1395447,Nathaniel Brown,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.0,6.0,0.0,1.4,2.1,0.12,0.12,0.9,4.0,0.17,1.0,0.4,0.1,0.4,7.13,0.0,20.0,0.7,2.9,0.6,1622,21,Midfielder,0.8125,0.2564102564102564,0.0366666666666666,0.6666666666666666,0.06,0.105,76.26218121501141,50.72532656023222,80.61355311355311,77.550517485659,70.06771189856836,True,False
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.6,33.2,4.0,0.0,0.5,3.0,0.16,0.18,0.3,4.0,0.32,0.5,0.7,0.1,1.7,7.11,0.0,34.0,2.2,0.8,1.4,1691,25,Midfielder,0.8125,0.3846153846153846,0.0481927710843373,4.666666666666667,0.0847058823529411,0.088235294117647,70.6348054461262,72.23884684497892,90.02714855898819,48.24889850715323,69.93413080520006,True,False
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.1,23.0,4.0,0.0,1.2,2.7,0.15,0.09,0.4,4.0,0.11,0.7,0.2,0.0,0.6,6.87,0.0,25.0,1.6,1.2,1.2,1635,23,Midfielder,0.8260869565217391,0.3684210526315789,0.0478260869565217,3.0,0.05625,0.108,79.01721784504804,65.56057346741309,81.05663401064345,52.30354983067247,69.88445466947859,True,False
942372,Álex Baena,10205,Villarreal,ESP-La Liga,2.4,26.7,21.0,0.0,0.5,12.6,0.44,0.25,1.5,9.0,0.24,0.8,0.6,0.1,0.6,7.5,0.0,95.0,2.4,1.0,0.7,2602,32,Midfielder,0.5454545454545455,0.4444444444444445,0.0898876404494382,0.4666666666666666,0.1594202898550724,0.1326315789473684,92.62637362637363,59.664835164835175,98.50274725274726,36.31318681318682,69.87550640012141,False,False
439369,Ryan Christie,8678,Bournemouth,ENG-Premier League,2.3,34.6,5.0,0.0,2.1,3.0,0.13,0.09,1.8,3.0,0.08,1.3,0.5,0.5,0.7,7.25,0.0,41.0,1.4,2.3,1.0,2131,29,Midfielder,0.6666666666666666,0.3611111111111111,0.0664739884393063,0.5555555555555556,0.0531818181818181,0.073170731707317,63.55494505494507,68.02472527472527,79.47802197802199,70.86263736263736,69.86452782955249,False,False
1079539,Dilane Bakwa,9848,Strasbourg,FRA-Ligue 1,1.8,26.8,12.0,0.0,0.9,6.0,0.21,0.16,1.0,8.0,0.22,0.5,0.8,0.0,0.7,7.38,0.0,47.0,1.9,0.9,1.8,2509,30,Midfielder,0.5833333333333334,0.3571428571428571,0.0671641791044776,1.8,0.0908108108108108,0.1276595744680851,87.65384615384615,75.23626373626374,91.46978021978022,32.11538461538461,69.75898173279877,False,False
950474,James Garner,8668,Everton,ENG-Premier League,1.7,41.2,9.0,0.0,2.4,4.0,0.16,0.07,0.9,3.0,0.08,1.5,0.4,0.3,0.4,7.45,0.0,34.0,1.5,3.1,0.6,2334,26,Midfielder,0.8363636363636363,0.3260869565217391,0.04126213592233,0.6666666666666666,0.048695652173913,0.1176470588235294,73.37779908770476,56.28319165111618,68.17821722302854,86.39090037321171,69.65769411690458,True,False
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,31.6,10.0,0.0,0.3,5.6,0.29,0.42,0.8,3.0,0.31,0.4,0.9,0.1,0.9,7.34,0.0,44.0,2.3,0.9,2.0,1749,22,Midfielder,0.6190476190476191,0.3076923076923077,0.0474683544303797,2.5,0.1715492957746479,0.1272727272727272,88.19351717464924,73.11033502660861,97.45481719538324,29.94416079203815,69.51666824912077,True,False
662428,Antonee Robinson,9879,Fulham,ENG-Premier League,1.9,37.5,6.0,0.0,3.5,4.1,0.12,0.02,0.9,10.0,0.0,1.8,0.1,0.3,0.2,7.34,0.0,43.0,0.5,2.7,1.1,3167,36,Defender,0.8333333333333333,0.4,0.0506666666666666,1.2222222222222223,0.0171428571428571,0.0953488372093023,70.71428571428571,73.30769230769232,55.686813186813175,83.26923076923077,69.45036564390428,False,False
604089,Ainsley Maitland-Niles,9748,Lyon,FRA-Ligue 1,1.7,35.7,3.0,0.0,2.5,2.4,0.12,0.12,1.6,3.0,0.05,1.2,0.3,0.1,0.4,6.96,0.0,15.0,0.6,2.2,0.5,1738,21,Defender,0.68,0.3529411764705882,0.0476190476190476,0.3125,0.06,0.16,74.94416511161795,56.42543109406318,77.26214233879328,69.35531135531136,69.26242627636422,True,False
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.5,54.0,5.0,0.0,1.7,3.8,0.16,0.15,1.0,2.0,0.17,0.6,0.7,0.3,0.4,7.4,0.0,44.0,2.0,1.5,0.9,2153,24,Midfielder,0.6774193548387097,0.2857142857142857,0.0648148148148148,0.9,0.0774193548387096,0.0863636363636363,76.46933962264151,75.86735434376943,91.57545873937386,37.51262613172991,69.23731317156579,True,False
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.7,74.9,3.0,0.0,0.8,2.3,0.18,0.09,0.7,1.0,0.0,0.6,0.3,0.2,0.5,6.89,0.0,17.0,1.2,1.8,1.2,1111,23,Midfielder,0.7741935483870969,0.25,0.0360480640854472,1.7142857142857144,0.0599999999999999,0.1352941176470588,67.24976674269126,74.25424614693483,76.81422351233671,58.094797498099375,69.21104676566455,True,False
951712,Nicolo Fagioli,8535,Fiorentina,ITA-Serie A,3.8,53.4,10.0,0.0,0.8,2.9,0.16,0.07,0.8,3.0,0.06,0.5,0.2,0.4,0.9,7.16,0.0,48.0,1.0,1.7,0.8,1632,22,Midfielder,0.7333333333333334,0.2272727272727272,0.0711610486891385,1.0,0.048695652173913,0.0604166666666666,69.03991291727141,79.73271304167531,77.43429919137466,49.763658511300015,68.98505410533356,True,False
1340895,Bilal El Khannouss,10269,VfB Stuttgart,GER-Bundesliga,2.8,41.9,4.0,0.0,0.5,3.6,0.29,0.13,1.1,3.0,0.24,0.5,0.7,0.2,0.5,7.27,0.0,32.0,2.0,1.6,0.8,1105,16,Midfielder,0.65625,0.238095238095238,0.0668257756563245,0.7272727272727273,0.0897619047619047,0.1125,77.02050936484898,74.300124403898,84.48646675651393,41.25216842905522,68.9470112124385,True,False
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,2.6,49.2,9.0,0.0,1.0,5.1,0.22,0.41,1.1,2.0,0.34,0.5,0.9,0.0,0.3,7.33,0.0,45.0,2.2,1.8,0.3,2148,25,Midfielder,0.676470588235294,0.2173913043478261,0.0528455284552845,0.2727272727272727,0.1431746031746031,0.1133333333333333,82.1592197111065,58.324793524085976,96.31038772548207,42.87167392356071,68.89894394760607,True,False
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.4,38.3,7.0,0.0,1.1,3.9,0.19,0.23,2.2,5.0,0.1,0.7,0.4,0.1,0.5,7.53,0.0,47.0,1.4,2.9,0.5,1832,21,Midfielder,0.6206896551724137,0.1944444444444444,0.0365535248041775,0.2272727272727272,0.104047619047619,0.0829787234042553,75.72530928191306,50.50805601631074,94.02111842559955,59.6746190130624,68.87740308329761,True,False
1126058,Malik Tillman,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.7,36.6,6.0,0.0,0.8,2.1,0.15,0.19,0.9,0.0,0.29,0.9,0.4,0.3,0.8,7.28,0.0,22.0,1.7,2.0,0.6,1248,17,Midfielder,0.7631578947368421,0.3103448275862069,0.0191256830601092,0.6666666666666666,0.0838235294117647,0.0954545454545454,72.64740566037736,50.96992924528301,86.85141509433963,68.86792452830188,68.78475017632302,True,False
1356312,Mateus Fernandes,8654,West Ham United,ENG-Premier League,2.8,39.1,2.0,0.0,1.3,1.9,0.09,0.05,1.3,3.0,0.14,1.2,0.2,0.5,0.6,7.27,0.0,26.0,0.8,3.1,0.9,1950,24,Midfielder,0.7678571428571429,0.2790697674418604,0.0716112531969309,0.6923076923076923,0.0321428571428571,0.073076923076923,60.018133595963775,73.53220246734396,68.3071998755961,78.0333773930472,68.7348265133384,True,False
952322,Brenden Aaronson,8463,Leeds United,ENG-Premier League,0.3,21.0,7.0,0.0,0.4,2.8,0.15,0.18,0.8,3.0,0.22,0.5,0.8,0.2,0.4,6.79,0.0,23.0,1.8,2.1,1.1,1662,25,Midfielder,0.7647058823529411,0.1923076923076923,0.0142857142857142,1.375,0.0818181818181818,0.1217391304347826,80.57193396226415,51.91037735849056,86.82193396226415,57.423349056603776,68.72958955948779,True,False
966019,Felix Nmecha,9789,Borussia Dortmund,GER-Bundesliga,1.7,38.0,2.0,0.0,1.0,3.5,0.19,0.09,1.0,3.0,0.11,1.1,0.3,0.2,0.4,7.39,0.0,17.0,1.3,1.5,1.5,1674,22,Midfielder,0.7222222222222222,0.4230769230769231,0.0447368421052631,1.5,0.0610714285714285,0.2058823529411764,66.84935033519939,75.92975499343424,71.25626339069736,60.306072465270574,68.6926272833616,True,False
844477,Sergio Gomez,8560,Real Sociedad,ESP-La Liga,1.8,42.9,6.0,0.0,2.2,3.0,0.17,0.05,1.8,1.0,0.0,1.1,0.0,0.2,0.3,7.07,0.0,24.0,0.4,3.8,0.4,1615,22,Defender,0.7313432835820896,0.2244897959183673,0.0419580419580419,0.2222222222222222,0.0386363636363636,0.125,85.18159513442534,49.62072793558642,73.62799346879535,68.47413435620983,68.68874234432086,True,False
940608,Juan Cruz,7854,Leganés,ESP-La Liga,0.7,16.5,10.0,0.0,1.0,3.7,0.15,0.1,0.6,4.0,0.2,0.5,0.6,0.1,0.5,6.88,0.0,25.0,1.3,1.3,1.6,2265,34,Midfielder,0.75,0.2777777777777778,0.0424242424242424,2.666666666666667,0.06,0.148,83.30219780219781,65.20054945054945,78.62637362637362,46.32692307692307,68.67813680970617,False,False
1067260,Jakub Kaminski,8722,1. FC Köln,GER-Bundesliga,0.7,23.7,7.0,0.0,1.1,3.2,0.15,0.17,0.4,1.0,0.23,0.6,0.6,0.3,0.5,7.07,0.0,29.0,1.8,1.7,0.6,1961,22,Midfielder,0.8518518518518519,0.2608695652173913,0.0295358649789029,1.4999999999999998,0.0796875,0.1103448275862069,80.02948113207547,49.13030660377358,88.17806603773586,60.50707547169812,68.62995968832229,True,False
282472,Sergi Darder,8661,Mallorca,ESP-La Liga,2.9,30.2,9.0,0.0,0.4,3.1,0.17,0.1,0.8,3.0,0.05,0.9,0.4,0.3,0.4,7.01,0.0,36.0,1.5,0.9,1.6,1666,24,Midfielder,0.6923076923076923,0.5,0.0960264900662251,2.0,0.0629629629629629,0.0861111111111111,76.19145241550902,77.89663677517451,83.32672437625268,39.07911310387726,68.55459504239653,True,False
359193,Lucas Vázquez,8633,Real Madrid,ESP-La Liga,1.3,51.8,8.0,0.0,1.3,3.9,0.16,0.06,1.2,5.0,0.04,0.7,0.1,0.2,0.1,7.06,0.0,33.0,0.6,2.4,0.8,2193,32,Defender,0.7209302325581395,0.2258064516129032,0.0250965250965251,0.6666666666666667,0.0436363636363636,0.1181818181818181,80.04945054945054,64.24175824175825,73.66758241758242,53.22802197802198,68.39258694265197,False,False
1047676,Yéremi Pino,9826,Crystal Palace,ENG-Premier League,1.5,25.3,9.0,0.0,0.9,4.7,0.26,0.2,1.3,1.0,0.11,0.4,0.5,0.1,0.8,6.78,0.0,37.0,1.9,1.6,0.9,1638,24,Midfielder,0.6060606060606061,0.2,0.0592885375494071,0.6923076923076923,0.1130434782608695,0.127027027027027,85.25590918515447,57.29855207685396,93.36745801368444,41.490306862948366,68.3740762683758,True,False
705450,Jules Koundé,8634,Barcelona,ESP-La Liga,1.1,64.7,3.0,0.0,2.4,2.1,0.11,0.06,0.9,2.0,0.05,1.1,0.2,0.5,0.2,7.19,0.0,15.0,0.5,2.0,0.8,1723,23,Defender,0.775,0.3548387096774194,0.017001545595054,0.888888888888889,0.0388235294117647,0.14,72.55014168221716,68.98092041606192,65.04144636809731,65.40592819130555,68.2801860686842,True,False
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.9,23.1,6.0,0.0,1.4,2.6,0.2,0.16,0.9,2.0,0.16,0.7,0.5,0.0,0.3,7.09,0.0,21.0,2.0,1.3,1.6,1148,21,Midfielder,0.6896551724137931,0.35,0.0822510822510822,1.777777777777778,0.0888888888888888,0.1238095238095238,80.1545200082936,71.15010107816711,81.75832814983758,40.479464717672265,68.20280531397388,True,False
642551,Aleix Garcia,8178,Bayer 04 Leverkusen,GER-Bundesliga,5.5,101.1,9.0,0.0,1.1,4.0,0.21,0.07,0.3,5.0,0.05,0.8,0.2,0.2,0.2,7.45,0.0,31.0,0.9,0.7,0.2,1753,21,Midfielder,0.8333333333333333,0.5333333333333333,0.0544015825914935,0.6666666666666667,0.0525,0.1290322580645161,86.54144204851752,62.94934860736748,79.24364157854724,43.24239321998756,68.05156213770209,True,False
73167,Henrikh Mkhitaryan,8636,Internazionale,ITA-Serie A,2.0,46.6,1.0,0.0,1.3,1.8,0.16,0.24,1.6,0.0,0.09,1.2,0.6,0.4,0.7,7.03,0.0,11.0,2.8,2.0,0.9,1011,18,Midfielder,0.6666666666666666,0.3749999999999999,0.0429184549356223,0.5625,0.0959999999999999,0.1636363636363636,73.35654675513166,62.03539031722994,78.33678899716635,56.942549588776,67.97831050119873,True,False
556027,Maximilian Wittek,9911,VfL Bochum 1848,GER-Bundesliga,2.0,26.6,8.0,0.0,2.6,6.1,0.21,0.05,1.1,0.0,0.0,0.9,0.2,0.3,0.3,6.7,0.0,45.0,1.4,2.1,0.4,2641,32,Defender,0.7317073170731708,0.3,0.075187969924812,0.3636363636363636,0.0403846153846153,0.1355555555555555,87.521978021978,49.813186813186825,75.0,60.63736263736264,67.96488643875578,False,False
638090,Luis Milla,8305,Getafe,ESP-La Liga,2.5,32.8,11.0,0.0,1.4,4.1,0.18,0.03,0.8,8.0,0.0,1.0,0.0,0.3,0.7,7.41,0.0,52.0,0.8,1.7,0.7,2025,23,Midfielder,0.7714285714285715,0.3703703703703703,0.0762195121951219,0.8749999999999999,0.0257142857142857,0.0788461538461538,71.84218847190546,67.27833212385099,69.25422454903587,61.833277178796045,67.95770295296897,True,False
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.0,34.3,5.0,0.0,0.5,3.1,0.21,0.48,0.2,4.0,0.6,0.4,1.4,0.1,1.1,7.24,0.0,24.0,2.8,0.3,0.8,1347,22,Midfielder,0.7777777777777778,0.5714285714285715,0.0291545189504373,4.0,0.1460869565217391,0.1291666666666666,83.0564050729145,61.33539809247356,94.61357039187229,37.29640956527749,67.77374728851495,True,False
777028,André Almeida,10267,Valencia CF,ESP-La Liga,1.7,34.5,4.0,0.0,0.5,4.9,0.22,0.05,1.3,4.0,0.0,0.4,0.2,0.1,0.4,6.81,0.0,43.0,0.8,2.2,1.0,1988,34,Midfielder,0.6666666666666666,0.1538461538461538,0.0492753623188405,0.7692307692307692,0.0407407407407407,0.113953488372093,79.1098901098901,66.44505494505495,75.15109890109889,48.3021978021978,67.74263927249417,False,False
1395964,Carlos Romero,8558,Espanyol,ESP-La Liga,1.2,21.7,5.0,0.0,1.8,2.4,0.11,0.09,1.5,2.0,0.18,1.2,0.3,0.4,0.5,7.22,0.0,15.0,0.9,3.1,1.2,1950,22,Defender,0.7413793103448276,0.2790697674418604,0.0552995391705069,0.7999999999999999,0.0494999999999999,0.16,70.02774898057918,58.1437642546133,68.10718173336097,76.96212592439007,67.64885879232006,True,False
1185211,Mamadou Sangare,8588,Lens,FRA-Ligue 1,3.0,46.1,2.0,0.0,1.4,1.2,0.07,0.13,1.5,2.0,0.06,1.5,0.4,0.2,1.0,7.59,0.0,18.0,1.5,3.8,1.3,1579,20,Midfielder,0.7794117647058824,0.2830188679245283,0.0650759219088937,0.8666666666666667,0.0455,0.0666666666666666,46.33254716981132,81.4504716981132,69.61969339622641,91.08195754716982,67.61744425842265,True,False
1076647,Lucas Da Cunha,10171,Como,ITA-Serie A,2.0,58.4,5.0,0.0,0.7,3.0,0.16,0.21,1.2,1.0,0.11,0.7,0.5,0.0,0.3,7.12,0.0,29.0,1.1,1.6,0.7,1695,23,Midfielder,0.6571428571428571,0.3043478260869565,0.0342465753424657,0.5833333333333334,0.0908108108108108,0.1034482758620689,76.07467689543162,64.07861203262146,86.96182355380468,43.80761887483586,67.48269186741251,True,False
304733,Hakan Calhanoglu,8636,Internazionale,ITA-Serie A,3.9,70.0,6.0,0.0,0.9,3.0,0.21,0.33,1.4,2.0,0.48,0.7,1.0,0.2,0.6,7.8,0.0,35.0,3.0,1.7,0.2,1307,17,Midfielder,0.631578947368421,0.2916666666666667,0.0557142857142857,0.1428571428571428,0.1283333333333333,0.0857142857142857,78.7933858594236,50.36469348261801,95.5419992743106,49.75718346119289,67.43699607035776,True,False
