player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,xg_per_shot,ball_progression,counter_press_intensity,third_man_link,box_arrival,composite_score,has_primary_season,is_manual_add
771401,Anthony Caci,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,31.5,6.0,0.0,1.4,7.9,0.26,0.1,1.2,7.0,0.03,0.9,0.4,0.3,0.5,7.25,0.0,50.0,1.1,2.0,1.0,2703,33,Midfielder,0.7073170731707318,0.3103448275862069,0.0476190476190476,0.8333333333333334,1.5873015873015872,0.0909090909090909,61.0097192224622,59.38984881209503,82.21382289416847,51.97624190064795,63.23316915807768,False,False
1126058,Malik Tillman,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.7,36.6,6.0,0.0,0.8,2.1,0.15,0.19,0.9,0.0,0.29,0.9,0.4,0.3,0.8,7.28,0.0,22.0,1.7,2.0,0.6,1248,17,Midfielder,0.7631578947368421,0.3103448275862069,0.0191256830601092,0.6666666666666666,0.6010928961748634,0.1117647058823529,47.08912037037037,72.1412037037037,66.67824074074073,77.7488425925926,63.17668576460586,True,False
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,2.2,39.6,6.0,0.0,2.6,4.0,0.22,0.04,0.8,4.0,0.06,1.5,0.1,0.2,0.4,7.41,0.0,40.0,0.7,2.2,1.2,1605,19,Midfielder,0.8222222222222223,0.4054054054054054,0.0555555555555555,1.4999999999999998,1.0101010101010102,0.0571428571428571,63.6984124603365,74.52126329893609,85.63851558541984,34.70531524144736,63.17643511991599,True,False
1372921,Andrey Santos,9848,Strasbourg,FRA-Ligue 1,1.6,44.1,9.0,0.0,2.0,2.0,0.06,0.16,0.9,3.0,0.32,1.0,0.5,0.4,0.5,7.75,0.0,27.0,1.4,3.5,0.6,2857,32,Midfielder,0.8333333333333333,0.2222222222222222,0.0362811791383219,0.6666666666666666,0.6122448979591837,0.1142857142857143,53.963282937365015,78.35313174946005,51.54427645788337,78.11015118790498,63.05655011256577,False,False
541820,Nicolo Barella,8636,Internazionale,ITA-Serie A,2.9,51.1,12.0,0.0,0.4,4.7,0.25,0.12,1.3,5.0,0.05,0.2,0.2,0.1,0.9,7.34,0.0,50.0,1.2,1.9,0.7,1681,23,Midfielder,0.6176470588235293,0.0952380952380952,0.0567514677103718,0.5384615384615384,0.9784735812133072,0.1,68.85328340399435,48.52668453190412,89.22442871236967,49.50247313548249,63.01136314783419,True,False
743533,Federico Valverde,8633,Real Madrid,ESP-La Liga,2.3,54.8,6.0,0.0,1.9,3.4,0.16,0.08,0.5,6.0,0.05,0.9,0.5,0.3,0.4,7.57,0.0,33.0,1.5,1.6,0.7,1906,23,Midfielder,0.8333333333333334,0.36,0.041970802919708,1.4,0.6021897810218978,0.0533333333333333,71.92151294563102,62.57241087379676,73.84815881396155,42.67714416180039,62.99083342075261,True,False
1436305,Lamine Camara,9829,Monaco,FRA-Ligue 1,2.9,46.6,6.0,0.0,0.9,2.6,0.24,0.04,1.4,3.0,0.0,2.3,0.0,0.1,1.2,7.51,0.0,21.0,0.9,2.3,1.2,938,13,Midfielder,0.7666666666666666,0.5,0.0622317596566523,0.8571428571428572,0.4506437768240343,0.0444444444444444,70.9183681972109,85.41060881796123,75.36813721568942,28.58982948030824,62.89915817560386,True,False
789630,Marcus Tavernier,8678,Bournemouth,ENG-Premier League,1.1,30.2,3.0,0.0,1.5,2.5,0.13,0.26,1.0,3.0,0.25,0.6,0.7,0.1,0.8,7.11,0.0,28.0,2.2,1.4,0.9,1765,22,Midfielder,0.6666666666666666,0.3,0.0364238410596026,0.9,0.9271523178807948,0.1181818181818181,57.80968355864864,49.29735621150308,70.45063061621737,82.79993433858624,62.71671528097265,True,False
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,2.6,49.2,9.0,0.0,1.0,5.1,0.22,0.41,1.1,2.0,0.34,0.5,0.9,0.0,0.3,7.33,0.0,45.0,2.2,1.8,0.3,2148,25,Midfielder,0.676470588235294,0.2173913043478261,0.0528455284552845,0.2727272727272727,0.9146341463414632,0.1863636363636363,52.98115317441272,40.08216009385916,89.37305015598751,90.4329736954377,62.667332514444425,True,False
464981,Matus Bero,9911,VfL Bochum 1848,GER-Bundesliga,1.9,28.0,5.0,0.0,1.2,3.8,0.14,0.14,1.8,2.0,0.18,0.6,0.5,0.3,0.8,7.1,0.0,53.0,1.1,2.3,0.7,2479,29,Midfielder,0.6170212765957447,0.2068965517241379,0.0678571428571428,0.3888888888888888,1.8928571428571428,0.1272727272727273,49.23326133909288,60.485961123110165,74.89200863930887,74.8866090712743,62.60095102422134,False,False
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,111.0,8.0,0.0,1.1,3.3,0.18,0.04,0.6,7.0,0.05,1.1,0.5,0.2,0.8,7.78,0.0,29.0,1.5,0.9,0.5,1649,21,Midfielder,0.7692307692307692,0.55,0.0675675675675675,0.8333333333333334,0.2612612612612612,0.0266666666666666,78.01001753193079,61.75280144255127,65.91334359917873,42.91662500333306,62.60048914524312,True,False
1044470,Hákon Arnar Haraldsson,8639,Lille,FRA-Ligue 1,1.1,38.6,3.0,0.0,0.4,3.5,0.21,0.28,1.2,1.0,0.29,0.4,0.4,0.0,0.9,7.12,0.0,33.0,1.9,0.9,0.8,1526,20,Midfielder,0.52,0.3076923076923077,0.0284974093264248,0.6666666666666667,0.854922279792746,0.1473684210526316,59.89562501666534,39.80517391941978,78.92623590112792,84.79573300802603,62.11315068456244,True,False
670009,Dimitrios Giannoulis,8406,FC Augsburg,GER-Bundesliga,1.4,22.6,4.0,0.0,3.1,2.5,0.2,0.07,0.9,3.0,0.16,1.1,0.3,0.5,0.6,7.13,0.0,20.0,0.5,1.3,1.0,1149,17,Midfielder,0.7272727272727273,0.4583333333333333,0.0619469026548672,1.1111111111111112,0.8849557522123893,0.14,63.895471695597685,59.07781544143136,69.62859637895636,53.27054668959816,61.729317029376645,True,False
1296763,Lewis Miley,10261,Newcastle United,ENG-Premier League,1.2,48.0,2.0,0.0,1.8,2.0,0.16,0.11,0.3,3.0,0.08,1.4,0.3,0.2,0.2,7.18,0.0,14.0,1.0,1.9,0.9,1133,19,Midfielder,0.9166666666666669,0.4242424242424242,0.0249999999999999,3.0,0.2916666666666667,0.11,69.61805555555556,61.215277777777786,55.09259259259259,59.57754629629629,61.634141064470576,True,False
957203,Éderson,8524,Atalanta,ITA-Serie A,3.2,49.2,2.0,0.0,1.7,1.2,0.07,0.17,1.4,0.0,0.06,1.1,0.3,0.4,0.4,7.04,0.0,18.0,1.4,2.4,0.5,1587,21,Midfielder,0.7142857142857142,0.3142857142857143,0.065040650406504,0.3571428571428571,0.3658536585365853,0.1214285714285714,62.02282150761272,61.91999640028798,56.848418793163226,66.18708836626402,61.45503056329688,True,False
650616,Mathias Jensen,9937,Brentford,ENG-Premier League,2.8,33.7,6.0,0.0,1.3,3.3,0.25,0.14,0.9,1.0,0.15,0.4,0.3,0.1,0.5,6.66,0.0,17.0,1.3,1.7,1.0,1206,24,Midfielder,0.7000000000000001,0.1904761904761904,0.0830860534124628,1.1111111111111112,0.5044510385756676,0.1076923076923077,74.67013888888889,42.50578703703704,64.38657407407408,67.37268518518519,61.22822986340207,True,False
304733,Hakan Calhanoglu,8636,Internazionale,ITA-Serie A,3.9,70.0,6.0,0.0,0.9,3.0,0.21,0.33,1.4,2.0,0.48,0.7,1.0,0.2,0.6,7.8,0.0,35.0,3.0,1.7,0.2,1307,17,Midfielder,0.631578947368421,0.2916666666666667,0.0557142857142857,0.1428571428571428,0.5,0.11,45.00535790470096,50.743790496760255,81.20898661440418,85.07506066181372,61.05011249265301,True,False
942372,Álex Baena,10205,Villarreal,ESP-La Liga,2.4,26.7,21.0,0.0,0.5,12.6,0.44,0.25,1.5,9.0,0.24,0.8,0.6,0.1,0.6,7.5,0.0,95.0,2.4,1.0,0.7,2602,32,Midfielder,0.5454545454545455,0.4444444444444445,0.0898876404494382,0.4666666666666666,3.558052434456929,0.1041666666666666,52.73758099352052,40.367170626349896,85.68034557235421,82.01403887688986,60.83325873636717,False,False
1095432,Charles De Ketelaere,8524,Atalanta,ITA-Serie A,1.6,31.4,12.0,0.0,0.3,6.5,0.38,0.16,0.9,3.0,0.17,0.1,0.8,0.1,0.8,7.12,0.0,45.0,2.0,0.9,2.4,1547,21,Midfielder,0.5263157894736842,0.1,0.0509554140127388,2.6666666666666665,1.4331210191082804,0.08,73.73199310721809,28.952592125963253,82.74838012958962,77.45808668639842,60.66970502754413,True,False
837089,Edu Exposito,8558,Espanyol,ESP-La Liga,2.5,29.5,8.0,0.0,1.0,5.3,0.3,0.09,0.9,5.0,0.0,0.8,0.5,0.1,0.4,7.09,0.0,55.0,1.5,1.9,1.0,1582,23,Midfielder,0.75,0.2962962962962963,0.0847457627118644,1.1111111111111112,1.8644067796610169,0.06,70.17851905180919,54.53599545369704,79.62977961763059,39.43126216569341,60.59950618118174,True,False
1565010,Arthur Avom,8689,Lorient,FRA-Ligue 1,3.2,42.4,3.0,0.0,0.8,2.3,0.14,0.05,0.8,1.0,0.0,1.4,0.1,0.1,0.7,7.02,0.0,22.0,0.9,2.5,1.1,1423,20,Midfielder,0.8297872340425532,0.358974358974359,0.0754716981132075,1.375,0.5188679245283019,0.0555555555555555,82.53472222222221,86.52199074074073,66.20370370370371,21.85185185185185,60.588591292189015,True,False
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.5,31.6,6.0,0.0,0.5,3.4,0.19,0.21,1.0,5.0,0.11,0.8,0.5,0.1,0.6,7.2,0.0,21.0,1.7,1.8,1.4,1597,21,Midfielder,0.7222222222222222,0.3076923076923077,0.0158227848101265,1.4,0.6645569620253164,0.1235294117647058,58.74767518598512,50.302625789936805,66.56274164733487,70.83277504466308,60.52705190476871,True,False
1395447,Nathaniel Brown,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.0,6.0,0.0,1.4,2.1,0.12,0.12,0.9,4.0,0.17,1.0,0.4,0.1,0.4,7.13,0.0,20.0,0.7,2.9,0.6,1622,21,Midfielder,0.8125,0.2564102564102564,0.0366666666666666,0.6666666666666666,0.6666666666666666,0.1714285714285714,45.13463089619497,70.3148248140149,63.17692917899902,72.67150294643095,60.3291421442462,True,False
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.7,74.9,3.0,0.0,0.8,2.3,0.18,0.09,0.7,1.0,0.0,0.6,0.3,0.2,0.5,6.89,0.0,17.0,1.2,1.8,1.2,1111,23,Midfielder,0.7741935483870969,0.25,0.0360480640854472,1.7142857142857144,0.2269692923898531,0.075,70.67614590832734,57.748713436258434,56.10546156307496,54.812731648134815,60.28302124198283,True,False
845943,Cristian Casseres Jr.,9941,Toulouse,FRA-Ligue 1,2.8,39.2,3.0,0.0,1.0,2.5,0.13,0.08,1.3,0.0,0.05,1.3,0.2,0.4,0.6,7.29,0.0,25.0,0.9,3.1,0.8,1717,21,Midfielder,0.7719298245614036,0.2954545454545454,0.0714285714285714,0.6153846153846154,0.6377551020408163,0.0888888888888888,63.38466256032851,77.61138275604618,65.31054182332079,36.75916759992534,60.24147062745237,True,False
966019,Felix Nmecha,9789,Borussia Dortmund,GER-Bundesliga,1.7,38.0,2.0,0.0,1.0,3.5,0.19,0.09,1.0,3.0,0.11,1.1,0.3,0.2,0.4,7.39,0.0,17.0,1.3,1.5,1.5,1674,22,Midfielder,0.7222222222222222,0.4230769230769231,0.0447368421052631,1.5,0.4473684210526316,0.0692307692307692,76.22756012852305,57.626931512145696,53.98381462816309,50.80151921179638,60.121694428407935,True,False
951712,Nicolo Fagioli,8535,Fiorentina,ITA-Serie A,3.8,53.4,10.0,0.0,0.8,2.9,0.16,0.07,0.8,3.0,0.06,0.5,0.2,0.4,0.9,7.16,0.0,48.0,1.0,1.7,0.8,1632,22,Midfielder,0.7333333333333334,0.2272727272727272,0.0711610486891385,1.0,0.898876404494382,0.07,75.6066598005493,51.14922472868837,78.78343065888062,37.18615010799136,60.11221695624384,True,False
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.1,23.0,4.0,0.0,1.2,2.7,0.15,0.09,0.4,4.0,0.11,0.7,0.2,0.0,0.6,6.87,0.0,25.0,1.6,1.2,1.2,1635,23,Midfielder,0.8260869565217391,0.3684210526315789,0.0478260869565217,3.0,1.0869565217391304,0.0562499999999999,64.9206563474922,55.19545103058422,69.15311775057995,49.91713996213637,60.088805704112,True,False
673689,Pepelu,10267,Valencia CF,ESP-La Liga,3.6,50.8,1.0,0.0,2.6,2.0,0.11,0.18,1.4,0.0,0.11,0.9,0.2,0.3,0.2,7.14,0.0,20.0,1.2,2.5,0.4,1709,22,Midfielder,0.7083333333333334,0.2647058823529412,0.0708661417322834,0.2857142857142857,0.3937007874015748,0.15,54.562534997200224,57.75879596298963,61.71517945231048,70.17111964376183,60.02090991020946,True,False
935379,Dejan Kulusevski,8586,Tottenham Hotspur,ENG-Premier League,0.5,24.1,9.0,0.0,0.3,3.9,0.15,0.16,1.8,4.0,0.26,0.5,0.7,0.2,1.0,6.92,0.0,65.0,1.8,1.7,1.4,2391,32,Midfielder,0.55,0.2272727272727272,0.0207468879668049,0.7777777777777777,2.697095435684647,0.0888888888888888,50.264578833693314,49.38984881209503,75.39956803455723,73.66090712742981,59.78299460347717,False,False
1340895,Bilal El Khannouss,10269,VfB Stuttgart,GER-Bundesliga,2.8,41.9,4.0,0.0,0.5,3.6,0.29,0.13,1.1,3.0,0.24,0.5,0.7,0.2,0.5,7.27,0.0,32.0,2.0,1.6,0.8,1105,16,Midfielder,0.65625,0.238095238095238,0.0668257756563245,0.7272727272727273,0.7637231503579952,0.065,72.01699697357544,39.54873610111191,79.3527851105245,52.89790983387994,59.71616378325186,True,False
620027,Xaver Schlager,178475,RB Leipzig,GER-Bundesliga,1.5,45.0,2.0,0.0,1.3,2.2,0.16,0.11,1.2,1.0,0.15,0.5,0.4,0.1,0.7,7.14,0.0,15.0,1.2,1.7,1.3,1237,18,Midfielder,0.6470588235294118,0.2272727272727272,0.0333333333333333,1.0833333333333337,0.3333333333333333,0.0916666666666666,71.72453703703704,47.28009259259259,57.15277777777778,62.86458333333333,59.47171325039466,True,False
1067260,Jakub Kaminski,8722,1. FC Köln,GER-Bundesliga,0.7,23.7,7.0,0.0,1.1,3.2,0.15,0.17,0.4,1.0,0.23,0.6,0.6,0.3,0.5,7.07,0.0,29.0,1.8,1.7,0.6,1961,22,Midfielder,0.8518518518518519,0.2608695652173913,0.0295358649789029,1.4999999999999998,1.2236286919831223,0.0944444444444444,45.83912037037037,57.03703703703704,70.54398148148147,74.7511574074074,59.463257629590224,True,False
1076647,Lucas Da Cunha,10171,Como,ITA-Serie A,2.0,58.4,5.0,0.0,0.7,3.0,0.16,0.21,1.2,1.0,0.11,0.7,0.5,0.0,0.3,7.12,0.0,29.0,1.1,1.6,0.7,1695,23,Midfielder,0.6571428571428571,0.3043478260869565,0.0342465753424657,0.5833333333333334,0.4965753424657534,0.1909090909090909,58.19590266112044,41.85365170786337,76.84955203583714,68.52680952190491,59.35857947294859,True,False
1102708,Germán Valera,10268,Elche,ESP-La Liga,0.8,33.8,6.0,0.0,1.1,3.2,0.16,0.11,1.3,3.0,0.2,0.5,0.3,0.3,0.5,7.15,0.0,27.0,0.9,1.9,1.1,1802,23,Midfielder,0.6486486486486486,0.2083333333333333,0.0236686390532544,0.8461538461538461,0.7988165680473374,0.1222222222222222,57.31481481481482,44.38078703703704,72.97453703703704,69.40393518518519,59.34012737178416,True,False
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.6,54.0,1.0,0.0,0.6,2.1,0.09,0.07,0.9,1.0,0.09,0.6,0.3,0.1,0.5,7.3,0.0,18.0,0.7,1.9,1.7,2060,23,Midfielder,0.7352941176470589,0.24,0.0296296296296296,1.8888888888888888,0.3333333333333333,0.1,79.02199074074075,53.44328703703704,51.70138888888889,52.15856481481482,59.3114251355582,True,False
1047676,Yéremi Pino,9826,Crystal Palace,ENG-Premier League,1.5,25.3,9.0,0.0,0.9,4.7,0.26,0.2,1.3,1.0,0.11,0.4,0.5,0.1,0.8,6.78,0.0,37.0,1.9,1.6,0.9,1638,24,Midfielder,0.6060606060606061,0.2,0.0592885375494071,0.6923076923076923,1.4624505928853757,0.1052631578947368,53.11113444257793,42.84641395355038,77.86960376503212,74.25693444524438,59.22753904078478,True,False
952322,Brenden Aaronson,8463,Leeds United,ENG-Premier League,0.3,21.0,7.0,0.0,0.4,2.8,0.15,0.18,0.8,3.0,0.22,0.5,0.8,0.2,0.4,6.79,0.0,23.0,1.8,2.1,1.1,1662,25,Midfielder,0.7647058823529411,0.1923076923076923,0.0142857142857142,1.375,1.0952380952380951,0.0999999999999999,50.10995370370371,51.37152777777778,66.53935185185185,77.50578703703704,59.06011503947879,True,False
1520063,Johan Manzambi,8358,Sport-Club Freiburg,GER-Bundesliga,1.3,34.1,3.0,0.0,1.4,2.8,0.18,0.13,1.1,2.0,0.2,1.3,0.4,0.1,0.5,6.89,0.0,13.0,2.0,1.2,1.3,1384,18,Midfielder,0.6944444444444444,0.52,0.0381231671554252,1.1818181818181817,0.3812316715542522,0.065,67.98032407407408,53.71527777777778,53.645833333333336,60.0636574074074,58.931267144792926,True,False
157723,Christian Eriksen,8721,VfL Wolfsburg,GER-Bundesliga,1.9,33.9,5.0,0.0,1.4,2.8,0.18,0.16,0.6,4.0,0.06,0.6,0.5,0.3,0.6,6.86,0.0,29.0,1.4,1.4,0.4,1395,19,Midfielder,0.7692307692307692,0.3,0.0560471976401179,0.6666666666666667,0.8554572271386431,0.1142857142857143,47.15646914913473,55.67826240567422,75.65543089886143,63.49562868303868,58.71412526986039,True,False
488139,Bernardo Silva,8456,Manchester City,ENG-Premier League,2.0,54.6,7.0,0.0,1.0,2.7,0.13,0.05,1.4,4.0,0.05,0.8,0.1,0.2,0.7,7.05,0.0,27.0,0.5,1.4,0.6,1909,26,Midfielder,0.6111111111111112,0.3636363636363636,0.0366300366300366,0.4285714285714286,0.4945054945054944,0.1,59.2524848012159,54.40331440151454,72.5349638695571,48.37466336026451,58.58396355039972,True,False
947884,Wouter Burger,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,37.0,9.0,0.0,2.7,3.5,0.2,0.15,2.3,5.0,0.23,0.7,0.6,0.3,0.8,7.46,0.0,33.0,1.4,2.5,0.2,1551,19,Midfielder,0.5818181818181819,0.2187499999999999,0.0594594594594594,0.0869565217391304,0.8918918918918919,0.1071428571428571,36.04745370370371,60.64814814814814,81.2962962962963,75.80439814814814,58.37452166169607,True,False
659490,Gabriel Suazo,8302,Sevilla,ESP-La Liga,2.0,36.1,4.0,0.0,2.0,2.6,0.18,0.03,1.1,1.0,0.0,1.1,0.1,0.2,0.3,7.13,0.0,29.0,0.3,3.9,0.7,1339,17,Midfielder,0.819672131147541,0.22,0.0554016620498614,0.6363636363636362,0.8033240997229917,0.1,60.154612630989526,71.1250183318668,77.01828853691705,30.77563794896409,58.35474249216662,True,False
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.5,71.2,2.0,0.0,2.0,2.7,0.2,0.09,0.7,0.0,0.15,1.3,0.3,0.4,0.4,7.13,0.0,11.0,1.0,1.4,0.5,1202,19,Midfielder,0.7941176470588235,0.4814814814814814,0.0351123595505617,0.7142857142857143,0.1544943820224719,0.09,56.89738154280991,62.49731688131616,52.455803535717145,63.34633229341652,58.315728885445495,True,False
282472,Sergi Darder,8661,Mallorca,ESP-La Liga,2.9,30.2,9.0,0.0,0.4,3.1,0.17,0.1,0.8,3.0,0.05,0.9,0.4,0.3,0.4,7.01,0.0,36.0,1.5,0.9,1.6,1666,24,Midfielder,0.6923076923076923,0.5,0.0960264900662251,2.0,1.1920529801324504,0.0666666666666666,77.98756932778711,39.05010932458737,77.47448537450337,43.57012272351545,58.29624887678993,True,False
473852,Corentin Tolisso,9748,Lyon,FRA-Ligue 1,3.6,42.9,6.0,0.0,1.4,2.3,0.14,0.4,1.8,1.0,0.24,0.8,1.0,0.2,0.7,7.15,0.0,22.0,2.1,1.1,0.2,1510,19,Midfielder,0.5135135135135135,0.4210526315789473,0.0839160839160839,0.1111111111111111,0.5128205128205129,0.1904761904761904,43.45698177479135,49.75481961443084,68.0146921579607,90.99682025437966,58.28846043773117,True,False
208494,Casemiro,10260,Manchester United,ENG-Premier League,2.6,44.4,3.0,0.0,2.3,2.4,0.13,0.21,1.7,2.0,0.26,1.0,0.6,0.7,0.3,7.23,0.0,23.0,1.9,3.0,0.3,1735,24,Midfielder,0.7017543859649122,0.25,0.0585585585585585,0.1764705882352941,0.5180180180180181,0.1105263157894736,43.676089246193634,65.8244423779431,62.66961976375223,69.95818667839906,58.19717374578241,True,False
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,0.8,31.8,5.0,0.0,0.2,1.7,0.13,0.22,1.5,4.0,0.24,0.5,0.6,0.0,1.3,7.21,0.0,23.0,1.8,2.7,0.6,1145,17,Midfielder,0.6808510638297872,0.15625,0.0251572327044025,0.3999999999999999,0.7232704402515723,0.1222222222222222,38.22337962962963,65.80439814814815,63.28703703703704,83.59375,58.07990642086072,True,False
886016,Kiernan Dewsbury-Hall,8668,Everton,ENG-Premier League,1.0,29.6,6.0,0.0,1.3,3.3,0.19,0.13,1.2,2.0,0.29,0.5,0.4,0.0,0.7,7.16,0.0,23.0,1.3,1.7,0.9,1565,19,Midfielder,0.6470588235294118,0.2272727272727272,0.0337837837837837,0.75,0.777027027027027,0.1,51.47569444444444,47.28009259259259,69.32870370370371,71.6724537037037,58.00280125763664,True,False
465960,Youri Tielemans,10252,Aston Villa,ENG-Premier League,2.8,47.5,4.0,0.0,0.9,2.6,0.18,0.07,1.5,4.0,0.0,0.7,0.3,0.7,0.3,7.26,0.0,26.0,1.2,2.6,0.6,1299,17,Midfielder,0.6875,0.2121212121212121,0.0589473684210526,0.3999999999999999,0.5473684210526316,0.0583333333333333,63.51603538383596,52.20524024744687,77.99641028717703,39.41797156227502,57.86967554441203,True,False
940608,Juan Cruz,7854,Leganés,ESP-La Liga,0.7,16.5,10.0,0.0,1.0,3.7,0.15,0.1,0.6,4.0,0.2,0.5,0.6,0.1,0.5,6.88,0.0,25.0,1.3,1.3,1.6,2265,34,Midfielder,0.75,0.2777777777777778,0.0424242424242424,2.666666666666667,1.5151515151515151,0.0769230769230769,63.62311015118791,45.46436285097192,62.6997840172786,61.02051835853131,57.79814971236711,False,False
1026135,Tajon Buchanan,10205,Villarreal,ESP-La Liga,0.6,19.5,4.0,0.0,1.0,1.8,0.12,0.11,0.9,1.0,0.34,1.2,0.5,0.1,0.6,6.96,0.0,14.0,1.4,1.6,1.3,1343,22,Midfielder,0.7567567567567568,0.4285714285714286,0.0307692307692307,1.4444444444444444,0.717948717948718,0.0785714285714285,55.47453703703703,65.76967592592592,48.43750000000001,65.10995370370371,57.77759212440695,True,False
1175939,Paul Nebel,9905,1. FSV Mainz 05,GER-Bundesliga,0.6,27.9,2.0,0.0,0.9,1.9,0.15,0.19,1.3,0.0,0.08,0.6,0.1,0.1,0.8,6.6,0.0,21.0,1.1,1.7,0.9,1141,18,Midfielder,0.638888888888889,0.2608695652173913,0.021505376344086,0.6923076923076923,0.7526881720430108,0.1727272727272727,49.15999220062395,48.97568194544437,66.82003773031492,75.09773384795882,57.7205831460539,True,False
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.9,23.1,6.0,0.0,1.4,2.6,0.2,0.16,0.9,2.0,0.16,0.7,0.5,0.0,0.3,7.09,0.0,21.0,2.0,1.3,1.6,1148,21,Midfielder,0.6896551724137931,0.35,0.0822510822510822,1.777777777777778,0.9090909090909092,0.08,70.5847448870757,40.2697450870597,66.13870890328774,55.8588229608298,57.595726289892056,True,False
1168311,Yasin Ayari,10204,Brighton and Hove Albion,ENG-Premier League,2.0,39.2,1.0,0.0,1.1,1.1,0.06,0.13,1.0,2.0,0.16,1.2,0.5,0.2,0.7,7.13,0.0,12.0,2.1,2.3,0.7,1701,21,Midfielder,0.7777777777777778,0.3428571428571428,0.0510204081632653,0.7,0.3061224489795918,0.0619047619047619,55.94634929205663,74.34846045649681,44.32113764232195,60.35174686025116,57.53607271698411,True,False
1054786,Aimar Oroz,8371,Osasuna,ESP-La Liga,1.4,28.2,3.0,0.0,0.7,2.0,0.14,0.07,1.2,2.0,0.0,0.5,0.2,0.1,0.9,6.96,0.0,23.0,1.3,2.1,1.3,1328,18,Midfielder,0.6842105263157895,0.1923076923076923,0.0496453900709219,1.0833333333333337,0.8156028368794327,0.0538461538461538,66.10773638108952,56.01439384849212,65.91436018451857,40.40579253659707,57.4360192354109,True,False
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,4.0,0.0,0.3,2.9,0.19,0.19,0.9,3.0,0.2,0.5,1.0,0.1,1.0,6.93,0.0,21.0,2.3,1.2,1.3,1365,21,Midfielder,0.6538461538461539,0.2941176470588235,0.0238095238095238,1.4444444444444444,1.0,0.0826086956521739,54.452977095165714,44.65756072847506,64.53215409433912,73.35849798682773,57.38711136612287,True,False
875672,Hamed Traorè,8583,Auxerre,FRA-Ligue 1,1.0,19.4,4.0,0.0,0.5,2.8,0.12,0.33,1.3,2.0,0.43,0.3,1.2,0.0,0.4,7.12,0.0,27.0,2.9,1.8,1.5,2106,26,Midfielder,0.6176470588235293,0.1428571428571428,0.0515463917525773,1.1538461538461535,1.3917525773195878,0.1137931034482758,63.15334773218143,33.720302375809936,60.23758099352052,90.83693304535636,57.37347454380142,False,False
868344,Tijjani Reijnders,8456,Manchester City,ENG-Premier League,0.7,39.0,4.0,0.0,1.0,2.0,0.12,0.24,1.1,2.0,0.31,0.5,0.9,0.1,0.8,7.0,0.0,16.0,2.5,0.6,1.1,1464,24,Midfielder,0.5,0.4545454545454545,0.0179487179487179,1.0,0.4102564102564102,0.096,64.5360621150308,36.92458769965069,59.13305268911821,80.21513278937684,57.35595145703319,True,False
1185336,Chico Conceicao,9885,Juventus,ITA-Serie A,0.5,33.1,1.0,0.0,0.2,2.1,0.17,0.32,1.6,1.0,0.16,0.4,1.0,0.0,1.0,6.96,0.0,14.0,2.8,1.5,2.2,1122,18,Midfielder,0.5428571428571428,0.2105263157894737,0.0151057401812688,1.375,0.4229607250755287,0.1142857142857143,64.6023234807882,37.089741154041015,59.99938338266272,78.14173199477375,57.34574450198792,True,False
640122,Brais Méndez,8560,Real Sociedad,ESP-La Liga,2.5,36.7,3.0,0.0,0.4,1.6,0.11,0.22,2.4,2.0,0.36,0.4,0.9,0.1,0.8,6.93,0.0,18.0,1.9,1.6,1.1,1241,21,Midfielder,0.4545454545454545,0.2,0.0681198910081743,0.4583333333333333,0.4904632152588555,0.1157894736842105,61.19792916566674,39.76162740314109,55.62569994400449,84.62717149294723,57.24108973889997,True,False
73167,Henrikh Mkhitaryan,8636,Internazionale,ITA-Serie A,2.0,46.6,1.0,0.0,1.3,1.8,0.16,0.24,1.6,0.0,0.09,1.2,0.6,0.4,0.7,7.03,0.0,11.0,2.8,2.0,0.9,1011,18,Midfielder,0.6666666666666666,0.3749999999999999,0.0429184549356223,0.5625,0.2360515021459227,0.0857142857142857,57.40554922272885,58.10174352718449,55.86549742687252,57.150611284430575,57.13780435748856,True,False
