player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,nationality
213502,José Campana,8306,Las Palmas,ESP-La Liga,3.9,52.1,2.0,,1.4,1.0,0.08,0.01,0.5,3.0,,1.4,0.2,0.1,0.5,6.78,,14.0,0.4,1.6,0.6,1193,25,,Spain
213516,Daniel Rodriguez,8661,Mallorca,ESP-La Liga,0.9,19.0,7.0,,1.0,3.4,0.14,0.11,2.1,7.0,0.17,0.5,0.4,0.1,0.4,6.71,,33.0,1.3,2.0,0.7,2175,37,Midfielder,Spain
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,,,2.8,1.1,0.05,0.02,0.8,,,1.0,0.0,0.3,0.4,7.11,,5.0,0.4,2.7,0.4,2021,25,Midfielder,Central African Rep.
215151,Marcel Sabitzer,9789,Borussia Dortmund,GER-Bundesliga,1.4,39.7,2.0,,1.6,1.6,0.09,0.1,0.7,,0.06,0.6,0.4,0.3,0.6,6.69,,12.0,1.2,1.6,0.3,1613,26,Midfielder,Austria
215159,Kevin Müller,94937,1. FC Heidenheim 1846,GER-Bundesliga,,25.6,,7.0,0.7,0.1,0.0,,,,,,,,,6.43,3.2,,,0.1,,2940,33,,Germany
215168,Bernd Leno,9879,Fulham,ENG-Premier League,,25.9,1.0,5.0,0.8,0.1,0.0,,,1.0,,,,,,6.82,2.9,2.0,,0.1,,3420,38,Keeper,Germany
215242,Leonardo Spinazzola,9875,Napoli,ITA-Serie A,2.1,34.9,6.0,,1.7,3.4,0.2,0.04,0.4,1.0,0.06,0.5,0.2,0.1,0.1,6.93,,26.0,0.7,1.0,1.7,1518,27,Midfielder,Italy
215387,Jack Stephens,8466,Southampton,ENG-Premier League,1.9,56.0,1.0,,3.2,0.3,0.02,0.04,0.8,,0.06,0.8,0.1,0.8,,,,3.0,0.3,2.2,,1394,19,Defender,England
215584,David Lopez,7732,Girona,ESP-La Liga,3.1,69.3,1.0,,4.1,1.3,0.05,0.03,0.4,1.0,0.04,0.5,0.1,0.4,0.1,6.77,,4.0,0.4,1.2,0.2,2429,29,Defender,Spain
231821,Aridane Hernández,8370,Rayo Vallecano,ESP-La Liga,,,,,,0.1,,,,,,,,,,,,2.0,,,,1023,14,,Equatorial Guinea
237606,Leandro Paredes,8686,Roma,ITA-Serie A,5.5,71.6,3.0,,2.0,1.6,0.1,0.15,1.0,1.0,0.2,1.2,0.6,0.3,0.5,7.24,,21.0,1.7,1.7,0.2,1370,22,,Argentina
239219,Mateo Kovacic,8456,Manchester City,ENG-Premier League,1.8,71.2,6.0,,0.9,3.2,0.13,0.08,1.0,2.0,0.25,1.0,0.5,,0.6,7.33,,33.0,1.8,2.8,0.9,2202,31,Midfielder,Croatia
239350,Cristiano Biraghi,8535,Fiorentina,ITA-Serie A,,,,,,,,,,,0.06,,,,,,,,,,,1588,23,Defender,Italy
239350,Cristiano Biraghi,9804,Torino,ITA-Serie A,2.0,36.6,7.0,,2.8,2.7,0.15,0.03,0.7,,,0.7,0.2,0.2,0.2,6.9,,31.0,0.9,1.1,0.1,1588,23,Defender,Italy
239920,Matt Doherty,8602,Wolverhampton Wanderers,ENG-Premier League,3.2,43.9,4.0,,4.0,1.2,0.05,0.04,0.8,1.0,0.09,0.9,0.1,0.6,0.3,6.89,,12.0,0.4,1.6,0.5,2113,30,Defender,Ireland
240236,Massadio Haidara,8521,Brest,FRA-Ligue 1,1.2,29.4,1.0,,3.3,0.8,0.05,0.02,1.1,,,1.4,0.1,0.1,0.3,6.76,,8.0,0.5,1.4,0.8,1679,22,,Mali
240537,Danny da Costa,9905,1. FSV Mainz 05,GER-Bundesliga,3.1,40.5,1.0,,4.2,1.3,0.06,0.0,0.9,1.0,,1.2,0.0,0.4,0.1,6.89,,10.0,0.2,1.9,0.4,2011,25,Defender,Germany
242156,Djibril Sidibé,9941,Toulouse,FRA-Ligue 1,2.1,38.3,6.0,,2.7,3.5,0.15,0.02,0.9,3.0,,0.9,0.0,0.1,0.2,7.02,,18.0,0.2,2.8,0.5,2105,28,Defender,France
243138,James Tarkowski,8668,Everton,ENG-Premier League,3.9,32.1,5.0,,6.4,2.4,0.07,0.04,1.1,1.0,0.03,1.3,0.1,1.3,0.1,7.09,,16.0,0.5,2.0,0.2,2924,33,Defender,England
243419,Juan Cruz,8371,Osasuna,ESP-La Liga,1.2,25.6,,,3.7,0.2,0.01,0.01,1.0,,,0.5,,0.2,0.1,6.53,,2.0,0.2,1.6,0.1,1497,25,Defender,Spain
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,0.9,33.3,4.0,,1.0,3.0,0.13,0.1,0.8,2.0,0.17,0.5,0.5,0.3,0.3,6.89,,23.0,1.7,1.1,0.5,2076,30,Midfielder,Italy
245315,Jeffrey Gouweleeuw,8406,FC Augsburg,GER-Bundesliga,4.2,42.7,4.0,,5.6,3.0,0.09,0.05,0.7,4.0,0.03,1.1,0.2,0.5,0.1,7.03,,14.0,0.6,1.5,0.2,2945,33,Defender,Netherlands
245555,Geronimo Rulli,8592,Marseille,FRA-Ligue 1,,27.3,,5.0,1.0,0.0,0.0,,0.1,,,0.0,,,,7.02,2.7,2.0,,0.1,,3060,34,Keeper,Argentina
247761,Conor Coady,8197,Leicester City,ENG-Premier League,2.3,51.3,,,3.7,0.5,0.03,0.02,0.4,,0.05,0.7,0.1,1.3,0.1,6.15,,1.0,0.1,0.7,0.1,1713,22,,England
251269,Ante Budimir,8371,Osasuna,ESP-La Liga,0.2,7.2,3.0,,0.8,1.2,0.03,0.56,1.4,4.0,0.64,0.1,1.1,0.1,0.5,7.07,,16.0,3.0,0.6,0.3,2966,38,Attacker,Croatia
252650,Gianluca Caprari,6504,Monza,ITA-Serie A,1.4,30.4,2.0,,0.1,2.1,0.11,0.23,1.0,2.0,0.16,0.4,0.6,,0.5,6.6,,30.0,1.6,1.0,0.5,1652,34,,Italy
254308,Florian Thauvin,8600,Udinese,ITA-Serie A,1.7,22.8,9.0,,0.4,4.7,0.22,0.4,0.5,3.0,0.37,0.3,1.2,,0.5,7.19,,39.0,2.5,0.9,1.8,1971,25,Midfielder,France
255610,Harry Maguire,10260,Manchester United,ENG-Premier League,3.0,49.4,1.0,,3.9,0.3,0.01,0.09,0.9,,0.05,2.0,0.4,0.6,0.1,6.84,,9.0,0.8,1.5,0.1,1757,27,Defender,England
260470,Leonardo Bittencourt,8697,SV Werder Bremen,GER-Bundesliga,2.2,52.2,4.0,,1.0,1.9,0.17,0.15,1.4,1.0,0.18,1.4,0.8,,0.3,6.69,,14.0,2.5,2.3,0.1,973,27,Midfielder,Germany
260964,Berat Djimsiti,8524,Atalanta,ITA-Serie A,2.0,49.8,2.0,,4.7,0.7,0.02,0.09,0.8,2.0,0.03,1.4,0.1,0.7,0.1,7.11,,11.0,0.7,1.8,0.0,2647,34,Defender,Albania
261313,Jordan Veretout,9748,Lyon,FRA-Ligue 1,2.0,45.2,1.0,,1.3,0.9,0.05,0.11,1.3,,0.12,0.3,0.5,0.2,0.3,6.73,,13.0,1.2,1.7,0.3,1554,27,,France
261609,Dimitri Foulquier,10267,Valencia CF,ESP-La Liga,1.2,31.5,3.0,,3.0,2.0,0.08,0.02,0.9,1.0,,0.6,0.1,0.2,0.3,6.61,,10.0,0.5,1.9,0.3,2298,32,Defender,Guadeloupe
264885,Iván Balliu,8370,Rayo Vallecano,ESP-La Liga,1.4,27.2,,,2.6,0.4,0.03,0.0,1.4,,,1.0,,0.3,0.1,6.57,,7.0,0.1,1.3,0.2,1190,25,Defender,Albania
266105,Clinton Mata,9748,Lyon,FRA-Ligue 1,1.8,52.9,3.0,,2.7,2.2,0.08,0.01,1.0,4.0,,1.7,,0.6,0.2,7.01,,11.0,0.2,1.6,0.5,2370,29,Defender,Angola
266520,Christian Nørgaard,9937,Brentford,ENG-Premier League,2.1,36.7,3.0,,2.0,1.4,0.04,0.14,1.4,4.0,0.16,1.6,0.5,0.6,0.4,7.24,,18.0,1.2,2.5,0.2,2829,34,Midfielder,Denmark
266523,Pierre-Emile Højbjerg,8592,Marseille,FRA-Ligue 1,1.9,89.7,4.0,,1.0,4.4,0.15,0.11,1.0,4.0,0.07,1.4,0.3,0.1,0.4,7.54,,43.0,1.1,2.2,0.2,2666,30,Midfielder,Denmark
267365,Marquinhos,9847,Paris Saint-Germain,FRA-Ligue 1,5.1,89.9,2.0,,3.2,1.0,0.05,0.06,0.9,,0.1,0.6,0.2,0.8,0.4,7.36,,9.0,0.4,1.6,0.2,1725,22,Defender,Brazil
267371,Emerson,8654,West Ham United,ENG-Premier League,1.1,30.3,3.0,,2.4,2.2,0.09,0.08,1.1,1.0,0.08,0.9,0.3,0.3,0.3,6.75,,16.0,0.7,2.5,0.4,2126,31,Defender,Italy
267374,Hernani,10167,Parma,ITA-Serie A,2.6,30.4,3.0,,0.6,1.3,0.09,0.19,2.2,3.0,0.2,1.3,0.4,0.4,0.6,6.81,,25.0,1.4,3.2,0.5,1329,25,Midfielder,Brazil
268375,Emiliano Martinez,10252,Aston Villa,ENG-Premier League,,27.1,1.0,8.0,0.6,0.1,0.0,,0.1,,,,,,,7.01,2.8,2.0,,0.1,0.0,3195,37,Keeper,Argentina
276121,Ben Davies,8586,Tottenham Hotspur,ENG-Premier League,,,,,,0.5,,,,,,,,,,,,2.0,,,,1330,17,Defender,Wales
276729,Stefan Ortega,8456,Manchester City,ENG-Premier League,,,,3.0,,0.0,,,,,,,,,,,,,,,,1099,13,Keeper,Germany
276738,Antonio Rüdiger,8633,Real Madrid,ESP-La Liga,4.5,66.6,1.0,,3.7,0.9,0.04,0.07,0.6,,,0.4,0.2,0.5,0.0,6.94,,7.0,0.9,0.8,0.1,2291,29,Defender,Germany
276739,Kevin Stöger,9788,Borussia Mönchengladbach,GER-Bundesliga,3.3,46.5,8.0,,1.3,4.2,0.24,0.23,1.3,4.0,0.17,0.9,0.7,0.2,0.3,7.06,,54.0,1.5,2.2,1.0,1544,31,Midfielder,Austria
277771,Thomas Meunier,8639,Lille,FRA-Ligue 1,2.3,48.6,,,2.5,2.4,0.11,0.09,1.3,,0.09,1.6,0.5,0.4,0.1,7.12,,13.0,1.3,2.5,0.7,1925,30,Defender,Belgium
278285,Paulo Gazzaniga,7732,Girona,ESP-La Liga,,23.5,,8.0,0.6,0.0,0.0,,0.0,,,,,,,6.69,2.6,,,0.0,0.1,3195,36,Keeper,Argentina
278856,Willi Orban,178475,RB Leipzig,GER-Bundesliga,2.7,61.7,1.0,,6.8,0.7,0.03,0.16,0.9,,0.2,0.8,0.3,1.3,0.1,7.16,,8.0,0.9,1.5,0.1,2224,25,Defender,Hungary
279461,Kenny Lala,8521,Brest,FRA-Ligue 1,3.8,39.3,10.0,,2.1,5.0,0.17,0.1,0.6,2.0,0.1,0.8,0.2,0.3,0.3,7.05,,41.0,0.4,2.2,0.5,2685,30,Defender,France
279490,James Ward-Prowse,8654,West Ham United,ENG-Premier League,2.1,50.1,6.0,,1.2,2.6,0.16,0.11,1.1,,0.06,0.8,0.4,0.3,0.1,6.8,,24.0,0.9,1.5,0.1,1440,24,,England
279490,James Ward-Prowse,10203,Nottingham Forest,ENG-Premier League,,,,,,,,,,2.0,,,,,,,,,,,,1440,24,,England
279714,Brice Samba,8588,Lens,FRA-Ligue 1,,,,,,,,,,,,0.0,,,,,,,,,0.0,2879,32,Keeper,France
279714,Brice Samba,9851,Rennes,FRA-Ligue 1,,25.5,,12.0,0.7,0.1,0.0,,,,,,,,,7.16,3.1,,,0.1,,2879,32,Keeper,France
279866,Donovan Léon,8583,Auxerre,FRA-Ligue 1,,15.6,2.0,9.0,0.9,0.1,0.0,,0.0,2.0,,,,,,7.34,3.8,3.0,,,0.1,2880,32,Keeper,French Guiana
279879,Jean-Daniel Akpa-Akpro,6504,Monza,ITA-Serie A,,,,,,0.2,,,,,,,,,,,,3.0,,,,970,14,Midfielder,Ivory Coast
280484,Nick Pope,10261,Newcastle United,ENG-Premier League,,13.8,,8.0,1.9,0.0,0.0,,0.1,,,0.0,,,,7.16,3.1,1.0,,,,2520,28,Keeper,England
280818,Marko Dmitrovic,7854,Leganés,ESP-La Liga,,11.2,,10.0,1.5,0.1,0.0,,0.0,,,,,,,7.14,3.3,1.0,,0.0,0.0,2880,32,Keeper,Serbia
282462,Inigo Ruiz de Galarreta,8315,Athletic Club,ESP-La Liga,2.8,40.9,3.0,,0.8,2.7,0.17,0.03,2.6,4.0,,1.0,0.1,0.2,0.8,7.05,,28.0,0.7,2.2,1.0,1487,26,Midfielder,Spain
282472,Sergi Darder,8661,Mallorca,ESP-La Liga,2.5,29.6,10.0,,0.7,5.3,0.17,0.07,0.7,6.0,0.07,0.5,0.3,0.0,0.4,7.0,,54.0,1.2,1.3,1.1,2761,38,Midfielder,Spain
282676,Inigo Martinez,8634,Barcelona,ESP-La Liga,4.9,79.7,4.0,,3.7,1.8,0.07,0.02,0.6,4.0,,0.6,0.1,0.3,0.0,7.37,,16.0,0.5,0.9,0.1,2493,28,,Spain
282691,Juan Bernat,8305,Getafe,ESP-La Liga,0.1,20.8,1.0,,1.5,0.9,0.09,0.05,1.1,2.0,,0.3,,0.4,0.3,,,11.0,0.6,2.8,1.5,907,24,,Spain
282691,Juan Bernat,10205,Villarreal,ESP-La Liga,,,,,,,,,,,,,0.1,,,,,,,,,907,24,,Spain
286119,Jamie Vardy,8197,Leicester City,ENG-Premier League,0.1,8.1,6.0,,0.8,2.6,0.08,0.36,0.8,4.0,0.29,0.2,0.8,0.1,0.3,6.74,,19.0,1.8,0.6,0.3,2839,35,,England
288406,Alejandro Grimaldo,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.5,50.8,11.0,,1.3,8.6,0.29,0.09,0.5,7.0,0.07,0.5,0.5,0.1,0.6,7.48,,73.0,1.5,0.8,0.7,2643,32,Midfielder,Spain
289001,Yunis Abdelhamid,9853,St Etienne,FRA-Ligue 1,,,,,,0.3,,,,,,,,,,,,2.0,,,,1004,16,,Morocco
290201,Philipp Hofmann,9911,VfL Bochum 1848,GER-Bundesliga,0.6,17.2,7.0,,1.3,2.6,0.1,0.22,1.4,2.0,0.12,0.2,0.7,0.0,0.6,6.64,,27.0,2.1,0.7,0.4,2284,31,Attacker,Germany
290410,Michael Keane,8668,Everton,ENG-Premier League,,,,,,0.0,,,,,,,,,,,,2.0,,,,1046,14,Defender,England
290604,Joel Pohjanpalo,7881,Venezia,ITA-Serie A,0.7,11.7,3.0,,1.3,1.0,0.06,0.42,0.7,,0.33,0.2,0.9,0.2,0.3,6.64,,15.0,2.1,0.2,0.2,1615,20,,Finland
292313,Raul Jiménez,9879,Fulham,ENG-Premier League,0.8,16.1,6.0,,0.8,2.1,0.07,0.43,1.4,3.0,0.43,0.4,1.2,0.2,0.4,6.93,,24.0,3.4,1.3,0.8,2505,38,Attacker,Mexico
292462,Mohamed Salah,8650,Liverpool,ENG-Premier League,0.7,22.7,27.0,,0.1,9.1,0.24,0.68,0.7,18.0,0.77,0.2,1.6,,0.6,8.0,,89.0,3.5,0.6,1.5,3377,38,Attacker,Egypt
294859,Alassane Plea,9788,Borussia Mönchengladbach,GER-Bundesliga,1.6,26.0,7.0,,0.3,3.3,0.15,0.35,0.8,4.0,0.52,0.1,0.7,,0.8,6.93,,26.0,2.0,0.3,0.8,1913,30,,France
295067,Will Hughes,9826,Crystal Palace,ENG-Premier League,0.9,30.6,5.0,,1.1,2.6,0.11,0.05,2.8,3.0,,0.9,0.0,0.6,0.5,6.72,,33.0,0.9,2.8,0.2,2118,33,Midfielder,England
298823,Mitchell Weiser,8697,SV Werder Bremen,GER-Bundesliga,1.1,28.3,10.0,,1.7,5.4,0.17,0.17,0.9,8.0,0.16,0.7,0.5,0.1,0.4,7.24,,42.0,1.3,1.9,1.1,2870,32,Midfielder,Germany
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.9,38.4,6.0,,2.6,4.4,0.17,0.03,1.1,5.0,0.11,0.9,0.5,0.4,0.3,7.19,,45.0,1.0,1.3,0.0,2359,28,Midfielder,Germany
299799,Bryan Cristante,8686,Roma,ITA-Serie A,2.6,46.7,3.0,,1.5,1.3,0.06,0.09,1.6,2.0,0.18,0.8,0.3,0.4,0.3,6.99,,17.0,1.3,2.1,0.3,2047,30,Midfielder,Italy
299981,Pablo Mari,6504,Monza,ITA-Serie A,,,1.0,,,,,,,,,,,,0.1,,,4.0,,,0.2,2727,32,,Spain
299981,Pablo Mari,8535,Fiorentina,ITA-Serie A,2.8,51.5,,,5.8,0.3,0.01,0.01,1.4,,,2.0,0.0,1.2,,6.88,,,0.2,1.3,,2727,32,,Spain
301023,Armando Izzo,6504,Monza,ITA-Serie A,3.5,47.3,1.0,,3.6,0.3,0.01,0.02,2.4,1.0,0.04,1.7,0.1,1.0,,6.51,,11.0,0.2,1.5,0.2,2439,30,,Italy
303879,Lucas Torro,8371,Osasuna,ESP-La Liga,2.2,31.2,,,2.1,1.7,0.05,0.07,2.3,,0.09,1.4,0.2,0.3,0.4,7.03,,10.0,0.9,2.2,0.2,2963,35,Midfielder,Spain
303905,Dominik Kohr,9905,1. FSV Mainz 05,GER-Bundesliga,3.6,42.1,,,4.7,1.7,0.07,0.06,1.8,,0.08,1.6,0.2,0.9,0.3,7.08,,11.0,0.5,2.4,0.2,2304,28,Defender,Germany
303912,Matthias Ginter,8358,Sport-Club Freiburg,GER-Bundesliga,3.0,43.9,2.0,,5.0,1.5,0.05,0.1,0.5,1.0,0.07,0.7,0.1,0.8,0.1,6.82,,9.0,0.8,1.1,0.1,2560,32,Defender,Germany
303919,Jordan Pickford,8668,Everton,ENG-Premier League,,23.7,1.0,12.0,1.4,0.2,0.01,,,1.0,,0.0,,,,7.24,3.2,2.0,,0.0,,3420,38,Keeper,England
304345,Sead Kolasinac,8524,Atalanta,ITA-Serie A,1.1,51.5,5.0,,2.5,1.5,0.07,0.04,1.8,2.0,,1.2,0.1,0.3,0.4,7.12,,17.0,0.5,1.9,0.1,1910,23,Defender,Bosnia and Herzegovina
304348,Rani Khedira,8149,1. FC Union Berlin,GER-Bundesliga,1.0,22.8,2.0,,1.8,0.9,0.03,0.05,1.5,1.0,0.03,1.4,0.0,0.3,0.1,6.85,,12.0,0.4,2.2,0.2,2647,31,Midfielder,Tunisia
304354,Janik Haberer,8149,1. FC Union Berlin,GER-Bundesliga,1.6,27.9,2.0,,1.9,1.9,0.1,0.04,1.2,,,0.9,0.2,,0.2,6.6,,7.0,0.8,2.1,0.1,1693,27,Midfielder,Germany
304455,Joel Veltman,10204,Brighton and Hove Albion,ENG-Premier League,1.7,33.8,2.0,,3.3,1.3,0.07,0.02,1.4,,,1.0,0.1,0.4,0.1,6.95,,6.0,0.3,2.3,0.2,1699,21,Defender,Netherlands
304733,Hakan Calhanoglu,8636,Internazionale,ITA-Serie A,4.4,64.6,11.0,,1.0,5.6,0.26,0.2,1.0,6.0,0.23,0.8,0.7,0.4,0.4,7.42,,49.0,2.1,2.0,0.1,1961,29,Midfielder,Turkiye
307021,Emre Can,9789,Borussia Dortmund,GER-Bundesliga,3.9,72.4,,,3.7,1.4,0.06,0.09,1.1,,0.13,0.9,0.1,0.7,0.1,6.97,,8.0,0.4,2.1,0.6,2102,31,Defender,Germany
307209,Lukas Kübler,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,32.3,1.0,,2.8,1.1,0.05,0.13,1.2,1.0,0.24,2.6,0.5,0.6,0.1,6.84,,11.0,0.9,1.9,,1849,28,Defender,Germany
307317,Vladimir Coufal,8654,West Ham United,ENG-Premier League,0.8,33.0,1.0,,3.1,1.0,0.08,0.03,1.9,,,0.7,0.2,0.9,0.3,6.32,,8.0,0.6,1.9,0.4,1061,22,Defender,Czechia
308517,Stanislav Lobotka,9875,Napoli,ITA-Serie A,2.8,54.3,1.0,,1.9,1.9,0.06,0.01,0.8,1.0,,0.7,,0.4,0.6,7.15,,17.0,0.2,1.6,0.3,2647,32,Midfielder,Slovakia
309334,Saul Niguez,8302,Sevilla,ESP-La Liga,1.4,29.5,3.0,,1.7,2.3,0.13,0.16,2.5,6.0,0.06,1.3,0.5,0.1,0.3,6.93,,22.0,2.4,2.7,0.7,1555,24,,Spain
314605,Alberto Moreno,10171,Como,ITA-Serie A,2.3,39.2,2.0,,1.8,1.6,0.08,0.02,0.9,,,0.7,0.3,0.2,0.2,6.66,,19.0,0.7,1.3,0.2,1734,24,Defender,Spain
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.5,44.4,8.0,,1.0,5.2,0.18,0.2,1.7,7.0,0.1,0.7,0.4,0.1,1.0,7.31,,56.0,1.4,3.1,0.9,2623,33,Midfielder,France
317156,Alfred Duncan,7881,Venezia,ITA-Serie A,,,5.0,,,1.0,,,,,,,,,,,,11.0,,,,959,16,Midfielder,Ghana
317564,Kepa Arrizabalaga,8678,Bournemouth,ENG-Premier League,,20.5,,8.0,1.2,0.0,0.0,0.0,0.1,,,,,,,6.95,3.1,1.0,0.0,0.0,0.0,2790,31,Keeper,Spain
318615,Leandro Trossard,9825,Arsenal,ENG-Premier League,1.0,24.2,13.0,,0.5,4.1,0.15,0.25,1.0,7.0,0.28,0.3,0.8,,0.8,7.04,,41.0,2.5,1.1,1.3,2550,38,Attacker,Belgium
319305,Florian Tardieu,9853,St Etienne,FRA-Ligue 1,3.1,66.1,1.0,,1.5,1.7,0.13,0.05,0.7,4.0,0.15,1.1,0.2,0.4,0.6,7.13,,21.0,1.2,1.6,0.2,1222,24,Midfielder,France
319784,Alisson Becker,8650,Liverpool,ENG-Premier League,,24.0,1.0,9.0,1.1,0.2,0.01,,,,,,,,,7.14,2.8,1.0,,0.0,0.0,2509,28,Keeper,Brazil
321140,Valentino Lazaro,9804,Torino,ITA-Serie A,1.2,29.0,7.0,,1.1,3.4,0.13,0.04,1.2,6.0,,0.4,0.1,0.2,0.3,6.77,,33.0,0.6,1.0,0.5,2317,33,Midfielder,Austria
322003,Jesper Karlström,8600,Udinese,ITA-Serie A,2.3,37.3,,,2.1,1.4,0.04,0.02,1.2,3.0,,1.0,0.1,0.3,0.2,6.87,,21.0,0.4,1.7,0.2,3189,37,Midfielder,Sweden
324578,Rodrigo De Paul,9906,Atlético de Madrid,ESP-La Liga,4.4,60.3,10.0,,0.6,5.8,0.25,0.05,0.8,5.0,0.13,0.3,0.2,0.1,0.5,7.05,,42.0,0.8,1.4,0.6,2113,34,,Argentina
325916,Paulo Dybala,8686,Roma,ITA-Serie A,2.3,36.1,8.0,,0.1,5.2,0.33,0.4,0.4,3.0,0.38,0.1,1.2,0.1,0.8,7.24,,40.0,3.2,1.1,0.7,1420,24,Attacker,Argentina
330643,Mark Flekken,9937,Brentford,ENG-Premier League,,31.3,2.0,7.0,1.3,0.1,0.0,,,2.0,,,,,,7.05,4.2,3.0,,0.1,0.0,3276,37,Keeper,Netherlands
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,1.8,74.9,2.0,,1.7,2.4,0.16,0.19,0.8,1.0,0.27,1.4,0.8,0.5,0.6,7.21,,12.0,2.2,1.4,0.5,1316,26,Midfielder,Germany
343757,Marvin Ducksch,8697,SV Werder Bremen,GER-Bundesliga,1.6,18.9,17.0,,0.9,9.1,0.34,0.37,0.2,8.0,0.3,0.3,1.1,0.1,0.6,7.19,,62.0,2.7,0.4,0.3,2433,32,,Germany
343766,Anthony Jung,8697,SV Werder Bremen,GER-Bundesliga,2.5,63.6,,,3.5,0.5,0.02,0.0,0.4,,,1.2,,0.7,,6.67,,2.0,0.0,1.6,0.3,1898,28,Defender,Germany
350634,Ondrej Duda,9876,Verona,ITA-Serie A,2.9,34.0,6.0,,1.0,2.6,0.1,0.04,1.9,3.0,0.04,1.2,0.2,0.3,0.4,7.03,,32.0,0.9,1.7,0.9,2403,28,,Slovakia
352879,Adrien Rabiot,8592,Marseille,FRA-Ligue 1,0.7,46.9,7.0,,1.1,3.8,0.14,0.26,1.9,4.0,0.33,0.8,0.9,0.1,1.2,7.52,,28.0,1.7,1.8,0.9,2483,29,Midfielder,France
352887,Abdoulaye Doucouré,8668,Everton,ENG-Premier League,0.8,25.3,3.0,,0.7,1.4,0.05,0.14,1.7,2.0,0.1,0.3,0.3,0.2,0.9,6.65,,28.0,1.1,1.7,0.8,2577,33,,Mali
352994,Raphaël Guerreiro,9823,Bayern München,GER-Bundesliga,0.9,63.1,9.0,,1.0,4.7,0.27,0.16,0.5,3.0,0.23,0.6,0.6,,0.5,7.49,,27.0,1.2,1.1,0.6,1581,23,Defender,Portugal
353519,Kevin Akpoguma,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.6,48.0,,,4.4,0.6,0.03,0.0,1.0,,,1.2,0.0,1.5,0.0,6.53,,7.0,0.2,2.2,0.3,2216,32,Defender,Nigeria
355356,Marc-Oliver Kempf,10171,Como,ITA-Serie A,2.6,51.1,2.0,,4.5,1.2,0.04,0.05,0.7,,,1.1,0.1,0.9,0.1,6.99,,10.0,0.7,1.0,0.1,2617,31,Defender,Germany
355358,Christian Günter,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,25.1,5.0,,1.7,4.2,0.16,0.03,0.5,2.0,0.08,0.3,0.2,0.4,0.2,6.58,,28.0,0.8,0.9,0.1,2323,29,Defender,Germany
356406,John McGinn,10252,Aston Villa,ENG-Premier League,1.3,27.6,6.0,,0.6,2.7,0.11,0.13,1.7,4.0,0.04,0.6,0.2,0.1,0.3,6.81,,31.0,1.3,1.3,0.8,2230,34,Midfielder,Scotland
357880,Andrew Robertson,8650,Liverpool,ENG-Premier League,2.2,49.0,7.0,,1.5,4.3,0.15,0.04,0.4,1.0,,0.8,0.1,0.1,0.1,6.84,,40.0,0.5,1.4,0.3,2492,33,Defender,Scotland
359191,Omar Mascarell,8661,Mallorca,ESP-La Liga,2.9,36.6,1.0,,2.5,0.3,0.01,0.02,1.4,,0.05,2.2,0.1,1.0,0.3,6.65,,3.0,0.4,1.2,0.5,1988,32,Midfielder,Equatorial Guinea
359193,Lucas Vázquez,8633,Real Madrid,ESP-La Liga,1.3,51.8,8.0,,1.3,3.9,0.16,0.06,1.2,5.0,0.04,0.7,0.1,0.2,0.1,7.06,,33.0,0.6,2.4,0.8,2193,32,Defender,Spain
359203,Patrick Drewes,9911,VfL Bochum 1848,GER-Bundesliga,,24.2,,2.0,0.9,0.0,0.0,,0.1,,,,,,,6.49,2.6,,,,,1800,20,Keeper,Germany
361315,Eric Dier,9823,Bayern München,GER-Bundesliga,2.8,81.3,,,4.7,1.2,0.07,0.07,1.0,1.0,0.12,1.2,0.4,0.5,,7.32,,3.0,0.6,1.2,0.1,1461,21,Defender,England
361403,Karol Linetty,9804,Torino,ITA-Serie A,1.9,27.7,1.0,,1.8,0.9,0.05,0.06,2.3,,0.06,0.7,0.2,0.3,0.2,6.54,,10.0,1.0,2.3,0.4,1544,28,,Poland
361717,Rui Silva,8603,Real Betis,ESP-La Liga,,,,4.0,,0.0,,,,,,,,,,,,2.0,,,,1350,15,,Portugal
361770,André Gomes,8639,Lille,FRA-Ligue 1,2.6,60.1,3.0,,0.8,1.7,0.12,0.04,1.7,,,0.4,0.2,0.1,0.5,6.81,,10.0,0.8,1.9,0.7,1281,20,,Portugal
362120,Danilo Cataldi,8535,Fiorentina,ITA-Serie A,2.3,42.5,,,1.7,0.8,0.04,0.05,0.8,,0.15,1.1,0.3,0.4,0.5,6.99,,15.0,0.7,1.3,0.2,1768,25,Midfielder,Italy
