player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position
793255,Florentino,8191,Burnley,ENG-Premier League,2.0,38.0,,,2.6,0.4,0.02,0.03,1.7,2.0,,1.6,0.1,0.4,0.1,6.78,,9.0,0.5,4.3,0.3,1587,22,Midfielder
793907,Trevoh Chalobah,8455,Chelsea,ENG-Premier League,1.6,68.4,,,6.2,0.8,0.03,0.05,0.7,,0.12,1.2,0.2,0.5,0.2,7.12,,3.0,0.5,1.3,0.2,2192,25,Defender
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,,0.2,1.5,0.15,0.22,1.5,,0.2,0.4,0.4,0.1,1.0,6.59,,21.0,1.6,1.0,1.1,920,18,Midfielder
795179,Gabriel,9825,Arsenal,ENG-Premier League,2.4,54.2,4.0,,5.9,1.1,0.05,0.09,0.6,3.0,0.15,0.8,0.2,1.1,0.1,7.33,,5.0,0.8,1.1,0.0,1806,21,Defender
795371,Ibrahim Sangaré,10203,Nottingham Forest,ENG-Premier League,1.6,36.3,1.0,,2.3,1.3,0.09,0.07,1.7,2.0,0.14,1.0,0.3,0.8,0.2,6.91,,6.0,0.9,2.6,0.3,1320,18,Midfielder
796974,Pascal Struijk,8463,Leeds United,ENG-Premier League,2.0,51.7,1.0,,7.0,0.5,0.02,0.11,0.7,1.0,,1.0,0.2,0.7,0.0,6.9,,8.0,1.0,1.2,0.0,1988,23,Defender
797901,Jorge de Frutos,8370,Rayo Vallecano,ESP-La Liga,0.2,11.7,1.0,,0.5,2.0,0.12,0.32,1.4,1.0,0.41,0.2,0.9,,0.7,6.95,,19.0,1.9,1.2,0.9,1521,21,Attacker
798029,Ladislav Krejci,8602,Wolverhampton Wanderers,ENG-Premier League,3.6,42.4,1.0,,4.4,1.3,0.07,0.1,1.4,1.0,0.1,1.3,0.4,0.6,,6.55,,7.0,0.7,1.0,,1799,21,Defender
799230,Federico Baschirotto,7801,Cremonese,ITA-Serie A,2.3,39.0,,,6.7,0.1,0.01,0.04,1.6,,0.08,0.9,0.2,1.2,0.0,6.64,,1.0,0.5,1.0,,2250,25,Defender
800609,Matteo Guendouzi,8543,Lazio,ITA-Serie A,2.3,40.5,1.0,,0.9,1.2,0.07,0.08,1.1,1.0,0.13,0.7,0.5,0.4,0.4,7.01,,15.0,1.0,0.9,0.5,1430,16,
805352,Unai Nunez,9876,Verona,ITA-Serie A,3.0,30.7,,,4.4,0.4,0.03,0.03,1.9,,,1.6,0.1,0.9,0.1,6.6,,5.0,0.5,1.7,0.6,1265,17,Defender
805451,Alessandro Bastoni,8636,Internazionale,ITA-Serie A,5.1,62.6,7.0,,3.5,2.5,0.12,0.06,1.6,4.0,0.05,1.0,0.3,0.2,0.3,7.54,,21.0,0.8,1.9,0.2,1860,22,Defender
806552,Cody Gakpo,8650,Liverpool,ENG-Premier League,0.7,22.7,8.0,,0.8,4.1,0.21,0.27,1.3,3.0,0.26,0.4,0.6,0.1,0.6,7.28,,38.0,2.8,0.8,1.3,1747,24,Attacker
806669,David Raum,178475,RB Leipzig,GER-Bundesliga,3.0,49.6,13.0,,3.9,7.4,0.36,0.1,1.1,4.0,0.15,1.2,0.2,0.2,0.3,7.6,,65.0,0.9,2.0,0.6,1854,21,Defender
807148,Luca Pellegrini,8543,Lazio,ITA-Serie A,1.5,38.9,1.0,,1.9,0.7,0.06,0.04,1.5,,,1.2,0.2,0.5,,6.58,,9.0,0.4,1.7,0.6,1083,19,Defender
807729,Reece James,8455,Chelsea,ENG-Premier League,2.9,53.4,6.0,,1.9,2.3,0.13,0.05,1.4,4.0,0.12,1.6,0.4,0.4,0.4,7.25,,21.0,0.9,2.3,0.5,1537,23,Defender
812415,Hugo Magnetti,8521,Brest,FRA-Ligue 1,1.8,33.0,1.0,,1.9,0.9,0.05,0.02,1.4,,0.05,1.6,0.2,,0.3,6.87,,11.0,0.9,2.1,0.5,1735,21,Midfielder
812549,Marius Marin,6479,Pisa,ITA-Serie A,1.8,19.8,,,1.6,0.5,0.04,0.01,2.3,,,0.6,,0.3,0.4,6.43,,1.0,0.2,3.0,0.1,1031,19,Midfielder
812839,Martijn Kaars,8152,FC St. Pauli,GER-Bundesliga,0.3,18.0,1.0,,0.4,0.7,0.06,0.28,0.5,,0.29,,0.8,,0.3,6.33,,6.0,1.8,0.3,0.4,942,19,Attacker
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,4.0,,0.3,2.9,0.19,0.19,0.9,3.0,0.2,0.5,1.0,0.1,1.0,6.93,,21.0,2.3,1.2,1.3,1365,21,Midfielder
814663,Alejandro Catena,8371,Osasuna,ESP-La Liga,4.1,40.2,1.0,,6.3,0.9,0.04,0.08,1.5,2.0,0.09,1.1,0.1,1.0,,6.92,,9.0,0.6,1.2,0.1,1935,22,Defender
815006,Phil Foden,8456,Manchester City,ENG-Premier League,1.9,44.9,7.0,,0.6,3.6,0.19,0.28,0.8,3.0,0.37,0.4,0.8,0.1,0.5,7.48,,42.0,2.5,1.4,1.0,1717,23,Midfielder
815465,Romain Perraud,8639,Lille,FRA-Ligue 1,0.9,37.9,6.0,,2.0,2.8,0.16,0.09,1.0,3.0,0.12,0.9,0.6,0.3,0.5,7.16,,28.0,1.3,1.8,0.3,1564,19,Defender
815912,Berke Özer,8639,Lille,FRA-Ligue 1,,26.3,,6.0,1.0,0.0,0.0,,,1.0,,,,,,7.14,2.6,2.0,,0.1,,1800,20,Keeper
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,2.0,45.8,,,1.3,0.9,0.05,0.03,1.1,3.0,0.06,1.1,0.3,0.5,0.3,7.25,,15.0,0.4,2.3,0.9,1418,18,Midfielder
817500,Mostafa Mohamed,9830,Nantes,FRA-Ligue 1,0.1,8.6,2.0,,0.8,0.7,0.07,0.25,1.4,,0.28,0.7,0.5,0.3,0.2,6.37,,8.0,2.6,0.7,0.3,965,18,Attacker
817724,Danny Namaso,8583,Auxerre,FRA-Ligue 1,0.9,20.3,2.0,,0.8,1.2,0.07,0.25,2.2,1.0,0.12,0.3,0.7,,0.9,6.73,,20.0,2.6,1.0,1.3,1535,18,Attacker
818893,Nicolo Zaniolo,8600,Udinese,ITA-Serie A,1.0,17.5,2.0,,,1.7,0.11,0.26,3.1,2.0,0.33,0.3,0.9,,1.3,6.91,,29.0,3.1,1.1,1.4,1347,21,Attacker
818975,Eberechi Eze,9825,Arsenal,ENG-Premier League,0.5,26.9,3.0,,0.6,1.7,0.13,0.21,0.9,2.0,0.31,0.5,0.9,0.1,0.5,6.9,,9.0,2.6,1.0,1.6,1157,22,Midfielder
819215,Lloyd Kelly,9885,Juventus,ITA-Serie A,2.8,53.4,,,4.0,0.2,0.01,0.02,1.4,,0.05,0.5,0.1,0.6,0.5,7.12,,3.0,0.5,1.5,0.6,1903,22,Defender
820024,Sean Longstaff,8463,Leeds United,ENG-Premier League,1.2,33.7,6.0,,1.0,1.3,0.13,0.08,1.0,2.0,0.1,1.0,0.2,0.5,0.5,,,21.0,1.2,3.5,,939,16,Midfielder
820140,Ibrahima Konaté,8650,Liverpool,ENG-Premier League,2.0,56.6,2.0,,6.1,0.8,0.04,0.04,1.1,,0.04,0.8,0.1,0.8,,7.18,,6.0,0.4,1.6,0.2,2151,25,Defender
820712,Koffi Kouao,8550,Metz,FRA-Ligue 1,2.6,36.3,1.0,,2.6,1.1,0.06,0.08,1.4,1.0,0.06,1.1,0.4,0.5,0.4,6.94,,9.0,0.9,2.9,1.1,1621,19,Defender
821100,Jørgen Strand Larsen,8602,Wolverhampton Wanderers,ENG-Premier League,,,1.0,,,,,,,1.0,,,,0.3,0.2,,,7.0,,0.3,0.3,1585,24,Attacker
821100,Jørgen Strand Larsen,9826,Crystal Palace,ENG-Premier League,0.2,11.4,,,1.4,0.5,0.03,0.21,2.0,,0.17,0.2,0.6,,,6.18,,,1.5,,,1585,24,Attacker
821728,Jorge Cuenca,9879,Fulham,ENG-Premier League,,,1.0,,,0.6,,,,,,,,,,,,3.0,,,,931,12,Defender
822440,Michael Folorunsho,8529,Cagliari,ITA-Serie A,0.8,15.2,1.0,,1.3,0.4,0.03,0.17,1.6,,0.07,0.4,0.4,0.1,0.3,6.56,,10.0,1.3,1.4,0.9,1313,16,Midfielder
823018,Alessandro Buongiorno,9875,Napoli,ITA-Serie A,1.0,55.1,,,4.0,0.3,0.02,0.07,1.7,1.0,,1.3,0.1,0.5,,6.87,,1.0,0.2,1.2,,1470,21,Defender
823293,Aron Dønnum,9941,Toulouse,FRA-Ligue 1,3.2,28.2,6.0,,0.6,4.9,0.26,0.23,1.2,3.0,0.16,1.1,0.6,0.1,0.5,7.41,,43.0,1.5,1.7,1.1,1681,19,Midfielder
823825,Randal Kolo Muani,8586,Tottenham Hotspur,ENG-Premier League,0.2,11.5,,,0.9,1.2,0.11,0.12,1.8,,,0.2,0.2,,0.7,6.27,,13.0,1.0,1.7,1.3,1028,18,Attacker
824623,Martin Frese,9876,Verona,ITA-Serie A,1.3,20.9,1.0,,3.2,1.4,0.08,0.1,1.6,,0.06,0.9,0.4,0.3,0.1,6.86,,20.0,0.9,2.8,,1477,19,Midfielder
824635,Diogo Leite,8149,1. FC Union Berlin,GER-Bundesliga,3.6,31.8,,,6.2,0.6,0.04,0.07,1.3,,,1.7,0.1,0.4,,6.94,,3.0,0.6,1.3,0.3,1361,16,Defender
831044,Hjalmar Ekdal,8191,Burnley,ENG-Premier League,1.7,30.8,,,7.3,0.3,0.02,0.02,0.4,,,0.7,0.1,0.6,,6.44,,3.0,0.4,1.5,0.2,1179,15,Defender
831474,Marin Pongracic,8535,Fiorentina,ITA-Serie A,2.5,55.6,1.0,,3.0,0.4,0.02,0.03,2.2,,,1.2,0.0,0.8,0.1,6.83,,5.0,0.3,1.0,0.6,2069,23,Defender
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,43.3,2.0,,1.3,1.1,0.06,0.11,0.8,2.0,,0.6,0.4,0.3,0.3,6.83,,20.0,1.7,1.6,0.4,1735,25,Midfielder
833219,Juan Foyth,10205,Villarreal,ESP-La Liga,3.0,48.8,,,5.4,0.2,0.02,0.01,0.8,,,1.5,,1.0,0.1,6.97,,,0.2,1.9,0.3,936,13,Defender
833638,Nikola Krstovic,8524,Atalanta,ITA-Serie A,0.6,18.0,3.0,,0.6,1.3,0.12,0.72,1.9,4.0,0.65,0.2,1.8,0.3,1.4,7.05,,13.0,5.2,0.6,0.7,976,21,Attacker
837089,Edu Exposito,8558,Espanyol,ESP-La Liga,2.5,29.5,8.0,,1.0,5.3,0.3,0.09,0.9,5.0,,0.8,0.5,0.1,0.4,7.09,,55.0,1.5,1.9,1.0,1582,23,Midfielder
839038,Elvis Rexhbecaj,8406,FC Augsburg,GER-Bundesliga,1.0,26.1,1.0,,1.4,1.1,0.1,0.04,1.2,,0.09,0.4,0.3,0.1,0.9,6.43,,10.0,0.9,1.2,0.4,950,19,Midfielder
839232,Fernando Calero,8558,Espanyol,ESP-La Liga,3.4,48.4,1.0,,5.7,0.1,0.01,0.1,0.4,,,1.3,0.1,1.5,,6.79,,3.0,0.5,1.2,0.1,1495,19,Defender
839750,Kervin Arriaga,8581,Levante,ESP-La Liga,1.9,37.1,1.0,,2.8,0.4,0.03,0.02,1.5,1.0,0.08,0.8,0.2,0.8,0.2,6.62,,3.0,0.6,2.2,0.4,1108,17,Midfielder
841672,Nicolás González,9906,Atlético de Madrid,ESP-La Liga,1.4,25.0,3.0,,1.5,1.8,0.14,0.21,1.7,,0.08,0.8,1.2,0.2,0.6,6.88,,10.0,2.7,1.3,1.4,1132,18,Midfielder
843040,Pedro Neto,8455,Chelsea,ENG-Premier League,1.2,26.9,9.0,,0.5,5.0,0.23,0.19,0.3,3.0,0.23,0.3,0.5,,0.5,7.12,,39.0,1.7,0.7,1.5,1991,26,Attacker
843099,Scott McTominay,9875,Napoli,ITA-Serie A,0.9,35.1,1.0,,1.9,1.2,0.05,0.28,0.7,3.0,0.28,0.8,1.2,0.4,0.9,7.33,,16.0,3.0,1.1,0.9,1938,23,Midfielder
844415,Éder Militao,8633,Real Madrid,ESP-La Liga,3.2,55.1,2.0,,4.1,0.7,0.06,0.12,1.2,1.0,0.09,0.9,0.7,0.9,0.3,7.45,,7.0,1.5,1.8,0.1,1002,13,Defender
844425,Marc Guehi,8456,Manchester City,ENG-Premier League,2.4,51.3,,,5.1,1.8,0.07,0.11,0.7,,,1.3,0.3,0.7,,7.32,,11.0,0.9,1.4,0.1,2160,24,Defender
844425,Marc Guehi,9826,Crystal Palace,ENG-Premier League,,,4.0,,,,,,,2.0,0.08,,,,0.2,,,,,,,2160,24,Defender
844477,Sergio Gomez,8560,Real Sociedad,ESP-La Liga,1.8,42.9,6.0,,2.2,3.0,0.17,0.05,1.8,1.0,,1.1,,0.2,0.3,7.07,,24.0,0.4,3.8,0.4,1615,22,Defender
844544,Pape Gueye,10205,Villarreal,ESP-La Liga,3.4,36.4,2.0,,2.1,2.1,0.16,0.08,1.9,1.0,0.15,1.1,0.4,0.3,0.7,6.94,,13.0,1.8,1.3,0.4,1217,18,Midfielder
844996,Matteo Gabbia,8564,Milan,ITA-Serie A,3.2,49.8,,,5.9,0.1,0.01,0.06,0.8,,,0.5,0.1,0.6,,7.02,,2.0,0.8,0.7,,1991,24,Defender
845943,Cristian Casseres Jr.,9941,Toulouse,FRA-Ligue 1,2.8,39.2,3.0,,1.0,2.5,0.13,0.08,1.3,,0.05,1.3,0.2,0.4,0.6,7.29,,25.0,0.9,3.1,0.8,1717,21,Midfielder
845998,Antonio Blanco,9866,Alavés,ESP-La Liga,3.3,51.3,1.0,,1.2,0.9,0.04,0.03,2.0,1.0,0.05,1.8,0.4,0.3,0.1,7.04,,12.0,1.1,3.0,0.7,1874,22,Midfielder
846000,Maxence Caqueret,10171,Como,ITA-Serie A,0.4,51.8,2.0,,0.3,1.4,0.14,0.1,1.3,4.0,0.1,0.7,0.3,0.3,0.4,6.91,,18.0,1.2,2.5,1.2,939,20,Midfielder
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.5,54.0,5.0,,1.7,3.8,0.16,0.15,1.0,2.0,0.17,0.6,0.7,0.3,0.4,7.4,,44.0,2.0,1.5,0.9,2153,24,Midfielder
846033,Vinicius Junior,8633,Real Madrid,ESP-La Liga,1.4,31.2,6.0,,0.1,3.1,0.16,0.43,1.1,5.0,0.41,0.1,1.4,,0.7,7.65,,42.0,3.2,1.2,2.7,1768,23,Attacker
846383,Callum Hudson-Odoi,10203,Nottingham Forest,ENG-Premier League,1.1,28.9,4.0,,0.7,2.0,0.12,0.14,0.6,1.0,0.18,0.4,0.6,0.1,0.4,6.78,,32.0,1.6,0.7,1.5,1472,24,Attacker
846392,Montassar Talbi,8689,Lorient,FRA-Ligue 1,2.0,44.5,,,6.1,0.4,0.02,0.02,0.1,1.0,,0.9,0.1,0.8,0.0,6.91,,5.0,0.4,0.7,0.1,1890,21,Defender
847357,Mehdi Leris,6479,Pisa,ITA-Serie A,1.5,19.6,5.0,,2.3,1.6,0.13,0.12,1.3,3.0,0.08,0.9,0.5,0.6,0.5,6.79,,20.0,1.7,3.0,0.4,1069,23,Midfielder
847983,Lisandro Martinez,10260,Manchester United,ENG-Premier League,2.9,63.4,1.0,,4.6,0.5,0.05,0.01,0.8,,,1.0,,0.7,0.1,,,4.0,0.4,1.2,1.1,905,14,Defender
848034,Santiago Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,2.1,35.3,,,3.6,1.0,0.06,0.09,1.0,1.0,0.12,1.0,0.2,0.6,,6.65,,7.0,0.2,2.1,,1563,18,Defender
848266,Weston McKennie,9885,Juventus,ITA-Serie A,0.9,30.3,4.0,,1.7,3.9,0.2,0.27,1.6,4.0,0.2,0.9,0.7,0.3,0.4,7.24,,28.0,1.7,1.3,0.6,1765,24,Midfielder
848289,Takefusa Kubo,8560,Real Sociedad,ESP-La Liga,0.4,22.7,5.0,,0.7,2.3,0.18,0.17,0.5,3.0,0.15,0.5,0.9,,0.5,7.16,,26.0,1.9,1.9,2.1,1183,18,Attacker
848844,Rafael Leao,8564,Milan,ITA-Serie A,0.7,22.8,6.0,,0.5,1.9,0.14,0.43,1.1,2.0,0.61,0.2,1.4,,0.5,7.15,,10.0,2.7,0.3,1.0,1172,18,Attacker
850295,Alessio Zerbin,7801,Cremonese,ITA-Serie A,0.8,18.8,4.0,,1.7,1.7,0.14,0.12,1.5,2.0,,0.2,0.6,0.2,0.1,6.52,,11.0,1.4,2.5,0.5,1084,20,Midfielder
850354,Bruno Guimaraes,10261,Newcastle United,ENG-Premier League,2.9,45.4,5.0,,1.3,3.6,0.16,0.22,1.5,4.0,0.4,0.5,0.8,0.0,0.7,7.63,,38.0,1.4,2.2,0.6,2018,23,Midfielder
852071,Juan Hernández,8603,Real Betis,ESP-La Liga,1.3,17.0,6.0,,1.1,1.7,0.09,0.42,0.9,3.0,0.44,0.4,0.8,0.1,0.8,7.33,,27.0,3.1,1.1,0.9,1651,19,Attacker
853108,Jean-Philippe Krasso,6379,Paris FC,FRA-Ligue 1,0.5,14.1,4.0,,0.6,2.2,0.21,0.28,1.5,2.0,0.19,0.1,0.8,0.1,0.5,6.53,,19.0,2.0,1.2,1.3,962,21,Attacker
857120,Ayumu Seko,9746,Le Havre,FRA-Ligue 1,2.3,26.9,1.0,,3.7,1.1,0.06,0.05,1.0,,,1.1,0.2,0.1,0.3,6.91,,9.0,0.7,1.7,0.1,1725,20,Defender
857269,Gleison Bremer,9885,Juventus,ITA-Serie A,2.3,46.9,,,3.9,0.9,0.07,0.12,0.9,2.0,0.23,0.8,0.4,0.6,0.1,7.29,,6.0,0.8,0.9,,1187,15,Defender
859282,Daniel Munoz,9826,Crystal Palace,ENG-Premier League,0.9,23.9,5.0,,3.5,3.3,0.19,0.11,1.2,2.0,0.17,1.1,0.5,0.1,0.3,7.26,,18.0,1.0,2.3,0.1,1587,18,Midfielder
860260,Derrick Köhn,8149,1. FC Union Berlin,GER-Bundesliga,1.2,20.1,3.0,,1.9,2.3,0.17,0.05,1.6,1.0,,0.4,0.1,0.3,0.3,6.57,,16.0,1.1,1.7,0.6,1258,20,Midfielder
860314,Nahuel Tenaglia,9866,Alavés,ESP-La Liga,2.2,34.9,1.0,,4.5,0.3,0.01,0.04,0.8,,0.05,1.1,0.1,0.8,0.1,6.88,,5.0,0.6,1.6,0.4,1980,22,Defender
860592,Sebastian Walukiewicz,7943,Sassuolo,ITA-Serie A,1.4,33.9,1.0,,2.8,1.9,0.09,0.01,1.0,1.0,,0.8,,0.3,0.1,6.76,,18.0,0.3,1.5,0.6,2048,24,Defender
860913,Jhon Lucumi,9857,Bologna,ITA-Serie A,4.8,56.4,,,3.8,0.3,0.02,0.06,0.8,,0.07,1.3,0.1,0.6,0.1,6.91,,4.0,0.5,1.5,0.2,1282,17,Defender
860914,Luis Diaz,9823,Bayern München,GER-Bundesliga,1.6,40.4,11.0,,0.1,5.5,0.28,0.59,1.1,10.0,0.67,0.5,1.5,0.1,1.0,8.06,,46.0,3.2,0.7,2.5,1750,21,Attacker
861805,Jaka Bijol,8463,Leeds United,ENG-Premier League,2.8,45.5,1.0,,6.3,0.5,0.04,0.04,0.8,1.0,0.08,1.5,0.3,0.4,0.1,7.0,,3.0,0.5,1.3,0.2,1075,13,Defender
862608,Kaoru Mitoma,10204,Brighton and Hove Albion,ENG-Premier League,0.5,23.2,3.0,,0.7,2.0,0.15,0.17,1.1,1.0,0.15,0.5,0.5,,0.4,6.81,,22.0,1.1,0.8,1.5,1188,16,Attacker
863098,Matheus Cunha,10260,Manchester United,ENG-Premier League,0.9,26.1,3.0,,0.7,2.2,0.12,0.29,0.7,2.0,0.33,0.7,1.3,0.1,0.9,7.17,,23.0,3.4,1.4,1.7,1634,23,Attacker
864006,Matteo Tramoni,6479,Pisa,ITA-Serie A,0.8,14.3,4.0,,0.6,2.1,0.16,0.2,1.1,2.0,0.15,0.7,0.5,,1.2,6.64,,25.0,1.8,1.7,0.4,1227,22,Midfielder
864145,Grégoire Coudert,8521,Brest,FRA-Ligue 1,,17.3,,3.0,0.9,0.0,0.0,,,,,,,,,7.03,3.2,,,,0.1,1111,13,Keeper
864157,Jan-Niklas Beste,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,18.2,2.0,,1.3,3.0,0.24,0.13,0.9,2.0,0.08,1.0,0.6,,0.3,6.99,,26.0,1.2,2.0,0.6,1128,17,Attacker
865010,Nicolas Cozza,9830,Nantes,FRA-Ligue 1,1.4,27.0,,,3.7,0.4,0.03,0.01,0.7,,,0.8,,0.2,0.3,6.49,,7.0,0.3,1.4,0.5,1313,18,Defender
865931,Max Kilman,8654,West Ham United,ENG-Premier League,1.6,34.9,,,6.4,0.3,0.02,0.03,0.9,,,0.5,0.1,1.4,,6.36,,4.0,0.4,0.9,0.2,1559,21,Defender
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.0,55.2,,,2.1,1.1,0.07,0.07,1.7,,,1.2,0.3,0.4,0.3,6.83,,16.0,1.4,1.5,0.1,1354,22,Midfielder
866708,Oumar Solet,8600,Udinese,ITA-Serie A,4.8,52.5,2.0,,4.0,1.6,0.07,0.1,1.0,1.0,0.13,1.5,0.2,0.5,0.2,7.15,,14.0,1.1,2.1,0.9,2141,25,Defender
867080,Jeff Chabot,10269,VfB Stuttgart,GER-Bundesliga,3.9,64.8,,,7.5,0.5,0.03,0.05,1.4,,,1.5,0.2,0.7,0.2,7.3,,4.0,0.8,1.2,0.2,1521,18,Defender
867225,Mehmet Zeki Celik,8686,Roma,ITA-Serie A,1.4,38.2,2.0,,2.1,1.3,0.07,0.07,1.2,2.0,0.05,0.6,0.2,0.2,0.3,7.1,,16.0,0.9,2.2,0.4,1753,22,Defender
867414,Sandro Tonali,10261,Newcastle United,ENG-Premier League,2.7,46.7,3.0,,1.3,1.6,0.08,0.08,0.9,1.0,,1.2,0.3,0.3,0.4,7.0,,18.0,1.3,1.3,0.9,1776,26,Midfielder
867789,Emanuele Valeri,10167,Parma,ITA-Serie A,1.8,20.4,3.0,,1.4,2.6,0.15,0.02,0.6,1.0,,0.9,0.2,0.1,0.3,6.75,,31.0,0.9,1.8,0.6,1582,21,Defender
868344,Tijjani Reijnders,8456,Manchester City,ENG-Premier League,0.7,39.0,4.0,,1.0,2.0,0.12,0.24,1.1,2.0,0.31,0.5,0.9,0.1,0.8,7.0,,16.0,2.5,0.6,1.1,1464,24,Midfielder
872396,Pathé Ciss,8370,Rayo Vallecano,ESP-La Liga,3.7,53.0,,,2.9,0.3,0.02,0.13,1.3,,0.08,1.4,0.5,0.6,0.1,6.83,,7.0,0.9,2.5,0.3,1130,16,Midfielder
872934,Philipp Köhn,9829,Monaco,FRA-Ligue 1,,19.7,,4.0,0.5,0.0,0.0,,,,,0.1,,,,6.64,2.5,,,,,1349,16,Keeper
873270,Anastasios Douvikas,10171,Como,ITA-Serie A,0.5,11.6,2.0,,0.5,1.3,0.09,0.5,1.2,,0.54,0.2,1.3,0.2,0.3,6.73,,17.0,2.7,0.7,0.6,1338,25,Attacker
873289,Marc Cucurella,8455,Chelsea,ENG-Premier League,1.8,45.2,4.0,,3.4,2.7,0.13,0.08,1.5,3.0,0.05,1.0,0.2,0.3,0.1,7.11,,25.0,0.7,2.0,0.0,1889,24,Defender
873573,Sam Beukema,9875,Napoli,ITA-Serie A,2.4,62.6,,,3.9,0.1,0.01,0.1,0.9,,0.09,0.8,0.2,0.9,,6.88,,3.0,0.4,1.0,0.1,963,14,Defender
873956,Juan Miranda,9857,Bologna,ITA-Serie A,4.5,44.6,3.0,,2.5,3.1,0.17,0.02,1.0,,0.06,1.2,0.2,0.2,0.2,7.17,,43.0,0.5,1.4,0.2,1636,21,Defender
874025,Vitaliy Mykolenko,8668,Everton,ENG-Premier League,1.5,28.5,1.0,,4.2,2.1,0.1,0.01,1.0,1.0,,1.0,0.1,0.3,0.4,6.79,,15.0,0.4,1.4,0.4,1970,22,Defender
874621,Martin Payero,7801,Cremonese,ITA-Serie A,0.9,21.2,1.0,,1.2,0.5,0.04,0.12,2.4,,0.08,0.6,0.4,0.2,0.3,6.54,,8.0,1.5,1.3,1.5,1146,17,Midfielder
877401,Calvin Bassey,9879,Fulham,ENG-Premier League,1.9,54.9,,,4.2,0.2,0.01,0.06,0.9,,0.06,0.8,0.1,0.9,0.1,6.54,,4.0,0.4,2.1,0.4,1452,18,Defender
879065,Antonino Gallo,9888,Lecce,ITA-Serie A,2.2,25.8,,,3.5,1.2,0.05,0.02,0.2,1.0,,0.4,0.0,0.1,0.0,6.91,,21.0,0.2,2.2,0.4,2039,25,Defender
880095,James Sands,8152,FC St. Pauli,GER-Bundesliga,1.0,31.8,2.0,,1.5,0.7,0.04,0.05,1.2,,0.05,2.0,0.2,0.3,0.2,6.88,,9.0,0.8,2.0,0.1,1760,21,Midfielder
881500,Lyle Foster,8191,Burnley,ENG-Premier League,0.4,11.8,1.0,,1.1,0.4,0.03,0.2,1.6,1.0,0.26,0.3,0.4,0.3,0.5,6.29,,8.0,1.3,1.0,0.7,1028,19,Attacker
881640,Lutsharel Geertruida,8472,Sunderland,ENG-Premier League,1.6,36.0,,,2.3,0.6,0.05,0.07,0.6,,,1.1,0.1,0.5,0.3,6.59,,6.0,0.4,2.0,0.5,1012,20,Defender
881735,Anton Stach,8463,Leeds United,ENG-Premier League,1.8,30.1,7.0,,2.0,3.3,0.18,0.12,1.4,3.0,0.16,0.7,0.5,0.4,0.8,7.3,,44.0,2.0,2.4,0.8,1699,21,Midfielder
881771,Ferran Torres,8634,Barcelona,ESP-La Liga,0.3,14.5,3.0,,0.3,1.3,0.09,0.75,0.6,1.0,0.79,0.2,1.7,0.1,0.6,7.22,,17.0,3.5,0.3,0.3,1370,22,Attacker
882400,Jessy Deminguet,8550,Metz,FRA-Ligue 1,2.8,36.8,,,0.8,0.5,0.03,0.02,1.2,,0.07,0.8,0.2,0.1,0.2,6.43,,3.0,0.5,1.8,0.6,1297,21,Midfielder
883080,Morgan Rogers,10252,Aston Villa,ENG-Premier League,1.0,21.1,10.0,,0.9,2.9,0.11,0.19,1.3,5.0,0.31,0.4,0.9,0.0,0.6,7.07,,33.0,2.2,1.1,1.1,2320,26,Attacker
883087,Ridle Baku,178475,RB Leipzig,GER-Bundesliga,3.9,54.4,7.0,,3.2,4.0,0.23,0.08,1.0,2.0,0.06,0.7,0.2,0.3,0.3,7.03,,27.0,1.2,2.4,0.6,1556,20,Defender
883823,Elisha Owusu,8583,Auxerre,FRA-Ligue 1,1.2,28.2,,,1.8,0.4,0.03,0.0,1.7,,,1.3,,0.4,0.6,6.76,,6.0,0.2,2.6,0.4,1269,17,Midfielder
886016,Kiernan Dewsbury-Hall,8668,Everton,ENG-Premier League,1.0,29.6,6.0,,1.3,3.3,0.19,0.13,1.2,2.0,0.29,0.5,0.4,,0.7,7.16,,23.0,1.3,1.7,0.9,1565,19,Midfielder
887703,Wilson Isidor,8472,Sunderland,ENG-Premier League,,5.2,,,1.2,0.1,0.01,0.32,1.2,,0.36,,1.2,0.1,0.3,6.31,,,3.2,0.7,0.5,1011,23,Attacker
888912,Mikkel Damsgaard,9937,Brentford,ENG-Premier League,1.4,28.0,9.0,,0.7,3.7,0.25,0.08,0.8,3.0,0.07,1.1,0.4,0.2,1.1,6.89,,29.0,1.0,2.5,0.8,1303,22,Midfielder
