player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,switch_play,recovery_defending,aerial_command,composite_score,has_primary_season,is_manual_add,nationality
277771,Thomas Meunier,8639,Lille,FRA-Ligue 1,1.9,38.0,3.0,0.0,3.1,1.9,0.15,0.06,1.3,0.0,0.0,0.9,0.1,0.2,0.6,6.99,0.0,10.0,0.9,1.4,0.6,1159,15,Defender,0.638888888888889,0.391304347826087,0.0499999999999999,0.4615384615384615,64.96062603969483,51.08296764756496,41.8374903200826,35.503875552113804,48.563574927196086,True,False,Belgium
1197250,Malo Gusto,8455,Chelsea,ENG-Premier League,1.5,44.0,2.0,0.0,1.6,1.2,0.07,0.09,0.8,2.0,0.12,1.2,0.3,0.1,0.4,6.99,0.0,15.0,0.7,2.5,0.5,1484,23,Defender,0.8222222222222223,0.3243243243243243,0.034090909090909,0.625,55.987790756037406,39.19740936729192,75.48605733379223,29.466098778179315,48.5370697835165,True,False,France
1137670,Willian Pacho,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,71.9,0.0,0.0,2.9,0.4,0.03,0.06,0.3,0.0,0.0,1.3,0.0,0.6,0.1,7.13,0.0,2.0,0.5,2.2,0.0,1285,16,Defender,0.9210526315789476,0.3714285714285714,0.015299026425591,0.0,33.160080737681405,36.19065672861814,86.37088244995124,59.042602392015134,48.32353841238964,True,False,Ecuador
979752,Bafodé Diakité,8678,Bournemouth,ENG-Premier League,2.4,46.5,0.0,0.0,5.9,0.2,0.01,0.0,0.6,0.0,0.0,0.8,0.0,0.4,0.1,6.66,0.0,3.0,0.1,1.4,0.0,1275,18,Defender,0.7857142857142857,0.3636363636363636,0.0516129032258064,0.0,41.00784969597888,62.36183710491597,43.8902064332014,50.11716285206219,48.21465079206282,True,False,France
1186444,Charlie Cresswell,9941,Toulouse,FRA-Ligue 1,3.0,43.7,1.0,0.0,6.5,0.8,0.04,0.11,1.2,2.0,0.14,1.0,0.4,1.1,0.0,7.14,0.0,8.0,1.2,1.0,0.0,1980,22,Defender,0.625,0.5,0.068649885583524,0.0,39.612373085527445,70.25602485229163,28.340118238398443,78.41874964148455,48.1952845468281,True,False,England
831474,Marin Pongracic,8535,Fiorentina,ITA-Serie A,2.5,55.6,1.0,0.0,3.0,0.4,0.02,0.03,2.2,0.0,0.0,1.2,0.0,0.8,0.1,6.83,0.0,5.0,0.3,1.0,0.6,2069,23,Defender,0.5,0.5454545454545454,0.0449640287769784,0.2727272727272727,67.15402361899845,69.13058208569954,20.605577424998568,53.31264699133828,48.07302064032675,True,False,Croatia
676533,Aitor Ruibal,8603,Real Betis,ESP-La Liga,1.9,28.2,2.0,0.0,2.1,1.3,0.1,0.22,1.2,1.0,0.3,1.1,0.7,0.2,0.4,6.95,0.0,16.0,1.4,1.8,0.5,1191,19,Defender,0.7073170731707317,0.3793103448275862,0.0673758865248227,0.4166666666666667,62.156004416910456,44.47891570584523,57.10645758045087,28.725280359089084,47.96314306153042,True,False,Spain
667788,Benedikt Gimber,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.3,34.4,1.0,0.0,5.1,0.3,0.03,0.02,1.8,0.0,0.0,0.6,0.2,0.4,0.0,6.19,0.0,1.0,0.4,2.2,0.4,1025,15,Defender,0.6086956521739131,0.2142857142857142,0.066860465116279,0.2222222222222222,53.097618381804615,57.54111276028223,35.231753355704704,47.91067945849826,47.90017574704374,True,False,Germany
1255209,Lucas Beraldo,9847,Paris Saint-Germain,FRA-Ligue 1,3.1,89.0,1.0,0.0,2.7,0.9,0.04,0.04,1.0,0.0,0.04,0.9,0.2,0.4,0.1,7.2,0.0,8.0,0.5,1.7,0.0,2011,25,Defender,0.7222222222222222,0.3461538461538461,0.0348314606741573,0.0,37.86353467561521,71.26957494407159,47.93624161073826,41.39821029082774,47.891087261165886,False,False,Brazil
1487877,Finn Jeltsch,10269,VfB Stuttgart,GER-Bundesliga,1.2,58.3,0.0,0.0,4.7,0.3,0.02,0.01,0.7,1.0,0.0,1.1,0.0,0.8,0.0,7.03,0.0,5.0,0.2,1.2,0.3,1083,16,Defender,0.7666666666666666,0.4782608695652174,0.0205831903945111,0.4285714285714286,53.57572115384615,29.789663461538463,53.33533653846154,63.89423076923077,47.86883918894475,True,False,Germany
974268,Daniel Ballard,8472,Sunderland,ENG-Premier League,2.4,38.9,3.0,0.0,7.7,0.5,0.03,0.12,1.1,0.0,0.11,0.8,0.5,0.8,0.1,6.99,0.0,10.0,1.2,1.5,0.1,1673,22,Defender,0.676470588235294,0.3478260869565218,0.0616966580976863,0.0909090909090909,38.85216346153846,61.13581730769231,35.34855769230769,70.09615384615385,47.822277494697225,True,False,Northern Ireland
1192393,Victor Chust,10268,Elche,ESP-La Liga,2.1,57.6,0.0,0.0,3.0,0.4,0.03,0.02,1.5,0.0,0.0,0.8,0.1,0.8,0.1,6.75,0.0,2.0,0.3,2.5,0.3,1389,18,Defender,0.6875,0.2424242424242424,0.0364583333333333,0.1999999999999999,51.20192307692308,52.71033653846154,44.51322115384615,41.63461538461539,47.78295414724572,True,False,Spain
766611,Nikola Milenkovic,10203,Nottingham Forest,ENG-Premier League,2.3,36.1,1.0,0.0,5.8,0.4,0.02,0.03,0.5,0.0,0.0,0.9,0.0,0.9,0.0,6.68,0.0,1.0,0.5,0.7,0.0,2340,26,Defender,0.7619047619047619,0.5625,0.0637119113573407,0.0,31.44503240979752,60.37194186313314,48.54351302128148,65.37036439511273,47.762096535431695,True,False,Serbia
873573,Sam Beukema,9875,Napoli,ITA-Serie A,2.4,62.6,0.0,0.0,3.9,0.1,0.01,0.1,0.9,0.0,0.09,0.8,0.2,0.9,0.0,6.88,0.0,3.0,0.4,1.0,0.1,963,14,Defender,0.6666666666666666,0.4444444444444445,0.0383386581469648,0.1111111111111111,42.24333878276831,67.21074076464178,36.8985365398956,51.51940644180578,47.7236439511606,True,False,Netherlands
1323398,Abel Bretones,8371,Osasuna,ESP-La Liga,1.4,20.4,0.0,0.0,2.7,0.9,0.06,0.04,0.8,0.0,0.07,1.0,0.2,0.3,0.1,6.84,0.0,9.0,0.7,2.0,0.8,1383,20,Defender,0.7894736842105263,0.3333333333333333,0.0686274509803921,1.0,65.43099832214766,36.45306315608329,63.988511372110366,28.6590267022314,47.659157428449575,True,False,Spain
688278,Pervis Estupinán,10204,Brighton and Hove Albion,ENG-Premier League,1.0,43.3,5.0,0.0,2.1,2.5,0.09,0.04,1.3,1.0,0.04,1.4,0.3,0.2,0.4,7.05,0.0,26.0,1.0,2.4,0.7,2403,30,Defender,0.7450980392156863,0.3684210526315789,0.023094688221709,0.5384615384615384,59.647651006711406,29.93288590604027,64.50223713646533,41.5324384787472,47.61966453873011,False,False,Ecuador
759097,Joakim Mæhle,8721,VfL Wolfsburg,GER-Bundesliga,1.3,33.6,2.0,0.0,2.0,3.1,0.13,0.08,0.4,4.0,0.12,1.0,0.3,0.1,0.3,6.97,0.0,20.0,0.7,1.4,0.8,2190,28,Defender,0.8571428571428572,0.4166666666666667,0.0386904761904761,2.0,65.26845637583892,34.328859060402685,66.0738255033557,29.65324384787472,47.61542331495738,False,False,Denmark
1393669,Quilindschy Hartman,8191,Burnley,ENG-Premier League,1.5,26.2,4.0,0.0,3.4,1.5,0.1,0.01,0.5,4.0,0.0,1.3,0.1,0.1,0.0,6.8,0.0,16.0,0.4,2.1,0.2,1339,15,Defender,0.8717948717948718,0.3823529411764705,0.0572519083969465,0.4,45.16225961538461,34.14663461538461,84.87379807692307,37.87259615384615,47.6023179082501,True,False,Netherlands
1078788,Neco Williams,10203,Nottingham Forest,ENG-Premier League,1.3,32.0,4.0,0.0,2.3,2.9,0.12,0.06,0.9,1.0,0.04,1.0,0.5,0.5,0.3,7.05,0.0,25.0,1.2,2.9,0.9,2205,25,Defender,0.8125,0.2564102564102564,0.040625,1.0,59.99805505363391,25.96561657488671,75.86566246486548,40.062740205357656,47.59926595409396,True,False,Wales
544693,Amir Rrahmani,9875,Napoli,ITA-Serie A,1.9,77.4,0.0,0.0,3.6,0.2,0.02,0.04,1.1,1.0,0.07,1.2,0.1,0.6,0.0,7.27,0.0,3.0,0.5,1.3,0.1,1360,16,Defender,0.6944444444444444,0.48,0.024547803617571,0.0909090909090909,43.631689898468416,61.4832501577468,35.9568060574772,55.0474315952504,47.44850174612617,True,False,Kosovo
469700,Jonathan Tah,9823,Bayern München,GER-Bundesliga,1.9,79.8,1.0,0.0,4.9,0.9,0.05,0.04,1.2,1.0,0.11,1.2,0.3,0.7,0.0,7.38,0.0,5.0,0.5,1.1,0.1,1573,19,Defender,0.6571428571428571,0.5217391304347826,0.0238095238095238,0.0833333333333333,41.17478345666265,52.69193125107555,39.252378750071706,65.04576449836516,47.41718043143506,True,False,Germany
956682,Sven Botman,10261,Newcastle United,ENG-Premier League,2.5,51.3,2.0,0.0,6.4,0.3,0.03,0.11,0.7,1.0,0.08,0.7,0.3,0.9,0.1,6.86,0.0,5.0,0.7,0.8,0.1,1063,15,Defender,0.6818181818181818,0.4666666666666666,0.0487329434697855,0.1428571428571428,43.93028846153846,64.15264423076923,29.50721153846154,65.67307692307692,47.379707182501086,True,False,Netherlands
807148,Luca Pellegrini,8543,Lazio,ITA-Serie A,1.5,38.9,1.0,0.0,1.9,0.7,0.06,0.04,1.5,0.0,0.0,1.2,0.2,0.5,0.0,6.58,0.0,9.0,0.4,1.7,0.6,1083,19,Defender,0.6590909090909091,0.4137931034482758,0.0385604113110539,0.3999999999999999,60.46470773819767,42.16099674467964,46.02598161532725,39.37148654849997,47.36586057618394,True,False,Italy
307209,Lukas Kübler,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,30.7,2.0,0.0,3.6,1.3,0.1,0.23,1.1,1.0,0.15,2.1,0.3,0.4,0.2,6.92,0.0,8.0,1.3,2.4,0.1,1213,16,Defender,0.8035714285714286,0.4666666666666667,0.0553745928338762,0.0909090909090909,30.13667505592841,41.76875394367005,76.73883582860093,59.01981873458383,47.2492431609478,True,False,Germany
411851,Robert Andrich,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.9,61.2,0.0,0.0,2.6,1.0,0.06,0.02,1.3,0.0,0.06,1.1,0.1,0.4,0.2,6.86,0.0,7.0,0.3,1.8,0.1,1498,20,Defender,0.6904761904761906,0.3793103448275862,0.0473856209150326,0.0769230769230769,42.86079203235244,66.56249103711353,43.74456849079333,38.64000745712155,47.104665469797744,True,False,Germany
874025,Vitaliy Mykolenko,8668,Everton,ENG-Premier League,1.5,28.5,1.0,0.0,4.2,2.1,0.1,0.01,1.0,1.0,0.0,1.0,0.1,0.3,0.4,6.79,0.0,15.0,0.4,1.4,0.4,1970,22,Defender,0.7058823529411765,0.4166666666666667,0.0526315789473684,0.4,50.80029613376929,36.88616775655367,54.28512017438192,47.376330092353584,47.017360160437576,True,False,Ukraine
517346,Nico Elvedi,9788,Borussia Mönchengladbach,GER-Bundesliga,1.6,50.8,0.0,0.0,8.3,0.7,0.03,0.01,0.5,0.0,0.0,0.9,0.0,0.9,0.0,6.84,0.0,5.0,0.2,1.3,0.0,1980,22,Defender,0.8148148148148149,0.409090909090909,0.0314960629921259,0.0,27.855127488097285,41.6964503384386,64.2718640652785,80.89107224803534,46.99824692819783,True,False,Switzerland
1332850,Enzo Tchato,10249,Montpellier,FRA-Ligue 1,1.3,28.2,2.0,0.0,2.5,1.2,0.06,0.01,1.0,0.0,0.0,1.0,0.1,0.5,0.0,6.52,0.0,14.0,0.2,2.3,0.3,1902,27,Defender,0.7674418604651163,0.303030303030303,0.0460992907801418,0.3,47.9586129753915,35.32997762863535,62.533557046979865,45.391498881431765,46.959018701298255,False,False,Cameroon
1132355,Alvaro Nunez,10268,Elche,ESP-La Liga,2.1,49.3,6.0,0.0,1.8,2.7,0.15,0.01,0.7,2.0,0.0,0.9,0.0,0.3,0.3,7.17,0.0,20.0,0.2,1.3,0.8,1652,19,Defender,0.7586206896551724,0.409090909090909,0.0425963488843813,1.142857142857143,72.74639423076923,52.75841346153846,49.30889423076923,19.651442307692307,46.884207061508384,True,False,Spain
362195,Alessio Romagnoli,8543,Lazio,ITA-Serie A,1.8,60.0,0.0,0.0,4.3,0.3,0.02,0.05,0.7,0.0,0.0,1.2,0.1,0.7,0.1,6.87,0.0,3.0,0.3,1.1,0.1,1753,21,Defender,0.7666666666666666,0.5217391304347826,0.03,0.1428571428571428,36.997675027247176,47.00665583949981,50.94062804738141,59.861846067802446,46.84769891139912,True,False,Italy
867789,Emanuele Valeri,10167,Parma,ITA-Serie A,1.8,20.4,3.0,0.0,1.4,2.6,0.15,0.02,0.6,1.0,0.0,0.9,0.2,0.1,0.3,6.75,0.0,31.0,0.9,1.8,0.6,1582,21,Defender,0.8181818181818181,0.3333333333333333,0.088235294117647,1.0,64.3138641513222,44.64793781907876,60.83834358687546,22.14037314288992,46.77599828018994,True,False,Italy
1574492,Tiago Gabriel,9888,Lecce,ITA-Serie A,2.0,34.9,0.0,0.0,6.8,0.1,0.0,0.1,0.9,0.0,0.04,1.1,0.1,0.6,0.0,6.88,0.0,0.0,0.6,1.8,0.0,2146,25,Defender,0.7631578947368421,0.3793103448275862,0.0573065902578796,0.0,26.832932692307697,49.393028846153854,61.41826923076924,70.24038461538461,46.60243685400312,True,False,Portugal
521318,Manuel Akanji,8636,Internazionale,ITA-Serie A,2.6,62.1,1.0,0.0,3.4,1.1,0.05,0.06,0.9,0.0,0.05,1.2,0.1,0.4,0.1,7.16,0.0,4.0,0.7,1.5,0.0,1990,23,Defender,0.75,0.4444444444444444,0.0418679549114331,0.0,39.01454855733379,65.55825338438594,45.72601173062583,40.48912264096828,46.56218194137915,True,False,Switzerland
1079103,Jacob Greaves,9902,Ipswich Town,ENG-Premier League,1.0,38.7,0.0,0.0,5.9,0.2,0.01,0.05,0.7,0.0,0.04,0.9,0.2,1.1,0.1,6.47,0.0,5.0,0.4,1.6,0.2,2205,25,Defender,0.78125,0.36,0.0258397932816537,0.2857142857142857,41.86241610738254,27.6510067114094,58.831096196868,78.00894854586129,46.5377780459271,False,False,England
1532137,Pau Cubarsi,8634,Barcelona,ESP-La Liga,2.0,84.1,1.0,0.0,3.8,0.5,0.03,0.03,0.9,0.0,0.05,1.0,0.1,0.5,0.0,7.25,0.0,4.0,0.5,1.5,0.1,1746,20,Defender,0.7352941176470589,0.4,0.0237812128418549,0.1111111111111111,45.0719809413182,57.7634013078644,43.49139383640222,40.53626742385132,46.53232644452077,True,False,Spain
1250443,Maxime Estève,8191,Burnley,ENG-Premier League,1.4,36.1,1.0,0.0,6.6,0.6,0.03,0.02,0.4,0.0,0.0,1.3,0.0,0.9,0.1,6.46,0.0,7.0,0.3,1.3,0.1,1971,23,Defender,0.8666666666666667,0.5,0.038781163434903,0.25,33.80408653846154,28.23918269230769,70.29447115384616,83.46153846153847,46.4976882499708,True,False,France
820140,Ibrahima Konaté,8650,Liverpool,ENG-Premier League,2.0,56.6,2.0,0.0,6.1,0.8,0.04,0.04,1.1,0.0,0.04,0.8,0.1,0.8,0.0,7.18,0.0,6.0,0.4,1.6,0.2,2151,25,Defender,0.6857142857142857,0.3333333333333333,0.0353356890459364,0.1818181818181818,45.25827453679802,49.14140925256697,36.87393341650892,59.346426317902825,46.33723129921314,True,False,France
497662,Carl Starfelt,9910,Celta de Vigo,ESP-La Liga,1.9,59.1,0.0,0.0,6.3,0.1,0.01,0.04,1.3,0.0,0.0,1.1,0.1,0.5,0.0,6.75,0.0,1.0,0.3,1.4,0.1,1312,17,Defender,0.6578947368421053,0.44,0.0321489001692047,0.0769230769230769,35.00576313600643,48.971732848620434,44.49628577984283,69.07474330293122,46.30981318049318,True,False,Sweden
1526689,Alex Jimenez,8678,Bournemouth,ENG-Premier League,1.5,24.9,1.0,0.0,1.5,0.7,0.04,0.05,1.2,0.0,0.06,0.9,0.2,0.5,0.4,6.91,0.0,7.0,0.8,2.7,1.6,1593,22,Defender,0.75,0.25,0.0602409638554216,1.3333333333333337,67.7627828686973,34.97734182297941,58.335502351861415,27.81714277519647,46.30094016941143,True,False,Spain
1429607,Kojo Peprah Oppong,9831,Nice,FRA-Ligue 1,1.3,50.2,1.0,0.0,5.2,0.3,0.02,0.06,1.2,0.0,0.05,1.0,0.1,0.7,0.0,6.92,0.0,6.0,0.5,1.7,0.6,1690,20,Defender,0.6923076923076923,0.3703703703703703,0.0258964143426294,0.5,59.67548076923077,29.182692307692307,43.20312500000001,61.16586538461538,46.259478480741386,True,False,Ghana
660326,Matthieu Udol,8588,Lens,FRA-Ligue 1,1.5,31.9,17.0,0.0,2.1,5.8,0.27,0.09,1.0,6.0,0.0,1.5,0.3,0.4,0.5,7.35,0.0,34.0,1.0,1.5,0.5,1968,22,Defender,0.75,0.5,0.0470219435736677,0.5,55.1983173076923,32.097355769230774,60.34254807692307,40.13221153846154,46.24338272765167,True,False,France
950824,Josip Stanisic,9823,Bayern München,GER-Bundesliga,1.7,57.2,1.0,0.0,3.3,1.7,0.15,0.09,0.4,2.0,0.17,0.9,0.2,0.3,0.4,7.41,0.0,10.0,0.3,0.9,0.3,1046,14,Defender,0.8181818181818181,0.5,0.0297202797202797,0.7499999999999999,59.94591346153846,41.31610576923077,52.109375,31.04567307692308,46.236707643577525,True,False,Croatia
865931,Max Kilman,8654,West Ham United,ENG-Premier League,1.6,34.9,0.0,0.0,6.4,0.3,0.02,0.03,0.9,0.0,0.0,0.5,0.1,1.4,0.0,6.36,0.0,4.0,0.4,0.9,0.2,1559,21,Defender,0.6086956521739131,0.3571428571428571,0.0458452722063037,0.2222222222222222,50.24222200711295,46.6914221591235,29.33186162737337,70.69410385475823,46.16804372438399,True,False,England
890263,Jordan Teze,9829,Monaco,FRA-Ligue 1,2.7,43.0,2.0,0.0,2.4,2.3,0.14,0.02,1.5,0.0,0.0,1.1,0.1,0.3,0.4,6.88,0.0,18.0,0.5,2.3,0.1,1527,21,Defender,0.693877551020408,0.3235294117647059,0.0627906976744186,0.0666666666666666,40.74519230769231,69.23076923076923,51.16586538461539,29.411057692307693,46.13652819287097,True,False,Netherlands
465750,Timothy Castagne,9879,Fulham,ENG-Premier League,1.5,32.3,0.0,0.0,3.7,0.5,0.04,0.07,1.0,0.0,0.0,1.8,0.2,0.5,0.2,6.68,0.0,7.0,0.5,1.8,0.1,1119,20,Defender,0.782608695652174,0.5,0.0464396284829721,0.1,35.02754295015202,32.56376197441634,74.1944157632077,59.06760884529341,46.06480404655154,True,False,Belgium
760320,Aaron Wan-Bissaka,8654,West Ham United,ENG-Premier League,1.0,24.8,1.0,0.0,4.6,0.7,0.05,0.0,1.0,2.0,0.0,1.8,0.0,0.3,0.1,6.96,0.0,15.0,0.0,1.4,0.8,1463,17,Defender,0.7619047619047619,0.5625,0.0403225806451612,0.8,57.74523353697011,18.76769273791086,69.07336301841336,59.487520076865714,45.86911775208203,True,False,DR Congo
614006,Ruben Dias,8456,Manchester City,ENG-Premier League,1.8,69.1,0.0,0.0,4.9,0.5,0.02,0.03,0.6,0.0,0.1,1.0,0.2,0.8,0.1,7.23,0.0,3.0,0.4,0.4,0.0,1825,22,Defender,0.7,0.7142857142857143,0.0260492040520984,0.0,37.3075668272816,55.072070570182994,40.43025440256984,57.98836975850399,45.82650402313549,True,False,Portugal
602563,Marcos Llorente,9906,Atlético de Madrid,ESP-La Liga,2.7,53.8,7.0,0.0,2.2,2.7,0.15,0.09,1.2,3.0,0.0,0.5,0.3,0.1,0.2,7.23,0.0,15.0,0.7,2.2,0.6,1618,20,Defender,0.6923076923076923,0.1851851851851851,0.0501858736059479,0.5,67.55349946939712,56.17946208340504,52.35638766993633,16.604643492227385,45.71693217227784,True,False,Spain
362121,Edoardo Goldaniga,10171,Como,ITA-Serie A,2.2,45.2,0.0,0.0,3.5,0.4,0.01,0.07,1.6,0.0,0.04,1.2,0.2,0.4,0.1,6.65,0.0,4.0,0.4,1.2,0.1,2531,32,Defender,0.6,0.5,0.0486725663716814,0.0625,42.22595078299776,59.41275167785235,31.795302013422816,57.50559284116331,45.569735053234325,False,False,Italy
708457,Léo Pétrot,10268,Elche,ESP-La Liga,1.5,46.8,1.0,0.0,4.1,0.2,0.02,0.04,0.9,0.0,0.0,0.8,0.0,0.8,0.1,6.71,0.0,2.0,0.5,2.5,0.2,928,21,Defender,0.7857142857142856,0.2424242424242424,0.032051282051282,0.2222222222222222,40.77524038461539,33.17908653846154,65.1923076923077,51.15384615384616,45.56798372932938,True,False,France
796974,Pascal Struijk,8463,Leeds United,ENG-Premier League,2.0,51.7,1.0,0.0,7.0,0.5,0.02,0.11,0.7,1.0,0.0,1.0,0.2,0.7,0.0,6.9,0.0,8.0,1.0,1.2,0.0,1988,23,Defender,0.7586206896551724,0.4545454545454545,0.0386847195357833,0.0,29.086538461538463,49.89182692307692,49.54927884615385,70.78125,45.43159077553536,True,False,Netherlands
949731,Gabriele Zappa,8529,Cagliari,ITA-Serie A,1.7,41.9,3.0,0.0,2.7,1.4,0.09,0.03,0.8,3.0,0.0,1.0,0.0,0.1,0.1,6.68,0.0,9.0,0.6,1.7,0.2,1306,22,Defender,0.7714285714285715,0.3703703703703703,0.0405727923627685,0.25,50.96149364710607,46.42301956060345,53.46160120174383,29.04860752595652,45.02892149734588,True,False,Italy
1395964,Carlos Romero,8558,Espanyol,ESP-La Liga,1.2,21.7,5.0,0.0,1.8,2.4,0.11,0.09,1.5,2.0,0.18,1.2,0.3,0.4,0.5,7.22,0.0,15.0,0.9,3.1,1.2,1950,22,Defender,0.7413793103448276,0.2790697674418604,0.0552995391705069,0.7999999999999999,60.31798528652556,25.590582515918083,62.13449348935925,39.2138114495497,44.99612275412228,True,False,Spain
917802,Wesley Fofana,8455,Chelsea,ENG-Premier League,1.8,59.3,1.0,0.0,7.4,0.5,0.05,0.02,1.2,1.0,0.0,2.1,0.0,1.2,0.1,7.08,0.0,1.0,0.2,1.3,0.7,954,15,Defender,0.7391304347826086,0.6176470588235293,0.0303541315345699,0.5833333333333334,47.47860558997304,31.52070606034532,43.5467217346412,66.89480797912006,44.91751482147218,True,False,France
857120,Ayumu Seko,9746,Le Havre,FRA-Ligue 1,2.3,26.9,1.0,0.0,3.7,1.1,0.06,0.05,1.0,0.0,0.0,1.1,0.2,0.1,0.3,6.91,0.0,9.0,0.7,1.7,0.1,1725,20,Defender,0.7368421052631579,0.3928571428571429,0.0855018587360594,0.1,36.68870192307692,57.824519230769226,54.13461538461539,34.78365384615385,44.82615779069376,True,False,Japan
1428427,Nobel Mendy,8370,Rayo Vallecano,ESP-La Liga,2.6,41.5,0.0,0.0,6.5,0.1,0.0,0.13,1.6,0.0,0.16,1.0,0.2,0.9,0.0,6.81,0.0,2.0,0.8,1.1,0.2,1129,14,Defender,0.5675675675675675,0.4761904761904761,0.0626506024096385,0.125,48.01682692307693,67.01322115384616,18.44951923076924,74.1706730769231,44.82299459285768,True,False,Senegal
955406,William Saliba,9825,Arsenal,ENG-Premier League,1.9,70.4,0.0,0.0,4.2,0.8,0.04,0.02,0.7,0.0,0.0,0.5,0.0,0.2,0.1,7.08,0.0,5.0,0.1,1.2,0.2,1805,22,Defender,0.7083333333333334,0.2941176470588235,0.0269886363636363,0.2857142857142857,55.7176045431079,50.843174582688,39.76219669592152,32.085681609591006,44.82143348921899,True,False,France
1097497,Darlin Yongwa,8689,Lorient,FRA-Ligue 1,1.8,40.5,2.0,0.0,2.4,1.1,0.11,0.02,1.0,0.0,0.0,1.0,0.1,0.1,0.1,6.6,0.0,8.0,0.6,2.0,0.6,902,16,Defender,0.75,0.3333333333333333,0.0444444444444444,0.6,62.95072115384615,42.09735576923077,58.53365384615385,20.79326923076923,44.79194089545763,True,False,Cameroon
592102,Moussa Niakhaté,9748,Lyon,FRA-Ligue 1,2.6,63.0,3.0,0.0,5.9,1.5,0.08,0.01,1.4,2.0,0.0,0.7,0.0,0.6,0.1,7.16,0.0,9.0,0.2,1.3,0.2,1678,20,Defender,0.5882352941176471,0.35,0.0412698412698412,0.1428571428571428,47.300557850054496,61.57432204726667,25.137150088911834,55.62874648654849,44.5603561046622,True,False,Senegal
421365,Djené,8305,Getafe,ESP-La Liga,1.9,23.7,0.0,0.0,5.4,0.1,0.01,0.01,0.9,0.0,0.0,0.8,0.0,0.4,0.1,6.78,0.0,1.0,0.2,1.3,0.4,1754,23,Defender,0.7000000000000001,0.3809523809523809,0.080168776371308,0.4444444444444445,53.94398375207939,49.64071373257615,31.319283112487813,45.02853783055125,44.48288345243737,True,False,Togo
682548,Ola Aina,10203,Nottingham Forest,ENG-Premier League,0.8,24.6,3.0,0.0,3.2,2.2,0.07,0.02,0.7,1.0,0.06,1.0,0.1,0.4,0.1,7.07,0.0,16.0,0.3,1.6,1.0,3003,35,Defender,0.787878787878788,0.3846153846153846,0.032520325203252,1.4285714285714286,58.83668903803133,21.10738255033557,62.15883668903803,48.87024608501118,44.48234638411545,False,False,Nigeria
426393,Adrien Tamèze,9804,Torino,ITA-Serie A,2.4,33.0,0.0,0.0,2.9,0.3,0.02,0.02,1.2,0.0,0.0,1.6,0.0,0.5,0.2,6.26,0.0,8.0,0.4,1.2,0.0,1104,21,Defender,0.7,0.5714285714285715,0.0727272727272727,0.0,30.348557692307697,60.67307692307693,45.97355769230769,51.17788461538461,44.44612632626765,True,False,France
588687,Gianluca Mancini,8686,Roma,ITA-Serie A,2.1,42.7,4.0,0.0,3.9,1.0,0.04,0.05,2.3,2.0,0.0,1.6,0.2,0.4,0.1,7.25,0.0,15.0,0.5,1.8,0.1,2137,24,Defender,0.5964912280701755,0.4705882352941176,0.0491803278688524,0.0434782608695652,35.39385612057592,57.19235788447198,38.617331354328,53.88505277347559,44.36107807156458,True,False,Italy
789066,Cristian Romero,8586,Tottenham Hotspur,ENG-Premier League,2.2,47.2,4.0,0.0,4.5,1.2,0.06,0.07,1.5,1.0,0.21,1.5,0.3,0.7,0.1,7.06,0.0,9.0,0.8,2.8,0.4,1712,21,Defender,0.7413793103448276,0.3488372093023256,0.0466101694915254,0.2666666666666666,40.427323538690985,38.96461631675558,52.428933273102736,48.45730797912006,44.32356767215848,True,False,Argentina
496042,Yerry Mina,8529,Cagliari,ITA-Serie A,1.9,43.7,0.0,0.0,6.3,0.2,0.02,0.04,1.4,0.0,0.07,0.8,0.1,0.9,0.1,6.8,0.0,1.0,0.3,1.4,0.1,1303,16,Defender,0.6111111111111112,0.3636363636363636,0.0434782608695652,0.0714285714285714,35.23812596799174,48.600947197843176,35.20375329834223,73.9748788217748,44.28219287221786,True,False,Colombia
656491,Rasmus Nicolaisen,9941,Toulouse,FRA-Ligue 1,1.8,36.9,0.0,0.0,5.7,0.4,0.02,0.03,1.3,0.0,0.0,1.6,0.2,0.5,0.2,6.77,0.0,1.0,0.6,0.9,0.2,1668,22,Defender,0.6578947368421053,0.64,0.048780487804878,0.1538461538461538,40.234375,42.11538461538461,35.38461538461538,71.51442307692307,44.21521267903587,True,False,Denmark
1178332,Ismaël Doukouré,9848,Strasbourg,FRA-Ligue 1,1.4,55.7,2.0,0.0,2.3,0.4,0.03,0.03,0.8,1.0,0.0,1.1,0.1,0.5,0.2,6.63,0.0,5.0,0.3,1.0,0.4,1310,16,Defender,0.7241379310344827,0.5238095238095238,0.0251346499102333,0.5,58.51250143406184,35.567736118281424,41.87698976079849,40.62704353811737,44.17693316059343,True,False,France
