player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_control,switch_play,press_resistance,defensive_shield,counter_press,composite_score,has_primary_season,is_manual_add,nationality
1002673,Jan Schöppner,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.0,19.2,3.0,0.0,3.5,0.6,0.04,0.08,1.0,1.0,0.06,1.5,0.3,0.4,0.3,6.45,0.0,6.0,1.1,1.0,0.6,1426,20,Midfielder,0.7142857142857143,0.6,0.0520833333333333,0.6,36.696364290856735,50.453980348238815,42.938273271471616,80.75620617017306,51.606729794949736,48.577020137156296,True,False,Germany
625175,Grischa Prömel,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.3,40.5,1.0,0.0,2.5,1.7,0.13,0.26,0.9,2.0,0.47,0.9,0.6,0.4,0.6,7.1,0.0,12.0,1.9,2.0,0.4,1160,22,Midfielder,0.7631578947368421,0.3103448275862069,0.0320987654320987,0.4444444444444445,47.07175925925925,32.81828703703704,53.64583333333333,62.49421296296296,66.81712962962962,48.55516414987722,True,False,Germany
598355,Denis Zakaria,9829,Monaco,FRA-Ligue 1,1.3,42.5,1.0,0.0,2.5,0.6,0.06,0.06,1.1,1.0,0.09,1.6,0.1,0.5,0.1,6.96,0.0,4.0,0.8,1.5,0.4,954,12,Midfielder,0.7380952380952381,0.5161290322580645,0.0305882352941176,0.3636363636363636,48.13336599738688,31.29240494093806,52.63128949684025,79.08740634082606,52.702492133962615,48.05193363847133,True,False,Switzerland
921341,Alexis Saelemaekers,8564,Milan,ITA-Serie A,0.9,36.9,4.0,0.0,0.9,3.3,0.16,0.1,0.7,3.0,0.1,0.9,0.3,0.1,0.7,7.51,0.0,30.0,1.4,2.4,1.8,1874,23,Midfielder,0.825,0.2727272727272727,0.024390243902439,2.571428571428572,39.892358611311096,25.54826447217556,82.98698604111671,60.32162427005839,72.13700403967682,48.04624451165788,True,False,Belgium
614834,Dani Olmo,8634,Barcelona,ESP-La Liga,1.7,47.3,7.0,0.0,1.0,4.1,0.31,0.41,1.0,6.0,0.45,0.6,1.2,0.0,0.6,7.6,0.0,36.0,3.7,1.9,0.4,1209,19,Midfielder,0.7142857142857143,0.24,0.0359408033826638,0.4,58.75543289870144,47.66845319041144,57.55243747166893,30.410433831960106,42.60194184465242,47.94025265024976,True,False,Spain
1078729,Batista Mendy,8302,Sevilla,ESP-La Liga,2.0,32.2,0.0,0.0,1.3,0.3,0.02,0.07,2.0,0.0,0.06,0.9,0.3,0.3,0.3,6.68,0.0,9.0,0.9,1.8,0.5,1422,19,Midfielder,0.574468085106383,0.3333333333333333,0.062111801242236,0.25,60.02314814814815,71.07638888888889,28.182870370370377,40.44560185185185,40.97222222222221,47.908458705573565,True,False,France
659272,Julian Ryerson,9789,Borussia Dortmund,GER-Bundesliga,1.3,31.5,14.0,0.0,1.6,5.0,0.34,0.04,0.9,11.0,0.0,0.7,0.0,0.1,0.7,7.28,0.0,32.0,0.5,1.8,0.9,1334,20,Midfielder,0.7352941176470589,0.2799999999999999,0.0412698412698412,1.0,41.93106218169213,36.29120503693039,67.77028671039649,52.75715442764579,53.85070027731115,47.842414075935295,True,False,Norway
449283,Alessandro Deiola,8529,Cagliari,ITA-Serie A,2.1,34.4,0.0,0.0,3.3,0.3,0.03,0.03,1.6,2.0,0.0,1.2,0.3,0.7,0.0,6.87,0.0,5.0,0.6,2.4,0.2,961,12,Midfielder,0.6923076923076923,0.3333333333333333,0.0610465116279069,0.125,60.22059901874517,71.36813221608938,20.40632582726716,50.21308295336373,49.48131649468042,47.81388512176252,True,False,Italy
1054786,Aimar Oroz,8371,Osasuna,ESP-La Liga,1.4,28.2,3.0,0.0,0.7,2.0,0.14,0.07,1.2,2.0,0.0,0.5,0.2,0.1,0.9,6.96,0.0,23.0,1.3,2.1,1.3,1328,18,Midfielder,0.6842105263157895,0.1923076923076923,0.0496453900709219,1.0833333333333337,40.63539916806656,47.50865764072208,65.19182632056102,36.89629829613631,53.867682252086496,47.753434810092905,True,False,Spain
1109046,Ilaix Moriba,9910,Celta de Vigo,ESP-La Liga,1.2,31.3,3.0,0.0,1.1,1.3,0.07,0.06,1.2,1.0,0.0,0.8,0.2,0.2,0.5,6.69,0.0,13.0,0.9,3.1,0.5,1581,24,Midfielder,0.7647058823529411,0.2051282051282051,0.0383386581469648,0.4166666666666667,46.06396488280938,47.41296529610964,42.53026424552703,41.61649568034557,68.39142035303843,47.71932527895294,True,False,Guinea
901495,Albert Sambi Lokonga,9790,Hamburger SV,GER-Bundesliga,1.3,33.4,0.0,0.0,1.0,1.1,0.09,0.1,1.0,0.0,0.34,0.9,0.7,0.8,0.5,6.93,0.0,17.0,1.2,1.8,0.5,1056,16,Midfielder,0.7297297297297297,0.3333333333333333,0.0389221556886227,0.5,42.69675925925926,39.58912037037038,50.0,60.04629629629629,57.9224537037037,47.64163621028503,True,False,Belgium
1120224,Tyrick Mitchell,9826,Crystal Palace,ENG-Premier League,1.0,21.6,1.0,0.0,2.8,1.4,0.05,0.04,0.7,0.0,0.04,1.0,0.2,0.3,0.2,7.07,0.0,19.0,0.4,2.8,0.4,2309,26,Midfielder,0.8444444444444444,0.2631578947368421,0.0462962962962962,0.5714285714285715,34.532670719675764,47.18364197530864,46.85837632989361,62.0434781884116,64.68083386662401,47.60840327650688,True,False,England
1272440,Valentin Barco,9848,Strasbourg,FRA-Ligue 1,2.7,53.8,11.0,0.0,0.6,5.4,0.31,0.08,1.0,4.0,0.06,0.6,0.3,0.0,0.6,7.33,0.0,27.0,1.0,2.2,1.1,1605,19,Midfielder,0.736842105263158,0.2142857142857142,0.0501858736059479,1.1,52.78831026851185,48.025191318027886,61.42216955976855,32.02758779297656,41.51464549502707,47.558218864595,True,False,Argentina
956659,Himad Abdelli,8121,Angers,FRA-Ligue 1,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.9,1.4,993,15,Midfielder,1.0,0.40625,0.0,0.0,33.26015585419833,40.63860724475376,55.747623523451445,75.14173866090714,56.7970729008346,47.47796814126548,True,False,Algeria
980793,Khéphren Thuram-Ulien,9885,Juventus,ITA-Serie A,1.8,50.7,2.0,0.0,1.1,2.2,0.11,0.1,1.6,2.0,0.05,0.6,0.6,0.3,0.5,7.21,0.0,15.0,1.7,2.4,0.8,1706,23,Midfielder,0.6521739130434783,0.1999999999999999,0.0355029585798816,0.5,60.57777044503106,45.663821894248464,60.72180892195291,25.3870523691438,45.20510859131269,47.436244098672,True,False,France
614207,Maxime Lopez,6379,Paris FC,FRA-Ligue 1,3.5,73.8,12.0,0.0,0.5,3.9,0.21,0.02,1.4,3.0,0.0,0.4,0.3,0.2,0.4,7.04,0.0,38.0,0.4,1.0,0.4,1686,20,Midfielder,0.5,0.2857142857142857,0.0474254742547425,0.2857142857142857,82.9050925925926,74.78587962962963,46.614583333333336,22.216435185185183,18.82523148148148,47.31695296399936,True,False,France
715069,Pedro Diaz,8370,Rayo Vallecano,ESP-La Liga,1.3,32.5,2.0,0.0,0.8,0.8,0.06,0.06,0.7,0.0,0.0,0.2,0.3,0.0,0.6,6.47,0.0,17.0,2.0,2.0,0.5,1146,20,Midfielder,0.7586206896551724,0.0909090909090909,0.04,0.7142857142857143,42.59372583526652,41.26848185478495,66.30340406100845,39.328870357038106,54.032702383809294,47.27738210812105,True,False,Spain
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,1.7,22.4,1.0,0.0,1.2,0.8,0.04,0.09,1.0,1.0,0.1,0.2,0.3,0.2,0.6,6.94,0.0,15.0,0.8,1.6,0.7,1736,21,Midfielder,0.6428571428571429,0.1111111111111111,0.0758928571428571,0.7,53.26533877289817,75.07486067781245,45.9129103005093,24.61447250886596,35.296201303895685,47.1747434183734,True,False,Mali
1428426,Arthur Atta,8600,Udinese,ITA-Serie A,1.2,25.7,4.0,0.0,1.2,1.6,0.09,0.13,0.7,3.0,0.11,0.6,0.7,0.1,0.7,7.06,0.0,26.0,2.1,1.0,2.5,1607,20,Midfielder,0.6956521739130436,0.3749999999999999,0.046692607003891,3.571428571428572,38.88617243953817,42.12753813028292,75.42709083273337,48.5502659787217,39.11547909500573,46.86804423611828,True,False,France
303879,Lucas Torro,8371,Osasuna,ESP-La Liga,1.6,29.7,1.0,0.0,2.2,0.6,0.03,0.06,1.4,1.0,0.0,1.1,0.3,0.2,0.2,6.91,0.0,10.0,1.0,1.3,0.3,1575,22,Midfielder,0.6315789473684211,0.4583333333333333,0.0538720538720538,0.2142857142857143,53.88268938484921,66.19143801829186,22.291300029330984,59.438403261072445,42.94758086019785,46.63808671324594,True,False,Spain
1072056,Tommaso Barbieri,7801,Cremonese,ITA-Serie A,1.8,19.6,1.0,0.0,2.0,0.6,0.04,0.04,2.0,1.0,0.0,0.8,0.1,0.5,0.1,6.65,0.0,8.0,0.7,2.6,0.9,1240,18,Midfielder,0.6296296296296297,0.2352941176470588,0.0918367346938775,0.45,50.38194444444444,76.02430555555556,33.10185185185185,29.80902777777778,44.75694444444444,46.61852634423209,True,False,Italy
667790,Suat Serdar,9876,Verona,ITA-Serie A,2.0,23.1,2.0,0.0,1.3,0.8,0.07,0.17,1.5,0.0,0.16,0.7,0.6,0.4,0.5,6.61,0.0,13.0,1.5,2.5,0.7,1108,20,Midfielder,0.6808510638297872,0.2187499999999999,0.0865800865800865,0.4666666666666666,49.1010052529131,69.71702263818895,36.89808981948111,26.70636349092073,52.05284410580487,46.60869717173536,True,False,Germany
1395447,Nathaniel Brown,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.0,6.0,0.0,1.4,2.1,0.12,0.12,0.9,4.0,0.17,1.0,0.4,0.1,0.4,7.13,0.0,20.0,0.7,2.9,0.6,1622,21,Midfielder,0.8125,0.2564102564102564,0.0366666666666666,0.6666666666666666,34.90599085406501,36.51323727435139,53.479638295603024,59.8318551182572,72.7443304535637,46.535567303724456,True,False,Germany
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,1.0,39.8,1.0,0.0,2.5,0.7,0.04,0.03,1.0,1.0,0.06,1.4,0.1,0.4,0.3,7.02,0.0,9.0,0.6,2.4,0.8,1415,20,Midfielder,0.7916666666666666,0.3684210526315789,0.0251256281407035,0.8,43.713136282430746,24.099888675572625,56.87099198730769,76.96176805855532,71.0345589019545,46.48326443889112,True,False,Uruguay
620027,Xaver Schlager,178475,RB Leipzig,GER-Bundesliga,1.5,45.0,2.0,0.0,1.3,2.2,0.16,0.11,1.2,1.0,0.15,0.5,0.4,0.1,0.7,7.14,0.0,15.0,1.2,1.7,1.3,1237,18,Midfielder,0.6470588235294118,0.2272727272727272,0.0333333333333333,1.0833333333333337,53.76157407407408,38.36226851851852,73.8425925925926,27.66782407407408,45.422453703703695,46.46674925086608,True,False,Austria
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,33.9,2.0,0.0,2.1,1.2,0.05,0.13,0.7,0.0,0.09,1.0,0.4,0.5,0.4,6.93,0.0,14.0,1.5,2.1,0.5,1980,22,Midfielder,0.8157894736842106,0.3225806451612903,0.0353982300884955,0.7142857142857143,38.741683998613446,27.982019771751595,57.83158180678879,77.23110484494573,65.0441298029491,46.38178473959155,True,False,Germany
621515,Daichi Kamada,9826,Crystal Palace,ENG-Premier League,1.5,29.6,2.0,0.0,1.1,2.0,0.14,0.1,1.4,0.0,0.0,0.6,0.3,0.1,0.6,6.98,0.0,11.0,1.1,3.1,0.6,1258,16,Midfielder,0.7254901960784315,0.1621621621621621,0.0506756756756756,0.4285714285714286,45.743490520758336,50.68838659573901,36.44616763992215,36.89154034343919,67.89031877449804,46.07337338209665,True,False,Japan
1174672,Joao Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,1.3,41.0,1.0,0.0,1.6,1.3,0.06,0.04,2.3,0.0,0.0,1.3,0.2,0.2,0.4,6.9,0.0,13.0,0.5,3.3,1.2,2026,25,Midfielder,0.6666666666666666,0.2826086956521739,0.0317073170731707,0.5217391304347826,48.00414300189319,33.68816328027091,50.28081086846387,42.3148481454817,69.19506439484842,45.967898932937146,True,False,Brazil
978680,Han-Noah Massengo,8406,FC Augsburg,GER-Bundesliga,1.0,36.6,3.0,0.0,1.8,1.2,0.06,0.05,0.8,1.0,0.1,1.4,0.2,0.3,0.7,7.05,0.0,13.0,0.7,1.7,1.0,1798,22,Midfielder,0.7948717948717949,0.4516129032258065,0.0273224043715847,1.25,36.51164573500787,25.044513105618226,65.96597272218223,81.17730581553475,64.06122510199184,45.87271825143446,True,False,France
1367615,Warren Zaire-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.3,67.8,6.0,0.0,0.7,2.2,0.11,0.03,1.3,3.0,0.05,0.5,0.2,0.3,0.5,7.4,0.0,31.0,0.7,1.7,1.1,1776,22,Midfielder,0.6285714285714287,0.2272727272727272,0.0191740412979351,0.8461538461538461,54.443261205770206,27.99386882382743,72.03352898434791,38.92351111911047,50.04332153427725,45.78175349516589,True,False,France
298823,Mitchell Weiser,8697,SV Werder Bremen,GER-Bundesliga,1.1,28.3,10.0,0.0,1.7,5.4,0.17,0.17,0.9,8.0,0.16,0.7,0.5,0.1,0.4,7.24,0.0,42.0,1.3,1.9,1.1,2870,32,Midfielder,0.7428571428571429,0.2692307692307693,0.03886925795053,1.2222222222222223,35.14038876889849,36.12311015118791,66.14470842332614,54.767818574514045,53.08855291576673,45.65894739568931,False,False,Germany
947884,Wouter Burger,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,37.0,9.0,0.0,2.7,3.5,0.2,0.15,2.3,5.0,0.23,0.7,0.6,0.3,0.8,7.46,0.0,33.0,1.4,2.5,0.2,1551,19,Midfielder,0.5818181818181819,0.2187499999999999,0.0594594594594594,0.0869565217391304,68.47222222222223,73.05555555555556,21.44097222222222,21.86921296296296,60.341435185185176,45.61504743819142,True,False,Netherlands
1345875,Fares Chaibi,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.3,6.0,0.0,1.3,1.8,0.14,0.12,0.8,7.0,0.08,0.7,0.4,0.2,0.8,7.14,0.0,24.0,1.3,1.5,0.4,1168,16,Midfielder,0.7333333333333334,0.3181818181818181,0.0363036303630363,0.5,35.0325473962083,37.12863804228996,52.87039536837053,65.07600225315308,56.54625129989601,45.50523887731244,True,False,Algeria
1152455,Florian Wirtz,8650,Liverpool,ENG-Premier League,1.4,45.5,4.0,0.0,0.5,4.1,0.2,0.28,0.9,2.0,0.19,0.4,0.7,0.0,0.6,7.19,0.0,44.0,2.0,1.4,1.6,1861,25,Midfielder,0.6666666666666666,0.2222222222222222,0.0307692307692307,1.777777777777778,52.51714862810976,33.63761732394742,86.87334179932272,29.577417139962137,38.08821127643122,45.42778065816862,True,False,Germany
975242,Simon Sohm,10167,Parma,ITA-Serie A,1.2,31.3,2.0,0.0,1.1,2.1,0.06,0.09,0.6,0.0,0.12,0.8,0.4,0.1,0.2,6.66,0.0,20.0,1.0,0.8,0.5,2999,37,Midfielder,0.7272727272727273,0.5,0.0383386581469648,0.8333333333333334,39.28725701943844,38.39092872570195,58.288336933045365,75.08639308855291,32.65118790496761,45.3059716419419,False,False,Switzerland
1382000,Petar Sucic,8636,Internazionale,ITA-Serie A,2.4,44.3,5.0,0.0,0.9,1.5,0.12,0.1,1.7,2.0,0.08,0.3,0.3,0.1,0.6,7.0,0.0,20.0,1.3,1.9,0.9,1151,23,Midfielder,0.5641025641025641,0.1363636363636363,0.0541760722347629,0.5294117647058824,73.62268518518519,71.57986111111111,54.02199074074075,8.483796296296296,39.670138888888886,45.29213946303802,True,False,Croatia
1112702,Arkadiusz Pyrka,8152,FC St. Pauli,GER-Bundesliga,1.1,25.2,5.0,0.0,2.7,1.2,0.07,0.03,0.7,1.0,0.0,0.9,0.2,0.5,0.5,6.87,0.0,16.0,0.7,1.2,0.6,1502,19,Midfielder,0.7500000000000001,0.4285714285714285,0.0436507936507936,0.8571428571428572,31.45833333333333,38.42592592592592,57.11805555555556,72.66203703703704,49.47337962962963,45.2164609861177,True,False,Poland
1016132,Kouadio Koné,8686,Roma,ITA-Serie A,1.4,45.8,2.0,0.0,0.9,1.7,0.08,0.09,1.9,1.0,0.09,0.7,0.2,0.1,0.4,7.2,0.0,20.0,0.8,1.9,1.1,1942,22,Midfielder,0.5777777777777777,0.2692307692307693,0.0305676855895196,0.5789473684210527,52.12168026557876,36.25685778471056,61.37134029277659,38.35216516012052,40.32719049142735,45.19635824229401,True,False,France
924431,Gianluca Busio,7881,Venezia,ITA-Serie A,1.2,24.5,1.0,0.0,1.7,1.8,0.06,0.09,0.9,0.0,0.07,0.7,0.2,0.3,0.3,6.76,0.0,28.0,1.3,1.6,0.5,2524,33,Midfielder,0.71875,0.3043478260869565,0.0489795918367346,0.5555555555555556,38.5097192224622,48.11015118790497,45.1133909287257,56.94384449244061,42.15442764578834,45.1706520842871,False,False,USA
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.0,32.3,4.0,0.0,0.7,2.9,0.24,0.38,0.3,2.0,0.5,0.3,1.2,0.0,0.8,7.42,0.0,20.0,2.1,0.9,1.1,1080,17,Midfielder,0.7999999999999999,0.25,0.0309597523219814,3.666666666666667,37.490300775937925,30.93394195131056,78.20995153721036,53.52197657520731,46.90364770818335,45.15457567614711,True,False,Germany
1622889,Louis Leroux,9830,Nantes,FRA-Ligue 1,1.4,23.9,0.0,0.0,2.6,0.7,0.06,0.11,0.8,1.0,0.09,0.3,0.3,0.2,0.1,6.65,0.0,12.0,0.7,2.1,0.7,1019,14,Midfielder,0.7499999999999999,0.125,0.0585774058577405,0.8749999999999999,41.701388888888886,57.19328703703704,56.626157407407405,31.348379629629623,36.85763888888889,45.1220376756659,True,False,France
795371,Ibrahim Sangaré,10203,Nottingham Forest,ENG-Premier League,1.6,36.3,1.0,0.0,2.3,1.3,0.09,0.07,1.7,2.0,0.14,1.0,0.3,0.8,0.2,6.91,0.0,6.0,0.9,2.6,0.3,1320,18,Midfielder,0.679245283018868,0.2777777777777778,0.0440771349862259,0.1764705882352941,53.8425925925926,51.13425925925926,26.99652777777777,44.18981481481481,54.8900462962963,45.07579882459629,True,False,Ivory Coast
730901,Yangel Herrera,7732,Girona,ESP-La Liga,1.4,34.1,5.0,0.0,1.9,1.3,0.05,0.14,2.9,3.0,0.16,1.2,0.6,0.3,0.3,6.99,0.0,17.0,1.6,2.6,0.8,2263,29,Midfielder,0.5671641791044777,0.3157894736842105,0.0410557184750733,0.2758620689655172,48.22894168466522,46.57667386609072,32.96436285097192,47.06263498920087,55.269978401727855,45.05601919858612,False,False,Venezuela
729769,Tyler Adams,8678,Bournemouth,ENG-Premier League,1.5,45.1,0.0,0.0,1.9,0.3,0.02,0.04,1.6,1.0,0.15,1.6,0.4,0.4,0.3,6.95,0.0,2.0,0.6,2.6,0.3,1202,15,Midfielder,0.7241379310344827,0.3809523809523809,0.0332594235033259,0.1874999999999999,49.3759999200064,32.02447970829001,30.873196810921787,65.01790690078127,72.5393385195851,44.53554826447845,True,False,USA
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.0,34.3,5.0,0.0,0.5,3.1,0.21,0.48,0.2,4.0,0.6,0.4,1.4,0.1,1.1,7.24,0.0,24.0,2.8,0.3,0.8,1347,22,Midfielder,0.7777777777777778,0.5714285714285715,0.0291545189504373,4.0,38.44785750473296,31.48664773484788,74.94812914966803,58.17886235767805,38.74272558195344,44.5292223629723,True,False,Croatia
304354,Janik Haberer,8149,1. FC Union Berlin,GER-Bundesliga,1.8,25.2,3.0,0.0,2.0,2.0,0.17,0.05,1.4,1.0,0.0,0.5,0.1,0.1,0.5,6.64,0.0,17.0,0.8,1.8,0.4,1102,19,Midfielder,0.6216216216216216,0.2173913043478261,0.0714285714285714,0.2857142857142857,51.7894068474522,69.12944464442845,26.1703230408234,33.9038126949844,44.33607811375091,44.52343777357757,True,False,Germany
1276315,Dermane Karim,8689,Lorient,FRA-Ligue 1,1.3,30.6,1.0,0.0,0.3,0.7,0.07,0.09,1.6,2.0,0.1,0.8,0.2,0.2,0.7,6.66,0.0,10.0,1.2,1.7,1.4,914,20,Midfielder,0.6097560975609757,0.32,0.0424836601307189,0.8749999999999999,39.50231481481481,41.88078703703704,54.97685185185185,39.3287037037037,50.17939814814815,44.35888084122304,True,False,Togo
605224,Federico Dimarco,8636,Internazionale,ITA-Serie A,1.4,38.6,26.0,0.0,0.9,7.3,0.36,0.15,1.3,12.0,0.25,0.9,0.7,0.2,0.8,7.82,0.0,66.0,2.1,1.8,0.1,1807,23,Midfielder,0.675,0.3333333333333333,0.0362694300518134,0.0769230769230769,48.94310121856918,41.774766352025175,33.084811548409455,53.04695624350052,51.01064414846812,44.30220099992142,True,False,Italy
1158512,Juanlu Sánchez,8302,Sevilla,ESP-La Liga,1.5,29.3,3.0,0.0,1.5,2.1,0.14,0.04,1.1,2.0,0.0,0.5,0.1,0.0,0.4,6.78,0.0,17.0,0.7,2.8,1.1,1336,20,Midfielder,0.7499999999999999,0.1515151515151515,0.0511945392491467,1.0,35.07811041783324,38.30762705650215,57.58097685518492,42.593634175932586,60.06119510439165,44.190301633423466,True,False,Spain
356406,John McGinn,10252,Aston Villa,ENG-Premier League,1.6,25.4,3.0,0.0,0.7,1.8,0.1,0.14,1.3,2.0,0.17,0.6,0.4,0.3,1.0,6.88,0.0,24.0,1.0,1.5,0.6,1607,22,Midfielder,0.6176470588235293,0.2857142857142857,0.0629921259842519,0.4615384615384615,46.14737487667653,59.3372863504253,38.96209136602405,33.56995607018106,38.75547456203504,44.12042603283526,True,False,Scotland
956683,Ryan Gravenberch,8650,Liverpool,ENG-Premier League,0.8,55.0,4.0,0.0,1.8,1.7,0.07,0.06,1.0,2.0,0.17,1.4,0.3,0.3,0.3,7.42,0.0,21.0,1.1,1.8,0.9,2120,24,Midfielder,0.7619047619047619,0.4374999999999999,0.0145454545454545,0.9,45.17436938378263,16.47160727141829,72.79259325920593,80.64948137482334,61.41474515372104,44.111882573974654,True,False,Netherlands
902651,Raoul Bellanova,8524,Atalanta,ITA-Serie A,1.1,29.9,1.0,0.0,1.6,1.4,0.13,0.03,0.1,1.0,0.0,0.6,0.2,0.2,0.4,6.87,0.0,17.0,0.9,1.2,0.4,1001,15,Midfielder,0.9473684210526316,0.3333333333333333,0.0367892976588628,4.0,33.722185558488654,33.75330806868784,65.8393161880383,66.81352158493986,40.23651441218036,43.87102524842648,True,False,Italy
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,1.8,34.7,3.0,0.0,0.9,2.2,0.2,0.39,1.2,0.0,0.28,0.9,0.9,0.3,0.5,6.85,0.0,17.0,2.3,0.6,0.5,976,17,Midfielder,0.5555555555555555,0.6,0.0518731988472622,0.4166666666666667,48.02227488467589,48.84011779057676,43.17775411300431,43.51064414846813,31.950918926485883,43.75913188629857,True,False,Italy
843099,Scott McTominay,9875,Napoli,ITA-Serie A,0.9,35.1,1.0,0.0,1.9,1.2,0.05,0.28,0.7,3.0,0.28,0.8,1.2,0.4,0.9,7.33,0.0,16.0,3.0,1.1,0.9,1938,23,Midfielder,0.7307692307692308,0.4210526315789473,0.0256410256410256,1.2857142857142858,35.93084219929073,30.14914640162121,66.97255886195771,59.76879349652027,45.39562668319868,43.53998335595541,True,False,Scotland
282281,Denis Suárez,9866,Alavés,ESP-La Liga,1.7,49.0,1.0,0.0,0.6,1.0,0.09,0.07,1.4,0.0,0.09,0.4,0.3,0.3,0.6,6.64,0.0,13.0,0.5,1.7,1.3,980,19,Midfielder,0.6,0.1904761904761904,0.0346938775510204,0.9285714285714288,59.09722222222222,43.41435185185186,70.28356481481481,15.769675925925924,38.26967592592593,43.52837822515293,True,False,Spain
684983,Atakan Karazor,10269,VfB Stuttgart,GER-Bundesliga,0.8,42.3,3.0,0.0,2.7,1.4,0.1,0.04,0.9,0.0,0.0,0.8,0.1,0.3,0.4,7.04,0.0,9.0,0.3,1.7,0.3,1344,20,Midfielder,0.7352941176470589,0.32,0.0189125295508274,0.3333333333333333,47.09934871876917,26.64319354451644,48.05844699090739,60.1523128149748,54.22169559768552,43.4528289104037,True,False,Turkiye
731600,Idrissa Toure,6479,Pisa,ITA-Serie A,0.9,15.9,5.0,0.0,3.3,2.8,0.13,0.09,0.9,0.0,0.05,1.0,0.3,0.2,0.2,6.84,0.0,18.0,1.3,1.7,0.7,1923,23,Midfielder,0.75,0.3703703703703703,0.0566037735849056,0.7777777777777777,28.28703703703704,42.21064814814815,50.11574074074073,69.25925925925925,47.876157407407405,43.38471711603938,True,False,Germany
942379,Miguel Gutiérrez,7732,Girona,ESP-La Liga,1.2,36.9,6.0,0.0,1.1,4.6,0.17,0.06,1.1,5.0,0.04,0.6,0.3,0.3,0.4,6.93,0.0,41.0,1.0,1.4,1.1,2464,29,Midfielder,0.6451612903225806,0.3,0.032520325203252,1.0,44.01727861771058,33.43412526997841,67.65658747300216,44.649028077753776,34.87580993520518,43.33768943127135,False,False,Spain
640122,Brais Méndez,8560,Real Sociedad,ESP-La Liga,2.5,36.7,3.0,0.0,0.4,1.6,0.11,0.22,2.4,2.0,0.36,0.4,0.9,0.1,0.8,6.93,0.0,18.0,1.9,1.6,1.1,1241,21,Midfielder,0.4545454545454545,0.2,0.0681198910081743,0.4583333333333333,66.19983734634563,70.85056528811029,43.81178672372877,10.832850038663572,37.00320641015386,43.30774459577289,True,False,Spain
1353457,Arthur,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.1,30.2,2.0,0.0,2.3,1.4,0.13,0.09,1.6,3.0,0.1,1.4,0.2,0.1,0.6,6.92,0.0,11.0,1.0,1.6,1.2,942,14,Midfielder,0.6521739130434783,0.4666666666666666,0.0364238410596026,0.7499999999999999,33.05555555555556,32.280092592592595,51.44675925925926,64.25925925925925,58.28125,43.18531567963051,True,False,Brazil
275034,Silvan Widmer,9905,1. FSV Mainz 05,GER-Bundesliga,1.2,20.1,2.0,0.0,3.3,0.9,0.07,0.17,0.9,0.0,0.15,0.8,0.2,0.5,0.2,6.78,0.0,3.0,1.3,2.2,0.2,1170,17,Midfielder,0.7692307692307693,0.2666666666666666,0.0597014925373134,0.2222222222222222,37.32638888888889,53.33912037037038,27.83564814814815,55.3125,53.67476851851852,43.10967456077304,True,False,Switzerland
577911,Rolando Mandragora,8535,Fiorentina,ITA-Serie A,1.5,31.1,2.0,0.0,1.3,2.1,0.1,0.2,1.3,1.0,0.3,0.5,0.6,0.3,0.4,6.99,0.0,25.0,2.5,1.7,0.1,1793,25,Midfielder,0.6285714285714287,0.2272727272727272,0.0482315112540192,0.0769230769230769,53.85697477535131,62.45524524704691,27.81877449804016,37.43862990960724,32.62250686611738,43.01262114072613,True,False,Italy
707970,Djibril Sow,8302,Sevilla,ESP-La Liga,1.4,33.8,1.0,0.0,0.5,0.9,0.06,0.07,1.7,0.0,0.21,1.0,0.3,0.1,0.1,6.61,0.0,13.0,0.9,1.7,0.3,1309,20,Midfielder,0.6136363636363636,0.3703703703703703,0.0414201183431952,0.1764705882352941,46.83760299176066,41.53058588646242,32.70080060261845,58.13357431405487,41.64960136522412,42.929718243157154,True,False,Switzerland
