player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_playing,ball_carrying,wide_defending,proactive_defending,composite_score,has_primary_season,is_manual_add,nationality
831044,Hjalmar Ekdal,8191,Burnley,ENG-Premier League,1.7,30.8,0.0,0.0,7.3,0.3,0.02,0.02,0.4,0.0,0.0,0.7,0.1,0.6,0.0,6.44,0.0,3.0,0.4,1.5,0.2,1179,15,Defender,0.8461538461538461,0.3181818181818181,0.0551948051948051,0.5,35.24639423076923,66.73677884615384,79.68149038461539,27.23557692307692,48.14956817999686,True,False,Sweden
359193,Lucas Vázquez,8633,Real Madrid,ESP-La Liga,1.3,51.8,8.0,0.0,1.3,3.9,0.16,0.06,1.2,5.0,0.04,0.7,0.1,0.2,0.1,7.06,0.0,33.0,0.6,2.4,0.8,2193,32,Defender,0.7209302325581395,0.2258064516129032,0.0250965250965251,0.6666666666666667,52.49440715883669,69.87695749440716,45.111856823266216,28.736017897091724,48.12551614169013,False,False,Spain
1178332,Ismaël Doukouré,9848,Strasbourg,FRA-Ligue 1,1.4,55.7,2.0,0.0,2.3,0.4,0.03,0.03,0.8,1.0,0.0,1.1,0.1,0.5,0.2,6.63,0.0,5.0,0.3,1.0,0.4,1310,16,Defender,0.7241379310344827,0.5238095238095238,0.0251346499102333,0.5,40.42482289336317,67.3445387340102,35.37943483623014,60.32983422245167,48.12427308560551,True,False,France
402830,Guillermo Maripan,9804,Torino,ITA-Serie A,2.0,34.7,0.0,0.0,6.3,0.5,0.02,0.07,1.2,0.0,0.09,1.2,0.4,1.1,0.1,6.88,0.0,9.0,0.8,2.3,0.1,1981,23,Defender,0.7446808510638298,0.3428571428571428,0.0576368876080691,0.0833333333333333,55.7390258417943,24.600739258876843,62.77306329948948,63.29904132966215,48.00733621526821,True,False,Chile
1332850,Enzo Tchato,10249,Montpellier,FRA-Ligue 1,1.3,28.2,2.0,0.0,2.5,1.2,0.06,0.01,1.0,0.0,0.0,1.0,0.1,0.5,0.0,6.52,0.0,14.0,0.2,2.3,0.3,1902,27,Defender,0.7674418604651163,0.303030303030303,0.0460992907801418,0.3,42.30984340044743,52.79082774049217,56.68903803131991,41.82326621923937,47.99880271053212,False,False,Cameroon
954962,David Carmo,8670,Real Oviedo,ESP-La Liga,5.2,45.0,0.0,0.0,7.9,0.4,0.02,0.06,1.3,0.0,0.07,1.1,0.2,1.0,0.1,6.71,0.0,6.0,0.6,1.6,0.1,1362,17,Defender,0.675,0.4074074074074074,0.1155555555555555,0.0769230769230769,78.34134615384616,20.300480769230766,51.82692307692308,60.90144230769231,47.93340292384045,True,False,Angola
980381,Leif Davis,9902,Ipswich Town,ENG-Premier League,1.1,25.1,12.0,0.0,2.3,4.7,0.16,0.03,0.9,2.0,0.03,0.8,0.1,0.3,0.2,6.59,0.0,61.0,0.5,1.5,0.4,2746,33,Defender,0.71875,0.3478260869565218,0.0438247011952191,0.4444444444444445,43.84228187919464,63.73601789709173,40.67673378076063,46.48769574944071,47.80444701784214,False,False,England
822789,Alberto Dossena,10171,Como,ITA-Serie A,2.0,43.8,2.0,0.0,4.3,0.4,0.02,0.04,1.1,2.0,0.0,1.1,0.2,0.5,0.0,6.73,0.0,5.0,0.6,1.6,0.2,1828,23,Defender,0.7105263157894737,0.4074074074074074,0.045662100456621,0.1818181818181818,50.07270693512304,39.71476510067114,48.8758389261745,54.6420581655481,47.79663107497668,False,False,Italy
1398483,Lukas Ullrich,9788,Borussia Mönchengladbach,GER-Bundesliga,1.1,27.1,1.0,0.0,3.1,1.3,0.12,0.03,1.3,0.0,0.0,1.7,0.2,0.4,0.1,6.63,0.0,13.0,0.5,1.8,0.6,997,15,Defender,0.7291666666666667,0.4857142857142857,0.040590405904059,0.4615384615384615,34.09024013365456,63.077711810933295,40.81606185108702,67.92509177995755,47.738835655211496,True,False,Germany
1375810,Terry Yegbe,8550,Metz,FRA-Ligue 1,3.1,47.3,1.0,0.0,6.1,0.2,0.02,0.04,0.9,1.0,0.0,1.0,0.1,0.7,0.1,6.22,0.0,3.0,0.3,0.7,0.1,1338,16,Defender,0.6538461538461539,0.5882352941176471,0.0655391120507399,0.1111111111111111,64.15865384615385,32.566105769230774,38.11899038461539,65.14423076923077,47.69013695437447,True,False,Ghana
941953,Saul Coco,9804,Torino,ITA-Serie A,2.3,36.9,0.0,0.0,5.1,0.3,0.01,0.03,1.3,1.0,0.05,1.1,0.2,1.4,0.0,6.78,0.0,7.0,0.6,1.7,0.3,1980,22,Defender,0.6829268292682927,0.3928571428571429,0.062330623306233,0.2307692307692307,52.24110702403488,39.38924202661619,43.36473928755808,58.88419233637354,47.59179078810288,True,False,Equatorial Guinea
844477,Sergio Gomez,8560,Real Sociedad,ESP-La Liga,1.8,42.9,6.0,0.0,2.2,3.0,0.17,0.05,1.8,1.0,0.0,1.1,0.0,0.2,0.3,7.07,0.0,24.0,0.4,3.8,0.4,1615,22,Defender,0.7313432835820896,0.2244897959183673,0.0419580419580419,0.2222222222222222,51.827469812998345,52.75914393678655,47.07235379739575,37.172998049675904,47.55316568076198,True,False,Spain
1254166,Alejandro Balde,8634,Barcelona,ESP-La Liga,0.9,51.1,4.0,0.0,1.1,1.9,0.12,0.02,0.7,2.0,0.0,0.3,0.1,0.5,0.4,7.19,0.0,21.0,0.5,1.8,1.2,1429,20,Defender,0.7500000000000001,0.1428571428571428,0.0176125244618395,1.7142857142857144,40.04741366947743,92.71015279928872,42.196642144209264,30.815192451098493,47.49267333278351,True,False,Spain
734042,Kyle Walker-Peters,8654,West Ham United,ENG-Premier League,1.1,36.0,0.0,0.0,2.5,0.3,0.03,0.11,0.8,0.0,0.09,0.7,0.3,0.3,0.4,6.54,0.0,5.0,0.5,3.2,0.9,955,18,Defender,0.8297872340425533,0.1794871794871794,0.0305555555555555,1.125,29.23600355647336,86.38799260024093,58.787787529398265,35.245063242127,47.38383258738196,True,False,England
1406645,Pierre Ganiou,8588,Lens,FRA-Ligue 1,2.4,43.8,0.0,0.0,4.4,0.2,0.02,0.11,1.3,0.0,0.18,1.0,0.2,0.5,0.1,7.33,0.0,1.0,0.7,1.7,0.4,973,11,Defender,0.675,0.3703703703703703,0.0547945205479452,0.3076923076923077,49.83173076923077,52.26562499999999,42.59615384615385,44.11057692307692,47.32133332412925,True,False,France
805451,Alessandro Bastoni,8636,Internazionale,ITA-Serie A,5.1,62.6,7.0,0.0,3.5,2.5,0.12,0.06,1.6,4.0,0.05,1.0,0.3,0.2,0.3,7.54,0.0,21.0,0.8,1.9,0.2,1860,22,Defender,0.6444444444444444,0.3448275862068966,0.0814696485623003,0.125,93.09279634887857,32.0836111828142,32.75454597602249,43.64536726323639,47.211865407194985,True,False,Italy
807148,Luca Pellegrini,8543,Lazio,ITA-Serie A,1.5,38.9,1.0,0.0,1.9,0.7,0.06,0.04,1.5,0.0,0.0,1.2,0.2,0.5,0.0,6.58,0.0,9.0,0.4,1.7,0.6,1083,19,Defender,0.6590909090909091,0.4137931034482758,0.0385604113110539,0.3999999999999999,48.15930096655768,61.43541523260483,30.44212126426892,57.0506008719096,47.20951342624333,True,False,Italy
1190029,Thomas Kristensen,8600,Udinese,ITA-Serie A,2.3,38.4,0.0,0.0,7.7,0.2,0.01,0.02,1.1,0.0,0.07,0.9,0.2,0.9,0.0,6.83,0.0,3.0,0.4,1.1,0.2,1345,15,Defender,0.6451612903225806,0.45,0.0598958333333333,0.1818181818181818,50.54840317214479,44.12565249813572,40.42371149543968,56.264681208053695,47.20535154871207,True,False,Denmark
521846,Martin Valjent,8661,Mallorca,ESP-La Liga,2.7,38.7,0.0,0.0,5.9,0.2,0.01,0.02,0.9,0.0,0.0,0.5,0.3,0.5,0.1,6.65,0.0,2.0,0.5,1.2,0.2,2160,24,Defender,0.6538461538461539,0.2941176470588235,0.0697674418604651,0.2222222222222222,55.7402627201285,51.39667763723971,48.890923464119766,31.65671786267424,47.20464134161885,True,False,Slovakia
391058,José Gayà,10267,Valencia CF,ESP-La Liga,1.3,27.9,2.0,0.0,3.0,1.6,0.09,0.04,1.0,1.0,0.06,0.8,0.1,0.3,0.2,6.78,0.0,13.0,0.5,2.4,0.3,1551,20,Defender,0.7619047619047619,0.25,0.046594982078853,0.3,44.17091507485802,50.47060531750129,58.211841407101474,36.8809513566225,47.196935930502704,True,False,Spain
936140,Sebastian Sebulonsen,8722,1. FC Köln,GER-Bundesliga,1.2,22.4,4.0,0.0,3.0,2.6,0.13,0.06,0.4,0.0,0.0,0.6,0.1,0.2,0.1,6.51,0.0,16.0,1.2,1.6,0.6,1805,22,Defender,0.8461538461538461,0.2727272727272727,0.0535714285714285,1.4999999999999998,37.43990384615385,90.546875,64.40504807692308,20.036057692307693,47.18578840729278,True,False,Norway
1605748,Matias Moreno,8581,Levante,ESP-La Liga,1.9,35.3,0.0,0.0,5.5,0.2,0.01,0.04,0.9,0.0,0.0,1.5,0.0,0.9,0.0,6.8,0.0,2.0,0.4,1.5,0.1,1221,16,Defender,0.7692307692307693,0.5,0.0538243626062322,0.1111111111111111,38.94230769230769,32.566105769230774,61.14783653846153,71.50240384615384,47.07359482715566,True,False,Argentina
872362,Marash Kumbulla,8558,Espanyol,ESP-La Liga,2.6,35.8,1.0,0.0,6.7,0.3,0.01,0.06,1.1,0.0,0.09,1.0,0.2,1.1,0.1,6.79,0.0,1.0,0.5,1.5,0.1,2975,35,Defender,0.6944444444444444,0.4,0.0726256983240223,0.0909090909090909,52.73489932885906,28.008948545861298,52.51118568232662,65.63758389261744,46.98368879800816,False,False,Albania
763970,Valentin Rosier,8371,Osasuna,ESP-La Liga,1.0,28.8,2.0,0.0,3.2,1.1,0.08,0.01,1.4,1.0,0.0,1.4,0.0,0.1,0.2,6.87,0.0,8.0,0.3,1.6,0.8,1313,17,Defender,0.6818181818181818,0.4666666666666666,0.0347222222222222,0.5714285714285715,29.919298170137097,66.96342783800837,42.8299955544083,66.15563873114208,46.91321759241429,True,False,France
1052898,Destiny Udogie,8586,Tottenham Hotspur,ENG-Premier League,0.6,39.2,2.0,0.0,1.3,1.2,0.06,0.01,1.4,1.0,0.0,1.0,0.0,0.3,0.4,6.89,0.0,16.0,0.2,3.5,0.6,1931,25,Defender,0.7627118644067796,0.2222222222222222,0.0153061224489795,0.4285714285714286,34.74272930648769,59.56375838926174,52.29306487695749,47.18120805369128,46.81333036461193,False,False,Italy
517346,Nico Elvedi,9788,Borussia Mönchengladbach,GER-Bundesliga,1.6,50.8,0.0,0.0,8.3,0.7,0.03,0.01,0.5,0.0,0.0,0.9,0.0,0.9,0.0,6.84,0.0,5.0,0.2,1.3,0.0,1980,22,Defender,0.8148148148148149,0.409090909090909,0.0314960629921259,0.0,42.46083218608386,27.853021209774568,76.37413597774336,55.38848735157459,46.669710451193446,True,False,Switzerland
1429607,Kojo Peprah Oppong,9831,Nice,FRA-Ligue 1,1.3,50.2,1.0,0.0,5.2,0.3,0.02,0.06,1.2,0.0,0.05,1.0,0.1,0.7,0.0,6.92,0.0,6.0,0.5,1.7,0.6,1690,20,Defender,0.6923076923076923,0.3703703703703703,0.0258964143426294,0.5,35.21033653846154,67.36177884615384,49.24278846153847,42.09134615384615,46.6690179441508,True,False,Ghana
1037537,Jesus Areso,8315,Athletic Club,ESP-La Liga,1.1,28.4,3.0,0.0,2.8,1.1,0.08,0.01,1.1,1.0,0.0,1.1,0.0,0.5,0.3,6.88,0.0,18.0,0.2,1.4,0.9,1262,20,Defender,0.6944444444444444,0.44,0.0387323943661971,0.8181818181818181,36.1393262777491,77.60213209143579,34.94237760282223,51.76705099523891,46.613447815307424,True,False,Spain
1080669,Nadir Zortea,9857,Bologna,ITA-Serie A,2.2,31.8,3.0,0.0,1.9,1.9,0.14,0.03,1.2,1.0,0.0,0.9,0.1,0.1,0.4,6.68,0.0,19.0,0.7,1.5,1.2,1264,20,Defender,0.6666666666666667,0.375,0.0691823899371069,1.0,52.64569171972696,78.8013931910744,25.219169463087244,43.0929128664028,46.54319473882431,True,False,Italy
1098607,Jake O'Brien,8668,Everton,ENG-Premier League,1.4,24.7,0.0,0.0,4.3,0.7,0.03,0.04,0.6,1.0,0.0,0.4,0.1,0.6,0.2,6.79,0.0,12.0,0.4,1.6,0.2,2189,26,Defender,0.7692307692307692,0.2,0.0566801619433198,0.3333333333333333,43.43400447427293,57.04162005965697,61.19483343371767,28.18883367750817,46.46126552975964,True,False,Ireland
1130330,Josh Doig,7943,Sassuolo,ITA-Serie A,0.6,27.4,4.0,0.0,2.7,0.8,0.04,0.03,0.7,0.0,0.0,1.2,0.2,0.7,0.1,6.64,0.0,12.0,0.5,1.6,0.5,1724,24,Defender,0.7999999999999999,0.4285714285714286,0.0218978102189781,0.7142857142857143,20.643028846153847,79.82572115384616,56.73076923076923,61.71875,46.39870195171588,True,False,Scotland
559065,Ramy Bensebaini,9789,Borussia Dortmund,GER-Bundesliga,3.2,65.7,0.0,0.0,5.3,1.5,0.14,0.07,1.9,0.0,0.19,0.9,0.4,0.5,0.2,7.53,0.0,5.0,0.8,1.5,0.2,948,13,Defender,0.5581395348837209,0.375,0.0487062404870624,0.1052631578947368,66.82855432226238,29.184045703550737,41.03129660700969,55.66454425514828,46.36278712049205,True,False,Algeria
1137670,Willian Pacho,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,71.9,0.0,0.0,2.9,0.4,0.03,0.06,0.3,0.0,0.0,1.3,0.0,0.6,0.1,7.13,0.0,2.0,0.5,2.2,0.0,1285,16,Defender,0.9210526315789476,0.3714285714285714,0.015299026425591,0.0,35.42826464177136,31.56250896288648,75.20146776228991,60.61585785579074,46.25638341548063,True,False,Ecuador
526827,Konrad Laimer,9823,Bayern München,GER-Bundesliga,1.1,55.0,4.0,0.0,1.3,2.7,0.19,0.12,1.1,4.0,0.14,0.8,0.5,0.3,0.7,7.31,0.0,25.0,0.8,2.0,0.7,1279,18,Defender,0.717948717948718,0.2857142857142857,0.02,0.6363636363636362,44.231342855503925,69.90877574140997,40.13402204153043,35.1686815235473,46.23398738568539,True,False,Austria
1096400,Levi Colwill,8455,Chelsea,ENG-Premier League,2.5,66.5,2.0,0.0,3.3,1.2,0.03,0.05,1.3,1.0,0.06,0.9,0.1,0.7,0.1,7.02,0.0,15.0,0.5,1.3,0.2,3149,35,Defender,0.6285714285714287,0.409090909090909,0.037593984962406,0.1538461538461538,67.84675615212528,35.48098434004474,31.073825503355707,59.295302013422805,46.2019578085675,False,False,England
1052330,Manuel Sánchez,8581,Levante,ESP-La Liga,0.9,24.1,1.0,0.0,2.9,0.8,0.04,0.03,0.9,1.0,0.05,1.2,0.1,0.2,0.3,6.71,0.0,11.0,0.4,2.6,0.4,1727,20,Defender,0.8085106382978723,0.3157894736842105,0.0373443983402489,0.4444444444444445,24.627403846153847,66.71875,67.5360576923077,46.49038461538463,46.168325070081735,True,False,Spain
1311985,César Tárrega,10267,Valencia CF,ESP-La Liga,2.4,44.1,0.0,0.0,6.5,0.1,0.01,0.01,1.4,0.0,0.0,0.9,0.1,0.9,0.0,6.73,0.0,2.0,0.4,1.6,0.4,1684,21,Defender,0.6410256410256411,0.36,0.0544217687074829,0.2857142857142857,52.99344275225148,46.08238505994378,43.74179895887111,40.215754603338496,46.15872264170072,True,False,Spain
766611,Nikola Milenkovic,10203,Nottingham Forest,ENG-Premier League,2.3,36.1,1.0,0.0,5.8,0.4,0.02,0.03,0.5,0.0,0.0,0.9,0.0,0.9,0.0,6.68,0.0,1.0,0.5,0.7,0.0,2340,26,Defender,0.7619047619047619,0.5625,0.0637119113573407,0.0,51.24342124132392,27.452200926403947,60.34830673148627,53.99990320082602,46.15094476692879,True,False,Serbia
1254147,Antoine Mendy,9831,Nice,FRA-Ligue 1,2.3,49.3,0.0,0.0,6.7,0.3,0.02,0.04,1.5,0.0,0.0,0.6,0.2,1.0,0.1,6.82,0.0,1.0,0.6,2.3,0.4,1233,14,Defender,0.6590909090909091,0.2068965517241379,0.0466531440162271,0.2666666666666666,47.74639423076923,47.512019230769226,56.48437499999999,32.8125,46.13951148036616,True,False,Senegal
614006,Ruben Dias,8456,Manchester City,ENG-Premier League,1.8,69.1,0.0,0.0,4.9,0.5,0.02,0.03,0.6,0.0,0.1,1.0,0.2,0.8,0.1,7.23,0.0,3.0,0.4,0.4,0.0,1825,22,Defender,0.7,0.7142857142857143,0.0260492040520984,0.0,50.692167871278606,32.893515530889694,43.602847329776864,64.96407675098949,46.0440162964627,True,False,Portugal
604088,Thilo Kehrer,9829,Monaco,FRA-Ligue 1,2.7,53.2,0.0,0.0,3.1,0.2,0.02,0.1,1.2,0.0,0.0,1.4,0.1,1.0,0.0,6.81,0.0,3.0,0.9,2.2,0.1,1378,16,Defender,0.75,0.3888888888888888,0.0507518796992481,0.0833333333333333,62.48005757758275,21.66822620891413,53.40151401078415,61.91601416853095,46.01794887247275,True,False,Germany
242156,Djibril Sidibé,9941,Toulouse,FRA-Ligue 1,1.4,28.8,3.0,0.0,2.2,1.3,0.08,0.14,1.1,3.0,0.18,0.4,0.2,0.2,0.4,6.94,0.0,11.0,0.4,2.0,0.4,1523,22,Defender,0.6857142857142857,0.1666666666666666,0.0486111111111111,0.3636363636363636,45.80547668215454,62.34748752366202,49.88134930878218,28.30481342855504,45.90252426740417,True,False,France
1395704,Guéla Doué,9848,Strasbourg,FRA-Ligue 1,0.9,47.5,3.0,0.0,4.2,1.4,0.09,0.12,2.1,5.0,0.13,0.9,0.3,0.1,0.3,7.31,0.0,11.0,0.5,2.1,1.0,1343,16,Defender,0.5882352941176471,0.3,0.0189473684210526,0.4761904761904761,38.18203980955659,65.87476875752883,43.99958949979924,40.44290999827913,45.86360087043391,True,False,Ivory Coast
1051097,Matteo Ruggeri,9906,Atlético de Madrid,ESP-La Liga,2.0,39.6,1.0,0.0,3.2,1.7,0.14,0.01,1.9,0.0,0.0,0.9,0.2,0.1,0.3,6.87,0.0,12.0,0.3,2.5,0.2,1055,17,Defender,0.6415094339622641,0.2647058823529412,0.0505050505050505,0.1052631578947368,53.339912092009406,39.4189450324098,48.38401845637585,41.2451958928469,45.84501254074138,True,False,Italy
1641063,Noahkai Banks,8406,FC Augsburg,GER-Bundesliga,2.8,42.0,0.0,0.0,4.8,0.3,0.02,0.06,1.4,0.0,0.06,0.8,0.3,0.8,0.1,6.91,0.0,5.0,0.4,2.4,0.2,1388,18,Defender,0.6956521739130436,0.25,0.0666666666666666,0.1428571428571428,63.27524038461539,31.53245192307692,54.86177884615385,35.84134615384616,45.788235783786845,True,False,USA
1079554,Anthony Rouault,9851,Rennes,FRA-Ligue 1,2.1,48.7,0.0,0.0,5.1,0.2,0.02,0.06,1.2,0.0,0.08,1.1,0.1,1.1,0.0,6.78,0.0,5.0,0.4,1.3,0.2,1097,14,Defender,0.6666666666666666,0.4583333333333333,0.0431211498973305,0.1666666666666666,56.33824858027879,32.53369149027706,37.02494012791832,66.8806466184822,45.762318815024805,True,False,France
857120,Ayumu Seko,9746,Le Havre,FRA-Ligue 1,2.3,26.9,1.0,0.0,3.7,1.1,0.06,0.05,1.0,0.0,0.0,1.1,0.2,0.1,0.3,6.91,0.0,9.0,0.7,1.7,0.1,1725,20,Defender,0.7368421052631579,0.3928571428571429,0.0855018587360594,0.1,57.28365384615385,29.12259615384616,50.70913461538462,50.36057692307692,45.72528537116268,True,False,Japan
814663,Alejandro Catena,8371,Osasuna,ESP-La Liga,4.1,40.2,1.0,0.0,6.3,0.9,0.04,0.08,1.5,2.0,0.09,1.1,0.1,1.0,0.0,6.92,0.0,9.0,0.6,1.2,0.1,1935,22,Defender,0.6052631578947368,0.4782608695652174,0.1019900497512437,0.0666666666666666,76.39479543107899,24.303960161762177,36.99918079217576,60.45565522285321,45.67450048440468,True,False,Spain
1187734,Flavien Boyomo,8371,Osasuna,ESP-La Liga,1.9,33.8,2.0,0.0,4.5,0.8,0.05,0.02,1.2,1.0,0.05,0.7,0.1,0.7,0.1,6.93,0.0,7.0,0.2,2.5,0.2,1645,20,Defender,0.7272727272727273,0.2187499999999999,0.0562130177514792,0.1666666666666666,45.719710821430624,39.45203600929272,56.95766470200196,41.06678067458269,45.56533557563852,True,False,Cameroon
488412,Clément Lenglet,9906,Atlético de Madrid,ESP-La Liga,4.6,54.2,2.0,0.0,4.7,0.7,0.03,0.11,1.3,1.0,0.09,1.0,0.2,0.8,0.0,7.13,0.0,5.0,0.5,1.2,0.1,1976,23,Defender,0.6285714285714287,0.4545454545454545,0.084870848708487,0.0769230769230769,78.20469798657717,24.12751677852349,35.63758389261745,60.90604026845637,45.551968109844985,False,False,France
1281090,Philipp Treu,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,26.2,1.0,0.0,1.5,0.9,0.06,0.05,0.8,1.0,0.07,0.3,0.2,0.3,0.2,6.72,0.0,12.0,0.7,1.9,0.8,1352,18,Defender,0.7333333333333333,0.1363636363636363,0.0419847328244274,1.0,34.93478603797396,82.35564375035852,53.11459408879711,26.55466643721677,45.502201015613394,True,False,Germany
1187389,Kilian Fischer,8721,VfL Wolfsburg,GER-Bundesliga,1.9,30.6,0.0,0.0,3.5,1.0,0.04,0.01,1.3,0.0,0.04,0.7,0.0,0.3,0.0,6.55,0.0,12.0,0.2,2.5,0.4,2306,32,Defender,0.7111111111111111,0.2187499999999999,0.0620915032679738,0.3076923076923077,53.607382550335565,52.18680089485459,54.1890380313199,24.082774049217008,45.49636633024539,False,False,Germany
421365,Djené,8305,Getafe,ESP-La Liga,1.9,23.7,0.0,0.0,5.4,0.1,0.01,0.01,0.9,0.0,0.0,0.8,0.0,0.4,0.1,6.78,0.0,1.0,0.2,1.3,0.4,1754,23,Defender,0.7000000000000001,0.3809523809523809,0.080168776371308,0.4444444444444445,42.7010733952848,55.80653430275913,41.08291387024608,43.961093902369065,45.48119936365937,True,False,Togo
1155130,Luca Netz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,26.1,4.0,0.0,3.6,1.5,0.15,0.0,0.8,2.0,0.0,0.5,0.0,0.5,0.3,6.84,0.0,10.0,0.2,1.5,0.9,938,15,Defender,0.7142857142857143,0.25,0.0383141762452107,1.125,27.714428096139503,84.18068462112088,54.798765272758565,34.97110365398956,45.45162874449572,True,False,Germany
1407468,Santiago Mourino,10205,Villarreal,ESP-La Liga,1.7,40.8,0.0,0.0,4.8,0.3,0.02,0.04,2.3,1.0,0.0,1.3,0.0,0.3,0.3,7.3,0.0,5.0,0.5,4.0,0.4,1433,17,Defender,0.6973684210526316,0.2452830188679245,0.0416666666666666,0.1739130434782609,41.1771855102392,36.842617091148966,54.73091622210751,54.31385518843573,45.44906168234244,True,False,Uruguay
361712,Adam Dzwigala,8152,FC St. Pauli,GER-Bundesliga,2.1,35.0,0.0,0.0,5.5,0.2,0.02,0.01,1.4,1.0,0.09,1.5,0.1,0.3,0.0,6.9,0.0,4.0,0.2,3.6,0.2,992,14,Defender,0.7846153846153846,0.2941176470588235,0.06,0.1428571428571428,46.85697115384615,31.53245192307692,70.30649038461539,39.71153846153846,45.44162950382783,True,False,Poland
362195,Alessio Romagnoli,8543,Lazio,ITA-Serie A,1.8,60.0,0.0,0.0,4.3,0.3,0.02,0.05,0.7,0.0,0.0,1.2,0.1,0.7,0.1,6.87,0.0,3.0,0.3,1.1,0.1,1753,21,Defender,0.7666666666666666,0.5217391304347826,0.03,0.1428571428571428,45.94318247002811,31.76377954167384,50.44690744564906,60.92566898984685,45.37514899935244,True,False,Italy
955406,William Saliba,9825,Arsenal,ENG-Premier League,1.9,70.4,0.0,0.0,4.2,0.8,0.04,0.02,0.7,0.0,0.0,0.5,0.0,0.2,0.1,7.08,0.0,5.0,0.1,1.2,0.2,1805,22,Defender,0.7083333333333334,0.2941176470588235,0.0269886363636363,0.2857142857142857,50.82886981586646,59.071776587506456,50.15215396087879,24.03263566224976,45.28045916155801,True,False,France
642534,Jonas Föhrenbach,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.7,20.5,3.0,0.0,3.2,2.6,0.14,0.03,0.7,1.0,0.05,1.1,0.1,0.2,0.2,6.55,0.0,20.0,0.2,1.7,0.1,1652,19,Defender,0.7999999999999999,0.3928571428571429,0.0341463414634146,0.1428571428571428,35.340715166637985,47.4255990793323,62.61804121493719,41.174389089657545,45.246616530040654,True,False,Germany
307209,Lukas Kübler,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,30.7,2.0,0.0,3.6,1.3,0.1,0.23,1.1,1.0,0.15,2.1,0.3,0.4,0.2,6.92,0.0,8.0,1.3,2.4,0.1,1213,16,Defender,0.8035714285714286,0.4666666666666667,0.0553745928338762,0.0909090909090909,45.20307211896977,21.652693526644867,61.61468192508461,77.12614007916022,45.21575008831006,True,False,Germany
979752,Bafodé Diakité,8678,Bournemouth,ENG-Premier League,2.4,46.5,0.0,0.0,5.9,0.2,0.01,0.0,0.6,0.0,0.0,0.8,0.0,0.4,0.1,6.66,0.0,3.0,0.1,1.4,0.0,1275,18,Defender,0.7857142857142857,0.3636363636363636,0.0516129032258064,0.0,53.91725642459704,31.7246117277577,52.52540978316984,44.62463431423163,45.172560765173365,True,False,France
796974,Pascal Struijk,8463,Leeds United,ENG-Premier League,2.0,51.7,1.0,0.0,7.0,0.5,0.02,0.11,0.7,1.0,0.0,1.0,0.2,0.7,0.0,6.9,0.0,8.0,1.0,1.2,0.0,1988,23,Defender,0.7586206896551724,0.4545454545454545,0.0386847195357833,0.0,53.08894230769231,24.158653846153847,61.59855769230769,51.93509615384615,45.05616551656296,True,False,Netherlands
1189288,Federico Gatti,9885,Juventus,ITA-Serie A,0.9,56.7,1.0,0.0,3.1,0.3,0.01,0.1,0.8,0.0,0.04,0.7,0.4,0.7,0.0,7.03,0.0,7.0,1.0,1.1,0.3,2197,30,Defender,0.6923076923076923,0.3888888888888888,0.0158730158730158,0.3749999999999999,39.742729306487696,59.96085011185682,38.17673378076063,45.80536912751679,44.86185443153364,False,False,Italy
750880,Ardian Ismajli,9804,Torino,ITA-Serie A,2.3,37.6,1.0,0.0,6.5,0.3,0.02,0.02,1.3,1.0,0.0,1.5,0.2,0.8,0.0,6.9,0.0,4.0,0.4,1.8,0.1,1142,16,Defender,0.717391304347826,0.4545454545454546,0.0611702127659574,0.0769230769230769,49.648690701543046,20.813668760396947,58.94491589227328,71.49275081741524,44.85630430191132,True,False,Albania
935550,Torbjørn Heggem,9857,Bologna,ITA-Serie A,4.0,44.0,0.0,0.0,4.4,0.1,0.01,0.05,1.4,0.0,0.0,0.9,0.1,0.3,0.0,6.65,0.0,3.0,0.5,1.3,0.4,1819,21,Defender,0.6111111111111112,0.409090909090909,0.0909090909090909,0.2857142857142857,70.06009615384616,49.74158653846153,28.57572115384616,35.38461538461538,44.83150544246093,True,False,Norway
193901,Stefan Bell,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,25.3,3.0,0.0,8.9,0.6,0.05,0.15,1.3,1.0,0.17,1.6,0.4,0.9,0.1,6.86,0.0,5.0,1.0,1.0,0.1,1041,18,Defender,0.6666666666666666,0.6153846153846154,0.1146245059288537,0.0769230769230769,60.22797101761029,20.71113333906958,41.22203579418345,83.95134228187918,44.83098942356878,True,False,Germany
