player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,attacking_output,chance_creation,wide_progression,defensive_recovery,composite_score,has_primary_season,is_manual_add,nationality
239219,Mateo Kovacic,8456,Manchester City,ENG-Premier League,1.8,71.2,6.0,0.0,0.9,3.2,0.13,0.08,1.0,2.0,0.25,1.0,0.5,0.0,0.6,7.33,0.0,33.0,1.8,2.8,0.9,2202,31,Midfielder,0.7916666666666666,0.2631578947368421,0.0252808988764044,0.9,0.0495238095238095,0.0969696969696969,76.23626373626374,70.58791208791209,65.53846153846155,81.13186813186813,72.91106148488615,False,False,Croatia
942372,Álex Baena,10205,Villarreal,ESP-La Liga,2.4,26.7,21.0,0.0,0.5,12.6,0.44,0.25,1.5,9.0,0.24,0.8,0.6,0.1,0.6,7.5,0.0,95.0,2.4,1.0,0.7,2602,32,Midfielder,0.5454545454545455,0.4444444444444445,0.0898876404494382,0.4666666666666666,0.1594202898550724,0.1326315789473684,98.50274725274726,92.62637362637363,69.62087912087911,36.31318681318682,72.8477121410391,False,False,Spain
850354,Bruno Guimaraes,10261,Newcastle United,ENG-Premier League,2.9,45.4,5.0,0.0,1.3,3.6,0.16,0.22,1.5,4.0,0.4,0.5,0.8,0.0,0.7,7.63,0.0,38.0,1.4,2.2,0.6,2018,23,Midfielder,0.6428571428571429,0.1851851851851851,0.0638766519823788,0.3999999999999999,0.0926315789473684,0.0947368421052631,90.17705957564448,76.80290621328356,68.26022876494574,53.19108093164697,72.7081228885845,True,False,Brazil
1347574,Nico Paz,10171,Como,ITA-Serie A,0.8,36.4,11.0,0.0,0.4,3.3,0.14,0.28,1.8,6.0,0.38,0.8,1.6,0.1,0.9,7.7,0.0,40.0,4.0,2.7,2.1,2113,25,Midfielder,0.6603773584905661,0.2285714285714286,0.0219780219780219,1.1666666666666667,0.0933333333333333,0.0824999999999999,91.66874006496649,71.03819372451449,65.97955542884789,58.423513200635846,72.39511065407812,True,False,Argentina
439369,Ryan Christie,8678,Bournemouth,ENG-Premier League,2.3,34.6,5.0,0.0,2.1,3.0,0.13,0.09,1.8,3.0,0.08,1.3,0.5,0.5,0.7,7.25,0.0,41.0,1.4,2.3,1.0,2131,29,Midfielder,0.6666666666666666,0.3611111111111111,0.0664739884393063,0.5555555555555556,0.0531818181818181,0.073170731707317,79.47802197802199,63.55494505494507,74.32967032967032,70.86263736263736,72.23296897295124,False,False,Scotland
1296763,Lewis Miley,10261,Newcastle United,ENG-Premier League,1.2,48.0,2.0,0.0,1.8,2.0,0.16,0.11,0.3,3.0,0.08,1.4,0.3,0.2,0.2,7.18,0.0,14.0,1.0,1.9,0.9,1133,19,Midfielder,0.9166666666666669,0.4242424242424242,0.0249999999999999,3.0,0.0651851851851851,0.1428571428571428,76.98997641509435,72.66509433962264,65.43632075471697,73.53478773584906,72.19631035037035,True,False,England
1079539,Dilane Bakwa,9848,Strasbourg,FRA-Ligue 1,1.8,26.8,12.0,0.0,0.9,6.0,0.21,0.16,1.0,8.0,0.22,0.5,0.8,0.0,0.7,7.38,0.0,47.0,1.9,0.9,1.8,2509,30,Midfielder,0.5833333333333334,0.3571428571428571,0.0671641791044776,1.8,0.0908108108108108,0.1276595744680851,91.46978021978022,87.65384615384615,85.521978021978,32.11538461538461,72.1835263663713,False,False,France
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.1,23.0,4.0,0.0,1.2,2.7,0.15,0.09,0.4,4.0,0.11,0.7,0.2,0.0,0.6,6.87,0.0,25.0,1.6,1.2,1.2,1635,23,Midfielder,0.8260869565217391,0.3684210526315789,0.0478260869565217,3.0,0.05625,0.108,81.05663401064345,79.01721784504804,74.20427292832953,52.30354983067247,72.17394838930558,True,False,Spain
933845,Rayan Ait Nouri,8602,Wolverhampton Wanderers,ENG-Premier League,0.6,34.4,8.0,0.0,1.9,4.0,0.12,0.08,0.9,7.0,0.12,0.7,0.4,0.2,0.6,7.14,0.0,46.0,1.0,2.6,1.8,3127,37,Defender,0.7857142857142856,0.2121212121212121,0.0174418604651162,2.0,0.0479999999999999,0.0869565217391304,77.40384615384616,69.96703296703296,67.2664835164835,73.32692307692307,72.08659301483999,False,False,Algeria
541820,Nicolo Barella,8636,Internazionale,ITA-Serie A,2.9,51.1,12.0,0.0,0.4,4.7,0.25,0.12,1.3,5.0,0.05,0.2,0.2,0.1,0.9,7.34,0.0,50.0,1.2,1.9,0.7,1681,23,Midfielder,0.6176470588235293,0.0952380952380952,0.0567514677103718,0.5384615384615384,0.081081081081081,0.094,88.67827337756582,79.3472164627825,73.8691080931647,45.31563601492847,72.04327089872503,True,False,Italy
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.6,33.2,4.0,0.0,0.5,3.0,0.16,0.18,0.3,4.0,0.32,0.5,0.7,0.1,1.7,7.11,0.0,34.0,2.2,0.8,1.4,1691,25,Midfielder,0.8125,0.3846153846153846,0.0481927710843373,4.666666666666667,0.0847058823529411,0.088235294117647,90.02714855898819,70.6348054461262,77.12559610201119,48.24889850715323,71.95547606076401,True,False,Argentina
815006,Phil Foden,8456,Manchester City,ENG-Premier League,1.9,44.9,7.0,0.0,0.6,3.6,0.19,0.28,0.8,3.0,0.37,0.4,0.8,0.1,0.5,7.48,0.0,42.0,2.5,1.4,1.0,1717,23,Midfielder,0.6923076923076923,0.2222222222222222,0.042316258351893,1.25,0.1131914893617021,0.0857142857142857,95.345695970696,79.03821100283363,72.78669483032691,41.30098400027645,71.93739099240018,True,False,England
1296650,Adam Wharton,9826,Crystal Palace,ENG-Premier League,2.5,34.0,9.0,0.0,1.5,5.0,0.24,0.05,1.0,3.0,0.0,1.0,0.1,0.1,0.6,7.06,0.0,27.0,1.0,2.6,0.5,1905,23,Midfielder,0.782608695652174,0.2777777777777778,0.0735294117647058,0.5,0.0413793103448275,0.1851851851851851,69.35597225101942,84.06309178243141,58.50781411984243,80.83868097311493,71.9124046123939,True,False,England
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,31.6,10.0,0.0,0.3,5.6,0.29,0.42,0.8,3.0,0.31,0.4,0.9,0.1,0.9,7.34,0.0,44.0,2.3,0.9,2.0,1749,22,Midfielder,0.6190476190476191,0.3076923076923077,0.0474683544303797,2.5,0.1715492957746479,0.1272727272727272,97.45481719538324,88.19351717464924,81.80088896952104,29.94416079203815,71.85418935202784,True,False,France
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.5,31.6,6.0,0.0,0.5,3.4,0.19,0.21,1.0,5.0,0.11,0.8,0.5,0.1,0.6,7.2,0.0,21.0,1.7,1.8,1.4,1597,21,Midfielder,0.7222222222222222,0.3076923076923077,0.0158227848101265,1.4,0.0997499999999999,0.1619047619047619,87.11765239477502,88.1095445435068,62.19544370723616,49.69316296910637,71.77720764054622,True,False,Argentina
385437,Serge Gnabry,9823,Bayern München,GER-Bundesliga,1.0,42.9,7.0,0.0,0.3,3.5,0.32,0.43,0.6,5.0,0.54,0.4,1.3,0.1,0.7,7.35,0.0,18.0,3.2,1.3,1.3,1002,17,Midfielder,0.7391304347826086,0.2352941176470588,0.0233100233100233,2.166666666666667,0.1834666666666666,0.1944444444444444,92.796647142166,90.42618702052664,65.20848019904624,41.20764220056673,71.76369848675704,True,False,Germany
282472,Sergi Darder,8661,Mallorca,ESP-La Liga,2.9,30.2,9.0,0.0,0.4,3.1,0.17,0.1,0.8,3.0,0.05,0.9,0.4,0.3,0.4,7.01,0.0,36.0,1.5,0.9,1.6,1666,24,Midfielder,0.6923076923076923,0.5,0.0960264900662251,2.0,0.0629629629629629,0.0861111111111111,83.32672437625268,76.19145241550902,91.59078460847329,39.07911310387726,71.70736115672848,True,False,Spain
1338192,Pablo Barrios,9906,Atlético de Madrid,ESP-La Liga,2.4,50.2,3.0,0.0,0.7,2.0,0.12,0.1,0.7,1.0,0.06,1.3,0.3,0.1,0.6,7.24,0.0,20.0,1.2,1.7,1.8,1580,21,Midfielder,0.8108108108108107,0.4333333333333333,0.047808764940239,2.571428571428572,0.0545454545454545,0.1,70.13656351510126,63.30013304305757,82.51851803856519,72.41518073121847,71.65364361177848,True,False,Spain
1152455,Florian Wirtz,8650,Liverpool,ENG-Premier League,1.4,45.5,4.0,0.0,0.5,4.1,0.2,0.28,0.9,2.0,0.19,0.4,0.7,0.0,0.6,7.19,0.0,44.0,2.0,1.4,1.6,1861,25,Midfielder,0.6666666666666666,0.2222222222222222,0.0307692307692307,1.777777777777778,0.1166666666666666,0.0931818181818181,96.82003334715598,82.4244764669293,73.10523792245492,36.75845341765153,71.42696345202516,True,False,Germany
1395447,Nathaniel Brown,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.0,6.0,0.0,1.4,2.1,0.12,0.12,0.9,4.0,0.17,1.0,0.4,0.1,0.4,7.13,0.0,20.0,0.7,2.9,0.6,1622,21,Midfielder,0.8125,0.2564102564102564,0.0366666666666666,0.6666666666666666,0.06,0.105,80.61355311355311,76.26218121501141,54.153111825281634,77.550517485659,71.42043962834705,True,False,Germany
465960,Youri Tielemans,10252,Aston Villa,ENG-Premier League,2.8,47.5,4.0,0.0,0.9,2.6,0.18,0.07,1.5,4.0,0.0,0.7,0.3,0.7,0.3,7.26,0.0,26.0,1.2,2.6,0.6,1299,17,Midfielder,0.6875,0.2121212121212121,0.0589473684210526,0.3999999999999999,0.0504,0.1,80.62383371345636,76.71934826180109,67.96501140369064,57.806206372244105,71.38903346875938,True,False,Belgium
952322,Brenden Aaronson,8463,Leeds United,ENG-Premier League,0.3,21.0,7.0,0.0,0.4,2.8,0.15,0.18,0.8,3.0,0.22,0.5,0.8,0.2,0.4,6.79,0.0,23.0,1.8,2.1,1.1,1662,25,Midfielder,0.7647058823529411,0.1923076923076923,0.0142857142857142,1.375,0.0818181818181818,0.1217391304347826,86.82193396226415,80.57193396226415,59.36320754716981,57.423349056603776,71.33979006908761,True,False,USA
1520063,Johan Manzambi,8358,Sport-Club Freiburg,GER-Bundesliga,1.3,34.1,3.0,0.0,1.4,2.8,0.18,0.13,1.1,2.0,0.2,1.3,0.4,0.1,0.5,6.89,0.0,13.0,2.0,1.2,1.3,1384,18,Midfielder,0.6944444444444444,0.52,0.0381231671554252,1.1818181818181817,0.0754838709677419,0.2153846153846153,79.65801886792451,80.48938679245283,70.04716981132076,52.25530660377358,71.08487977679847,True,False,Switzerland
1067260,Jakub Kaminski,8722,1. FC Köln,GER-Bundesliga,0.7,23.7,7.0,0.0,1.1,3.2,0.15,0.17,0.4,1.0,0.23,0.6,0.6,0.3,0.5,7.07,0.0,29.0,1.8,1.7,0.6,1961,22,Midfielder,0.8518518518518519,0.2608695652173913,0.0295358649789029,1.4999999999999998,0.0796875,0.1103448275862069,88.17806603773586,80.02948113207547,55.26533018867924,60.50707547169812,71.02235943068737,True,False,Poland
966026,Ian Maatsen,10252,Aston Villa,ENG-Premier League,1.9,38.0,3.0,0.0,3.9,1.7,0.15,0.07,0.9,0.0,0.0,0.7,0.3,0.0,0.3,6.88,0.0,17.0,1.3,2.7,1.4,1050,20,Defender,0.7906976744186046,0.2058823529411764,0.0499999999999999,1.5555555555555554,0.0477272727272727,0.0999999999999999,71.53481149353792,69.33122537839519,73.22435897435896,69.68952156334231,71.02068247479578,True,False,Netherlands
659490,Gabriel Suazo,8302,Sevilla,ESP-La Liga,2.0,36.1,4.0,0.0,2.0,2.6,0.18,0.03,1.1,1.0,0.0,1.1,0.1,0.2,0.3,7.13,0.0,29.0,0.3,3.9,0.7,1339,17,Midfielder,0.819672131147541,0.22,0.0554016620498614,0.6363636363636362,0.0257142857142857,0.0896551724137931,64.11481011127238,76.6207408943258,67.28324348607367,79.78578339899094,70.88199417747023,True,False,Chile
1342757,Joao Neves,9847,Paris Saint-Germain,FRA-Ligue 1,2.3,64.0,2.0,0.0,0.2,1.4,0.13,0.22,1.1,1.0,0.46,0.5,0.6,0.5,0.7,7.49,0.0,9.0,1.9,2.0,0.6,977,13,Midfielder,0.6944444444444444,0.2,0.0359375,0.5454545454545454,0.0817142857142857,0.1555555555555555,79.52223287718571,72.19406144170296,65.52177932130762,64.1615004492363,70.84729308062168,True,False,Portugal
1047676,Yéremi Pino,9826,Crystal Palace,ENG-Premier League,1.5,25.3,9.0,0.0,0.9,4.7,0.26,0.2,1.3,1.0,0.11,0.4,0.5,0.1,0.8,6.78,0.0,37.0,1.9,1.6,0.9,1638,24,Midfielder,0.6060606060606061,0.2,0.0592885375494071,0.6923076923076923,0.1130434782608695,0.127027027027027,93.36745801368444,85.25590918515447,64.50699771926186,41.490306862948366,70.75071282266416,True,False,Spain
1092731,Joel Chima Fujita,8152,FC St. Pauli,GER-Bundesliga,1.4,32.9,5.0,0.0,0.7,3.3,0.17,0.03,1.4,3.0,0.0,1.2,0.2,0.1,0.7,7.01,0.0,24.0,1.1,2.2,1.3,1770,21,Midfielder,0.7083333333333333,0.3529411764705882,0.0425531914893617,0.9285714285714288,0.0255,0.1374999999999999,61.52712264150944,83.40212264150944,70.3950471698113,71.39150943396227,70.73414307777674,True,False,Japan
1340895,Bilal El Khannouss,10269,VfB Stuttgart,GER-Bundesliga,2.8,41.9,4.0,0.0,0.5,3.6,0.29,0.13,1.1,3.0,0.24,0.5,0.7,0.2,0.5,7.27,0.0,32.0,2.0,1.6,0.8,1105,16,Midfielder,0.65625,0.238095238095238,0.0668257756563245,0.7272727272727273,0.0897619047619047,0.1125,84.48646675651393,77.02050936484898,80.41819147833299,41.25216842905522,70.6505704884148,True,False,Morocco
940976,Kang-In Lee,9847,Paris Saint-Germain,FRA-Ligue 1,3.6,56.0,8.0,0.0,0.5,3.3,0.31,0.16,1.3,2.0,0.19,0.2,1.0,0.1,0.7,7.19,0.0,32.0,2.8,1.1,1.3,949,17,Midfielder,0.5,0.1538461538461538,0.0642857142857143,1.0,0.105531914893617,0.103125,94.43212644273966,85.29896675651393,86.25752470799641,28.14166061925496,70.64656747197641,True,False,South Korea
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.9,23.1,6.0,0.0,1.4,2.6,0.2,0.16,0.9,2.0,0.16,0.7,0.5,0.0,0.3,7.09,0.0,21.0,2.0,1.3,1.6,1148,21,Midfielder,0.6896551724137931,0.35,0.0822510822510822,1.777777777777778,0.0888888888888888,0.1238095238095238,81.75832814983758,80.1545200082936,81.53111393323657,40.479464717672265,70.63491083411449,True,False,Poland
1356312,Mateus Fernandes,8654,West Ham United,ENG-Premier League,2.8,39.1,2.0,0.0,1.3,1.9,0.09,0.05,1.3,3.0,0.14,1.2,0.2,0.5,0.6,7.27,0.0,26.0,0.8,3.1,0.9,1950,24,Midfielder,0.7678571428571429,0.2790697674418604,0.0716112531969309,0.6923076923076923,0.0321428571428571,0.073076923076923,68.3071998755961,60.018133595963775,79.84613656783468,78.0333773930472,70.62039199795218,True,False,Portugal
940608,Juan Cruz,7854,Leganés,ESP-La Liga,0.7,16.5,10.0,0.0,1.0,3.7,0.15,0.1,0.6,4.0,0.2,0.5,0.6,0.1,0.5,6.88,0.0,25.0,1.3,1.3,1.6,2265,34,Midfielder,0.75,0.2777777777777778,0.0424242424242424,2.666666666666667,0.06,0.148,78.62637362637362,83.30219780219781,73.0989010989011,46.32692307692307,70.4658981882354,False,False,Spain
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.5,54.0,5.0,0.0,1.7,3.8,0.16,0.15,1.0,2.0,0.17,0.6,0.7,0.3,0.4,7.4,0.0,44.0,2.0,1.5,0.9,2153,24,Midfielder,0.6774193548387097,0.2857142857142857,0.0648148148148148,0.9,0.0774193548387096,0.0863636363636363,91.57545873937386,76.46933962264151,77.20160342801852,37.51262613172991,70.1693800688847,True,False,Hungary
659272,Julian Ryerson,9789,Borussia Dortmund,GER-Bundesliga,1.3,31.5,14.0,0.0,1.6,5.0,0.34,0.04,0.9,11.0,0.0,0.7,0.0,0.1,0.7,7.28,0.0,32.0,0.5,1.8,0.9,1334,20,Midfielder,0.7352941176470589,0.2799999999999999,0.0412698412698412,1.0,0.0357894736842105,0.15625,69.67277023291173,90.87787684014098,66.53894965097795,54.466445504181344,70.0693774188113,True,False,Norway
614834,Dani Olmo,8634,Barcelona,ESP-La Liga,1.7,47.3,7.0,0.0,1.0,4.1,0.31,0.41,1.0,6.0,0.45,0.6,1.2,0.0,0.6,7.6,0.0,36.0,3.7,1.9,0.4,1209,19,Midfielder,0.7142857142857143,0.24,0.0359408033826638,0.4,0.1765277777777777,0.1138888888888888,96.45744781947612,86.02676411638676,56.01130434031378,44.35318612205405,70.05078605715354,True,False,Spain
1197655,Lewis Hall,10261,Newcastle United,ENG-Premier League,2.0,44.4,4.0,0.0,3.6,1.8,0.12,0.04,0.7,1.0,0.0,1.5,0.1,0.6,0.5,7.1,0.0,16.0,1.0,2.4,2.1,1302,19,Defender,0.8478260869565218,0.3846153846153846,0.045045045045045,3.0000000000000004,0.0299999999999999,0.1125,56.85927672955975,71.20099868684774,78.38140593683046,81.44124075609925,70.02998917442488,True,False,England
638090,Luis Milla,8305,Getafe,ESP-La Liga,2.5,32.8,11.0,0.0,1.4,4.1,0.18,0.03,0.8,8.0,0.0,1.0,0.0,0.3,0.7,7.41,0.0,52.0,0.8,1.7,0.7,2025,23,Midfielder,0.7714285714285715,0.3703703703703703,0.0762195121951219,0.8749999999999999,0.0257142857142857,0.0788461538461538,69.25422454903587,71.84218847190546,75.82846084732877,61.833277178796045,69.89261388270788,True,False,Spain
1185211,Mamadou Sangare,8588,Lens,FRA-Ligue 1,3.0,46.1,2.0,0.0,1.4,1.2,0.07,0.13,1.5,2.0,0.06,1.5,0.4,0.2,1.0,7.59,0.0,18.0,1.5,3.8,1.3,1579,20,Midfielder,0.7794117647058824,0.2830188679245283,0.0650759219088937,0.8666666666666667,0.0455,0.0666666666666666,69.61969339622641,46.33254716981132,85.34787735849056,91.08195754716982,69.81935434416329,True,False,Mali
951712,Nicolo Fagioli,8535,Fiorentina,ITA-Serie A,3.8,53.4,10.0,0.0,0.8,2.9,0.16,0.07,0.8,3.0,0.06,0.5,0.2,0.4,0.9,7.16,0.0,48.0,1.0,1.7,0.8,1632,22,Midfielder,0.7333333333333334,0.2272727272727272,0.0711610486891385,1.0,0.048695652173913,0.0604166666666666,77.43429919137466,69.03991291727141,81.00717482203332,49.763658511300015,69.65758316926016,True,False,Italy
966019,Felix Nmecha,9789,Borussia Dortmund,GER-Bundesliga,1.7,38.0,2.0,0.0,1.0,3.5,0.19,0.09,1.0,3.0,0.11,1.1,0.3,0.2,0.4,7.39,0.0,17.0,1.3,1.5,1.5,1674,22,Midfielder,0.7222222222222222,0.4230769230769231,0.0447368421052631,1.5,0.0610714285714285,0.2058823529411764,71.25626339069736,66.84935033519939,79.10671089916373,60.306072465270574,69.6220412350205,True,False,Germany
1395964,Carlos Romero,8558,Espanyol,ESP-La Liga,1.2,21.7,5.0,0.0,1.8,2.4,0.11,0.09,1.5,2.0,0.18,1.2,0.3,0.4,0.5,7.22,0.0,15.0,0.9,3.1,1.2,1950,22,Defender,0.7413793103448276,0.2790697674418604,0.0552995391705069,0.7999999999999999,0.0494999999999999,0.16,68.10718173336097,70.02774898057918,65.57656887138019,76.96212592439007,69.61743179252144,True,False,Spain
604089,Ainsley Maitland-Niles,9748,Lyon,FRA-Ligue 1,1.7,35.7,3.0,0.0,2.5,2.4,0.12,0.12,1.6,3.0,0.05,1.2,0.3,0.1,0.4,6.96,0.0,15.0,0.6,2.2,0.5,1738,21,Defender,0.68,0.3529411764705882,0.0476190476190476,0.3125,0.06,0.16,77.26214233879328,74.94416511161795,57.206912191582,69.35531135531136,69.6069416151971,True,False,England
556027,Maximilian Wittek,9911,VfL Bochum 1848,GER-Bundesliga,2.0,26.6,8.0,0.0,2.6,6.1,0.21,0.05,1.1,0.0,0.0,0.9,0.2,0.3,0.3,6.7,0.0,45.0,1.4,2.1,0.4,2641,32,Defender,0.7317073170731708,0.3,0.075187969924812,0.3636363636363636,0.0403846153846153,0.1355555555555555,75.0,87.521978021978,56.46703296703296,60.63736263736264,69.58961967761407,False,False,Germany
662428,Antonee Robinson,9879,Fulham,ENG-Premier League,1.9,37.5,6.0,0.0,3.5,4.1,0.12,0.02,0.9,10.0,0.0,1.8,0.1,0.3,0.2,7.34,0.0,43.0,0.5,2.7,1.1,3167,36,Defender,0.8333333333333333,0.4,0.0506666666666666,1.2222222222222223,0.0171428571428571,0.0953488372093023,55.686813186813175,70.71428571428571,77.37637362637362,83.26923076923077,69.55870736747707,False,False,USA
952095,Oscar Mingueza,9910,Celta de Vigo,ESP-La Liga,2.1,48.5,4.0,0.0,1.6,3.2,0.23,0.04,0.6,2.0,0.07,0.3,0.3,0.4,0.2,6.92,0.0,19.0,0.9,2.3,0.6,1259,21,Midfielder,0.8125,0.1153846153846153,0.0432989690721649,1.0,0.034074074074074,0.1684210526315789,68.7769973736955,87.9623073467413,72.13360460294422,50.30289757412399,69.528062276606,True,False,Spain
950474,James Garner,8668,Everton,ENG-Premier League,1.7,41.2,9.0,0.0,2.4,4.0,0.16,0.07,0.9,3.0,0.08,1.5,0.4,0.3,0.4,7.45,0.0,34.0,1.5,3.1,0.6,2334,26,Midfielder,0.8363636363636363,0.3260869565217391,0.04126213592233,0.6666666666666666,0.048695652173913,0.1176470588235294,68.17821722302854,73.37779908770476,56.27705784781256,86.39090037321171,69.40029375768474,True,False,England
1096353,Cole Palmer,8455,Chelsea,ENG-Premier League,1.9,32.4,2.0,0.0,0.6,1.0,0.09,0.69,0.8,1.0,0.72,0.8,1.4,0.0,0.8,7.22,0.0,11.0,3.1,1.2,1.3,1000,15,Midfielder,0.7142857142857143,0.4,0.0586419753086419,1.625,0.0796153846153846,0.0909090909090909,83.34380831432718,62.972510194208304,84.97683841315916,45.71098555532518,69.24350020014768,True,False,England
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,2.6,49.2,9.0,0.0,1.0,5.1,0.22,0.41,1.1,2.0,0.34,0.5,0.9,0.0,0.3,7.33,0.0,45.0,2.2,1.8,0.3,2148,25,Midfielder,0.676470588235294,0.2173913043478261,0.0528455284552845,0.2727272727272727,0.1431746031746031,0.1133333333333333,96.31038772548207,82.1592197111065,56.8067031239201,42.87167392356071,68.99220102983054,True,False,Argentina
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.5,71.2,2.0,0.0,2.0,2.7,0.2,0.09,0.7,0.0,0.15,1.3,0.3,0.4,0.4,7.13,0.0,11.0,1.0,1.4,0.5,1202,19,Midfielder,0.7941176470588235,0.4814814814814814,0.0351123595505617,0.7142857142857143,0.0620689655172413,0.2454545454545454,75.06604637500864,75.69913262837791,58.94528820236368,65.85723356831848,68.98247293758735,True,False,Germany
586388,Aleksandr Golovin,9829,Monaco,FRA-Ligue 1,1.1,30.7,2.0,0.0,0.6,1.3,0.11,0.17,1.7,4.0,0.16,1.4,0.8,0.3,1.0,7.08,0.0,18.0,1.7,1.5,1.0,1133,16,Midfielder,0.6304347826086957,0.4827586206896551,0.0358306188925081,0.5882352941176471,0.0667857142857142,0.0722222222222222,81.95856227106226,61.2811009744972,68.90555238786371,61.42904226276867,68.8887402068421,True,False,Russia
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.0,34.3,5.0,0.0,0.5,3.1,0.21,0.48,0.2,4.0,0.6,0.4,1.4,0.1,1.1,7.24,0.0,24.0,2.8,0.3,0.8,1347,22,Midfielder,0.7777777777777778,0.5714285714285715,0.0291545189504373,4.0,0.1460869565217391,0.1291666666666666,94.61357039187229,83.0564050729145,63.58816694311977,37.29640956527749,68.83460005214565,True,False,Croatia
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.7,74.9,3.0,0.0,0.8,2.3,0.18,0.09,0.7,1.0,0.0,0.6,0.3,0.2,0.5,6.89,0.0,17.0,1.2,1.8,1.2,1111,23,Midfielder,0.7741935483870969,0.25,0.0360480640854472,1.7142857142857144,0.0599999999999999,0.1352941176470588,76.81422351233671,67.24976674269126,70.57732047826387,58.094797498099375,68.7937413103461,True,False,England
1026135,Tajon Buchanan,10205,Villarreal,ESP-La Liga,0.6,19.5,4.0,0.0,1.0,1.8,0.12,0.11,0.9,1.0,0.34,1.2,0.5,0.1,0.6,6.96,0.0,14.0,1.4,1.6,1.3,1343,22,Midfielder,0.7567567567567568,0.4285714285714286,0.0307692307692307,1.4444444444444444,0.057391304347826,0.1285714285714286,72.53832547169812,71.3620283018868,64.30424528301886,65.33608490566039,68.64795224179765,True,False,Canada
777028,André Almeida,10267,Valencia CF,ESP-La Liga,1.7,34.5,4.0,0.0,0.5,4.9,0.22,0.05,1.3,4.0,0.0,0.4,0.2,0.1,0.4,6.81,0.0,43.0,0.8,2.2,1.0,1988,34,Midfielder,0.6666666666666666,0.1538461538461538,0.0492753623188405,0.7692307692307692,0.0407407407407407,0.113953488372093,75.15109890109889,79.1098901098901,70.66758241758242,48.3021978021978,68.61779101611548,False,False,Portugal
1412132,Kenan Yildiz,9885,Juventus,ITA-Serie A,1.1,32.5,10.0,0.0,0.3,5.1,0.23,0.31,0.8,4.0,0.37,0.3,1.4,0.0,0.7,7.56,0.0,50.0,3.3,0.6,2.4,1967,24,Midfielder,0.5294117647058824,0.3333333333333333,0.0338461538461538,3.0,0.132037037037037,0.102,95.30731650425048,81.05675063929782,72.45279131246112,31.42582417582417,68.4551751025841,True,False,Turkiye
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.4,38.3,7.0,0.0,1.1,3.9,0.19,0.23,2.2,5.0,0.1,0.7,0.4,0.1,0.5,7.53,0.0,47.0,1.4,2.9,0.5,1832,21,Midfielder,0.6206896551724137,0.1944444444444444,0.0365535248041775,0.2272727272727272,0.104047619047619,0.0829787234042553,94.02111842559955,75.72530928191306,47.13294802681596,59.6746190130624,68.43321914103777,True,False,France
1387194,Kassoum Ouattara,9829,Monaco,FRA-Ligue 1,0.9,25.7,5.0,0.0,1.7,2.2,0.2,0.09,2.1,3.0,0.0,1.4,0.0,0.0,0.5,7.03,0.0,17.0,1.1,2.5,0.8,963,14,Midfielder,0.65,0.358974358974359,0.0350194552529182,0.3809523809523809,0.0620689655172413,0.1294117647058823,78.36084905660377,80.6308962264151,48.670400943396224,69.28950471698113,68.36043758888984,True,False,France
923298,Pablo Martinez,8581,Levante,ESP-La Liga,1.9,24.3,6.0,0.0,1.4,2.2,0.17,0.13,1.5,2.0,0.08,1.2,0.3,0.7,0.5,6.76,0.0,19.0,1.8,0.9,0.9,1175,17,Midfielder,0.5833333333333334,0.5714285714285714,0.0781893004115226,0.6,0.0736666666666666,0.1157894736842105,83.53478773584905,78.30188679245283,73.71462264150944,38.82959905660377,68.34775621252813,True,False,Spain
1331097,Pablo Pagis,8689,Lorient,FRA-Ligue 1,2.3,24.8,2.0,0.0,1.3,1.6,0.12,0.42,1.2,0.0,0.56,1.0,1.0,0.2,0.8,7.08,0.0,18.0,2.9,1.3,1.0,1130,19,Midfielder,0.6571428571428571,0.4347826086956522,0.0927419354838709,0.8333333333333334,0.0933333333333333,0.0888888888888888,84.74351415094338,58.6438679245283,81.86615566037736,47.54716981132076,68.26351169505129,True,False,France
