player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,step_out_carry,line_breaking_distribution,channel_defending,counterpress_wide,composite_score,has_primary_season
824635,Diogo Leite,8149,1. FC Union Berlin,GER-Bundesliga,4.0,35.9,0.0,0.0,6.5,1.1,0.05,0.06,1.2,0.0,0.0,2.0,0.0,0.5,0.0,6.95,0.0,8.0,0.5,1.5,0.3,1880,22,Defender,0.7446808510638298,0.5714285714285714,0.11142061281337048,0.25,53.44528640052014,83.06569324852461,74.96117092492547,49.763140146832576,65.68173070161698,True
531327,Eric Smith,8152,FC St. Pauli,GER-Bundesliga,3.1,48.4,1.0,0.0,4.0,1.2,0.05,0.02,0.6,2.0,0.08,0.9,0.2,0.7,0.2,6.83,0.0,17.0,0.5,1.3,0.4,2314,27,Defender,0.7857142857142857,0.40909090909090906,0.06404958677685951,0.6666666666666667,62.6397746894173,83.4361860031397,53.134261695062186,63.67296030615548,65.6747318164044,True
556027,Maximilian Wittek,9911,VfL Bochum 1848,GER-Bundesliga,2.1,26.3,8.0,0.0,2.7,6.2,0.2,0.04,1.1,0.0,0.0,0.9,0.2,0.3,0.3,6.71,0.0,46.0,1.4,2.2,0.4,2715,33,Defender,0.7380952380952381,0.2903225806451613,0.07984790874524715,0.36363636363636365,56.26398210290827,80.06152125279641,58.769574944071586,72.41610738255034,65.66889447926948,False
1233931,Quentin Merlin,9851,Rennes,FRA-Ligue 1,1.8,37.4,5.0,0.0,2.0,4.2,0.15,0.05,0.8,5.0,0.04,1.2,0.3,0.4,0.4,7.15,0.0,40.0,0.9,2.0,0.6,2442,32,Defender,0.8,0.37499999999999994,0.04812834224598931,0.7499999999999999,72.51025888901722,55.71608685051395,65.61707324376232,74.91554774197503,65.6680358266468,True
1177779,Alidu Seidu,9851,Rennes,FRA-Ligue 1,2.6,52.8,3.0,0.0,2.7,0.9,0.07,0.01,1.2,1.0,0.0,1.3,0.1,0.2,0.1,6.87,0.0,8.0,0.4,2.7,0.5,1185,21,Defender,0.7692307692307692,0.325,0.04924242424242425,0.4166666666666667,62.27533460803059,61.09942638623327,80.62619502868068,59.33078393881453,65.57178632589927,True
195305,Marc Bartra,8603,Real Betis,ESP-La Liga,3.5,45.9,0.0,0.0,7.2,0.4,0.02,0.04,0.7,0.0,0.05,1.2,0.2,1.1,0.0,6.92,0.0,5.0,0.7,2.0,0.3,1978,25,Defender,0.8205128205128205,0.37499999999999994,0.07625272331154684,0.4285714285714286,66.7946924685924,73.17563232255829,75.44087201269564,40.08651259084357,65.55169830753815,True
1401205,Michel Diaz,8521,Brest,FRA-Ligue 1,2.9,31.8,0.0,0.0,5.8,0.3,0.02,0.05,0.5,0.0,0.0,1.4,0.1,1.4,0.1,6.9,0.0,1.0,0.4,1.6,0.2,1560,20,Defender,0.8571428571428571,0.4666666666666666,0.09119496855345911,0.4,63.29827915869981,63.847992351816444,76.93116634799236,56.261950286806886,65.46656304677728,True
727897,Dávid Hancko,9906,Atlético de Madrid,ESP-La Liga,2.5,47.2,4.0,0.0,3.6,2.1,0.08,0.05,0.6,2.0,0.0,0.7,0.2,0.4,0.3,6.97,0.0,13.0,0.8,1.7,0.3,2299,28,Defender,0.7999999999999999,0.2916666666666667,0.05296610169491525,0.5,70.27246653919693,67.89196940726578,56.840344168260046,66.52963671128107,65.4180401169842,True
775539,Noussair Mazraoui,10260,Manchester United,ENG-Premier League,1.9,43.8,0.0,0.0,5.0,0.3,0.03,0.02,1.2,0.0,0.0,1.3,0.0,0.2,0.4,0.0,0.0,5.0,0.5,2.7,0.7,910,19,Defender,0.7692307692307692,0.325,0.04337899543378995,0.5833333333333334,70.26776128085686,45.98165234414544,81.04945440390793,80.2227298197886,65.40852362934086,True
970243,Mats Wieffer,10204,Brighton and Hove Albion,ENG-Premier League,2.0,35.0,4.0,0.0,3.5,1.9,0.09,0.1,1.4,3.0,0.1,1.2,0.3,0.3,0.5,7.07,0.0,20.0,0.9,3.2,0.4,1818,25,Defender,0.7586206896551724,0.2727272727272727,0.05714285714285714,0.28571428571428575,51.119491461381955,63.004767282200014,80.06223060613708,81.99602049211298,65.3602671605006,True
676533,Aitor Ruibal,8603,Real Betis,ESP-La Liga,1.6,28.6,3.0,0.0,2.2,1.6,0.08,0.19,1.6,2.0,0.2,1.0,0.6,0.1,0.4,6.93,0.0,19.0,1.5,2.2,0.7,1814,27,Defender,0.6666666666666666,0.3125,0.055944055944055944,0.43749999999999994,70.45198996781888,59.67779674139473,60.27150766458067,76.80869417674376,65.30574447993774,True
1097497,Darlin Yongwa,8689,Lorient,FRA-Ligue 1,1.7,36.3,4.0,0.0,2.2,1.5,0.11,0.03,1.0,1.0,0.0,0.8,0.1,0.1,0.2,6.68,0.0,17.0,0.7,2.2,0.9,1305,23,Defender,0.75,0.26666666666666666,0.046831955922865015,0.9,80.56883365200765,56.70172084130019,59.521988527724666,65.92734225621415,65.23162358493639,True
1102289,Juan Iglesias,8305,Getafe,ESP-La Liga,2.1,15.9,3.0,0.0,3.9,1.8,0.05,0.03,1.8,2.0,0.03,0.7,0.1,0.3,0.1,6.98,0.0,18.0,0.7,3.2,0.8,3009,35,Defender,0.6842105263157895,0.17948717948717946,0.1320754716981132,0.4444444444444445,58.27157325303026,77.83938101613619,61.380073658680566,62.91599830610699,65.1355148569103,True
950824,Josip Stanisic,9823,Bayern München,GER-Bundesliga,1.8,54.6,4.0,0.0,3.0,4.9,0.25,0.07,0.3,3.0,0.1,0.9,0.2,0.4,0.4,7.31,0.0,23.0,0.3,1.3,0.5,1810,25,Defender,0.8800000000000001,0.40909090909090906,0.03296703296703297,1.6666666666666667,87.34225621414915,52.284894837476095,57.11281070745698,69.64627151051626,65.08759997065867,True
1190025,Alvaro Carreras,8633,Real Madrid,ESP-La Liga,1.3,59.8,1.0,0.0,2.4,1.4,0.06,0.02,0.8,2.0,0.08,1.4,0.1,0.3,0.3,7.5,0.0,27.0,0.4,1.6,0.7,2244,27,Defender,0.7894736842105263,0.4666666666666666,0.02173913043478261,0.8749999999999999,82.94455066921607,43.154875717017205,71.87858508604207,75.4302103250478,64.8525409195068,True
571379,Marnon-Thomas Busch,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.1,25.7,8.0,0.0,4.0,3.5,0.17,0.05,0.9,5.0,0.05,1.5,0.1,0.5,0.2,6.74,0.0,16.0,0.6,1.7,0.1,1867,28,Defender,0.7804878048780487,0.46875,0.12062256809338522,0.11111111111111112,43.3674500208885,87.75302883182694,70.90301749643184,67.83490389153381,64.79059410144751,True
175311,Kiko,8305,Getafe,ESP-La Liga,1.1,20.7,2.0,0.0,2.0,1.3,0.06,0.03,0.9,1.0,0.04,1.5,0.1,0.1,0.3,6.71,0.0,17.0,0.4,1.7,0.3,2020,28,Defender,0.7804878048780487,0.46875,0.053140096618357495,0.3333333333333333,65.18697342099372,52.24146387716139,77.58459840620067,72.6878431808687,64.76136487844906,True
1202358,Giorgio Scalvini,8524,Atalanta,ITA-Serie A,1.9,52.3,2.0,0.0,3.6,1.5,0.08,0.14,1.6,1.0,0.16,2.3,0.3,0.7,0.2,7.31,0.0,15.0,1.0,2.2,0.7,1660,22,Defender,0.7377049180327869,0.5111111111111111,0.036328871892925434,0.43749999999999994,62.06500956022945,51.31453154875717,78.96271510516252,79.80879541108986,64.6530905957405,True
957118,Nuno Tavares,8543,Lazio,ITA-Serie A,2.2,47.7,1.0,0.0,2.0,2.0,0.13,0.04,1.2,0.0,0.0,1.1,0.1,0.1,0.1,7.03,0.0,20.0,1.0,1.8,1.4,1381,22,Defender,0.7073170731707317,0.3793103448275862,0.04612159329140461,1.1666666666666667,80.98488899154908,61.106402288181386,53.88697113965634,61.79477801874404,64.54474980793285,True
951918,Philipp Sander,9788,Borussia Mönchengladbach,GER-Bundesliga,2.4,44.9,0.0,0.0,3.9,2.8,0.1,0.06,1.0,0.0,0.08,1.8,0.3,0.3,0.2,6.96,0.0,11.0,1.0,2.4,0.2,2368,29,Defender,0.8076923076923077,0.42857142857142855,0.053452115812917596,0.2,54.30216384850209,55.15291020228333,86.87692042267479,75.89045588249972,64.51635894154037,True
1258292,Nicolò Bertola,8600,Udinese,ITA-Serie A,2.6,32.2,3.0,0.0,4.4,0.7,0.04,0.03,1.0,1.0,0.0,1.1,0.2,0.7,0.2,6.79,0.0,10.0,0.6,1.8,0.3,1684,26,Defender,0.7435897435897436,0.3793103448275862,0.08074534161490683,0.3,55.377629063097515,76.39579349904398,61.467495219885265,67.33269598470363,64.46387691667637,True
750028,Fran García,8633,Real Madrid,ESP-La Liga,1.4,48.4,3.0,0.0,2.2,2.3,0.09,0.04,0.5,2.0,0.0,1.2,0.1,0.2,0.2,7.15,0.0,24.0,0.6,2.1,0.3,2174,31,Defender,0.868421052631579,0.36363636363636365,0.02892561983471074,0.6,70.69351230425056,46.18008948545861,82.11968680089485,68.81431767337807,64.33005773463823,False
245315,Jeffrey Gouweleeuw,8406,FC Augsburg,GER-Bundesliga,4.2,42.7,4.0,0.0,5.6,3.0,0.09,0.05,0.7,4.0,0.03,1.1,0.2,0.5,0.1,7.03,0.0,14.0,0.6,1.5,0.2,2945,33,Defender,0.787878787878788,0.4230769230769231,0.09836065573770492,0.28571428571428575,53.40604026845639,87.31543624161071,61.772930648769574,53.411633109619686,64.1873361187249,False
955529,Matheus Nunes,8456,Manchester City,ENG-Premier League,1.9,60.6,6.0,0.0,3.2,2.2,0.07,0.01,0.6,5.0,0.03,0.9,0.1,0.3,0.3,7.45,0.0,28.0,0.2,1.8,0.8,2775,33,Defender,0.8181818181818181,0.3333333333333333,0.03135313531353135,1.3333333333333335,82.39335104221472,52.4129669790673,57.425503640871874,70.23807894282827,64.1743340086843,True
705450,Jules Koundé,8634,Barcelona,ESP-La Liga,1.3,70.4,6.0,0.0,2.2,3.4,0.14,0.07,0.9,3.0,0.04,1.2,0.1,0.5,0.2,7.25,0.0,23.0,0.5,1.9,0.8,2171,29,Defender,0.775,0.38709677419354843,0.01846590909090909,0.888888888888889,81.62353869647234,45.245931733830666,68.35626077397221,71.74984993077567,64.16322884795261,True
196169,Marcos Alonso,9910,Celta de Vigo,ESP-La Liga,4.6,70.1,3.0,0.0,5.1,1.9,0.07,0.07,0.8,0.0,0.03,0.9,0.1,0.5,0.1,7.1,0.0,13.0,0.8,1.4,0.6,2590,30,Defender,0.7419354838709677,0.391304347826087,0.06562054208273894,0.7499999999999999,74.11726858327523,81.4789375526668,44.441489399623286,54.840178058382286,64.13593180214667,True
602563,Marcos Llorente,9906,Atlético de Madrid,ESP-La Liga,2.3,52.7,9.0,0.0,2.1,3.4,0.14,0.08,1.2,4.0,0.0,0.5,0.3,0.1,0.3,7.12,0.0,20.0,0.8,2.5,0.6,2094,28,Defender,0.7142857142857143,0.16666666666666666,0.04364326375711575,0.5,68.79795977146703,57.9026025781964,60.88939007019389,74.24722995738176,64.09431898392077,True
602304,Nordi Mukiele,8472,Sunderland,ENG-Premier League,1.5,29.2,7.0,0.0,5.0,2.1,0.07,0.06,1.0,4.0,0.1,1.2,0.1,0.3,0.1,7.11,0.0,22.0,0.8,2.3,0.4,2607,30,Defender,0.7777777777777778,0.34285714285714286,0.051369863013698634,0.4,62.825047801147235,59.067877629063105,76.73040152963671,57.915869980879535,64.04817562649507,True
640238,Nacho Vidal,8670,Real Oviedo,ESP-La Liga,1.8,29.5,0.0,0.0,3.2,0.8,0.03,0.09,1.0,0.0,0.0,1.3,0.1,0.3,0.1,6.81,0.0,7.0,0.7,1.8,0.6,2190,27,Defender,0.7560975609756099,0.41935483870967744,0.061016949152542375,0.6,73.47992351816444,55.028680688336514,69.0152963671128,57.82026768642447,63.98463441845529,True
751550,Diogo Dalot,10260,Manchester United,ENG-Premier League,1.4,33.1,5.0,0.0,3.2,2.4,0.09,0.06,0.9,3.0,0.04,0.9,0.2,0.3,0.3,7.11,0.0,27.0,0.8,1.7,0.6,2526,33,Defender,0.7428571428571429,0.34615384615384615,0.042296072507552865,0.6666666666666666,74.33731426705621,57.232506063367,56.94839400977838,71.72999516641643,63.955865325205416,True
958464,Leonardo Balerdi,8592,Marseille,FRA-Ligue 1,3.0,63.5,0.0,0.0,4.4,0.3,0.02,0.11,1.1,1.0,0.0,1.1,0.2,0.4,0.2,6.97,0.0,5.0,0.9,2.2,0.4,1908,25,Defender,0.75,0.3333333333333333,0.047244094488188976,0.36363636363636365,63.95545760063194,55.67757145932874,70.71015537333373,69.98860757147358,63.76640295792313,True
1333066,Rahim Alhassane,8670,Real Oviedo,ESP-La Liga,1.1,30.5,2.0,0.0,3.5,1.1,0.06,0.0,0.6,0.0,0.0,1.7,0.0,0.3,0.1,6.62,0.0,17.0,0.2,1.8,0.4,1633,26,Defender,0.853658536585366,0.4857142857142857,0.036065573770491806,0.6666666666666667,77.38527724665391,41.77820267686424,85.71223709369025,61.606118546845124,63.765638577745854,True
1177358,Adrien Truffert,8678,Bournemouth,ENG-Premier League,1.0,34.5,4.0,0.0,3.9,2.7,0.08,0.04,1.0,3.0,0.03,1.3,0.2,0.3,0.2,7.12,0.0,27.0,0.5,2.6,0.8,3200,36,Defender,0.7959183673469388,0.3333333333333333,0.028985507246376812,0.8,76.83173924884115,41.738617908783574,77.82812047742688,73.19914792048968,63.721157774944494,True
760320,Aaron Wan-Bissaka,8654,West Ham United,ENG-Premier League,1.0,24.3,2.0,0.0,4.1,1.0,0.04,0.0,1.0,2.0,0.0,1.7,0.0,0.3,0.1,6.82,0.0,18.0,0.0,1.4,0.7,2021,24,Defender,0.7560975609756098,0.5483870967741936,0.0411522633744856,0.7,81.37486222860997,43.72922022462618,72.99442284303116,65.83789957267699,63.675507445128545,True
488718,Diego Rico,8305,Getafe,ESP-La Liga,1.4,19.4,1.0,0.0,3.0,1.0,0.05,0.02,1.1,0.0,0.0,1.6,0.1,0.2,0.2,6.78,0.0,11.0,0.6,2.4,0.3,1753,28,Defender,0.7843137254901962,0.4,0.07216494845360825,0.2727272727272727,46.58970361149966,65.17873208971929,82.08921312396359,73.70407917381367,63.59368751966908,True
1286183,Tom Bischof,9823,Bayern München,GER-Bundesliga,2.2,76.0,5.0,0.0,1.0,2.6,0.19,0.13,1.0,3.0,0.15,1.0,0.6,0.4,0.5,7.3,0.0,23.0,2.2,1.6,0.4,1204,25,Defender,0.7222222222222222,0.3846153846153846,0.028947368421052635,0.4,64.14287303074245,62.877967699114414,57.01684838944711,75.73665809739315,63.473258505905626,True
860913,Jhon Lucumí,9857,Bologna,ITA-Serie A,4.5,57.6,1.0,0.0,3.9,0.4,0.02,0.04,0.8,0.0,0.04,1.3,0.1,0.5,0.1,7.0,0.0,7.0,0.3,1.6,0.2,2197,28,Defender,0.7837837837837839,0.44827586206896547,0.078125,0.25,54.52982349577881,77.27427948949372,65.55042611104695,54.401099034281366,63.37029775436249,True
1289961,Adam Obert,8529,Cagliari,ITA-Serie A,1.8,32.2,6.0,0.0,3.6,2.2,0.07,0.05,1.3,3.0,0.0,1.4,0.1,0.6,0.1,6.87,0.0,24.0,0.3,2.2,0.6,2602,33,Defender,0.7346938775510203,0.38888888888888884,0.05590062111801242,0.4615384615384615,57.85155765438594,60.06334632269802,74.54150109147736,62.681754861743826,63.088191780721225,True
267371,Emerson,8592,Marseille,FRA-Ligue 1,1.1,48.5,7.0,0.0,2.1,5.0,0.22,0.02,0.7,3.0,0.0,1.5,0.1,0.4,0.4,7.14,0.0,41.0,0.6,2.0,0.4,2021,27,Defender,0.8333333333333333,0.42857142857142855,0.022680412371134023,0.5714285714285715,68.142806016457,42.54931609782945,79.12556338339444,80.85550864555573,63.01289385962848,True
763970,Valentin Rosier,8371,Osasuna,ESP-La Liga,1.2,30.3,4.0,0.0,3.1,1.7,0.06,0.02,1.2,1.0,0.04,1.6,0.1,0.1,0.3,7.01,0.0,14.0,0.6,1.7,1.0,2386,29,Defender,0.7333333333333333,0.4848484848484849,0.039603960396039604,0.8333333333333334,72.14309189654706,45.39848191255919,71.71506666495566,74.44991252496995,62.98730907897923,True
1575945,Oso,8302,Sevilla,ESP-La Liga,1.3,21.2,3.0,0.0,1.1,1.2,0.09,0.09,0.7,3.0,0.14,0.4,0.5,0.2,0.1,6.87,0.0,19.0,1.1,1.8,1.0,1254,19,Defender,0.7586206896551724,0.18181818181818182,0.06132075471698114,1.4285714285714286,89.92351816443593,60.391969407265776,50.49235181644359,47.30401529636711,62.73311393955294,True
210126,Dennis Appiah,9853,St Etienne,FRA-Ligue 1,1.4,29.9,4.0,0.0,3.1,2.2,0.09,0.01,1.6,1.0,0.0,1.2,0.1,0.3,0.3,6.59,0.0,13.0,0.2,3.0,0.8,2124,29,Defender,0.7241379310344827,0.2857142857142857,0.046822742474916385,0.5,61.91834451901567,50.710290827740494,72.01901565995526,77.69574944071589,62.6608115892456,False
1581722,Abdelhamid Aït Boudlal,9851,Rennes,FRA-Ligue 1,2.6,47.1,1.0,0.0,5.4,0.4,0.03,0.11,0.8,1.0,0.14,1.2,0.3,1.0,0.2,6.82,0.0,1.0,0.8,1.5,0.5,1312,19,Defender,0.7714285714285715,0.4444444444444444,0.055201698513800426,0.625,76.04684512428298,50.89866156787763,61.77342256214149,65.86998087954112,62.63827884602457,True
307021,Emre Can,9789,Borussia Dortmund,GER-Bundesliga,3.9,72.4,0.0,0.0,3.7,1.4,0.06,0.09,1.1,0.0,0.13,0.9,0.1,0.7,0.1,6.97,0.0,8.0,0.4,2.1,0.6,2102,31,Defender,0.7317073170731708,0.3,0.05386740331491712,0.5454545454545454,65.92841163310963,69.12751677852349,56.77293064876957,54.29530201342282,62.570083855380105,False
744494,Gabriel Gudmundsson,8463,Leeds United,ENG-Premier League,1.0,24.9,4.0,0.0,2.8,2.7,0.09,0.04,1.1,0.0,0.0,0.9,0.1,0.2,0.3,6.78,0.0,21.0,0.6,2.2,1.3,2637,32,Defender,0.7380952380952381,0.2903225806451613,0.040160642570281124,1.1818181818181817,81.08030592734227,45.95602294455067,60.15774378585086,73.36520076481835,62.52068769039656,True
1132355,Álvaro Núñez,9910,Celta de Vigo,ESP-La Liga,2.2,50.7,6.0,0.0,1.5,2.8,0.13,0.01,0.6,2.0,0.0,0.7,0.0,0.4,0.2,6.99,0.0,21.0,0.3,1.3,0.7,1984,25,Defender,0.7692307692307692,0.35,0.04339250493096647,1.1666666666666667,88.13575525812621,64.2925430210325,43.087954110898664,55.12428298279159,62.48621687063484,True
770881,Achraf Hakimi,9847,Paris Saint-Germain,FRA-Ligue 1,1.8,76.0,2.0,0.0,0.8,2.3,0.15,0.16,0.6,2.0,0.13,0.7,0.6,0.1,0.7,7.18,0.0,21.0,1.8,1.2,0.5,1374,18,Defender,0.76,0.3684210526315789,0.02368421052631579,0.8333333333333334,83.29541322861995,49.28697513199675,53.418070758530426,72.9687328454123,62.43074911397477,True
664970,Waldemar Anton,9789,Borussia Dortmund,GER-Bundesliga,2.7,66.0,0.0,0.0,5.2,1.2,0.04,0.06,0.9,0.0,0.06,0.9,0.2,0.5,0.1,7.44,0.0,8.0,0.5,2.3,0.4,2790,31,Defender,0.7804878048780488,0.28125000000000006,0.04090909090909091,0.4444444444444445,70.95754858892154,56.75938164350396,68.0464480289958,50.535130456852066,62.40957877323326,True
1163501,Filippo Terracciano,7801,Cremonese,ITA-Serie A,2.2,41.0,1.0,0.0,3.6,0.8,0.02,0.06,0.5,0.0,0.06,1.7,0.1,0.7,0.1,6.76,0.0,11.0,0.4,1.0,0.2,2839,34,Defender,0.84375,0.6296296296296295,0.05365853658536586,0.4,63.29827915869981,63.499043977055436,68.31261950286807,49.93307839388145,62.32054074432683,True
298823,Mitchell Weiser,8697,SV Werder Bremen,GER-Bundesliga,1.1,28.3,10.0,0.0,1.7,5.4,0.17,0.17,0.9,8.0,0.16,0.7,0.5,0.1,0.4,7.24,0.0,42.0,1.3,1.9,1.1,2870,32,Defender,0.7428571428571429,0.2692307692307693,0.03886925795053004,1.2222222222222223,82.10850111856823,51.61073825503356,51.11856823266219,72.56152125279642,62.28580558759418,False
1282582,Tom Rothe,8149,1. FC Union Berlin,GER-Bundesliga,1.3,24.0,1.0,0.0,3.7,1.0,0.1,0.11,0.9,0.0,0.19,1.6,0.5,0.2,0.3,6.45,0.0,9.0,1.7,1.7,0.5,933,20,Defender,0.7857142857142856,0.4848484848484849,0.05416666666666667,0.5555555555555556,63.33366484017093,48.5427886212595,71.881276351229,74.97191103354565,61.903689561684175,True
80295,Yuri Berchiche,8315,Athletic Club,ESP-La Liga,1.9,42.0,5.0,0.0,3.5,3.4,0.12,0.02,0.9,5.0,0.0,1.2,0.2,0.1,0.2,7.09,0.0,27.0,0.8,1.5,0.3,2619,31,Defender,0.75,0.4444444444444444,0.04523809523809524,0.3333333333333333,58.74588468124727,64.09463343898777,59.5295525869653,68.07066585108856,61.85387173269527,True
760398,Cédric Kipré,9837,Reims,FRA-Ligue 1,2.5,46.9,1.0,0.0,6.5,1.4,0.06,0.03,1.0,1.0,0.0,1.3,0.0,1.1,0.1,6.96,0.0,10.0,0.4,1.7,0.4,2190,28,Defender,0.75,0.43333333333333335,0.05330490405117271,0.4,59.50223713646532,63.724832214765094,64.99440715883668,57.95302013422818,61.849046150533894,False
1252070,Nathan Ngoy,8639,Lille,FRA-Ligue 1,3.4,55.4,3.0,0.0,3.8,1.0,0.04,0.05,0.7,2.0,0.04,1.3,0.2,0.5,0.1,6.94,0.0,4.0,0.8,1.2,0.3,2314,28,Defender,0.78125,0.52,0.061371841155234655,0.4285714285714286,66.5678776290631,65.14818355640534,59.5793499043977,50.93690248565966,61.798641234976856,True
914103,Johan Vásquez,10233,Genoa,ITA-Serie A,2.7,47.2,0.0,0.0,4.3,0.7,0.02,0.03,0.6,0.0,0.0,1.3,0.1,0.8,0.1,6.85,0.0,9.0,0.7,1.7,0.2,3127,35,Defender,0.8333333333333333,0.43333333333333335,0.057203389830508475,0.33333333333333337,50.98904173849314,65.79433315795552,74.7927191117613,57.61111895320835,61.69363775298098,True
844477,Sergio Gómez,8560,Real Sociedad,ESP-La Liga,1.9,43.8,13.0,0.0,2.2,5.3,0.18,0.03,1.5,5.0,0.0,1.0,0.0,0.2,0.2,7.07,0.0,44.0,0.4,3.0,0.4,2604,33,Defender,0.7272727272727273,0.25,0.04337899543378995,0.26666666666666666,56.73046212766079,61.26672327235033,62.47937884886567,72.3196424573996,61.67865701361359,True
844425,Marc Guéhi,8456,Manchester City,ENG-Premier League,2.2,59.5,5.0,0.0,4.8,2.3,0.07,0.12,0.7,3.0,0.09,1.4,0.3,0.6,0.1,7.4,0.0,18.0,0.9,1.3,0.2,3060,34,Defender,0.7941176470588235,0.5185185185185185,0.03697478991596639,0.28571428571428575,60.910029044276484,66.02812033484328,63.66931016635226,52.194846173698174,61.652685933574354,True
936140,Sebastian Sebulonsen,8722,1. FC Köln,GER-Bundesliga,1.2,22.9,5.0,0.0,3.1,3.1,0.11,0.05,0.4,0.0,0.0,0.5,0.2,0.2,0.1,6.54,0.0,20.0,1.1,1.6,0.6,2415,30,Defender,0.8400000000000001,0.23809523809523808,0.052401746724890834,1.4999999999999998,89.17782026768643,55.27724665391969,55.27724665391969,43.718929254302104,61.599616009739975,True
1202595,Warmed Omari,9790,Hamburger SV,GER-Bundesliga,2.4,34.9,0.0,0.0,4.8,0.3,0.02,0.01,0.9,1.0,0.0,1.4,0.1,0.8,0.1,6.61,0.0,8.0,0.2,1.2,0.4,1530,19,Defender,0.7428571428571429,0.5384615384615385,0.06876790830945559,0.4444444444444445,66.74952198852773,67.89196940726576,55.41586998087954,51.45315487571702,61.588596914896975,True
277771,Thomas Meunier,8639,Lille,FRA-Ligue 1,2.4,40.1,6.0,0.0,2.5,3.4,0.16,0.06,1.4,2.0,0.05,0.8,0.2,0.1,0.5,7.11,0.0,18.0,0.8,1.5,0.6,1910,25,Defender,0.6216216216216216,0.3478260869565218,0.059850374064837904,0.4285714285714286,62.9332651783792,69.91385456189055,47.648062360357194,68.69285784559054,61.387663287484976,True
958421,João Mário,9857,Bologna,ITA-Serie A,1.7,35.0,1.0,0.0,1.2,0.8,0.08,0.02,0.9,0.0,0.1,1.2,0.2,0.3,0.2,0.0,0.0,6.0,0.6,1.4,1.4,904,19,Defender,0.7428571428571429,0.46153846153846156,0.04857142857142857,1.5555555555555554,87.36137667304016,45.717017208413,54.78011472275334,64.78011472275334,61.20560542823419,True
774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,ENG-Premier League,1.3,33.6,0.0,0.0,2.3,2.6,0.08,0.06,0.6,0.0,0.03,0.8,0.4,0.2,0.3,6.96,0.0,18.0,0.8,1.7,0.4,2954,35,Defender,0.8064516129032258,0.32,0.03869047619047619,0.6666666666666667,77.38527724665391,46.95984703632887,59.62237093690249,67.868068833652,61.19523955654463,True
1338016,Valentín Gómez,8603,Real Betis,ESP-La Liga,2.1,39.7,3.0,0.0,5.6,0.7,0.03,0.04,1.3,0.0,0.05,1.2,0.3,0.7,0.0,6.87,0.0,10.0,0.6,2.3,0.7,1774,26,Defender,0.7291666666666667,0.34285714285714286,0.05289672544080604,0.5384615384615384,68.2887189292543,60.133843212237096,68.69980879541109,41.32887189292543,61.05444569378983,True
1225450,Mika Mármol,8306,Las Palmas,ESP-La Liga,2.7,37.0,1.0,0.0,4.3,2.0,0.08,0.02,1.2,1.0,0.0,1.4,0.0,0.5,0.0,6.74,0.0,16.0,0.4,2.3,0.3,2398,30,Defender,0.7551020408163266,0.3783783783783784,0.07297297297297298,0.25,46.30313199105145,77.38255033557047,75.79977628635346,45.68232662192393,60.97548105184558,False
1281461,José Ángel Carmona,8302,Sevilla,ESP-La Liga,1.6,33.2,3.0,0.0,2.7,1.4,0.05,0.03,1.8,3.0,0.04,1.3,0.1,0.3,0.2,6.85,0.0,18.0,0.7,2.4,0.6,2404,33,Defender,0.6727272727272727,0.35135135135135137,0.048192771084337345,0.3333333333333333,55.60534930839831,52.50276255697997,70.44813308181588,76.68483894471036,60.85039717158961,True
874025,Vitaliy Mykolenko,8668,Everton,ENG-Premier League,1.6,28.6,1.0,0.0,4.5,2.4,0.08,0.01,0.9,1.0,0.0,0.9,0.1,0.3,0.3,6.79,0.0,20.0,0.3,1.6,0.3,2780,31,Defender,0.7352941176470589,0.36,0.055944055944055944,0.3333333333333333,58.016951049629064,63.31337519587421,58.899896341732926,65.00706501668941,60.81179555359738,True
900523,Keven Schlotterbeck,8406,FC Augsburg,GER-Bundesliga,3.7,45.9,1.0,0.0,5.5,1.1,0.05,0.06,1.2,1.0,0.0,1.5,0.1,1.0,0.0,7.02,0.0,12.0,0.5,1.8,0.4,2031,24,Defender,0.7333333333333333,0.4545454545454546,0.08061002178649238,0.33333333333333337,55.43426326348165,79.25307588441034,63.02364891358436,40.462648090877074,60.78163150992699,True
959407,James Hill,8678,Bournemouth,ENG-Premier League,2.3,33.5,2.0,0.0,7.3,1.1,0.05,0.04,0.6,3.0,0.0,1.7,0.1,0.7,0.0,7.22,0.0,12.0,0.5,1.8,0.1,1924,27,Defender,0.853658536585366,0.4857142857142857,0.06865671641791045,0.16666666666666669,44.67973231357552,72.02676864244741,85.71223709369025,45.01912045889101,60.75074478623356,True
