player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_circulation,switch_range,press_resistance,rest_defence_screen,composite_score,has_primary_season
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.4,54.8,1.0,0.0,2.2,1.9,0.07,0.03,1.2,2.0,0.04,0.8,0.1,0.2,0.3,7.08,0.0,21.0,0.5,2.7,0.1,2560,32,Midfielder,0.7446808510638298,0.2285714285714286,0.06204379562043796,0.08333333333333334,85.75627883631591,86.51964569538556,45.83083338159495,60.23560355977684,68.4728734410149,True
764507,Florian Neuhaus,9788,Borussia Mönchengladbach,GER-Bundesliga,2.1,37.9,1.0,0.0,1.2,1.5,0.15,0.1,0.9,1.0,0.0,0.9,0.6,0.4,0.5,6.56,0.0,9.0,2.1,1.2,0.6,934,17,Midfielder,0.7000000000000001,0.42857142857142855,0.0554089709762533,0.6666666666666666,68.12836624775585,72.47307001795332,66.04578096947934,67.17684021543985,68.46170983217085,True
603537,Angeliño,8686,Roma,ITA-Serie A,2.6,37.5,7.0,0.0,2.5,4.0,0.11,0.03,0.9,1.0,0.06,0.8,0.1,0.3,0.1,7.1,0.0,50.0,0.7,1.3,0.3,3179,38,Midfielder,0.7000000000000001,0.38095238095238093,0.06933333333333333,0.3333333333333333,74.0215053763441,85.90860215053765,53.951612903225815,61.639784946236546,68.43682738547417,False
688273,Vitaly Janelt,9937,Brentford,ENG-Premier League,2.9,45.0,6.0,0.0,2.2,1.9,0.13,0.06,1.3,4.0,0.07,2.0,0.2,0.6,0.4,6.95,0.0,19.0,0.8,1.7,0.3,1284,23,Midfielder,0.74,0.5405405405405405,0.06444444444444444,0.23076923076923075,74.4706151103904,80.96880690848955,43.80806998577891,85.07657509829282,68.39517215209646,True
777028,André Almeida,10267,Valencia CF,ESP-La Liga,3.0,45.1,4.0,0.0,0.4,1.8,0.16,0.05,1.0,1.0,0.0,0.9,0.3,0.1,0.3,0.0,0.0,17.0,0.8,2.0,1.3,1008,20,Midfielder,0.7435897435897436,0.3103448275862069,0.06651884700665188,1.3,74.120538213548,79.14710140730874,68.85030533516084,49.98645135550793,68.36554051349496,True
1079548,Joris Chotard,8521,Brest,FRA-Ligue 1,2.6,31.1,0.0,0.0,2.9,1.4,0.04,0.04,0.9,1.0,0.07,1.5,0.3,0.5,0.2,6.83,0.0,11.0,0.8,2.2,0.1,2761,32,Midfielder,0.8043478260869564,0.4054054054054054,0.08360128617363344,0.11111111111111112,66.40418782134194,89.89726388808452,46.30178310586024,82.50893483394786,68.35887147162047,True
148830,Benjamin André,8639,Lille,FRA-Ligue 1,2.5,45.9,2.0,0.0,1.6,2.3,0.09,0.11,1.4,2.0,0.08,1.3,0.2,0.2,0.9,7.43,0.0,23.0,1.0,2.6,0.5,2243,26,Midfielder,0.7358490566037735,0.3333333333333333,0.054466230936819175,0.35714285714285715,79.42184513812475,79.63833709773944,44.816712032586246,75.38041414901899,68.16700908703758,True
215242,Leonardo Spinazzola,9875,Napoli,ITA-Serie A,2.4,36.3,2.0,0.0,1.5,3.3,0.16,0.06,0.4,3.0,0.15,0.2,0.3,0.1,0.4,6.94,0.0,31.0,1.0,1.1,0.7,1822,31,Midfielder,0.7647058823529411,0.15384615384615385,0.06611570247933884,1.7499999999999998,69.2118298874539,79.81710456040103,83.37874751452675,42.41442893637832,68.13098352950716,True
1174726,Rocco Reitz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.9,32.9,7.0,0.0,1.7,4.9,0.17,0.09,1.2,4.0,0.0,1.7,0.5,0.2,0.4,7.06,0.0,28.0,1.6,2.3,0.8,2636,31,Midfielder,0.7692307692307692,0.425,0.057750759878419454,0.6666666666666667,61.594248502281175,73.74965090764015,55.79866540542975,91.65980708223135,68.06028778968873,True
465960,Youri Tielemans,10252,Aston Villa,ENG-Premier League,2.9,45.9,5.0,0.0,0.9,3.0,0.15,0.06,1.2,4.0,0.0,0.9,0.3,0.7,0.4,7.15,0.0,30.0,1.1,2.7,0.4,1845,24,Midfielder,0.75,0.25,0.06318082788671024,0.33333333333333337,79.18570104824232,81.03032438241218,57.1174816444985,53.52700720063319,67.867644960309,True
157723,Christian Eriksen,8721,VfL Wolfsburg,GER-Bundesliga,1.9,33.5,13.0,0.0,1.6,7.0,0.27,0.18,0.5,8.0,0.12,0.7,0.5,0.3,0.6,7.02,0.0,57.0,1.4,1.4,0.3,2330,30,Midfielder,0.8076923076923077,0.33333333333333337,0.05671641791044776,0.6,68.7771149849102,76.08797449212693,63.26335720674632,62.110078312516485,67.68347781650893,True
762028,Ylber Ramadani,9888,Lecce,ITA-Serie A,2.5,33.2,1.0,0.0,1.7,1.6,0.05,0.03,1.2,0.0,0.03,1.4,0.1,0.3,0.6,6.96,0.0,16.0,1.0,2.6,0.4,3040,35,Midfielder,0.7692307692307692,0.35,0.0753012048192771,0.33333333333333337,66.87046582112315,81.70198773511451,49.42880124579319,80.57819990605071,67.66545273763451,True
643448,Kristijan Jakic,8406,FC Augsburg,GER-Bundesliga,2.6,31.5,2.0,0.0,2.9,1.5,0.08,0.08,0.9,1.0,0.11,0.9,0.3,0.4,0.4,6.77,0.0,13.0,1.0,1.9,0.3,1653,26,Midfielder,0.7567567567567568,0.32142857142857145,0.08253968253968254,0.3333333333333333,66.38824218322684,85.21437166592666,52.3820486091002,70.79132320482873,67.46013224540593,True
1598170,Samir El Mourabet,9848,Strasbourg,FRA-Ligue 1,2.2,55.2,5.0,0.0,0.9,2.4,0.1,0.01,1.0,2.0,0.04,1.1,0.0,0.5,0.7,6.92,0.0,27.0,0.5,3.3,0.7,2045,32,Midfielder,0.8148148148148149,0.25,0.03985507246376812,0.7,69.39856373429086,60.11669658886895,71.86714542190305,68.3213644524237,67.32832756140657,True
845943,Cristian Cásseres,9941,Toulouse,FRA-Ligue 1,2.9,42.2,6.0,0.0,1.3,4.0,0.14,0.06,1.4,3.0,0.07,1.3,0.2,0.3,0.6,7.32,0.0,38.0,0.9,2.8,0.6,2499,30,Midfielder,0.7454545454545454,0.3170731707317074,0.06872037914691942,0.4285714285714286,75.77075732128723,83.47446638739278,44.22996016807912,72.80013899345572,67.31230771556594,True
304733,Hakan Çalhanoglu,8636,Internazionale,ITA-Serie A,3.5,68.8,7.0,0.0,0.9,3.5,0.19,0.31,1.5,4.0,0.49,0.9,0.9,0.3,0.4,7.8,0.0,41.0,2.7,1.9,0.3,1649,22,Midfielder,0.6511627906976744,0.32142857142857145,0.050872093023255814,0.19999999999999998,85.47025475698668,84.74542962491073,47.60195427372702,54.337268263804425,67.29756132233074,True
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,3.1,46.3,1.0,0.0,3.2,1.6,0.06,0.04,1.3,0.0,0.0,2.6,0.1,0.3,0.2,6.8,0.0,15.0,0.8,2.1,0.2,2667,30,Midfielder,0.7833333333333333,0.5531914893617021,0.06695464362850972,0.15384615384615385,72.0119463588219,72.05668165994221,43.94560272324215,94.89215137416909,67.26898026942494,True
638622,Frenkie de Jong,8634,Barcelona,ESP-La Liga,2.5,78.1,9.0,0.0,0.8,3.7,0.21,0.07,0.6,5.0,0.06,1.0,0.1,0.2,0.3,7.36,0.0,35.0,0.4,2.5,0.3,1603,24,Midfielder,0.853658536585366,0.2857142857142857,0.03201024327784891,0.5,67.7322509861457,59.92767514140653,71.74564519346472,69.89252781477835,67.06262458512306,True
1310480,Sergi Altimira,8603,Real Betis,ESP-La Liga,2.6,53.3,0.0,0.0,1.5,0.8,0.06,0.03,1.1,2.0,0.08,1.6,0.2,0.3,0.5,6.87,0.0,11.0,0.5,3.9,0.3,1182,24,Midfielder,0.8333333333333334,0.29090909090909095,0.04878048780487805,0.2727272727272727,74.51647973333849,69.42585728718235,52.71199719439136,73.33595554783369,66.92629304297458,True
1327150,Arijon Ibrahimovic,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.7,24.2,11.0,0.0,0.9,6.3,0.27,0.25,0.5,4.0,0.09,1.0,0.8,0.2,0.5,6.94,0.0,55.0,1.9,1.4,0.9,2116,31,Midfielder,0.8275862068965517,0.4166666666666667,0.07024793388429752,1.8,51.759425493716336,72.7423698384201,70.77648114901257,82.6705565529623,66.92465013961439,True
1342757,João Neves,9847,Paris Saint-Germain,FRA-Ligue 1,2.6,66.5,4.0,0.0,0.4,2.0,0.14,0.2,0.9,1.0,0.36,0.5,0.4,0.4,0.6,7.24,0.0,14.0,1.8,1.9,0.6,1265,20,Midfielder,0.7272727272727273,0.20833333333333334,0.039097744360902256,0.6666666666666666,72.70315244879443,67.16861000109394,78.04162081813092,48.46205671705178,66.89898081051798,True
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.3,49.2,6.0,0.0,0.4,2.3,0.16,0.17,0.6,3.0,0.14,0.4,0.8,0.0,1.0,7.06,0.0,30.0,2.0,1.3,1.0,1315,22,Midfielder,0.7391304347826086,0.23529411764705882,0.04674796747967479,1.6666666666666667,75.12303494784528,73.17825267208484,86.87590329659015,36.1662837911752,66.86718750985001,True
966019,Felix Nmecha,9789,Borussia Dortmund,GER-Bundesliga,1.6,38.6,3.0,0.0,1.1,4.2,0.18,0.14,1.2,3.0,0.09,1.1,0.3,0.1,0.5,7.22,0.0,20.0,1.3,1.5,1.3,2094,28,Midfielder,0.6842105263157895,0.4230769230769231,0.04145077720207254,1.0833333333333335,66.37775010778428,64.49773492146227,64.37396317960399,73.96966274782339,66.8314930562417,True
1296650,Adam Wharton,9826,Crystal Palace,ENG-Premier League,2.4,34.4,14.0,0.0,1.5,7.2,0.26,0.05,1.2,5.0,0.0,0.9,0.1,0.1,0.5,6.99,0.0,40.0,1.0,2.5,0.5,2455,32,Midfielder,0.7391304347826088,0.2647058823529412,0.06976744186046512,0.4166666666666667,71.15770609318996,85.17004819726775,48.06067772179429,67.31119733853272,66.72725215938294,True
785511,Fran Beltrán,7732,Girona,ESP-La Liga,2.6,56.1,2.0,0.0,1.4,1.0,0.06,0.04,1.2,0.0,0.06,0.9,0.2,0.4,0.5,6.79,0.0,12.0,0.9,1.9,0.4,1478,25,Midfielder,0.7,0.32142857142857145,0.04634581105169341,0.33333333333333337,77.61079580188284,75.25256590928103,53.59078010077025,59.792507223155276,66.6359880826243,True
575364,Alberto Grassi,7801,Cremonese,ITA-Serie A,1.7,38.8,0.0,0.0,3.1,0.8,0.04,0.06,0.8,0.0,0.0,1.7,0.2,0.5,0.4,6.6,0.0,6.0,0.7,1.2,0.5,1593,28,Midfielder,0.7837837837837838,0.5862068965517241,0.043814432989690726,0.625,60.13913824057451,55.69569120287254,68.27648114901257,94.18312387791741,66.61391529589001,True
362120,Danilo Cataldi,8543,Lazio,ITA-Serie A,2.1,42.2,2.0,0.0,2.0,1.4,0.06,0.13,1.0,3.0,0.14,0.9,0.3,0.4,0.3,7.02,0.0,23.0,1.2,1.5,0.3,1992,27,Midfielder,0.7058823529411765,0.375,0.04976303317535545,0.3,70.68245786760873,70.61521334851966,55.14464328230472,70.62328590825143,66.4023544809621,True
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,1.9,43.5,0.0,0.0,2.2,1.7,0.06,0.05,0.6,1.0,0.07,0.9,0.2,0.1,0.1,6.93,0.0,18.0,0.5,1.1,0.8,2513,32,Midfielder,0.7692307692307692,0.45,0.04367816091954023,1.3333333333333335,60.43602761851445,59.92978256533015,75.88885671447784,73.07112153562029,66.31214953444587,True
914458,Aurélien Tchouaméni,8633,Real Madrid,ESP-La Liga,2.3,60.2,4.0,0.0,1.9,2.9,0.1,0.09,1.0,0.0,0.04,1.6,0.2,0.5,0.4,7.38,0.0,24.0,1.5,2.3,0.1,2552,32,Midfielder,0.7959183673469387,0.4102564102564103,0.038205980066445176,0.1,68.10764914448241,57.661142320289834,56.71536263778691,90.1478928978205,66.00789326379986,True
1025462,Fábio Vieira,9790,Hamburger SV,GER-Bundesliga,2.5,28.5,7.0,0.0,0.8,4.0,0.17,0.19,0.7,5.0,0.25,0.5,0.7,0.1,0.3,7.21,0.0,37.0,2.4,0.8,1.3,2138,28,Midfielder,0.65,0.3846153846153846,0.08771929824561403,1.8571428571428574,62.38779174147217,88.40664272890484,72.28456014362656,44.232495511669654,65.92661580979309,True
1096353,Cole Palmer,8455,Chelsea,ENG-Premier League,1.7,32.8,3.0,0.0,0.6,2.4,0.12,0.51,0.7,1.0,0.45,0.8,1.1,0.0,1.1,7.05,0.0,23.0,2.9,1.2,1.1,1786,24,Midfielder,0.7407407407407407,0.4,0.05182926829268293,1.5714285714285716,58.89268868683359,71.3983288610902,76.76112430261963,58.419782758376606,65.9231188222301,True
1356312,Mateus Fernandes,8654,West Ham United,ENG-Premier League,3.3,40.0,3.0,0.0,1.0,2.7,0.09,0.06,1.5,3.0,0.09,1.0,0.2,0.3,0.5,7.22,0.0,34.0,0.8,3.1,0.9,2844,34,Midfielder,0.7321428571428571,0.24390243902439027,0.08249999999999999,0.6,73.20954228682844,84.9465776078969,51.12756188747965,55.88376350520904,65.80784648666628,True
1089691,Elliot Anderson,10203,Nottingham Forest,ENG-Premier League,3.3,54.6,6.0,0.0,1.3,3.7,0.1,0.08,1.5,2.0,0.11,1.0,0.3,0.4,0.7,7.49,0.0,49.0,1.2,2.8,1.3,3179,36,Midfielder,0.7169811320754716,0.2631578947368421,0.06043956043956043,0.8666666666666667,74.26654569088113,74.26725352792418,57.045137481258394,56.31799900902814,65.78417145303493,True
780432,Ethan Ampadu,8463,Leeds United,ENG-Premier League,2.4,42.5,1.0,0.0,2.4,2.2,0.07,0.08,1.4,1.0,0.03,1.5,0.2,0.5,0.5,7.22,0.0,18.0,0.8,2.4,0.3,2943,33,Midfielder,0.7358490566037736,0.38461538461538464,0.05647058823529411,0.2142857142857143,74.87881508078995,76.70556552962299,41.02333931777379,80.04488330341113,65.68086678716377,True
1033111,Kaishu Sano,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,30.2,6.0,0.0,1.4,3.4,0.1,0.04,0.4,2.0,0.03,2.0,0.2,0.4,0.2,7.31,0.0,24.0,0.7,1.5,0.8,2969,33,Midfielder,0.8974358974358975,0.5714285714285714,0.049668874172185434,2.0,49.877042270741235,55.15602015405108,78.0565304402103,99.03020533709129,65.61819573181631,True
1284429,Javier Guerra,10267,Valencia CF,ESP-La Liga,2.3,36.4,6.0,0.0,1.1,2.7,0.13,0.1,1.3,6.0,0.05,1.1,0.4,0.3,0.3,6.82,0.0,29.0,1.1,1.3,1.0,1890,34,Midfielder,0.6486486486486487,0.4583333333333333,0.06318681318681318,0.7692307692307692,68.24529449238433,77.73816786033733,56.6014040912981,59.898151901829436,65.54957415651792,True
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.6,53.3,13.0,0.0,1.7,6.4,0.18,0.13,1.1,7.0,0.17,0.8,0.6,0.2,0.5,7.49,0.0,74.0,2.0,1.5,0.7,3143,35,Midfielder,0.676470588235294,0.3478260869565218,0.0675422138836773,0.6363636363636362,80.74519153426897,82.68661158407495,59.75038448421202,39.95082463015515,65.44615328883337,True
359191,Omar Mascarell,8661,Mallorca,ESP-La Liga,3.2,36.9,2.0,0.0,3.3,0.4,0.02,0.01,1.6,2.0,0.08,1.4,0.1,0.7,0.2,6.74,0.0,8.0,0.3,1.9,0.2,2192,29,Midfielder,0.6734693877551019,0.42424242424242425,0.0867208672086721,0.125,76.71947131007767,92.83780557646894,33.3675250799534,77.11634588778853,65.41286700757026,True
616531,Javi Muñoz,8306,Las Palmas,ESP-La Liga,2.0,29.8,4.0,0.0,1.1,2.3,0.08,0.04,1.0,3.0,0.03,1.1,0.2,0.1,0.4,6.81,0.0,29.0,0.9,1.6,0.7,2590,35,Midfielder,0.7297297297297297,0.40740740740740744,0.06711409395973154,0.7,58.489247311827945,77.23655913978494,55.145161290322584,77.23655913978494,65.31605944644053,False
446266,Mario Pasalic,8524,Atalanta,ITA-Serie A,3.8,57.4,7.0,0.0,1.2,2.7,0.13,0.1,1.0,4.0,0.15,0.5,0.3,0.1,0.4,6.82,0.0,37.0,0.9,1.2,0.3,1815,31,Midfielder,0.6296296296296295,0.29411764705882354,0.06620209059233449,0.3,86.27710533258688,86.07487628938952,59.382421832268356,34.302291461554795,65.30807374891366,True
1015185,Eduardo Camavinga,8633,Real Madrid,ESP-La Liga,3.4,59.1,2.0,0.0,1.4,2.1,0.12,0.07,1.9,0.0,0.06,0.8,0.1,0.7,0.5,7.08,0.0,15.0,0.8,3.8,0.8,1506,28,Midfielder,0.7076923076923076,0.1739130434782609,0.05752961082910321,0.4210526315789474,80.96039973488286,78.08155569712297,49.14017425661023,53.71975766233599,65.23863859369742,True
1157236,Yehor Yarmoliuk,9937,Brentford,ENG-Premier League,2.1,37.5,1.0,0.0,1.3,1.4,0.05,0.04,1.3,2.0,0.03,1.0,0.1,0.4,0.5,6.77,0.0,14.0,0.6,2.4,0.5,2576,36,Midfielder,0.7234042553191489,0.29411764705882354,0.056,0.3846153846153846,72.33543110493362,80.29275818356145,50.490469939447756,58.71230928617852,65.09124856812342,True
439369,Ryan Christie,8678,Bournemouth,ENG-Premier League,2.3,39.1,2.0,0.0,1.6,0.8,0.08,0.18,1.6,0.0,0.18,1.1,0.7,0.4,1.0,6.64,0.0,11.0,2.3,2.5,1.7,986,26,Midfielder,0.6923076923076923,0.3055555555555556,0.0588235294117647,1.0625,70.31950477146516,78.32875169720019,50.30053795615271,62.80572125377245,64.95252538670374,True
837089,Edu Expósito,8558,Espanyol,ESP-La Liga,2.3,27.5,11.0,0.0,1.2,6.7,0.25,0.08,1.0,6.0,0.04,0.8,0.5,0.1,0.5,7.14,0.0,78.0,1.6,1.8,1.2,2388,34,Midfielder,0.7222222222222222,0.3076923076923077,0.08363636363636363,1.2,58.515183104573275,82.83869359021384,58.268437546250716,64.12297381646428,64.93815643855342,True
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.8,71.0,4.0,0.0,1.2,2.7,0.13,0.1,0.8,2.0,0.0,0.9,0.3,0.2,0.4,6.92,0.0,20.0,1.1,1.9,1.0,1839,33,Midfielder,0.7777777777777778,0.32142857142857145,0.039436619718309855,1.25,66.55953553020213,53.05556199043776,81.97618450094272,57.499559210568655,64.34290173863587,True
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,1.9,36.4,16.0,0.0,2.3,6.8,0.25,0.05,0.8,6.0,0.04,1.7,0.2,0.2,0.4,7.28,0.0,61.0,0.8,2.3,1.0,2453,29,Midfielder,0.8333333333333334,0.425,0.0521978021978022,1.25,54.732196289646915,55.505260516206256,66.12236250265438,93.82426336685906,64.13668696383654,True
208494,Casemiro,10260,Manchester United,ENG-Premier League,2.9,45.0,4.0,0.0,2.6,3.0,0.11,0.19,1.6,2.0,0.32,1.1,0.6,1.0,0.3,7.36,0.0,34.0,1.8,3.2,0.2,2507,33,Midfielder,0.728813559322034,0.25581395348837205,0.06444444444444444,0.125,81.03871546881335,86.09783916655407,38.58891720237061,58.07693223425545,63.93993776384562,True
534670,Martin Ødegaard,9825,Arsenal,ENG-Premier League,2.5,44.7,6.0,0.0,0.4,3.6,0.25,0.07,0.6,6.0,0.07,0.5,0.6,0.0,1.3,7.0,0.0,38.0,1.5,1.3,0.6,1281,23,Midfielder,0.75,0.2777777777777778,0.05592841163310962,1.0,69.8468144115622,65.30097874558406,84.41826412617517,38.36521817468131,63.88082886751396,True
201704,Remo Freuler,9857,Bologna,ITA-Serie A,2.4,48.3,0.0,0.0,1.4,1.0,0.05,0.04,0.8,2.0,0.04,0.8,0.0,0.2,0.3,6.91,0.0,20.0,0.3,2.4,0.1,2061,27,Midfielder,0.8,0.25,0.04968944099378882,0.125,72.96330830164153,69.47703390539436,51.45819900516721,61.607658796805715,63.85314007034149,True
288406,Alejandro Grimaldo,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,57.3,16.0,0.0,1.9,9.5,0.35,0.24,0.4,8.0,0.3,0.7,0.7,0.2,0.3,7.71,0.0,68.0,2.1,1.7,0.9,2434,28,Midfielder,0.8571428571428572,0.2916666666666667,0.03315881326352531,2.25,62.86623166862932,46.65761278739793,92.3796677026827,60.616629022605736,63.7776205556808,True
815006,Phil Foden,8456,Manchester City,ENG-Premier League,2.1,46.5,10.0,0.0,0.6,4.6,0.21,0.29,0.8,5.0,0.32,0.4,0.9,0.1,0.5,7.38,0.0,51.0,2.5,1.6,1.0,1960,31,Midfielder,0.7142857142857143,0.2,0.04516129032258065,1.25,66.41024626294217,61.751192061929316,83.6269183992587,44.50867100377727,63.768663133843724,True
845998,Antonio Blanco,9866,Alavés,ESP-La Liga,3.1,46.3,2.0,0.0,1.2,1.9,0.06,0.04,2.1,3.0,0.06,1.6,0.4,0.3,0.3,7.09,0.0,22.0,1.2,2.8,0.7,2936,34,Midfielder,0.676923076923077,0.36363636363636365,0.06695464362850972,0.3333333333333333,78.8434875774599,89.39539133736157,32.26825736954885,69.849665064381,63.516312112625336,True
1050178,Lazar Samardzic,8524,Atalanta,ITA-Serie A,4.4,37.7,2.0,0.0,0.7,2.5,0.24,0.26,1.6,1.0,0.19,0.7,0.7,0.0,0.8,6.68,0.0,27.0,2.1,1.1,1.3,961,25,Midfielder,0.5294117647058824,0.38888888888888884,0.11671087533156499,0.8125,81.10416787320709,98.15238766304384,54.72362180910278,30.7633411195408,63.50948301576724,True
276739,Kevin Stöger,9788,Borussia Mönchengladbach,GER-Bundesliga,2.4,44.7,6.0,0.0,1.2,2.8,0.2,0.17,1.6,1.0,0.07,1.0,0.5,0.1,0.3,6.66,0.0,25.0,1.6,2.6,0.2,1257,28,Midfielder,0.6923076923076923,0.2777777777777778,0.05369127516778523,0.125,77.83233914403198,80.40175221842566,43.6585522802005,55.17138665276732,63.39054938963354,True
1473580,Aleksandar Pavlovic,9823,Bayern München,GER-Bundesliga,4.3,93.0,3.0,0.0,1.0,2.3,0.14,0.1,1.2,1.0,0.18,0.9,0.3,0.5,0.4,7.13,0.0,21.0,0.6,1.6,0.2,1460,24,Midfielder,0.6756756756756757,0.36,0.046236559139784944,0.16666666666666669,76.54531122307806,74.88200034748364,53.61318636062367,47.7748756459013,63.37642758328283,True
882400,Jessy Deminguet,8550,Metz,FRA-Ligue 1,2.5,34.8,1.0,0.0,0.8,0.9,0.04,0.04,1.3,0.0,0.09,1.0,0.3,0.1,0.2,6.39,0.0,4.0,0.8,2.0,0.4,2012,31,Midfielder,0.6976744186046512,0.3333333333333333,0.07183908045977012,0.3076923076923077,71.56193895870737,85.33662477558349,40.947037701974864,62.81867145421903,63.36681324342011,True
308517,Stanislav Lobotka,9875,Napoli,ITA-Serie A,1.7,62.8,0.0,0.0,1.1,1.7,0.07,0.02,0.5,1.0,0.04,0.6,0.2,0.1,0.4,7.06,0.0,21.0,0.3,1.0,0.2,2308,30,Midfielder,0.7619047619047619,0.37499999999999994,0.027070063694267517,0.4,67.60257523986024,53.65478787410797,71.77977259126271,60.37846437970952,63.32395400746616,True
759817,Miro Muheim,9790,Hamburger SV,GER-Bundesliga,2.8,30.9,6.0,0.0,2.2,4.2,0.16,0.04,1.4,4.0,0.0,1.0,0.3,0.2,0.2,7.2,0.0,41.0,0.9,2.3,0.8,2410,28,Midfielder,0.7021276595744681,0.30303030303030304,0.09061488673139158,0.5714285714285715,66.3330341113106,91.85816876122084,42.82315978456015,59.699281867145416,63.155605511292165,True
1031325,Martín Zubimendi,9825,Arsenal,ENG-Premier League,1.6,50.4,1.0,0.0,2.3,2.2,0.07,0.09,1.0,1.0,0.15,1.2,0.3,0.2,0.2,7.2,0.0,18.0,0.8,2.1,0.2,2910,36,Midfielder,0.7674418604651163,0.36363636363636365,0.03174603174603175,0.2,67.09746916082702,56.983044085378026,54.18602600979389,78.67520575535865,63.035856190387065,True
1352713,Carlos Baleba,10204,Brighton and Hove Albion,ENG-Premier League,1.9,34.7,1.0,0.0,1.6,0.7,0.04,0.04,1.7,0.0,0.0,1.6,0.1,0.2,0.6,6.6,0.0,6.0,1.0,2.0,0.7,1549,29,Midfielder,0.679245283018868,0.4444444444444445,0.0547550432276657,0.4117647058823529,65.0778459875292,70.88731234274758,44.06204513426382,80.3384040205144,62.90322056211148,True
1000428,Ísak Bergmann Jóhannesson,8722,1. FC Köln,GER-Bundesliga,2.5,37.9,2.0,0.0,1.1,3.7,0.19,0.07,0.7,2.0,0.05,0.4,0.2,0.3,0.1,6.71,0.0,33.0,0.6,1.4,0.3,1791,30,Midfielder,0.72,0.22222222222222227,0.06596306068601583,0.4285714285714286,73.8644524236984,82.75134649910234,63.62657091561938,34.19210053859964,62.758014901037846,True
1340895,Bilal El Khannouss,10269,VfB Stuttgart,GER-Bundesliga,2.6,41.3,8.0,0.0,0.5,5.7,0.32,0.17,1.0,5.0,0.22,0.6,0.8,0.2,0.5,7.23,0.0,45.0,2.3,1.5,1.0,1634,25,Midfielder,0.6774193548387097,0.2857142857142857,0.06295399515738499,1.0,72.44410339568735,82.81964955631487,67.26428382978449,32.70068788890819,62.717937500636346,True
266523,Pierre-Emile Højbjerg,8592,Marseille,FRA-Ligue 1,2.5,66.9,5.0,0.0,1.4,2.7,0.09,0.1,1.2,4.0,0.1,0.9,0.4,0.2,0.6,7.31,0.0,37.0,1.5,1.3,0.6,2633,31,Midfielder,0.6470588235294118,0.40909090909090906,0.03736920777279521,0.5,66.49871624099922,55.226022020166916,61.10051929499431,68.10076382051827,62.448432358609544,True
750734,Dodô,8535,Fiorentina,ITA-Serie A,1.4,33.6,8.0,0.0,1.6,4.8,0.14,0.07,0.6,2.0,0.03,0.9,0.1,0.1,0.2,7.13,0.0,48.0,0.8,0.9,1.4,2959,34,Midfielder,0.75,0.5,0.041666666666666664,2.3333333333333335,50.75426471818434,52.64443736607402,78.59493381723648,78.39311017161832,62.32813061228535,True
953812,Sofiane Diop,9831,Nice,FRA-Ligue 1,2.0,28.5,6.0,0.0,0.5,4.1,0.18,0.29,1.0,2.0,0.35,0.8,0.7,0.1,0.6,6.92,0.0,30.0,2.2,1.0,1.3,2072,32,Midfielder,0.6428571428571429,0.4444444444444445,0.07017543859649122,1.3,57.852557543934154,70.44681891597975,57.46798324356672,63.85227119167583,61.88050861640638,True
823293,Aron Dønnum,9941,Toulouse,FRA-Ligue 1,2.9,29.5,10.0,0.0,0.6,6.7,0.25,0.18,1.5,4.0,0.15,1.0,0.5,0.1,0.6,7.22,0.0,62.0,1.5,1.7,0.9,2424,28,Midfielder,0.6428571428571429,0.37037037037037035,0.0983050847457627,0.6,61.948327895857865,92.66353609647176,43.4537878934126,57.73582878065417,61.820438995030095,True
1359911,Miguel Román,9910,Celta de Vigo,ESP-La Liga,2.9,45.1,4.0,0.0,1.6,1.4,0.1,0.06,1.4,0.0,0.07,0.8,0.1,0.5,0.4,6.89,0.0,17.0,0.5,1.9,0.2,1310,19,Midfielder,0.6585365853658538,0.2962962962962963,0.06430155210643015,0.14285714285714288,81.63824057450628,86.22980251346499,40.22890484739677,45.6508078994614,61.73147937863696,True
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,2.8,51.3,10.0,0.0,0.8,6.7,0.21,0.34,1.0,3.0,0.28,0.6,0.9,0.0,0.4,7.27,0.0,64.0,2.1,1.6,0.3,2941,34,Midfielder,0.6875,0.2727272727272727,0.05458089668615984,0.3,81.10327664202107,82.3371073917492,54.86654054297535,33.12266815955933,61.72518193877681,True
