player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,wide_threat,box_delivery,penetration,transition_defence,composite_score,has_primary_season
1047676,Yéremi Pino,9826,Crystal Palace,ENG-Premier League,1.6,26.8,13.0,0.0,0.9,5.7,0.26,0.19,1.3,1.0,0.09,0.4,0.5,0.0,0.8,6.69,0.0,44.0,1.9,1.6,0.8,2001,32,Midfielder,0.6060606060606061,0.2,0.05970149253731343,0.6153846153846154,0.10977777777777778,0.12954545454545455,92.93650503573747,84.84098846653671,69.92454515919428,56.980425601039634,76.72022734932473,True
1027194,Alexander Prass,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.2,27.4,4.0,0.0,1.3,3.2,0.23,0.08,1.8,2.0,0.21,0.5,0.8,0.2,0.9,6.72,0.0,17.0,1.3,2.3,1.1,1262,31,Midfielder,0.6086956521739131,0.17857142857142858,0.043795620437956206,0.6111111111111112,0.05935483870967742,0.18823529411764706,75.5911306042885,85.0724902534113,75.12889863547758,70.70077972709551,76.70525799583464,True
1347574,Nico Paz,10171,Como,ITA-Serie A,0.9,36.0,13.0,0.0,0.4,4.5,0.14,0.27,1.7,6.0,0.37,0.9,1.5,0.1,0.8,7.67,0.0,51.0,3.8,2.8,2.2,2882,35,Midfielder,0.6851851851851852,0.24324324324324326,0.025,1.2941176470588236,0.09219512195121952,0.08823529411764706,89.22321718648475,68.16530620532814,75.87018762183236,71.65358999350227,76.66543276088952,True
1095432,Charles De Ketelaere,8524,Atalanta,ITA-Serie A,1.5,33.1,17.0,0.0,0.5,8.4,0.37,0.15,1.0,5.0,0.13,0.1,0.7,0.1,0.8,7.14,0.0,60.0,1.9,1.0,2.0,2078,29,Midfielder,0.5238095238095238,0.09090909090909091,0.045317220543806644,2.0,0.10673076923076923,0.14,94.03086419753087,90.37258365821963,84.87851283300846,39.52666098115659,76.30759553102898,True
1367924,Can Uzun,9810,Eintracht Frankfurt,GER-Bundesliga,2.0,37.5,4.0,0.0,0.4,3.0,0.24,0.29,1.2,4.0,0.65,0.2,1.5,0.2,1.0,7.14,0.0,20.0,3.3,1.2,1.0,1104,20,Midfielder,0.5384615384615385,0.14285714285714288,0.05333333333333334,0.8333333333333334,0.13132075471698113,0.15,96.75462962962963,82.96064814814815,78.87731481481482,46.13888888888889,76.29059750921509,True
952322,Brenden Aaronson,8463,Leeds United,ENG-Premier League,0.3,19.7,9.0,0.0,0.6,3.3,0.13,0.17,0.7,5.0,0.16,0.6,0.6,0.2,0.5,6.7,0.0,32.0,1.7,1.9,1.1,2316,35,Midfielder,0.78125,0.24,0.015228426395939087,1.5714285714285716,0.07366666666666666,0.103125,83.97685185185185,74.0625,70.36342592592594,75.8425925925926,76.28986512154752,True
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.8,25.4,11.0,0.0,1.1,4.5,0.22,0.14,0.9,4.0,0.1,0.7,0.3,0.0,0.4,7.01,0.0,36.0,1.8,1.3,1.3,1843,32,Midfielder,0.6896551724137931,0.35,0.07086614173228346,1.4444444444444444,0.08555555555555557,0.125,82.8918331708902,83.22143031189084,86.32179987004547,51.69820094217024,76.2671512862208,True
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.9,41.7,10.0,0.0,0.5,4.6,0.15,0.07,1.0,1.0,0.1,1.2,0.3,0.1,0.6,7.2,0.0,52.0,0.8,2.5,1.1,2745,32,Midfielder,0.7872340425531915,0.3243243243243243,0.06954436450839328,1.1,0.04772727272727273,0.08846153846153845,72.94087069525666,63.20873944119558,86.55228638726446,87.06497725795971,76.09811509346585,True
1340895,Bilal El Khannouss,10269,VfB Stuttgart,GER-Bundesliga,2.6,41.3,8.0,0.0,0.5,5.7,0.32,0.17,1.0,5.0,0.22,0.6,0.8,0.2,0.5,7.23,0.0,45.0,2.3,1.5,1.0,1634,25,Midfielder,0.6774193548387097,0.2857142857142857,0.06295399515738499,1.0,0.11102040816326532,0.12666666666666668,83.40783382066276,78.24021280051981,85.290103151397,55.4512467511371,76.07228849186865,True
940976,Kang-In Lee,9847,Paris Saint-Germain,FRA-Ligue 1,3.4,56.2,12.0,0.0,0.4,5.5,0.33,0.16,1.1,4.0,0.18,0.2,0.9,0.1,0.6,7.23,0.0,56.0,2.2,1.0,1.6,1490,26,Midfielder,0.5217391304347826,0.16666666666666669,0.06049822064056939,1.4545454545454546,0.10775510204081634,0.09821428571428571,94.1848806042885,81.03187946718647,87.38708170890187,42.64985380116959,75.98076361415688,True
1077894,Jude Bellingham,8633,Real Madrid,ESP-La Liga,3.2,49.8,4.0,0.0,0.9,2.1,0.11,0.36,1.5,4.0,0.26,0.7,1.2,0.1,1.0,7.52,0.0,36.0,2.5,2.4,1.8,1756,26,Midfielder,0.6739130434782609,0.22580645161290325,0.06425702811244981,1.2,0.08425531914893616,0.058333333333333334,88.69755116959065,55.884888726445745,88.2478882391163,73.01216293047433,75.91056253587794,True
883087,Ridle Baku,178475,RB Leipzig,GER-Bundesliga,3.3,50.7,10.0,0.0,3.2,6.0,0.22,0.09,0.8,3.0,0.07,1.1,0.2,0.3,0.3,7.11,0.0,36.0,1.1,2.2,0.5,2482,31,Defender,0.8048780487804877,0.3333333333333333,0.0650887573964497,0.625,0.06387096774193547,0.16666666666666666,80.91725552306691,83.91806773879142,70.79901721897336,66.09768924626381,75.84383327236188,True
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.0,34.3,7.0,0.0,0.4,5.0,0.21,0.47,0.2,6.0,0.58,0.3,1.3,0.1,0.8,7.25,0.0,36.0,2.6,0.3,0.8,2167,33,Midfielder,0.7499999999999999,0.5,0.02915451895043732,4.0,0.1451470588235294,0.1388888888888889,96.31980994152048,83.37242121507471,70.69194688109162,51.2581830734243,75.79933853711356,True
331542,Jonas Hofmann,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.6,41.0,5.0,0.0,1.2,2.3,0.21,0.15,0.5,2.0,0.18,0.2,0.6,0.0,0.6,6.88,0.0,15.0,2.0,1.2,0.6,981,22,Midfielder,0.7368421052631579,0.14285714285714288,0.03902439024390244,1.2,0.08750000000000001,0.15333333333333332,89.98611111111111,85.69444444444444,67.33101851851852,57.85416666666666,75.68529995480684,True
541820,Nicolò Barella,8636,Internazionale,ITA-Serie A,2.7,53.7,14.0,0.0,0.4,6.6,0.24,0.11,1.2,8.0,0.11,0.3,0.2,0.1,0.8,7.47,0.0,71.0,1.3,1.9,0.9,2479,33,Midfielder,0.6470588235294118,0.13636363636363638,0.05027932960893855,0.75,0.07542857142857143,0.09295774647887324,84.11687784275503,74.61271523716698,75.41632147498376,65.20581546458739,75.49040529377802,True
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.5,34.5,5.0,0.0,0.5,3.8,0.16,0.16,0.3,5.0,0.26,0.4,0.6,0.1,1.5,7.08,0.0,42.0,2.1,0.8,1.4,2082,31,Midfielder,0.8,0.3333333333333333,0.043478260869565216,4.666666666666667,0.08,0.09047619047619047,87.01005116959065,65.3391609811566,82.94968323586744,64.79432667316439,75.45278853378882,True
850354,Bruno Guimarães,10261,Newcastle United,ENG-Premier League,2.9,45.1,7.0,0.0,1.4,4.6,0.18,0.21,1.5,5.0,0.35,0.6,0.8,0.1,0.7,7.57,0.0,45.0,1.5,2.2,0.6,2299,27,Midfielder,0.6511627906976744,0.21428571428571425,0.06430155210643015,0.39999999999999997,0.09692307692307692,0.10222222222222221,88.45819119558155,76.74528914879791,66.60359811565952,67.96208983105913,75.44181286705916,True
959594,Karim Adeyemi,9789,Borussia Dortmund,GER-Bundesliga,0.3,15.7,5.0,0.0,0.1,3.0,0.22,0.37,1.6,3.0,0.53,0.6,1.1,0.0,0.9,6.95,0.0,14.0,2.3,0.4,2.0,1189,27,Midfielder,0.3846153846153846,0.6,0.01910828025477707,1.25,0.13796610169491527,0.21428571428571427,97.24110623781677,89.65121426250812,75.18327647823261,40.97630360623781,75.16763377178124,True
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,36.7,7.0,0.0,0.3,3.1,0.17,0.22,1.4,4.0,0.22,0.6,0.6,0.0,0.9,7.24,0.0,39.0,1.9,2.6,0.9,1649,25,Midfielder,0.6956521739130436,0.18749999999999997,0.02997275204359673,0.6428571428571429,0.0958974358974359,0.0794871794871795,91.43055555555556,66.24074074074073,63.895833333333336,79.77314814814814,75.04956573367295,True
818975,Eberechi Eze,9825,Arsenal,ENG-Premier League,0.8,26.1,4.0,0.0,0.5,2.6,0.13,0.21,0.8,2.0,0.35,0.5,0.8,0.0,0.8,6.97,0.0,15.0,2.9,0.9,1.4,1812,31,Midfielder,0.6363636363636362,0.35714285714285715,0.03065134099616858,1.7499999999999998,0.08029411764705884,0.17333333333333334,88.22409031838856,75.80813434048083,81.02089424951266,52.35030864197531,74.90972732966459,True
881735,Anton Stach,8463,Leeds United,ENG-Premier League,1.6,27.9,9.0,0.0,2.0,4.4,0.17,0.11,1.4,3.0,0.2,0.8,0.5,0.4,0.9,7.32,0.0,62.0,2.1,2.4,0.8,2304,28,Midfielder,0.6956521739130436,0.25,0.057347670250896064,0.5714285714285715,0.06678571428571428,0.07096774193548387,83.62268518518518,65.28472222222223,72.58796296296296,78.05555555555554,74.83366904248362,True
731600,Idrissa Touré,6479,Pisa,ITA-Serie A,1.0,17.3,6.0,0.0,3.1,3.5,0.14,0.11,0.9,0.0,0.04,0.9,0.3,0.3,0.2,6.73,0.0,20.0,1.2,1.7,0.8,2261,31,Midfielder,0.7428571428571429,0.34615384615384615,0.057803468208092484,0.888888888888889,0.06160000000000001,0.175,80.26388888888889,85.05092592592592,77.99305555555556,54.33101851851852,74.78239571662688,True
1175939,Paul Nebel,9905,1. FSV Mainz 05,GER-Bundesliga,0.5,26.2,9.0,0.0,1.0,3.7,0.17,0.21,1.3,2.0,0.23,0.5,0.3,0.1,0.6,6.95,0.0,40.0,1.4,2.2,0.9,1986,29,Midfielder,0.675,0.18518518518518517,0.019083969465648856,0.6923076923076923,0.09394736842105264,0.0925,91.94679987004548,77.79357537361922,63.890756985055226,63.52609243014945,74.77335293996963,True
1070052,Amad,10260,Manchester United,ENG-Premier League,1.0,31.1,5.0,0.0,1.2,3.7,0.15,0.22,0.8,2.0,0.08,0.6,0.8,0.1,0.4,7.17,0.0,39.0,2.0,1.5,1.5,2164,30,Midfielder,0.7241379310344827,0.2857142857142857,0.03215434083601286,1.875,0.0891891891891892,0.09487179487179488,90.52396036387263,67.83176981806368,77.62006578947368,60.29517949967511,74.720087358297,True
970578,Andrei Ratiu,8370,Rayo Vallecano,ESP-La Liga,1.2,34.7,10.0,0.0,2.5,4.5,0.15,0.07,0.7,3.0,0.0,1.3,0.3,0.2,0.3,7.2,0.0,41.0,1.0,2.2,2.0,2712,33,Defender,0.8333333333333333,0.37142857142857144,0.034582132564841495,2.857142857142857,0.04772727272727273,0.10975609756097561,67.6978151397011,77.01886371020143,80.82906920077973,75.52361517218974,74.70163736050836,True
614834,Dani Olmo,8634,Barcelona,ESP-La Liga,1.8,45.0,10.0,0.0,1.0,5.4,0.24,0.34,1.2,8.0,0.32,0.6,0.9,0.0,0.6,7.4,0.0,47.0,3.1,1.5,0.7,2000,31,Midfielder,0.6363636363636365,0.2857142857142857,0.04,0.5833333333333334,0.14068965517241377,0.11489361702127661,97.9213369070825,85.03356481481482,68.409681611436,46.78242771280052,74.55156078656744,True
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,7.0,0.0,0.3,3.9,0.16,0.21,0.7,6.0,0.25,0.5,0.9,0.1,1.4,7.06,0.0,33.0,2.5,1.0,1.3,2157,32,Midfielder,0.6818181818181818,0.3333333333333333,0.023809523809523808,1.8571428571428574,0.09081081081081081,0.11818181818181818,89.17744883040935,77.31842917478882,76.4363628979857,52.167316439246264,74.37928024845232,True
1050178,Lazar Samardzic,8524,Atalanta,ITA-Serie A,4.4,37.7,2.0,0.0,0.7,2.5,0.24,0.26,1.6,1.0,0.19,0.7,0.7,0.0,0.8,6.68,0.0,27.0,2.1,1.1,1.3,961,25,Midfielder,0.5294117647058824,0.38888888888888884,0.11671087533156499,0.8125,0.1248,0.09259259259259259,95.3093729694607,64.51671133853152,91.40480831708902,46.69939896036387,74.17597403023024,True
534670,Martin Ødegaard,9825,Arsenal,ENG-Premier League,2.5,44.7,6.0,0.0,0.4,3.6,0.25,0.07,0.6,6.0,0.07,0.5,0.6,0.0,1.3,7.0,0.0,38.0,1.5,1.3,0.6,1281,23,Midfielder,0.75,0.2777777777777778,0.05592841163310962,1.0,0.05468750000000001,0.09473684210526316,83.55175844704353,76.29897660818713,73.56014457439896,59.259929337231966,73.86338830237725,True
670009,Dimitrios Giannoulis,8406,FC Augsburg,GER-Bundesliga,1.4,22.2,8.0,0.0,3.1,4.1,0.19,0.06,0.8,5.0,0.09,0.9,0.3,0.5,0.6,7.13,0.0,34.0,0.5,1.3,0.9,1901,27,Midfielder,0.7333333333333334,0.40909090909090906,0.06306306306306306,1.125,0.0456,0.12058823529411763,68.53947368421052,83.04536224821312,83.09204434697857,60.95945012995452,73.7070695341845,True
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.2,37.5,11.0,0.0,0.9,7.3,0.25,0.24,1.8,9.0,0.1,0.6,0.4,0.1,0.5,7.55,0.0,81.0,1.5,3.3,0.6,2661,31,Midfielder,0.6842105263157895,0.15384615384615385,0.032,0.3333333333333333,0.12244897959183673,0.09012345679012346,94.28181855100713,74.38251299545159,52.5204475308642,76.94013970110461,73.70701027356455,True
950824,Josip Stanisic,9823,Bayern München,GER-Bundesliga,1.8,54.6,4.0,0.0,3.0,4.9,0.25,0.07,0.3,3.0,0.1,0.9,0.2,0.4,0.4,7.31,0.0,23.0,0.3,1.3,0.5,1810,25,Defender,0.8800000000000001,0.40909090909090906,0.03296703296703297,1.6666666666666667,0.05468750000000001,0.21304347826086958,78.51157407407406,87.23148148148148,63.657407407407405,64.26157407407408,73.48537691566248,True
1049999,Enzo Le Fée,8472,Sunderland,ENG-Premier League,1.0,27.7,10.0,0.0,1.2,5.0,0.16,0.16,0.9,5.0,0.13,0.9,0.3,0.4,0.7,7.08,0.0,48.0,1.0,2.7,0.4,2755,34,Midfielder,0.8,0.25,0.036101083032490974,0.4444444444444445,0.08,0.10416666666666667,87.16666666666666,77.61111111111111,47.807870370370374,90.86805555555554,73.47561051180826,True
1126058,Malik Tillman,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.7,35.2,7.0,0.0,0.7,2.4,0.14,0.25,0.9,0.0,0.33,0.9,0.7,0.3,0.9,7.08,0.0,24.0,1.8,2.1,0.6,1615,28,Midfielder,0.7692307692307693,0.3,0.019886363636363633,0.6666666666666666,0.08974358974358974,0.09999999999999999,88.96527777777777,70.17592592592592,55.02083333333333,83.58333333333331,73.42922220232668,True
1047667,Maximilian Beier,9789,Borussia Dortmund,GER-Bundesliga,0.7,18.4,9.0,0.0,1.0,4.9,0.23,0.33,1.4,6.0,0.41,0.6,0.9,0.1,0.8,7.08,0.0,24.0,2.2,1.2,0.8,1967,31,Midfielder,0.5625,0.33333333333333337,0.03804347826086957,0.5714285714285715,0.1355357142857143,0.2041666666666667,95.09108999350228,86.51813271604938,64.99498456790123,46.893680961663414,73.30971957114848,True
1109171,Yan Couto,9789,Borussia Dortmund,GER-Bundesliga,1.5,34.0,4.0,0.0,1.7,3.0,0.27,0.06,1.5,2.0,0.09,0.6,0.3,0.1,0.5,0.0,0.0,17.0,0.7,1.8,1.2,991,18,Midfielder,0.6153846153846154,0.25,0.04411764705882353,0.7999999999999999,0.04909090909090909,0.17647058823529413,75.10648148148148,85.83796296296296,76.01851851851852,55.42129629629629,73.29734809961555,True
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,109.8,8.0,0.0,1.0,3.7,0.16,0.04,0.6,7.0,0.04,1.1,0.4,0.2,0.7,7.6,0.0,34.0,1.4,1.1,0.5,2053,28,Midfielder,0.7857142857142857,0.5,0.06830601092896176,0.8333333333333334,0.032,0.10882352941176471,68.21093242365173,77.75247725795971,78.54256010396361,68.60197368421052,73.09342963070095,True
1607493,Dehmaine Tabibou,9830,Nantes,FRA-Ligue 1,1.4,21.3,3.0,0.0,1.4,1.9,0.14,0.14,1.7,0.0,0.07,1.2,0.5,0.0,0.4,6.62,0.0,20.0,2.1,2.2,1.4,1251,27,Midfielder,0.6666666666666666,0.3529411764705882,0.06572769953051642,0.8235294117647058,0.07,0.095,83.45138888888889,59.222222222222214,86.64814814814815,62.83101851851852,73.05095316146581,True
1310103,Anton Kade,8406,FC Augsburg,GER-Bundesliga,0.6,17.1,4.0,0.0,1.0,2.9,0.16,0.33,1.1,0.0,0.33,0.7,1.1,0.1,0.4,6.84,0.0,26.0,2.3,1.6,1.1,1656,27,Midfielder,0.676470588235294,0.30434782608695654,0.03508771929824561,1.0,0.10775510204081634,0.11153846153846153,92.89351851851852,71.17824074074073,72.71064814814815,52.86342592592592,73.03196758460841,True
1565010,Arthur Avom,8689,Lorient,FRA-Ligue 1,3.3,45.1,4.0,0.0,1.1,3.2,0.14,0.05,1.0,1.0,0.09,1.3,0.3,0.1,0.6,7.0,0.0,31.0,0.9,2.4,0.9,2091,30,Midfielder,0.7872340425531915,0.35135135135135137,0.07317073170731707,0.9,0.0368421052631579,0.1032258064516129,62.12037037037037,67.42129629629629,84.19907407407408,85.86574074074073,72.98948486900983,True
605654,Fabián Ruiz,9847,Paris Saint-Germain,FRA-Ligue 1,4.9,91.3,2.0,0.0,0.6,1.8,0.16,0.11,0.1,3.0,0.09,0.9,0.3,0.0,0.5,6.99,0.0,18.0,1.6,1.2,0.2,1039,19,Midfielder,0.9545454545454545,0.42857142857142855,0.053669222343921144,2.0,0.06518518518518518,0.1,86.36135477582845,69.27105669265757,66.50367527615334,68.00800032488628,72.98896409589234,True
687568,Lucas Ahijado,8670,Real Oviedo,ESP-La Liga,1.4,26.6,2.0,0.0,2.7,1.1,0.1,0.08,1.0,1.0,0.0,1.4,0.2,0.4,0.2,0.0,0.0,8.0,0.7,4.2,1.3,993,18,Defender,0.8484848484848485,0.25,0.05263157894736842,1.3,0.044444444444444446,0.1375,67.57407407407408,64.04398148148148,85.09953703703704,79.28472222222223,72.92447530359811,True
789630,Marcus Tavernier,8678,Bournemouth,ENG-Premier League,0.9,30.0,6.0,0.0,1.3,4.0,0.14,0.31,1.0,4.0,0.21,0.5,0.8,0.2,0.8,7.2,0.0,45.0,2.4,1.3,1.3,2558,32,Midfielder,0.6428571428571429,0.2777777777777778,0.030000000000000002,1.3,0.09644444444444444,0.08888888888888889,90.63427956465235,67.1279442820013,75.432261208577,55.52521929824561,72.81165810485828,True
690516,Ademola Lookman,8524,Atalanta,ITA-Serie A,0.3,25.3,12.0,0.0,0.2,7.9,0.31,0.41,1.2,5.0,0.6,0.1,1.4,0.0,0.4,7.39,0.0,61.0,3.3,1.3,1.5,2263,31,Midfielder,0.5384615384615385,0.07142857142857142,0.011857707509881422,1.25,0.17652777777777778,0.12950819672131147,98.97752192982456,89.43804824561403,70.59210526315789,36.58717105263158,72.67689271810458,False
806669,David Raum,178475,RB Leipzig,GER-Bundesliga,3.1,48.2,22.0,0.0,3.7,12.4,0.44,0.08,1.0,7.0,0.11,1.1,0.3,0.3,0.3,7.63,0.0,96.0,0.8,1.7,0.6,2556,30,Defender,0.7368421052631579,0.3928571428571429,0.06431535269709543,0.6,0.06769230769230769,0.12916666666666668,73.33451104613385,90.73225308641975,67.74752274204029,59.25339100064977,72.66059349049755,True
1102708,Germán Valera,10268,Elche,ESP-La Liga,0.8,32.3,13.0,0.0,1.4,5.2,0.17,0.08,1.2,5.0,0.13,0.7,0.3,0.3,0.5,7.13,0.0,44.0,0.8,1.7,1.2,2690,34,Midfielder,0.6666666666666667,0.2916666666666667,0.024767801857585144,1.0,0.054400000000000004,0.11818181818181818,77.20138888888889,83.33564814814815,70.14583333333333,58.074074074074076,72.5758560328069,True
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.6,53.3,13.0,0.0,1.7,6.4,0.18,0.13,1.1,7.0,0.17,0.8,0.6,0.2,0.5,7.49,0.0,74.0,2.0,1.5,0.7,3143,35,Midfielder,0.676470588235294,0.3478260869565218,0.0675422138836773,0.6363636363636362,0.07548387096774194,0.08648648648648649,89.23144087069527,75.77824480181935,71.41971247563352,51.04304743339831,72.45750085380811,True
1161211,Fabian Rieder,8406,FC Augsburg,GER-Bundesliga,1.8,22.8,9.0,0.0,0.6,4.5,0.18,0.17,1.8,3.0,0.24,0.6,0.5,0.1,0.6,7.0,0.0,42.0,1.5,1.4,0.8,2262,31,Midfielder,0.5263157894736842,0.3,0.07894736842105263,0.4444444444444445,0.08742857142857144,0.10714285714285714,89.60185185185185,78.85416666666666,74.04861111111111,46.06944444444444,72.43743799821362,True
654096,Declan Rice,9825,Arsenal,ENG-Premier League,2.4,53.6,17.0,0.0,2.2,6.9,0.21,0.09,0.8,5.0,0.12,1.1,0.4,0.4,0.4,7.55,0.0,63.0,1.2,1.9,0.4,3009,35,Midfielder,0.7894736842105263,0.3666666666666667,0.04477611940298507,0.5,0.063,0.10952380952380952,82.74461907082521,81.06481481481481,54.0634746588694,72.88300032488628,72.15746446022051,True
629594,Alfonso Pedraza,10205,Villarreal,ESP-La Liga,1.6,25.5,6.0,0.0,2.1,2.5,0.14,0.06,1.5,3.0,0.06,1.4,0.2,0.3,0.3,6.95,0.0,20.0,0.6,2.2,1.1,1623,26,Defender,0.7058823529411765,0.38888888888888884,0.06274509803921569,0.7333333333333334,0.042,0.125,66.81944444444444,77.9537037037037,81.28472222222223,63.17824074074075,72.11835031492414,True
1242757,William Mikelbrencis,9790,Hamburger SV,GER-Bundesliga,0.7,16.6,4.0,0.0,2.5,2.1,0.14,0.08,1.2,4.0,0.0,0.3,0.4,0.2,0.5,6.6,0.0,16.0,0.8,2.2,0.9,1370,25,Midfielder,0.6756756756756757,0.12,0.04216867469879518,0.75,0.05090909090909091,0.13125,73.74537037037037,74.81018518518518,71.26851851851852,67.46296296296296,72.08553496875115,True
875672,Hamed Traorè,8583,Auxerre,FRA-Ligue 1,1.0,19.4,4.0,0.0,0.5,2.8,0.12,0.33,1.3,2.0,0.43,0.3,1.2,0.0,0.4,7.12,0.0,27.0,2.9,1.8,1.5,2106,26,Midfielder,0.6176470588235293,0.14285714285714285,0.051546391752577324,1.1538461538461537,0.08800000000000001,0.1037037037037037,87.60416666666667,65.70997807017542,83.19078947368422,50.31798245614035,72.03253761615824,False
604785,Alex Iwobi,9879,Fulham,ENG-Premier League,2.6,44.7,4.0,0.0,0.7,4.4,0.17,0.06,0.3,3.0,0.16,0.5,0.5,0.1,0.3,7.0,0.0,41.0,1.2,1.0,0.6,2277,27,Midfielder,0.8333333333333333,0.3333333333333333,0.058165548098434,2.0,0.044347826086956525,0.10731707317073172,75.99991877842756,75.33583089668616,81.16418940870695,54.08219623131904,72.01887150366696,True
1010426,Keane Lewis-Potter,9937,Brentford,ENG-Premier League,1.0,19.7,6.0,0.0,1.7,2.3,0.12,0.15,0.8,3.0,0.15,0.5,0.5,0.1,0.4,6.65,0.0,18.0,1.4,1.1,0.8,1789,34,Defender,0.6666666666666666,0.3125,0.050761421319796954,1.0,0.06666666666666665,0.12777777777777777,79.49470029239767,77.92543859649123,81.2441114359974,48.368299220272895,72.00810854183389,True
1524548,Mamadou Coulibaly,9829,Monaco,FRA-Ligue 1,2.2,37.1,3.0,0.0,1.3,1.8,0.12,0.1,2.1,3.0,0.2,1.3,0.3,0.1,0.5,6.83,0.0,12.0,0.8,2.3,1.0,1359,24,Midfielder,0.631578947368421,0.36111111111111116,0.05929919137466307,0.47619047619047616,0.05454545454545455,0.15,75.51620370370371,72.25694444444444,73.56018518518519,64.61805555555556,71.92227618870437,True
1076647,Lucas Da Cunha,10171,Como,ITA-Serie A,2.0,58.7,10.0,0.0,0.6,4.8,0.17,0.2,1.1,4.0,0.14,0.6,0.5,0.0,0.4,7.26,0.0,41.0,1.3,1.9,0.8,2568,34,Midfielder,0.6944444444444444,0.24,0.034071550255536626,0.7272727272727273,0.0918918918918919,0.11707317073170731,84.60097871994802,77.10240009746589,61.54256010396361,62.62435022742039,71.88232681428164,True
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.3,68.2,3.0,0.0,2.0,3.7,0.18,0.23,0.7,2.0,0.24,1.2,0.5,0.4,0.5,7.26,0.0,20.0,1.6,1.3,0.5,1871,30,Midfielder,0.78125,0.48,0.03372434017595308,0.7142857142857143,0.10097560975609755,0.185,91.13117283950618,77.96340968161144,54.7004142300195,63.62394411955815,71.79506042819716,True
1382000,Petar Sucic,8636,Internazionale,ITA-Serie A,2.8,50.3,5.0,0.0,1.0,2.7,0.15,0.09,1.5,2.0,0.11,0.4,0.3,0.1,0.6,6.93,0.0,25.0,1.1,2.1,0.8,1601,32,Midfielder,0.625,0.16,0.055666003976143144,0.5333333333333333,0.05625,0.10800000000000001,77.68981481481481,72.29166666666666,70.89814814814815,64.08796296296295,71.76212685803976,True
352879,Adrien Rabiot,8564,Milan,ITA-Serie A,1.6,40.4,6.0,0.0,1.5,2.9,0.11,0.15,1.2,4.0,0.23,0.6,0.4,0.2,0.4,7.48,0.0,23.0,1.6,2.1,0.8,2370,27,Midfielder,0.6923076923076923,0.2222222222222222,0.039603960396039604,0.6666666666666667,0.06346153846153846,0.12608695652173912,82.83552631578947,77.3722384665367,62.224801007147505,62.884015594541914,71.74806842787625,True
1025462,Fábio Vieira,9790,Hamburger SV,GER-Bundesliga,2.5,28.5,7.0,0.0,0.8,4.0,0.17,0.19,0.7,5.0,0.25,0.5,0.7,0.1,0.3,7.21,0.0,37.0,2.4,0.8,1.3,2138,28,Midfielder,0.65,0.3846153846153846,0.08771929824561403,1.8571428571428574,0.08972222222222223,0.10810810810810811,90.08796296296296,77.0,94.60185185185185,33.00462962962963,71.73194280902699,True
770881,Achraf Hakimi,9847,Paris Saint-Germain,FRA-Ligue 1,1.8,76.0,2.0,0.0,0.8,2.3,0.15,0.16,0.6,2.0,0.13,0.7,0.6,0.1,0.7,7.18,0.0,21.0,1.8,1.2,0.5,1374,18,Defender,0.76,0.3684210526315789,0.02368421052631579,0.8333333333333334,0.07741935483870968,0.10952380952380951,86.9050925925926,68.60581140350877,60.4839587394412,70.11381172839505,71.67613223182545,True
1089691,Elliot Anderson,10203,Nottingham Forest,ENG-Premier League,3.3,54.6,6.0,0.0,1.3,3.7,0.1,0.08,1.5,2.0,0.11,1.0,0.3,0.4,0.7,7.49,0.0,49.0,1.2,2.8,1.3,3179,36,Midfielder,0.7169811320754716,0.2631578947368421,0.06043956043956043,0.8666666666666667,0.044444444444444446,0.07551020408163266,67.71020142949968,61.31621588693957,80.67111354775828,81.83528265107212,71.6733490759191,True
800615,Filip Ugrinic,10267,Valencia CF,ESP-La Liga,1.7,34.0,6.0,0.0,1.9,2.6,0.17,0.06,1.1,3.0,0.0,0.5,0.1,0.3,0.5,6.81,0.0,21.0,1.2,1.7,1.0,1344,25,Midfielder,0.6666666666666666,0.22727272727272727,0.049999999999999996,0.9090909090909091,0.044347826086956525,0.12380952380952381,70.20601851851852,79.94907407407408,78.39814814814815,57.62962962962963,71.66733902954148,True
