player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_threat,chance_creation,goal_output,defensive_work_rate,composite_score,has_primary_season,is_manual_add,nationality
955411,Yann Gboho,9941,Toulouse,FRA-Ligue 1,0.6,20.3,1.0,0.0,0.0,3.6,0.18,0.2,0.6,2.0,0.3,0.4,0.6,0.0,1.1,7.32,0.0,39.0,1.7,0.4,2.8,1804,21,Attacker,0.5714285714285715,0.5,0.0295566502463054,4.666666666666667,0.0923076923076923,0.3529411764705882,0.1176470588235294,88.81284781817236,65.9817314193582,66.89392520934103,48.96153846153845,68.18931801650882,True,False,Ivory Coast
942358,Felix Correia,8639,Lille,FRA-Ligue 1,1.9,31.1,8.0,0.0,0.4,3.8,0.27,0.19,0.5,5.0,0.21,0.9,0.4,0.1,0.6,6.91,0.0,27.0,1.6,0.9,0.7,1257,22,Attacker,0.782608695652174,0.5,0.0610932475884244,1.4,0.1407407407407407,0.25,0.11875,68.93382352941175,88.83823529411765,56.40808823529412,60.19117647058824,67.98633075748782,True,False,Portugal
1253890,Arda Güler,8633,Real Madrid,ESP-La Liga,2.9,52.4,11.0,0.0,0.5,5.5,0.33,0.25,1.2,7.0,0.18,0.5,0.9,0.1,0.4,7.49,0.0,55.0,2.3,1.7,1.1,1532,24,Midfielder,0.6470588235294118,0.2272727272727272,0.0553435114503816,0.9166666666666669,0.1,0.391304347826087,0.108695652173913,69.14025198938992,85.15557549279659,63.71818276382171,53.86128231133301,67.88811382037328,True,False,Turkiye
1095432,Charles De Ketelaere,8524,Atalanta,ITA-Serie A,1.6,31.4,12.0,0.0,0.3,6.5,0.38,0.16,0.9,3.0,0.17,0.1,0.8,0.1,0.8,7.12,0.0,45.0,2.0,0.9,2.4,1547,21,Midfielder,0.5263157894736842,0.1,0.0509554140127388,2.6666666666666665,0.1444444444444444,0.4,0.08,83.58787122275966,91.09974254953973,62.62309512664482,37.92685416341603,67.84147213979143,True,False,Belgium
952322,Brenden Aaronson,8463,Leeds United,ENG-Premier League,0.3,21.0,7.0,0.0,0.4,2.8,0.15,0.18,0.8,3.0,0.22,0.5,0.8,0.2,0.4,6.79,0.0,23.0,1.8,2.1,1.1,1662,25,Midfielder,0.7647058823529411,0.1923076923076923,0.0142857142857142,1.375,0.1217391304347826,0.4444444444444445,0.0999999999999999,73.57720588235293,75.81617647058823,63.992647058823536,55.71691176470588,67.71632538276437,True,False,USA
1079539,Dilane Bakwa,9848,Strasbourg,FRA-Ligue 1,1.8,26.8,12.0,0.0,0.9,6.0,0.21,0.16,1.0,8.0,0.22,0.5,0.8,0.0,0.7,7.38,0.0,47.0,1.9,0.9,1.8,2509,30,Midfielder,0.5833333333333334,0.3571428571428571,0.0671641791044776,1.8,0.1276595744680851,0.4210526315789474,0.0842105263157894,76.88328912466844,85.86206896551725,58.07692307692309,50.10941644562334,67.63705544933191,False,False,France
848289,Takefusa Kubo,8560,Real Sociedad,ESP-La Liga,0.4,22.7,5.0,0.0,0.7,2.3,0.18,0.17,0.5,3.0,0.15,0.5,0.9,0.0,0.5,7.16,0.0,26.0,1.9,1.9,2.1,1183,18,Attacker,0.8275862068965517,0.2083333333333333,0.0176211453744493,4.2,0.0884615384615384,0.4736842105263158,0.0894736842105263,86.61441592552139,66.58947053622511,55.01866515837104,61.53252587507152,67.62027081370826,True,False,Japan
690516,Ademola Lookman,8524,Atalanta,ITA-Serie A,0.3,25.3,12.0,0.0,0.2,7.9,0.31,0.41,1.2,5.0,0.6,0.1,1.4,0.0,0.4,7.39,0.0,61.0,3.3,1.3,1.5,2263,31,Midfielder,0.5384615384615385,0.0714285714285714,0.0118577075098814,1.25,0.1295081967213114,0.4242424242424242,0.1242424242424242,76.35610079575598,91.39257294429709,83.76657824933687,29.303713527851457,67.48901266675892,False,False,Nigeria
1173787,Xavi Simons,8586,Tottenham Hotspur,ENG-Premier League,1.8,34.6,6.0,0.0,0.5,3.3,0.21,0.13,1.0,4.0,0.07,0.8,0.5,0.1,1.2,7.01,0.0,26.0,2.0,1.9,1.4,1378,20,Midfielder,0.7297297297297297,0.2962962962962963,0.0520231213872832,1.4,0.1269230769230769,0.25,0.065,73.6036888230093,83.1158787122276,46.445317782285336,72.76843761377229,67.4706616533675,True,False,Netherlands
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.6,33.2,4.0,0.0,0.5,3.0,0.16,0.18,0.3,4.0,0.32,0.5,0.7,0.1,1.7,7.11,0.0,34.0,2.2,0.8,1.4,1691,25,Midfielder,0.8125,0.3846153846153846,0.0481927710843373,4.666666666666667,0.088235294117647,0.3181818181818181,0.0818181818181818,84.79904561294013,65.21987309512664,53.99065116762886,65.69096192853799,67.40514423078969,True,False,Argentina
422685,Bruno Fernandes,10260,Manchester United,ENG-Premier League,4.2,49.1,18.0,0.0,1.6,6.7,0.3,0.37,0.7,12.0,0.27,0.5,0.7,0.2,0.5,7.98,0.0,78.0,2.6,1.7,0.5,1987,23,Midfielder,0.7586206896551724,0.2272727272727272,0.0855397148676171,0.7142857142857143,0.0858974358974359,0.2692307692307692,0.1423076923076923,59.48407187808811,80.10989753991782,67.84484058875539,64.94016877307952,67.39437345713144,True,False,Portugal
923196,Lassine Sinayoko,8583,Auxerre,FRA-Ligue 1,0.5,19.0,5.0,0.0,0.5,2.3,0.12,0.35,0.8,3.0,0.3,0.9,1.0,0.0,0.9,7.07,0.0,26.0,2.7,1.2,1.2,1805,21,Attacker,0.7241379310344827,0.4285714285714285,0.0263157894736842,1.4999999999999998,0.0884615384615384,0.3703703703703703,0.1296296296296296,74.20839184480158,61.559460654288245,69.72541218078744,61.436150985593166,67.14167630979325,True,False,Mali
815006,Phil Foden,8456,Manchester City,ENG-Premier League,1.9,44.9,7.0,0.0,0.6,3.6,0.19,0.28,0.8,3.0,0.37,0.4,0.8,0.1,0.5,7.48,0.0,42.0,2.5,1.4,1.0,1717,23,Midfielder,0.6923076923076923,0.2222222222222222,0.042316258351893,1.25,0.0857142857142857,0.32,0.112,73.45313231393352,76.43018931710616,66.19959562074166,50.76043454517085,67.13333625058816,True,False,England
693171,Ludovic Blas,9851,Rennes,FRA-Ligue 1,1.7,25.7,8.0,0.0,0.4,5.4,0.21,0.2,1.2,8.0,0.23,0.5,1.0,0.1,0.5,7.28,0.0,47.0,2.2,1.5,1.7,2302,29,Midfielder,0.625,0.25,0.0661478599221789,1.4166666666666667,0.1148936170212766,0.4545454545454545,0.0909090909090909,73.88262599469496,80.25198938992042,63.76657824933688,49.001989389920425,66.96805249534751,False,False,France
1156569,Sebastian Nanasi,9848,Strasbourg,FRA-Ligue 1,0.6,26.2,12.0,0.0,0.7,4.7,0.2,0.27,0.4,4.0,0.25,0.3,0.5,0.1,0.4,7.02,0.0,37.0,1.2,0.8,0.8,2122,31,Attacker,0.7333333333333334,0.2727272727272727,0.0229007633587786,2.0,0.127027027027027,0.4166666666666667,0.225,73.0106100795756,83.38196286472149,79.36007957559681,36.14721485411141,66.95751289233516,False,False,Sweden
292462,Mohamed Salah,8650,Liverpool,ENG-Premier League,0.6,22.7,9.0,0.0,0.4,3.6,0.21,0.36,0.5,6.0,0.23,0.2,0.8,0.1,0.8,7.09,0.0,41.0,2.9,0.3,0.7,1537,18,Attacker,0.5,0.4,0.026431718061674,1.4,0.0878048780487805,0.2758620689655172,0.1241379310344827,78.10457949758153,79.13659177198731,75.76924377177927,36.82647448899984,66.91177522442824,True,False,Egypt
298823,Mitchell Weiser,8697,SV Werder Bremen,GER-Bundesliga,1.1,28.3,10.0,0.0,1.7,5.4,0.17,0.17,0.9,8.0,0.16,0.7,0.5,0.1,0.4,7.24,0.0,42.0,1.3,1.9,1.1,2870,32,Midfielder,0.7428571428571429,0.2692307692307693,0.03886925795053,1.2222222222222223,0.1285714285714286,0.3846153846153846,0.1307692307692307,67.40716180371352,81.32625994694959,61.34615384615384,57.304376657824925,66.79653060505365,False,False,Germany
674014,David Brooks,8678,Bournemouth,ENG-Premier League,0.8,25.1,6.0,0.0,1.1,2.7,0.25,0.42,1.0,2.0,0.09,0.3,1.1,0.0,0.6,6.78,0.0,20.0,3.7,1.4,1.4,955,21,Attacker,0.6296296296296295,0.1764705882352941,0.0318725099601593,1.4,0.135,0.2972972972972973,0.1135135135135135,76.32064934727207,73.95220263171582,62.19518775680033,52.24275758048577,66.69216405409881,True,False,Wales
1251666,Ernest Poku,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.4,28.1,3.0,0.0,0.7,3.3,0.26,0.22,0.2,4.0,0.4,0.5,0.6,0.0,0.2,6.93,0.0,21.0,1.8,0.9,1.3,1123,19,Attacker,0.875,0.3571428571428571,0.0142348754448398,6.5,0.1571428571428571,0.3333333333333333,0.1222222222222222,86.49264705882352,79.36029411764706,68.65441176470588,34.93014705882353,66.65024791740247,True,False,Netherlands
400625,Vincenzo Grifo,8358,Sport-Club Freiburg,GER-Bundesliga,3.6,36.1,8.0,0.0,1.3,3.0,0.26,0.4,0.6,1.0,0.51,0.5,0.5,0.1,0.3,6.87,0.0,28.0,1.6,0.4,0.7,1057,22,Attacker,0.6,0.5555555555555556,0.0997229916897507,1.1666666666666667,0.1071428571428571,0.3125,0.25,72.05458469860092,84.77748738752796,80.60497607531076,34.58927549799761,66.64190106110432,True,False,Italy
942368,Jérémy Doku,8456,Manchester City,ENG-Premier League,0.8,29.8,10.0,0.0,0.0,4.4,0.33,0.13,1.3,4.0,0.08,0.8,0.6,0.0,0.8,7.26,0.0,39.0,1.5,1.1,4.7,1187,20,Attacker,0.59375,0.4210526315789473,0.0268456375838926,3.615384615384616,0.1128205128205128,0.3999999999999999,0.0866666666666666,81.16799942788786,84.84826025901077,43.24398632131898,61.48102928173922,66.32936571335584,True,False,Belgium
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.5,31.6,6.0,0.0,0.5,3.4,0.19,0.21,1.0,5.0,0.11,0.8,0.5,0.1,0.6,7.2,0.0,21.0,1.7,1.8,1.4,1597,21,Midfielder,0.7222222222222222,0.3076923076923077,0.0158227848101265,1.4,0.1619047619047619,0.2941176470588235,0.1235294117647058,73.49303713527851,83.3737712591668,51.236360326624016,58.77211083372341,66.27657326551933,True,False,Argentina
906937,Anthony Gordon,10261,Newcastle United,ENG-Premier League,1.0,22.9,5.0,0.0,0.6,3.1,0.21,0.38,0.8,2.0,0.21,0.1,0.8,0.0,0.5,6.94,0.0,21.0,2.3,1.0,1.8,1315,20,Attacker,0.5789473684210527,0.0909090909090909,0.0436681222707423,2.25,0.1476190476190476,0.3478260869565218,0.1652173913043478,86.41506085192698,78.18645654548293,72.33521870286575,32.45516071149945,66.27563802795925,True,False,England
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,4.0,0.0,0.3,2.9,0.19,0.19,0.9,3.0,0.2,0.5,1.0,0.1,1.0,6.93,0.0,21.0,2.3,1.2,1.3,1365,21,Midfielder,0.6538461538461539,0.2941176470588235,0.0238095238095238,1.4444444444444444,0.1380952380952381,0.4347826086956522,0.0826086956521739,79.58495865189578,67.45637644978416,57.609435949446095,58.602824153534094,66.2540094861598,True,False,Jordan
325916,Paulo Dybala,8686,Roma,ITA-Serie A,2.0,36.1,4.0,0.0,0.1,3.1,0.27,0.36,0.9,2.0,0.17,0.2,1.2,0.0,0.9,6.93,0.0,40.0,3.1,0.6,0.9,1056,17,Attacker,0.4705882352941176,0.25,0.0554016620498614,1.0,0.0775,0.3870967741935484,0.1161290322580645,71.72995657148802,75.06241223279763,71.77887215894316,45.4381923857076,66.2291477256947,True,False,Argentina
1444231,Matias Fernandez-Pardo,8639,Lille,FRA-Ligue 1,0.7,22.1,3.0,0.0,0.2,2.7,0.19,0.26,0.6,3.0,0.2,0.2,1.2,0.1,0.8,7.08,0.0,23.0,2.5,0.9,1.2,1320,17,Attacker,0.6470588235294118,0.1818181818181818,0.0316742081447963,2.0,0.117391304347826,0.48,0.104,78.29363005149008,68.31388152077807,72.22714802101211,44.11771207156602,66.12152819679706,True,False,Belgium
614834,Dani Olmo,8634,Barcelona,ESP-La Liga,1.7,47.3,7.0,0.0,1.0,4.1,0.31,0.41,1.0,6.0,0.45,0.6,1.2,0.0,0.6,7.6,0.0,36.0,3.7,1.9,0.4,1209,19,Midfielder,0.7142857142857143,0.24,0.0359408033826638,0.4,0.1138888888888888,0.3243243243243243,0.1108108108108108,55.08392494929007,84.41063348416289,78.20435455349248,51.81482420554429,66.08536500805191,True,False,Spain
605654,Fabián Ruiz,9847,Paris Saint-Germain,FRA-Ligue 1,3.4,67.6,9.0,0.0,1.2,5.1,0.24,0.19,0.3,5.0,0.19,0.7,0.6,0.1,0.4,7.38,0.0,36.0,2.0,1.7,0.7,1923,30,Midfielder,0.888888888888889,0.2916666666666667,0.0502958579881656,2.333333333333333,0.1416666666666666,0.3,0.095,68.9157824933687,86.5450928381963,52.87798408488064,57.987400530503976,65.96167419539798,False,False,Spain
823293,Aron Dønnum,9941,Toulouse,FRA-Ligue 1,3.2,28.2,6.0,0.0,0.6,4.9,0.26,0.23,1.2,3.0,0.16,1.1,0.6,0.1,0.5,7.41,0.0,43.0,1.5,1.7,1.1,1681,19,Midfielder,0.7,0.3928571428571429,0.1134751773049645,0.9166666666666669,0.113953488372093,0.3999999999999999,0.1533333333333333,66.01917225776252,83.26081812035159,54.990787694388096,61.72858480262132,65.94485841929236,True,False,Norway
1180718,Mohamed-Ali Cho,9831,Nice,FRA-Ligue 1,0.5,19.1,6.0,0.0,0.5,2.2,0.2,0.19,0.6,2.0,0.36,0.3,0.6,0.2,0.6,6.83,0.0,16.0,1.5,0.7,1.2,988,14,Attacker,0.625,0.3,0.0261780104712041,2.0,0.1375,0.3999999999999999,0.1266666666666666,78.00844515525043,76.6629479377958,68.42019035731003,40.54710823321371,65.94424678925498,True,False,France
1327150,Arijon Ibrahimovic,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.8,25.3,6.0,0.0,1.0,4.0,0.22,0.23,0.5,2.0,0.0,0.8,0.8,0.2,0.5,6.88,0.0,41.0,2.0,1.3,0.8,1602,22,Midfielder,0.8076923076923077,0.3809523809523809,0.0711462450592885,1.6,0.0975609756097561,0.4,0.115,73.41544117647058,78.125,52.80882352941176,59.40808823529412,65.82327248199334,True,False,Germany
678234,Mikel Oyarzabal,8560,Real Sociedad,ESP-La Liga,0.5,16.9,9.0,0.0,0.9,2.7,0.13,0.53,0.7,3.0,0.5,0.1,1.3,0.1,0.8,7.38,0.0,30.0,3.0,0.9,1.1,1804,21,Attacker,0.5882352941176471,0.1,0.029585798816568,1.5714285714285716,0.09,0.4333333333333333,0.1766666666666666,73.39255994174859,61.61746502314454,89.4222642637957,41.11585920840485,65.7332124675047,True,False,Spain
1074968,Jamie Leweling,10269,VfB Stuttgart,GER-Bundesliga,0.5,20.5,5.0,0.0,0.9,3.4,0.2,0.15,0.7,6.0,0.29,0.7,0.8,0.1,0.7,7.17,0.0,29.0,2.0,0.8,1.2,1575,21,Attacker,0.6818181818181818,0.4666666666666666,0.024390243902439,1.7142857142857144,0.1172413793103448,0.4,0.075,76.82872392989026,78.3314739688979,52.15512690487336,55.55181515577053,65.67575334040272,True,False,Germany
806552,Cody Gakpo,8650,Liverpool,ENG-Premier League,0.7,22.7,8.0,0.0,0.8,4.1,0.21,0.27,1.3,3.0,0.26,0.4,0.6,0.1,0.6,7.28,0.0,38.0,2.8,0.8,1.3,1747,24,Attacker,0.4800000000000001,0.3333333333333333,0.0308370044052863,1.0,0.1078947368421052,0.2142857142857143,0.0964285714285714,73.81771077131117,79.3446455505279,64.61088573360378,44.27962630675612,65.63640574240577,True,False,Netherlands
1331097,Pablo Pagis,8689,Lorient,FRA-Ligue 1,2.3,24.8,2.0,0.0,1.3,1.6,0.12,0.42,1.2,0.0,0.56,1.0,1.0,0.2,0.8,7.08,0.0,18.0,2.9,1.3,1.0,1130,19,Midfielder,0.6571428571428571,0.4347826086956522,0.0927419354838709,0.8333333333333334,0.0888888888888888,0.3448275862068966,0.1448275862068965,67.97426470588235,48.88970588235294,81.77941176470588,67.71691176470588,65.51008094228054,True,False,France
690107,Alexander Isak,10261,Newcastle United,ENG-Premier League,0.5,16.5,11.0,0.0,0.6,3.6,0.12,0.66,0.9,6.0,0.75,0.1,1.5,0.1,0.6,7.4,0.0,42.0,3.2,0.4,1.4,2769,34,Attacker,0.3571428571428571,0.2,0.0303030303030303,1.5555555555555554,0.0857142857142857,0.46875,0.20625,81.98607427055703,64.38992042440319,95.56366047745357,29.69164456233422,65.45254596434718,False,False,Sweden
179515,Téji Savanier,10249,Montpellier,FRA-Ligue 1,7.2,38.1,16.0,0.0,0.8,7.7,0.3,0.16,0.8,5.0,0.08,0.6,0.7,0.0,0.7,7.04,0.0,70.0,1.8,1.2,1.1,2339,31,Midfielder,0.6923076923076923,0.3333333333333333,0.1889763779527559,1.375,0.11,0.3888888888888888,0.0888888888888888,69.2871352785146,87.42042440318305,49.379973474801055,59.293766578249326,65.40162365858069,False,False,France
940608,Juan Cruz,7854,Leganés,ESP-La Liga,0.7,16.5,10.0,0.0,1.0,3.7,0.15,0.1,0.6,4.0,0.2,0.5,0.6,0.1,0.5,6.88,0.0,25.0,1.3,1.3,1.6,2265,34,Midfielder,0.75,0.2777777777777778,0.0424242424242424,2.666666666666667,0.148,0.4615384615384615,0.0769230769230769,78.36870026525197,77.12201591511936,53.007294429708224,52.4104774535809,65.31379506054431,False,False,Spain
843040,Pedro Neto,8455,Chelsea,ENG-Premier League,1.2,26.9,9.0,0.0,0.5,5.0,0.23,0.19,0.3,3.0,0.23,0.3,0.5,0.0,0.5,7.12,0.0,39.0,1.7,0.7,1.5,1991,26,Attacker,0.7692307692307692,0.3,0.0446096654275092,5.0,0.1282051282051282,0.2941176470588235,0.1117647058823529,82.10309070577833,84.83774119727467,52.43823789462735,43.56501924377178,65.19206389792154,True,False,Portugal
818975,Eberechi Eze,9825,Arsenal,ENG-Premier League,0.5,26.9,3.0,0.0,0.6,1.7,0.13,0.21,0.9,2.0,0.31,0.5,0.9,0.1,0.5,6.9,0.0,9.0,2.6,1.0,1.6,1157,22,Midfielder,0.625,0.3333333333333333,0.0185873605947955,1.777777777777778,0.1888888888888888,0.3461538461538461,0.0807692307692307,85.6302920372393,64.21485411140584,61.50595516721277,47.32127346960005,65.1534892683165,True,False,England
696365,Marcus Rashford,8634,Barcelona,ESP-La Liga,0.9,33.5,5.0,0.0,0.9,3.5,0.25,0.41,0.4,6.0,0.29,0.1,1.5,0.1,0.6,7.27,0.0,33.0,4.5,0.5,1.4,1250,21,Attacker,0.6,0.1666666666666666,0.026865671641791,3.5,0.106060606060606,0.3333333333333333,0.0911111111111111,78.84496411296614,79.26964685078275,71.45581734019868,33.93487673584023,65.08000412747059,True,False,England
1203665,Alejandro Garnacho,10260,Manchester United,ENG-Premier League,0.7,25.6,4.0,0.0,0.4,2.8,0.11,0.3,0.5,2.0,0.25,0.5,1.2,0.0,0.9,6.72,0.0,37.0,3.4,1.2,1.1,2195,36,Attacker,0.7727272727272726,0.2941176470588235,0.0273437499999999,2.2,0.0756756756756756,0.3529411764705882,0.088235294117647,79.9104774535809,50.948275862068975,62.8183023872679,67.03249336870026,64.91455948575764,False,False,Argentina
1073498,Patrick Wimmer,8721,VfL Wolfsburg,GER-Bundesliga,0.8,18.4,2.0,0.0,1.2,0.9,0.07,0.15,1.5,3.0,0.23,1.4,0.5,0.0,0.8,6.79,0.0,7.0,1.2,2.3,1.9,1166,17,Attacker,0.7115384615384616,0.3783783783783784,0.0434782608695652,1.2666666666666666,0.1285714285714286,0.4166666666666667,0.125,69.81187912830914,52.46079731627399,59.231776928277945,85.05470172153741,64.89569317992435,True,False,Austria
921341,Alexis Saelemaekers,8564,Milan,ITA-Serie A,0.9,36.9,4.0,0.0,0.9,3.3,0.16,0.1,0.7,3.0,0.1,0.9,0.3,0.1,0.7,7.51,0.0,30.0,1.4,2.4,1.8,1874,23,Midfielder,0.825,0.2727272727272727,0.024390243902439,2.571428571428572,0.11,0.2142857142857143,0.0714285714285714,78.0553518489624,66.90296198054818,44.495078535392935,75.35027565402818,64.8003132997363,True,False,Belgium
888912,Mikkel Damsgaard,9937,Brentford,ENG-Premier League,1.4,28.0,9.0,0.0,0.7,3.7,0.25,0.08,0.8,3.0,0.07,1.1,0.4,0.2,1.1,6.89,0.0,29.0,1.0,2.5,0.8,1303,22,Midfielder,0.8181818181818181,0.3055555555555556,0.0499999999999999,1.0,0.1275862068965517,0.4,0.08,65.27536797212254,86.13834711603475,37.13704035991054,89.9420086336922,64.78407630655916,True,False,Denmark
1067260,Jakub Kaminski,8722,1. FC Köln,GER-Bundesliga,0.7,23.7,7.0,0.0,1.1,3.2,0.15,0.17,0.4,1.0,0.23,0.6,0.6,0.3,0.5,7.07,0.0,29.0,1.8,1.7,0.6,1961,22,Midfielder,0.8518518518518519,0.2608695652173913,0.0295358649789029,1.4999999999999998,0.1103448275862069,0.3333333333333333,0.0944444444444444,66.37132352941175,75.71323529411765,55.98897058823529,61.1360294117647,64.66542869496513,True,False,Poland
521148,Jacob Murphy,10261,Newcastle United,ENG-Premier League,1.2,20.3,9.0,0.0,0.8,2.4,0.2,0.24,0.2,1.0,0.16,0.2,0.8,0.1,0.3,6.68,0.0,18.0,2.8,0.7,1.2,1091,21,Attacker,0.8181818181818182,0.2222222222222222,0.0591133004926108,5.999999999999999,0.1333333333333333,0.2857142857142857,0.0857142857142857,84.31701513496644,83.33822229156915,58.49516305195818,35.52200031206116,64.5453703325873,True,False,England
1314412,Romulo Cruz,178475,RB Leipzig,GER-Bundesliga,0.5,17.8,4.0,0.0,1.5,1.7,0.11,0.53,0.5,3.0,0.4,0.3,1.0,0.2,0.6,7.2,0.0,17.0,2.3,1.1,0.5,1350,18,Attacker,0.736842105263158,0.2142857142857142,0.0280898876404494,1.0,0.0999999999999999,0.4347826086956522,0.2304347826086956,66.93382352941177,55.18382352941177,91.11029411764706,48.30514705882353,64.54122160074357,True,False,Brazil
1250253,Dango Ouattara,9937,Brentford,ENG-Premier League,0.6,11.3,5.0,0.0,2.3,1.4,0.09,0.31,1.4,1.0,0.33,1.1,0.7,0.0,0.3,6.9,0.0,12.0,2.0,0.9,1.0,1371,20,Attacker,0.5882352941176471,0.55,0.0530973451327433,0.7142857142857143,0.1166666666666666,0.35,0.155,70.78727830654809,59.18046237062464,75.36655484474956,51.24569615644666,64.45510171672314,True,False,Burkina Faso
895362,Rodrygo,8633,Real Madrid,ESP-La Liga,0.6,41.8,5.0,0.0,0.3,4.2,0.19,0.19,0.4,5.0,0.28,0.5,0.9,0.0,0.4,7.36,0.0,49.0,2.5,1.0,2.3,1937,30,Attacker,0.7894736842105263,0.3333333333333333,0.0143540669856459,5.749999999999999,0.0857142857142857,0.36,0.076,88.89588859416445,66.12068965517241,56.31299734748011,45.2685676392573,64.35174943443853,False,False,Brazil
1026135,Tajon Buchanan,10205,Villarreal,ESP-La Liga,0.6,19.5,4.0,0.0,1.0,1.8,0.12,0.11,0.9,1.0,0.34,1.2,0.5,0.1,0.6,6.96,0.0,14.0,1.4,1.6,1.3,1343,22,Midfielder,0.7567567567567568,0.4285714285714286,0.0307692307692307,1.4444444444444444,0.1285714285714286,0.3571428571428571,0.0785714285714285,72.85294117647058,61.94117647058823,53.32352941176471,70.66544117647058,64.31320102447856,True,False,Canada
1185336,Chico Conceicao,9885,Juventus,ITA-Serie A,0.5,33.1,1.0,0.0,0.2,2.1,0.17,0.32,1.6,1.0,0.16,0.4,1.0,0.0,1.0,6.96,0.0,14.0,2.8,1.5,2.2,1122,18,Midfielder,0.5428571428571428,0.2105263157894737,0.0151057401812688,1.375,0.15,0.3571428571428571,0.1142857142857143,75.66922166744682,69.3101237842617,58.70299578717428,51.41841550943985,64.30781487109793,True,False,Portugal
844437,Amine Gouiri,8592,Marseille,FRA-Ligue 1,0.0,23.0,7.0,0.0,0.0,3.3,0.14,0.51,1.3,5.0,0.56,0.1,1.8,0.0,1.0,7.01,0.0,34.0,3.5,0.0,1.1,2088,33,Attacker,0.0714285714285714,1.0,0.0,0.8461538461538461,0.0970588235294117,0.5142857142857143,0.1457142857142857,67.29442970822281,65.58355437665783,90.98474801061008,37.97413793103448,64.30314383638874,False,False,Algeria
1310270,Kamory Doumbia,8521,Brest,FRA-Ligue 1,1.6,27.4,7.0,0.0,0.3,1.9,0.14,0.26,1.7,2.0,0.37,0.7,0.7,0.0,1.4,7.12,0.0,15.0,2.2,3.0,0.7,1206,16,Midfielder,0.6851851851851851,0.1891891891891891,0.0583941605839416,0.4117647058823529,0.1266666666666666,0.3181818181818181,0.1181818181818181,52.49178238934832,62.10875331564987,68.42060643886201,84.13566859104384,64.28480912714765,True,False,Mali
1197030,Hugo Ekitike,8650,Liverpool,ENG-Premier League,0.1,15.2,2.0,0.0,1.4,2.0,0.12,0.51,1.7,2.0,0.59,0.1,1.0,0.1,0.7,7.03,0.0,16.0,3.4,0.5,1.8,1520,23,Attacker,0.2608695652173913,0.1666666666666666,0.006578947368421,1.0588235294117647,0.125,0.2941176470588235,0.15,77.4077079107505,65.77987985645187,84.44636448743954,33.50444037031258,64.24276791689482,True,False,France
887704,Keito Nakamura,9837,Reims,FRA-Ligue 1,0.9,18.6,5.0,0.0,0.6,3.4,0.11,0.31,1.0,2.0,0.37,0.4,1.1,0.0,0.8,6.92,0.0,25.0,2.8,0.8,1.0,2661,32,Attacker,0.5454545454545455,0.3333333333333333,0.0483870967741935,1.0,0.136,0.3928571428571429,0.1107142857142857,66.92639257294431,65.66976127320956,74.07824933687003,48.88262599469497,64.16144962605259,False,False,Japan
848844,Rafael Leao,8564,Milan,ITA-Serie A,0.7,22.8,6.0,0.0,0.5,1.9,0.14,0.43,1.1,2.0,0.61,0.2,1.4,0.0,0.5,7.15,0.0,10.0,2.7,0.3,1.0,1172,18,Attacker,0.3125,0.4,0.0307017543859649,0.9090909090909092,0.19,0.5185185185185185,0.1592592592592592,77.05864149373276,74.3313049357674,85.98037915431424,27.86814115566651,64.04139494337913,True,False,Portugal
1073742,Julio Enciso,9848,Strasbourg,FRA-Ligue 1,0.5,27.6,2.0,0.0,0.6,2.4,0.21,0.32,0.7,2.0,0.09,0.2,1.0,0.0,0.9,6.92,0.0,12.0,2.8,1.0,2.6,1057,15,Midfielder,0.631578947368421,0.1666666666666666,0.0181159420289855,3.714285714285715,0.1999999999999999,0.3571428571428571,0.1142857142857143,90.18558537473346,59.36158787122276,57.76469938107869,47.85572372184947,64.02062697093379,True,False,Paraguay
312765,Jack Grealish,8668,Everton,ENG-Premier League,1.0,26.6,5.0,0.0,0.6,3.6,0.2,0.12,0.7,6.0,0.11,0.7,0.4,0.3,0.9,7.21,0.0,38.0,1.4,1.2,1.3,1631,20,Attacker,0.7307692307692308,0.3684210526315789,0.037593984962406,1.8571428571428568,0.0947368421052631,0.2857142857142857,0.0857142857142857,77.12132352941177,74.21323529411765,42.57720588235294,66.47058823529412,63.913540686286325,True,False,England
